frag_ID,pan_ID,pan_weight,dry_pan,dry_weight,ash_pan,AFDW,time_in_oven,time_out_oven,added,Tray
F06,178,0.4222,0.4698,0.0476,0.458,0.0118,6/2/26 12:30,6/4/26 5:00,1,2
F07,179,0.4217,0.4676,0.0459,0.457,0.0106,6/2/26 12:30,6/4/26 5:00,1,2
F07,180,0.421,0.4667,0.0457,0.456,0.0107,6/2/26 12:30,6/4/26 5:00,1,2
F07,181,0.4248,0.4704,0.0456,0.46,0.0104,6/2/26 12:30,6/4/26 5:00,1,2
F08,182,0.421,0.469,0.048,0.458,0.011,6/2/26 12:30,6/4/26 5:00,1,2
F08,183,0.4256,0.4733,0.0477,0.462,0.0113,6/2/26 12:30,6/4/26 5:00,1,2
F08,184,0.429,0.4765,0.0475,0.464,0.0125,6/2/26 12:30,6/4/26 5:00,1,2
F09,185,0.4217,0.4697,0.048,0.458,0.0117,6/2/26 12:30,6/4/26 5:00,1,2
F09,186,0.4237,0.4712,0.0475,0.459,0.0122,6/2/26 12:30,6/4/26 5:00,1,2
F09,187,0.4225,0.4704,0.0479,0.458,0.0124,6/2/26 12:30,6/4/26 5:00,1,2
F10,188,0.4248,0.4757,0.0509,0.461,0.0147,6/2/26 12:30,6/4/26 5:00,1,2
F10,189,0.4206,0.4712,0.0506,0.457,0.0142,6/2/26 12:30,6/4/26 5:00,1,2
F10,190,0.4234,0.4734,0.05,0.459,0.0144,6/2/26 12:30,6/4/26 5:00,1,2
C01,1,0.4168,0.4633,0.0465,0.454,0.0093,6/8/26 16:05,6/10/26 17:00,1,3
C01,2,0.4171,0.4548,0.0377,0.447,0.0078,6/8/26 16:05,6/10/26 17:00,1,3
C01,3,0.4191,0.465,0.0459,0.456,0.009,6/8/26 16:05,6/10/26 17:00,1,3
C02,4,0.4235,0.4665,0.043,0.458,0.0085,6/8/26 16:05,6/10/26 17:00,1,3
C02,5,0.4253,0.4694,0.0441,0.46,0.0094,6/8/26 16:05,6/10/26 17:00,1,3
C02,6,0.4217,0.4652,0.0435,0.457,0.0082,6/8/26 16:05,6/10/26 17:00,1,3
C03,7,0.4175,0.4633,0.0458,0.454,0.0093,6/8/26 16:05,6/10/26 17:00,1,3
C03,8,0.4166,0.4607,0.0441,0.451,0.0097,6/8/26 16:05,6/10/26 17:00,1,3
C03,9,0.4129,0.4566,0.0437,0.447,0.0096,6/8/26 16:05,6/10/26 17:00,1,3
C04,10,0.4222,0.4653,0.0431,0.456,0.0093,6/8/26 16:05,6/10/26 17:00,1,3
C04,11,0.4198,0.4699,0.0501,0.459,0.0109,6/8/26 16:05,6/10/26 17:00,1,3
C04,12,0.4207,0.4622,0.0415,0.453,0.0092,6/8/26 16:05,6/10/26 17:00,1,3
C05,13,0.4227,0.4673,0.0446,0.458,0.0093,6/8/26 16:05,6/10/26 17:00,1,3
C05,14,0.4195,0.4643,0.0448,0.455,0.0093,6/8/26 16:05,6/10/26 17:00,1,3
C05,15,0.416,0.46,0.044,0.45,0.01,6/8/26 16:05,6/10/26 17:00,1,3
C06,16,0.4182,0.4634,0.0452,0.453,0.0104,6/8/26 16:05,6/10/26 17:00,1,3
C06,17,0.4188,0.4629,0.0441,0.452,0.0109,6/8/26 16:05,6/10/26 17:00,1,3
C06,18,0.4166,0.4611,0.0445,0.451,0.0101,6/8/26 16:05,6/10/26 17:00,1,3
C07,19,0.4193,0.4638,0.0445,0.455,0.0088,6/8/26 16:05,6/10/26 17:00,1,3
C07,20,0.4147,0.4578,0.0431,0.449,0.0088,6/8/26 16:05,6/10/26 17:00,1,3
C07,21,0.4126,0.4559,0.0433,0.447,0.0089,6/8/26 16:05,6/10/26 17:00,1,3
C08,22,0.4161,0.4593,0.0432,0.451,0.0083,6/8/26 16:05,6/10/26 17:00,1,3
C08,23,0.4177,0.4595,0.0418,0.45,0.0095,6/8/26 16:05,6/10/26 17:00,1,3
C08,24,0.4167,0.4585,0.0418,0.449,0.0095,6/8/26 16:05,6/10/26 17:00,1,3
C09,25,0.4191,0.4622,0.0431,0.454,0.0082,6/8/26 16:05,6/10/26 17:00,1,3
C09,26,0.4238,0.4655,0.0417,0.455,0.0105,6/8/26 16:05,6/10/26 17:00,1,3
C09,27,0.4187,0.4607,0.042,0.452,0.0087,6/8/26 16:05,6/10/26 17:00,1,3
C10,28,0.4231,0.4655,0.0424,0.457,0.0085,6/8/26 16:05,6/10/26 17:00,1,3
C10,29,0.4185,0.4599,0.0414,0.451,0.0089,6/8/26 16:05,6/10/26 17:00,1,3
C10,30,0.4243,0.4662,0.0419,0.458,0.0082,6/8/26 16:05,6/10/26 17:00,1,3
D01,31,0.4143,0.4606,0.0463,0.45,0.0106,6/8/26 16:05,6/10/26 17:00,1,3
D01,32,0.4227,0.4677,0.045,0.457,0.0107,6/8/26 16:05,6/10/26 17:00,1,3
D01,33,0.4235,0.4686,0.0451,0.458,0.0106,6/8/26 16:05,6/10/26 17:00,1,3
D02,34,0.4165,0.4613,0.0448,0.453,0.0083,6/8/26 16:05,6/10/26 17:00,1,3
D02,35,0.4223,0.4662,0.0439,0.457,0.0092,6/8/26 16:05,6/10/26 17:00,1,3
D02,36,0.4165,0.4598,0.0433,0.45,0.0098,6/8/26 16:05,6/10/26 17:00,1,3
D03,37,0.4146,0.4588,0.0442,0.449,0.0098,6/8/26 16:05,6/10/26 17:00,1,3
D03,38,0.4185,0.4623,0.0438,0.453,0.0093,6/8/26 16:05,6/10/26 17:00,1,3
D03,39,0.4192,0.4633,0.0441,0.452,0.0113,6/8/26 16:05,6/10/26 17:00,1,3
D04,40,0.4188,0.4645,0.0457,0.451,0.0135,6/8/26 16:05,6/10/26 17:00,1,3
D04,41,0.4178,0.4622,0.0444,0.455,0.0072,6/8/26 16:05,6/10/26 17:00,1,3
D04,42,0.4216,0.4654,0.0438,0.455,0.0104,6/8/26 16:05,6/10/26 17:00,1,3
D05,43,0.4172,0.4624,0.0452,0.451,0.0114,6/8/26 16:05,6/10/26 17:00,1,3
D05,44,0.4192,0.4638,0.0446,0.454,0.0098,6/8/26 16:05,6/10/26 17:00,1,3
D05,45,0.4187,0.4617,0.043,0.452,0.0097,6/8/26 16:05,6/10/26 17:00,1,3
D06,46,0.4204,0.4647,0.0443,0.455,0.0097,6/8/26 16:05,6/10/26 17:00,1,3
D06,47,0.4178,0.4614,0.0436,0.452,0.0094,6/8/26 16:05,6/10/26 17:00,1,3
D06,48,0.4184,0.4628,0.0444,0.452,0.0108,6/8/26 16:05,6/10/26 17:00,1,3
D07,49,0.4217,0.4691,0.0474,0.457,0.0121,6/8/26 16:05,6/10/26 17:00,1,3
D07,50,0.4203,0.4679,0.0476,0.456,0.0119,6/8/26 16:05,6/10/26 17:00,1,3
D07,51,0.4105,0.4571,0.0466,0.446,0.0111,6/8/26 16:05,6/10/26 17:00,1,3
D08,52,0.4163,0.4619,0.0456,0.452,0.0099,6/8/26 16:05,6/10/26 17:00,1,3
D08,53,0.4189,0.4623,0.0434,0.453,0.0093,6/8/26 16:05,6/10/26 17:00,1,3
D08,54,0.4166,0.4603,0.0437,0.45,0.0103,6/8/26 16:05,6/10/26 17:00,1,3
D09,55,0.4237,0.468,0.0443,0.458,0.01,6/8/26 16:05,6/10/26 17:00,1,3
D09,56,0.4185,0.4634,0.0449,0.453,0.0104,6/8/26 16:05,6/10/26 17:00,1,3
D09,57,0.4179,0.4632,0.0453,0.453,0.0102,6/8/26 16:05,6/10/26 17:00,1,3
D10,58,0.4228,0.469,0.0462,0.459,0.01,6/8/26 16:05,6/10/26 17:00,1,3
D10,59,0.4175,0.4622,0.0447,0.452,0.0102,6/8/26 16:05,6/10/26 17:00,1,3
D10,60,0.4192,0.4636,0.0444,0.454,0.0096,6/8/26 16:05,6/10/26 17:00,1,3
E01,61,0.4204,0.4639,0.0435,0.454,0.0099,6/8/26 16:05,6/10/26 17:00,1,3
E01,62,0.4176,0.4604,0.0428,0.451,0.0094,6/8/26 16:05,6/10/26 17:00,1,3
E01,63,0.4178,0.4605,0.0427,0.451,0.0095,6/8/26 16:05,6/10/26 17:00,1,3
E02,64,0.4188,0.4642,0.0454,0.454,0.0102,6/8/26 16:05,6/10/26 17:00,1,3
E02,65,0.4232,0.4671,0.0439,0.457,0.0101,6/8/26 16:05,6/10/26 17:00,1,3
E02,66,0.4189,0.4628,0.0439,0.453,0.0098,6/8/26 16:05,6/10/26 17:00,1,3
E03,67,0.42,0.4637,0.0437,0.453,0.0107,6/8/26 16:05,6/10/26 17:00,1,3
E03,68,0.4166,0.46,0.0434,0.451,0.009,6/8/26 16:05,6/10/26 17:00,1,3
E03,69,0.4138,0.4562,0.0424,0.447,0.0092,6/8/26 16:05,6/10/26 17:00,1,3
E04,70,0.4208,0.4639,0.0431,0.455,0.0089,6/8/26 16:05,6/10/26 17:00,1,3
E04,71,0.4193,0.4616,0.0423,0.453,0.0086,6/8/26 16:05,6/10/26 17:00,1,3
E04,72,0.4166,0.4593,0.0427,0.45,0.0093,6/8/26 16:05,6/10/26 17:00,1,3
E05,73,0.4154,0.4585,0.0431,0.449,0.0095,6/8/26 16:05,6/10/26 17:00,1,3
E05,74,0.4163,0.4578,0.0415,0.449,0.0088,6/8/26 16:05,6/10/26 17:00,1,3
E05,75,0.4183,0.4611,0.0428,0.453,0.0081,6/8/26 16:05,6/10/26 17:00,1,3
E06,76,0.4223,0.4671,0.0448,0.455,0.0121,6/8/26 16:05,6/10/26 17:00,1,3
E06,77,0.4203,0.4658,0.0455,0.456,0.0098,6/8/26 16:05,6/10/26 17:00,1,3
E06,78,0.4192,0.4648,0.0456,0.455,0.0098,6/8/26 16:05,6/10/26 17:00,1,3
E07,79,0.4202,0.4634,0.0432,0.455,0.0084,6/8/26 16:05,6/10/26 17:00,1,3
E07,80,0.4175,0.4603,0.0428,0.452,0.0083,6/8/26 16:05,6/10/26 17:00,1,3
E07,81,0.4175,0.4594,0.0419,0.45,0.0094,6/8/26 16:05,6/10/26 17:00,1,3
E08,82,0.4245,0.4672,0.0427,0.458,0.0092,6/8/26 16:05,6/10/26 17:00,1,3
E08,83,0.4158,0.4574,0.0416,0.448,0.0094,6/8/26 16:05,6/10/26 17:00,1,3
E08,84,0.422,0.4641,0.0421,0.455,0.0091,6/8/26 16:05,6/10/26 17:00,1,3
E09,85,0.4191,0.4635,0.0444,0.453,0.0105,6/8/26 16:05,6/10/26 17:00,1,3
E09,86,0.418,0.4623,0.0443,0.452,0.0103,6/8/26 16:05,6/10/26 17:00,1,3
E09,87,0.4221,0.4659,0.0438,0.456,0.0099,6/8/26 16:05,6/10/26 17:00,1,3
E10,88,0.4185,0.4645,0.046,0.453,0.0115,6/8/26 16:05,6/10/26 17:00,1,3
E10,89,0.4229,0.4668,0.0439,0.457,0.0098,6/8/26 16:05,6/10/26 17:00,1,3
E10,90,0.4161,0.4604,0.0443,0.45,0.0104,6/8/26 16:05,6/10/26 17:00,1,3
G01,91,0.4168,0.4621,0.0453,0.452,0.0101,6/8/26 16:05,6/10/26 17:00,1,3
G01,92,0.4235,0.4679,0.0444,0.458,0.0099,6/8/26 16:05,6/10/26 17:00,1,3
G01,93,0.4166,0.4609,0.0443,0.451,0.0099,6/8/26 16:05,6/10/26 17:00,1,3
G02,94,0.4174,0.4625,0.0451,0.453,0.0095,6/8/26 16:05,6/10/26 17:00,1,3
G02,95,0.4217,0.4662,0.0445,0.455,0.0112,6/8/26 16:05,6/10/26 17:00,1,3
G02,96,0.4115,0.4556,0.0441,0.446,0.0096,6/8/26 16:05,6/10/26 17:00,1,3
G03,97,0.4199,0.4658,0.0459,0.455,0.0108,6/8/26 16:05,6/10/26 17:00,1,3
G03,98,0.4195,0.4639,0.0444,0.455,0.0089,6/8/26 16:05,6/10/26 17:00,1,3
G03,99,0.4176,0.4613,0.0437,0.451,0.0103,6/8/26 16:05,6/10/26 17:00,1,3
G04,100,0.4199,0.466,0.0461,0.455,0.011,6/8/26 16:05,6/10/26 17:00,1,5
G04,191,0.4247,0.4688,0.0441,0.459,0.0098,6/8/26 16:05,6/10/26 17:00,1,5
G04,192,0.4261,0.4703,0.0442,0.46,0.0103,6/8/26 16:05,6/10/26 17:00,1,5
G05,193,0.423,0.4689,0.0459,0.458,0.0109,6/8/26 16:05,6/10/26 17:00,1,5
G05,194,0.4239,0.4694,0.0455,0.458,0.0114,6/8/26 16:05,6/10/26 17:00,1,5
G05,195,0.4241,0.4698,0.0457,0.458,0.0118,6/8/26 16:05,6/10/26 17:00,1,5
G06,196,0.4271,0.4733,0.0462,0.462,0.0113,6/8/26 16:05,6/10/26 17:00,1,5
G06,197,0.4266,0.4706,0.044,0.459,0.0116,6/8/26 16:05,6/10/26 17:00,1,5
G06,198,0.4188,0.4627,0.0439,0.452,0.0107,6/8/26 16:05,6/10/26 17:00,1,5
G07,199,0.4265,0.4723,0.0458,0.461,0.0113,6/8/26 16:05,6/10/26 17:00,1,5
G07,200,0.4233,0.4674,0.0441,0.456,0.0114,6/8/26 16:05,6/10/26 17:00,1,5
G07,201,0.4176,0.4618,0.0442,0.451,0.0108,6/8/26 16:05,6/10/26 17:00,1,5
G08,181S,1.4744,1.52,0.0456,1.51,0.01,6/8/26 16:05,6/10/26 17:00,1,5
G08,182S,1.4641,1.5077,0.0436,1.498,0.0097,6/8/26 16:05,6/10/26 17:00,1,5
G08,183S,1.4533,1.4975,0.0442,1.488,0.0095,6/8/26 16:05,6/10/26 17:00,1,5
G09,184S,1.4762,1.5218,0.0456,1.514,0.0078,6/8/26 16:05,6/10/26 17:00,1,5
G09,185S,1.4847,1.5276,0.0429,1.519,0.0086,6/8/26 16:05,6/10/26 17:00,1,5
G09,186S,1.4611,1.504,0.0429,1.495,0.009,6/8/26 16:05,6/10/26 17:00,1,5
G10,187S,1.4706,1.5144,0.0438,1.507,0.0074,6/8/26 16:05,6/10/26 17:00,1,5
G10,188S,1.4766,1.5179,0.0413,1.511,0.0069,6/8/26 16:05,6/10/26 17:00,1,5
G10,189S,1.4813,1.5241,0.0428,1.517,0.0071,6/8/26 16:05,6/10/26 17:00,1,5
H01,190S,1.445,1.492,0.047,1.482,0.01,6/8/26 16:05,6/10/26 17:00,1,5
H01,191S,1.4664,1.5117,0.0453,1.503,0.0087,6/8/26 16:05,6/10/26 17:00,1,5
H01,192S,1.4766,1.5227,0.0461,1.513,0.0097,6/8/26 16:05,6/10/26 17:00,1,5
H02,193S,1.4873,1.5326,0.0453,1.522,0.0106,6/8/26 16:05,6/10/26 17:00,1,5
H02,194S,1.477,1.5209,0.0439,1.512,0.0089,6/8/26 16:05,6/10/26 17:00,1,5
H02,195S,1.467,1.5123,0.0453,1.502,0.0103,6/8/26 16:05,6/10/26 17:00,1,5
H03,196S,1.4817,1.5272,0.0455,1.518,0.0092,6/8/26 16:05,6/10/26 17:00,1,5
H03,197S,1.4476,1.4917,0.0441,1.483,0.0087,6/8/26 16:05,6/10/26 17:00,1,5
H03,198S,1.4819,1.5258,0.0439,1.517,0.0088,6/8/26 16:05,6/10/26 17:00,1,5
H04,199S,1.4584,1.5061,0.0477,1.495,0.0111,6/8/26 16:05,6/10/26 17:00,1,5
H04,200S,1.4461,1.4924,0.0463,1.482,0.0104,6/8/26 16:05,6/10/26 17:00,1,5
H04,201S,1.4699,1.5172,0.0473,1.506,0.0112,6/8/26 16:05,6/10/26 17:00,1,5
H05,202S,1.4841,1.533,0.0489,1.521,0.012,6/8/26 16:05,6/10/26 17:00,1,5
H05,203S,1.4652,1.5121,0.0469,1.501,0.0111,6/8/26 16:05,6/10/26 17:00,1,5
H05,204S,1.4793,1.526,0.0467,1.515,0.011,6/8/26 16:05,6/10/26 17:00,1,5
H06,205S,1.4805,1.5304,0.0499,1.518,0.0124,6/8/26 16:05,6/10/26 17:00,1,5
H06,206S,1.4846,1.5336,0.049,1.522,0.0116,6/8/26 16:05,6/10/26 17:00,1,6
H06,207S,1.4732,1.5206,0.0474,1.509,0.0116,6/8/26 16:05,6/10/26 17:00,1,6
H07,208S,1.4561,1.5042,0.0481,1.493,0.0112,6/8/26 16:05,6/10/26 17:00,1,6
H07,209S,1.4866,1.5324,0.0458,1.522,0.0104,6/8/26 16:05,6/10/26 17:00,1,6
H07,210S,1.4639,1.5083,0.0444,1.499,0.0093,6/8/26 16:05,6/10/26 17:00,1,6
H08,31S,1.4801,1.5277,0.0476,1.517,0.0107,6/8/26 16:05,6/10/26 17:00,1,6
H08,32S,1.4696,1.5148,0.0452,1.504,0.0108,6/8/26 16:05,6/10/26 17:00,1,6
H08,33S,1.4833,1.5282,0.0449,1.518,0.0102,6/8/26 16:05,6/10/26 17:00,1,6
H09,34S,1.4718,1.5177,0.0459,1.508,0.0097,6/8/26 16:05,6/10/26 17:00,1,6
H09,35S,1.4745,1.5171,0.0426,1.508,0.0091,6/8/26 16:05,6/10/26 17:00,1,6
H09,36S,1.4869,1.5305,0.0436,1.521,0.0095,6/8/26 16:05,6/10/26 17:00,1,6
H10,37S,1.4945,1.5398,0.0453,1.532,0.0078,6/8/26 16:05,6/10/26 17:00,1,6
H10,38S,1.4606,1.5039,0.0433,1.495,0.0089,6/8/26 16:05,6/10/26 17:00,1,6
H10,39S,1.4624,1.5058,0.0434,1.497,0.0088,6/8/26 16:05,6/10/26 17:00,1,6
I01,40S,1.4794,1.5275,0.0481,1.517,0.0105,6/8/26 16:05,6/10/26 17:00,1,6
I01,41S,1.4882,1.5345,0.0463,1.524,0.0105,6/8/26 16:05,6/10/26 17:00,1,6
I01,42S,1.486,1.5318,0.0458,1.522,0.0098,6/8/26 16:05,6/10/26 17:00,1,6
I02,43S,1.4762,1.5222,0.046,1.512,0.0102,6/8/26 16:05,6/10/26 17:00,1,6
I02,44S,1.4685,1.5113,0.0428,1.503,0.0083,6/8/26 16:05,6/10/26 17:00,1,6
I02,45S,1.4558,1.4986,0.0428,1.491,0.0076,6/8/26 16:05,6/10/26 17:00,1,6
I03,46S,1.4907,1.5385,0.0478,1.528,0.0105,6/8/26 16:05,6/10/26 17:00,1,6
I03,47S,1.4452,1.4902,0.045,1.482,0.0082,6/8/26 16:05,6/10/26 17:00,1,6
I03,48S,1.4687,1.5131,0.0444,1.502,0.0111,6/8/26 16:05,6/10/26 17:00,1,6
I04,49S,1.4601,1.5086,0.0485,1.497,0.0116,6/8/26 16:05,6/10/26 17:00,1,6
I04,50S,1.4668,1.512,0.0452,1.502,0.01,6/8/26 16:05,6/10/26 17:00,1,6
I04,51S,1.4678,1.5133,0.0455,1.503,0.0103,6/8/26 16:05,6/10/26 17:00,1,6
I05,52S,1.4792,1.5283,0.0491,1.518,0.0103,6/8/26 16:05,6/10/26 17:00,1,6
I05,53S,1.4782,1.5247,0.0465,1.514,0.0107,6/8/26 16:05,6/10/26 17:00,1,6
I05,54S,1.4878,1.5339,0.0461,1.523,0.0109,6/8/26 16:05,6/10/26 17:00,1,6
I06,55S,1.4674,1.5164,0.049,1.505,0.0114,6/8/26 16:05,6/10/26 17:00,1,6
I06,56S,1.4551,1.4976,0.0425,1.49,0.0076,6/8/26 16:05,6/10/26 17:00,1,1
I06,57S,1.4666,1.5091,0.0425,1.502,0.0071,6/8/26 16:05,6/10/26 17:00,1,1
I07,58S,1.481,1.5252,0.0442,1.519,0.0062,6/8/26 16:05,6/10/26 17:00,1,1
I07,59S,1.4716,1.5131,0.0415,1.508,0.0051,6/8/26 16:05,6/10/26 17:00,1,1
I07,60S,1.4759,1.5172,0.0413,1.511,0.0062,6/8/26 16:05,6/10/26 17:00,1,1
I08,61S,1.4513,1.4968,0.0455,1.488,0.0088,6/8/26 16:05,6/10/26 17:00,1,1
I08,62S,1.4785,1.5206,0.0421,1.513,0.0076,6/8/26 16:05,6/10/26 17:00,1,1
I08,63S,1.4786,1.5206,0.042,1.513,0.0076,6/8/26 16:05,6/10/26 17:00,1,1
I09,64S,1.4785,1.5248,0.0463,1.515,0.0098,6/8/26 16:05,6/10/26 17:00,1,1
I09,65S,1.4804,1.5238,0.0434,1.515,0.0088,6/8/26 16:05,6/10/26 17:00,1,1
I09,66S,1.4691,1.5146,0.0455,1.505,0.0096,6/8/26 16:05,6/10/26 17:00,1,1
I10,67S,1.4865,1.5338,0.0473,1.525,0.0088,6/8/26 16:05,6/10/26 17:00,1,1
I10,68S,1.4831,1.5265,0.0434,1.518,0.0085,6/8/26 16:05,6/10/26 17:00,1,1
I10,69S,1.4864,1.5324,0.046,1.523,0.0094,6/8/26 16:05,6/10/26 17:00,1,1
J01,70S,1.4568,1.4993,0.0425,1.492,0.0073,6/8/26 16:05,6/10/26 17:00,1,1
J01,71S,1.4541,1.494,0.0399,1.487,0.007,6/8/26 16:05,6/10/26 17:00,1,1
J01,72S,1.4553,1.497,0.0417,1.49,0.007,6/8/26 16:05,6/10/26 17:00,1,1
J02,73S,1.4858,1.5297,0.0439,1.521,0.0087,6/8/26 16:05,6/10/26 17:00,1,1
J02,74S,1.4796,1.5227,0.0431,1.514,0.0087,6/8/26 16:05,6/10/26 17:00,1,1
J02,75S,1.4648,1.5079,0.0431,1.499,0.0089,6/8/26 16:05,6/10/26 17:00,1,2
J03,76S,1.4655,1.5092,0.0437,1.501,0.0082,6/8/26 16:05,6/10/26 17:00,1,2
J03,77S,1.4544,1.4976,0.0432,1.488,0.0096,6/8/26 16:05,6/10/26 17:00,1,2
J03,78S,1.4616,1.506,0.0444,1.497,0.009,6/8/26 16:05,6/10/26 17:00,1,2
J04,79S,1.4693,1.5092,0.0399,1.502,0.0072,6/8/26 16:05,6/10/26 17:00,1,2
J04,80S,1.4602,1.4993,0.0391,1.492,0.0073,6/8/26 16:05,6/10/26 17:00,1,2
J04,81S,1.4517,1.4912,0.0395,1.482,0.0092,6/8/26 16:05,6/10/26 17:00,1,2
J05,82S,1.4656,1.5103,0.0447,1.501,0.0093,6/8/26 16:05,6/10/26 17:00,1,2
J05,83S,1.4626,1.5061,0.0435,1.498,0.0081,6/8/26 16:05,6/10/26 17:00,1,2
J05,84S,1.4589,1.5034,0.0445,1.495,0.0084,6/8/26 16:05,6/10/26 17:00,1,2
J06,85S,1.4714,1.5128,0.0414,1.506,0.0068,6/8/26 16:05,6/10/26 17:00,1,2
J06,86S,1.4583,1.4974,0.0391,1.491,0.0064,6/8/26 16:05,6/10/26 17:00,1,2
J06,87S,1.4541,1.4945,0.0404,1.488,0.0065,6/8/26 16:05,6/10/26 17:00,1,2
J07,88S,1.4475,1.4929,0.0454,1.485,0.0079,6/8/26 16:05,6/10/26 17:00,1,2
J07,89S,1.4551,1.498,0.0429,1.49,0.008,6/8/26 16:05,6/10/26 17:00,1,2
J07,90S,1.4549,1.4968,0.0419,1.489,0.0078,6/8/26 16:05,6/10/26 17:00,1,2
J08,91S,1.4552,1.4992,0.044,1.491,0.0082,6/8/26 16:05,6/10/26 17:00,1,2
J08,92S,1.4404,1.4831,0.0427,1.476,0.0071,6/8/26 16:05,6/10/26 17:00,1,2
J08,93S,1.4681,1.51,0.0419,1.503,0.007,6/8/26 16:05,6/10/26 17:00,1,2
J09,94S,1.4603,1.5038,0.0435,1.495,0.0088,6/8/26 16:05,6/10/26 17:00,1,2
J09,95S,1.4664,1.5093,0.0429,1.502,0.0073,6/8/26 16:05,6/10/26 17:00,1,2
J09,96S,1.4631,1.5053,0.0422,1.498,0.0073,6/8/26 16:05,6/10/26 17:00,1,2
J10,97S,1.4827,1.5285,0.0458,1.52,0.0085,6/8/26 16:05,6/10/26 17:00,1,2
J10,98S,1.473,1.5176,0.0446,1.509,0.0086,6/8/26 16:05,6/10/26 17:00,1,2
J10,99S,1.4543,1.4985,0.0442,1.49,0.0085,6/8/26 16:05,6/10/26 17:00,1,2
