timestamp,sst_anomaly_noaa,temp_weekly_alert_noaa,temp_alert_noaa,dhw_noaa,satellite_temperature_noaa
2025-10-11T12:00:00.000Z,2.6419823839638923,4,1,11.23982767538239,29.25998238396389
2025-10-10T12:00:00.000Z,2.7426366799376574,4,1,11.239798471707683,29.40997001327099
2025-10-09T12:00:00.000Z,2.8433085261149813,4,1,11.239995754274075,29.559975192781646
2025-10-08T12:00:00.000Z,2.8139835090521927,4,4,11.239828038842116,29.579983509052195
2025-10-07T12:00:00.000Z,2.8146595397662715,4,4,11.089803433576167,29.6299928730996
2025-10-06T12:00:00.000Z,3.1253272397051575,4,4,10.939860350525324,29.98999390637183
2025-10-05T12:00:00.000Z,3.365993927423858,4,4,10.739981089701502,30.279993927423856
2025-10-04T12:00:00.000Z,3.306660170963788,4,4,10.499927518539995,30.269993504297126
2025-10-03T12:00:00.000Z,3.257325891377846,4,4,10.249835181200613,30.269992558044514
2025-10-02T12:00:00.000Z,3.0679984277351586,4,4,10.009899424688749,30.129998427735156
2025-10-01T12:00:00.000Z,2.9086638824266196,4,4,9.789936243067089,30.019997215759954
2025-09-30T12:00:00.000Z,2.7693199514039684,4,4,9.579887108170205,29.929986618070632
2025-09-29T12:00:00.000Z,2.77998201680321,4,4,9.389923051551268,29.98998201680321
2025-09-28T12:00:00.000Z,2.6506518135182198,4,4,9.17993572995439,29.90998514685155
2025-09-27T12:00:00.000Z,2.4113256716255798,4,4,8.989797687903058,29.719992338292247
2025-09-26T12:00:00.000Z,2.381976857584359,4,4,8.8298010731375,29.73997685758436
2025-09-25T12:00:00.000Z,2.4026503623918707,4,4,8.659896132397899,29.809983695725204
2025-09-24T12:00:00.000Z,2.463317816250367,4,4,8.479946312383529,29.919984482917037
2025-09-23T12:00:00.000Z,2.4233178321904383,4,4,8.289989170685802,29.87998449885711
2025-09-22T12:00:00.000Z,2.4746592659257907,4,4,8.099895150174255,30.029992599259124
2025-09-21T12:00:00.000Z,2.395327386016916,4,4,8.039949413348152,29.99999405268358
2025-09-20T12:00:00.000Z,2.4259946879709027,3,3,7.829895466951268,30.0799946879709
2025-09-19T12:00:00.000Z,2.416662565141234,3,3,7.619890967946123,30.119995898474567
2025-09-18T12:00:00.000Z,2.3873161145195887,3,3,7.539864211944395,30.139982781186255
2025-09-17T12:00:00.000Z,2.308000446724833,3,3,7.3198437897951365,30.110000446724833
2025-09-16T12:00:00.000Z,2.15865978561499,3,3,7.099844437495575,30.009993118948323
2025-09-15T12:00:00.000Z,2.1393246164794064,3,3,6.889901084386268,30.039991283146072
2025-09-14T12:00:00.000Z,2.049983207334055,3,3,6.679984576738653,29.999983207334054
2025-09-13T12:00:00.000Z,1.82997626199937,3,3,6.47996401182381,29.79997626199937
2025-09-12T12:00:00.000Z,1.629992931714174,3,3,6.2999057684730495,29.619992931714176
2025-09-11T12:00:00.000Z,1.5999791526939973,3,3,6.149954903448689,29.609979152693995
2025-09-10T12:00:00.000Z,1.729996370556595,3,3,5.999894782035399,29.759996370556596
2025-09-09T12:00:00.000Z,1.8899930352559622,3,3,5.829962673651239,29.93999303525596
2025-09-08T12:00:00.000Z,1.8299743532478878,3,3,5.6398970827634916,29.899974353247888
2025-09-07T12:00:00.000Z,1.8499845780359152,3,3,5.449955231153768,29.939984578035915
2025-09-06T12:00:00.000Z,1.6899962506835742,3,3,5.249917110089132,29.799996250683574
2025-09-05T12:00:00.000Z,1.729990883729215,3,3,5.079974160630432,29.859990883729214
2025-09-04T12:00:00.000Z,1.6199962754447057,3,3,4.88989740452025,29.769996275444704
2025-09-03T12:00:00.000Z,1.7099933514647532,3,3,4.719886867329194,29.879993351464755
2025-09-02T12:00:00.000Z,1.6499889550712723,3,3,4.529908682739107,29.83998895507127
2025-09-01T12:00:00.000Z,1.59998916595708,3,3,4.349974886711187,29.809989165957077
2025-08-31T12:00:00.000Z,1.6299945734217118,3,3,4.169976392128584,29.859994573421712
2025-08-30T12:00:00.000Z,1.4099917563585294,2,2,3.9899700921222467,29.65999175635853
2025-08-29T12:00:00.000Z,1.5699807974843054,2,2,3.829932038813841,29.839980797484305
2025-08-28T12:00:00.000Z,1.5499977983071993,2,2,3.649952339580824,29.8399977983072
2025-08-27T12:00:00.000Z,1.5199825570950622,2,2,3.4699422591257445,29.829982557095057
2025-08-26T12:00:00.000Z,1.5099981887178942,2,2,3.289967885753826,29.839998188717892
2025-08-25T12:00:00.000Z,1.5399907536381043,2,2,3.109996072086434,29.889990753638106
2025-08-24T12:00:00.000Z,1.7499948367635305,2,2,2.9199999049305916,30.119994836763535
2025-08-23T12:00:00.000Z,1.7299788570214858,2,2,2.6999556565165035,30.119978857021486
2025-08-22T12:00:00.000Z,1.6399905303839546,2,2,2.479926045530974,30.04999053038396
2025-08-21T12:00:00.000Z,1.009981009622777,1,1,2.269966734824671,29.439981009622777
2025-08-20T12:00:00.000Z,0.959983930099682,1,1,2.2699530456749146,29.40998393009968
2025-08-19T12:00:00.000Z,0.9499994659097837,2,1,2.2699530456749146,29.419999465909786
2025-08-18T12:00:00.000Z,0.7599890786289514,2,1,2.2699530456749146,29.24998907862895
2025-08-17T12:00:00.000Z,1.02999842451268,2,1,2.2699530456749146,29.53999842451268
2025-08-16T12:00:00.000Z,0.9999830073916165,2,1,2.2699690666947303,29.52998300739162
2025-08-15T12:00:00.000Z,0.9099771746732834,2,1,2.2699373697279195,29.459977174673284
2025-08-14T12:00:00.000Z,1.0299927396183755,2,2,2.2699389998613833,29.599992739618376
2025-08-13T12:00:00.000Z,1.0812668186343402,2,2,2.1199617437961704,29.649976496053693
2025-08-12T12:00:00.000Z,1.102556422507714,2,2,1.9699844877309576,29.66997577734643
2025-08-11T12:00:00.000Z,1.313866922681985,2,2,1.8099356662744306,29.87999595494005
2025-08-10T12:00:00.000Z,1.155146947859496,2,2,1.6199462048450861,29.719985657536913
2025-08-09T12:00:00.000Z,0.996449532919371,2,1,1.45996589743884,29.559997920016148
2025-08-08T12:00:00.000Z,1.1777356419935963,2,2,1.45996589743884,29.739993706509726
2025-08-07T12:00:00.000Z,1.1290222722215724,2,2,1.2899825386915615,29.689990014157058
2025-08-06T12:00:00.000Z,1.060314366099096,2,2,1.130000039729105,29.619991785453937
2025-08-05T12:00:00.000Z,1.0516119126432137,2,2,0.9799664685799436,29.609999009417407
2025-08-04T12:00:00.000Z,1.382886341825028,2,2,0.8299985070557023,29.93998311601858
2025-08-03T12:00:00.000Z,1.244171884883496,2,2,0.6399511958142132,29.7999783364964
2025-08-02T12:00:00.000Z,1.215475246254698,2,2,0.4599896419851236,29.769991375286956
2025-08-01T12:00:00.000Z,0.9267408884902864,1,1,0.2899820056022583,29.479966694941893
2025-07-31T12:00:00.000Z,0.6580528748725563,1,1,0.2899820056022583,29.209988358743527
2025-07-30T12:00:00.000Z,0.5593333659723712,1,1,0.2899820056022583,29.109978527262697
2025-07-29T12:00:00.000Z,0.27063254697229766,1,1,0.2899820056022583,28.819987385681973
2025-07-28T12:00:00.000Z,0.11193340804327079,1,1,0.2899820056022583,28.659997924172302
2025-07-27T12:00:00.000Z,0.063201094475545,1,1,0.2899820056022583,28.60997528802393
2025-07-26T12:00:00.000Z,0.22450748231604578,1,1,0.2899820056022583,28.76999135328379
2025-07-25T12:00:00.000Z,0.43579009050706574,1,1,0.2899820056022583,28.979983638894165
2025-07-24T12:00:00.000Z,0.3970878305905785,1,1,0.2899820056022583,28.939991056397034
2025-07-23T12:00:00.000Z,0.7583668914169976,1,1,0.2899820056022583,29.299979794642805
2025-07-22T12:00:00.000Z,0.6096766150808648,1,1,0.2899820056022583,29.149999195726025
2025-07-21T12:00:00.000Z,0.4909532474433149,1,1,0.2899820056022583,29.029985505507835
2025-07-20T12:00:00.000Z,0.49224085382609317,1,1,0.2899820056022583,29.029982789309965
2025-07-19T12:00:00.000Z,0.6235434448035413,1,1,0.2899820056022583,29.15999505770677
2025-07-18T12:00:00.000Z,0.4848372757216879,1,1,0.2899820056022583,29.019998566044272
2025-07-17T12:00:00.000Z,0.9161018132806902,1,1,0.2899820056022583,29.449972781022627
2025-07-16T12:00:00.000Z,0.9773894557963914,1,1,0.2899606192148714,29.509970100957684
2025-07-15T12:00:00.000Z,0.7086871308064069,1,1,0.28999252365830724,29.239977453387056
2025-07-14T12:00:00.000Z,0.6099953384462253,1,1,0.2899517721807778,29.139995338446226
2025-07-13T12:00:00.000Z,0.5493196953592765,1,1,0.2899707029703084,29.009986362025945
2025-07-12T12:00:00.000Z,0.6186532393816684,1,1,0.2899707029703084,29.009986572715
2025-07-11T12:00:00.000Z,0.3679899281817143,1,1,0.2899707029703084,28.689989928181717
2025-07-10T12:00:00.000Z,0.9173329465129925,1,1,0.2899707029703084,29.169999613179662
2025-07-09T12:00:00.000Z,1.1666565762586174,1,1,0.2899707029703084,29.34998990959195
2025-07-08T12:00:00.000Z,1.0359932341482931,1,1,0.2899468886272717,29.149993234148294
2025-07-07T12:00:00.000Z,1.205325245946952,1,1,0.2899468886272717,29.249991912613616
2025-07-06T12:00:00.000Z,1.0746575658656141,1,1,0.2899468886272717,29.049990899198953
2025-07-05T12:00:00.000Z,0.9939886705866137,2,1,0.28999419991183584,28.899988670586616
2025-07-04T12:00:00.000Z,1.2932992477215919,2,1,0.2899618616807587,29.129965914388265
2025-07-03T12:00:00.000Z,1.4433252363784739,2,1,0.28996902891418613,29.279991903045147
2025-07-02T12:00:00.000Z,1.6919645865751178,2,1,0.28999526509724366,29.38996458657512
2025-07-01T12:00:00.000Z,1.821968828589025,2,1,0.2899966534905523,29.519968828589025
2025-06-30T12:00:00.000Z,2.02065365582828,2,2,0.2899639881588183,29.579986989161615
2025-06-29T12:00:00.000Z,2.0399971992599077,2,1,0.13997986387478137,29.52999719925991
2025-06-28T12:00:00.000Z,2.1293045619335516,2,1,0.1399700945849152,29.549971228600217
2025-06-27T12:00:00.000Z,2.228657411326548,2,2,0.13999908154224763,29.579990744659884
2025-06-26T12:00:00.000Z,2.077972433695063,1,1,0,29.359972433695063
2025-06-25T12:00:00.000Z,2.097327444764204,1,1,0,29.30999411143087
2025-06-24T12:00:00.000Z,2.1966668445174484,1,1,0,29.340000177850786
2025-06-23T12:00:00.000Z,2.0159578724541376,1,1,0,29.089957872454136
2025-06-22T12:00:00.000Z,1.845289191335798,1,1,0,28.849955858002467
2025-06-21T12:00:00.000Z,1.8946315226793011,1,1,0,28.829964856012634
2025-06-20T12:00:00.000Z,1.733980493255011,1,1,0,28.59998049325501
2025-06-19T12:00:00.000Z,1.6332835684974114,,,0,28.42995023516408
2025-06-18T12:00:00.000Z,1.5526165364733941,,,0,28.279949869806725
2025-06-17T12:00:00.000Z,1.7820005340576195,,,0,28.440000534057617
2025-06-16T12:00:00.000Z,1.5119818459713201,,,0,28.169981845971318
2025-06-15T12:00:00.000Z,1.6206482155882398,,,0,28.139981548921572
2025-06-14T12:00:00.000Z,1.7099662009894132,,,0,28.159966200989412
2025-06-13T12:00:00.000Z,1.6438574590847992,,,0,28.029986491342864
2025-06-12T12:00:00.000Z,1.6377373083481714,,,0,27.959995372864306
2025-06-11T12:00:00.000Z,1.6315650453217394,,,0,27.889952142095932
2025-06-10T12:00:00.000Z,1.2454497127828112,,,0,27.439965841815066
2025-06-09T12:00:00.000Z,1.139353376289538,,,0,27.26999853757986
2025-06-08T12:00:00.000Z,0.5031886707969164,,,0,26.569962864345303
2025-06-07T12:00:00.000Z,0.3770920726475673,,,0,26.379995298454016
2025-06-06T12:00:00.000Z,-0.3590855867383098,,,0,25.579946671326205
2025-06-05T12:00:00.000Z,-0.7152424618031219,,,0,25.159918828519455
2025-06-04T12:00:00.000Z,-0.24131435287531033,,,0,25.569975969705336
2025-06-03T12:00:00.000Z,-0.3274517597018374,,,0,25.41996759513687
2025-06-02T12:00:00.000Z,-0.3236141812854818,,,0,25.35993420581129
2025-06-01T12:00:00.000Z,-0.4697492466513644,,,0,25.149928172703472
2025-05-31T12:00:00.000Z,-0.5858923919167331,,,0,24.96991405969617
2025-05-30T12:00:00.000Z,-0.5620116521584038,,,0,24.929923831712564
2025-05-29T12:00:00.000Z,0.18188401100833218,,,0,25.609948527137366
2025-05-28T12:00:00.000Z,0.36572700879431963,,,0,25.729920557181416
2025-05-27T12:00:00.000Z,0.2996493651942842,,,0,25.599971945839442
2025-05-26T12:00:00.000Z,0.44347920644482386,,,0,25.679930819348048
2025-05-25T12:00:00.000Z,1.0974100903748472,,,0,26.269990735536137
2025-05-24T12:00:00.000Z,1.5612685997313598,,,0,26.669978277150715
2025-05-23T12:00:00.000Z,1.6050856713215111,,,0,26.649924380998932
2025-05-22T12:00:00.000Z,1.2389533913132986,,,0,26.219921133248782
2025-05-21T12:00:00.000Z,1.5828663727131698,,,0,26.499963146906715
2025-05-20T12:00:00.000Z,1.6267663265964885,,,0,26.4799921330481
2025-05-19T12:00:00.000Z,1.4405762967854692,,,0,26.229931135495146
2025-05-18T12:00:00.000Z,1.314439634826691,,,0,26.039923505794434
2025-05-17T12:00:00.000Z,0.7583803828208531,,,0,25.41999328604666
2025-05-16T12:00:00.000Z,0.19220966684176943,,,0,24.78995160232564
2025-05-15T12:00:00.000Z,-0.643962541922992,,,0,23.88990842581894
2025-05-14T12:00:00.000Z,-0.6200641544311871,,,0,23.84993584556881
2025-05-13T12:00:00.000Z,-0.8963673508679655,,,0,23.509965982465367
2025-05-12T12:00:00.000Z,-0.8126924762294117,,,0,23.529974190437255
2025-05-11T12:00:00.000Z,-0.49905499437759104,,,0,23.77994500562241
2025-05-10T12:00:00.000Z,-0.4353714467412644,,,0,23.77996188659207
2025-05-09T12:00:00.000Z,-0.6316872345010118,,,0,23.519979432165652
2025-05-08T12:00:00.000Z,-1.0380170041873988,,,0,23.049982995812602
2025-05-07T12:00:00.000Z,-1.0643644845887046,,,0,22.959968848744627
2025-05-06T12:00:00.000Z,-0.8507193488012597,,,0,23.10994731786541
2025-05-05T12:00:00.000Z,-0.7970709060565078,,,0,23.09992909394349
2025-05-04T12:00:00.000Z,-1.0033924840859498,,,0,22.829940849247386
2025-05-03T12:00:00.000Z,-1.269703061680783,,,0,22.499963604985883
2025-05-02T12:00:00.000Z,-1.1260511901754846,,,0,22.57994880982451
2025-05-01T12:00:00.000Z,-1.0123593038509924,,,0,22.62997402948234
2025-04-30T12:00:00.000Z,-1.3087160024198674,,,0,22.269950664246796
2025-04-29T12:00:00.000Z,-1.584999711821375,,,0,21.930000288178626
2025-04-28T12:00:00.000Z,-1.2214122444378113,,,0,22.22992108889552
2025-04-27T12:00:00.000Z,-1.0876687275601533,,,0,22.299997939106515
2025-04-26T12:00:00.000Z,-0.7840700662829256,,,0,22.539929933717072
2025-04-25T12:00:00.000Z,-0.5103638420345185,,,0,22.749969491298813
2025-04-24T12:00:00.000Z,-0.38672104602546753,,,0,22.8099456206412
2025-04-23T12:00:00.000Z,-0.5630303725039063,,,0,22.569969627496093
2025-04-22T12:00:00.000Z,-0.3493498623175135,,,0,22.71998347101582
2025-04-21T12:00:00.000Z,-0.6656710430349371,,,0,22.339995623631726
2025-04-20T12:00:00.000Z,-0.39205275357153724,,,0,22.54994724642846
2025-04-19T12:00:00.000Z,-0.8184054596435928,,,0,22.05992787368974
2025-04-18T12:00:00.000Z,-0.8247215155881875,,,0,21.989945151078476
2025-04-17T12:00:00.000Z,-0.8010782730778203,,,0,21.949921726922177
2025-04-16T12:00:00.000Z,-0.9173692289349233,,,0,21.769964104398408
2025-04-15T12:00:00.000Z,-1.0937245179925448,,,0,21.52994214867412
2025-04-14T12:00:00.000Z,-1.0000808751886865,,,0,21.559919124811312
2025-04-13T12:00:00.000Z,-1.205514192713018,,,0,21.319969678254722
2025-04-12T12:00:00.000Z,-0.6110073913507641,,,0,21.87996035058472
2025-04-11T12:00:00.000Z,-0.5865030829403715,,,0,21.86994852996285
2025-04-10T12:00:00.000Z,-1.0620046802557646,,,0,21.359930803615203
2025-04-09T12:00:00.000Z,-0.7174597155931046,,,0,21.669959639245604
2025-04-08T12:00:00.000Z,-0.8229242504661336,,,0,21.529978975340317
2025-04-07T12:00:00.000Z,-0.9884049614647168,,,0,21.329982135309475
2025-04-06T12:00:00.000Z,-0.723898892192075,,,0,21.559972075549858
2025-04-05T12:00:00.000Z,-0.7893736121647734,,,0,21.459981226544905
2025-04-04T12:00:00.000Z,-0.6848536135565588,,,0,21.52998509612086
2025-04-03T12:00:00.000Z,-0.8103987522645042,,,0,21.369923828380657
2025-04-02T12:00:00.000Z,-0.9658347640010021,,,0,21.1799716876119
2025-04-01T12:00:00.000Z,-0.42130673102006355,,,0,21.68998359156058
2025-03-31T12:00:00.000Z,0.2531722079770766,,,0,22.32994640152546
2025-03-30T12:00:00.000Z,0.4476950802606474,,,0,22.489953144776774
2025-03-29T12:00:00.000Z,0.4722256588811433,,,0,22.479967594365014
2025-03-28T12:00:00.000Z,0.9267264372221149,,,0,22.899952243673727
2025-03-27T12:00:00.000Z,0.8112829561763562,,,0,22.749992633595706
2025-03-26T12:00:00.000Z,0.20579070499616137,,,0,22.109984253383256
2025-03-25T12:00:00.000Z,0.32027528220363877,,,0,22.189952701558475
2025-03-24T12:00:00.000Z,0.10481919477495794,,,0,21.93998048509754
2025-03-23T12:00:00.000Z,0.17930059367963835,,,0,21.979945754969958
2025-03-22T12:00:00.000Z,-0.10613495226611036,,,0,21.659994079991954
2025-03-21T12:00:00.000Z,-0.29163333981649586,,,0,21.43997956340931
2025-03-20T12:00:00.000Z,-0.29712785194437075,,,0,21.399968922249176
2025-03-19T12:00:00.000Z,-0.14260368346236518,,,0,21.519976961698923
2025-03-18T12:00:00.000Z,-0.2880840091389203,,,0,21.33998050699011
2025-03-17T12:00:00.000Z,0.18639086589067944,,,0,21.77993925298745
2025-03-16T12:00:00.000Z,0.19093319349934745,,,0,21.749965451563863
2025-03-15T12:00:00.000Z,0.15544056609875767,,,0,21.679956695131015
2025-03-14T12:00:00.000Z,0.439941216106547,,,0,21.929941216106545
2025-03-13T12:00:00.000Z,0.28350722845630827,,,0,21.76993579988488
2025-03-12T12:00:00.000Z,0.3071403732390614,,,0,21.789997516096204
2025-03-11T12:00:00.000Z,0.07071347847745457,,,0,21.549999192763167
2025-03-10T12:00:00.000Z,-0.1857882399219548,,,0,21.289926045792335
2025-03-09T12:00:00.000Z,-0.42215944571487185,,,0,21.049983411427984
2025-03-08T12:00:00.000Z,-0.5985970422093523,,,0,20.869974386362074
2025-03-07T12:00:00.000Z,-0.5150169018784929,,,0,20.949983098121507
2025-03-06T12:00:00.000Z,-0.3615040815605255,,,0,21.099924489868044
2025-03-05T12:00:00.000Z,-0.28791179030299574,,,0,21.169945352554148
2025-03-04T12:00:00.000Z,-0.09430834437215196,,,0,21.359977369913558
2025-03-03T12:00:00.000Z,0.1292048362494178,,,0,21.579919121963705
2025-03-02T12:00:00.000Z,0.042831063513446566,,,0,21.489973920656304
2025-03-01T12:00:00.000Z,-0.25364112850743936,,,0,21.18993030006399
2025-02-28T12:00:00.000Z,-0.49002363758352985,,,0,20.949976362416468
2025-02-27T12:00:00.000Z,-0.7364715359714253,,,0,20.699957035457146
2025-02-26T12:00:00.000Z,-0.8828859291003326,,,0,20.549971213756812
2025-02-25T12:00:00.000Z,-1.0392900924177404,,,0,20.38999562186798
2025-02-24T12:00:00.000Z,-1.225777491046415,,,0,20.199936794667867
2025-02-23T12:00:00.000Z,-1.0621591087846802,,,0,20.35998374835818
2025-02-22T12:00:00.000Z,-1.0986490383247691,,,0,20.319922390246656
2025-02-21T12:00:00.000Z,-1.0550001727982057,,,0,20.359999827201793
2025-02-20T12:00:00.000Z,-0.971478368917662,,,0,20.43995020251091
2025-02-19T12:00:00.000Z,-1.007897145337111,,,0,20.399959997520035
2025-02-18T12:00:00.000Z,-0.9343500244865233,,,0,20.469935689799193
2025-02-17T12:00:00.000Z,-0.7007396683585405,,,0,20.699974617355746
2025-02-16T12:00:00.000Z,-0.8071430662975132,,,0,20.589999790845344
2025-02-15T12:00:00.000Z,-0.7271655072684773,,,0,20.66997734987438
2025-02-14T12:00:00.000Z,-0.6772239061076704,,,0,20.719918951035186
2025-02-13T12:00:00.000Z,-0.7707601640050363,,,0,20.62995412170925
2025-02-12T12:00:00.000Z,-0.8107643103016748,,,0,20.589949975412612
2025-02-11T12:00:00.000Z,-0.5507493782398534,,,0,20.849964907474433
2025-02-10T12:00:00.000Z,-0.7807375908241383,,,0,20.61997669489015
2025-02-09T12:00:00.000Z,-0.8307358461243162,,,0,20.56997843958997
2025-02-08T12:00:00.000Z,-0.590718191087884,,,0,20.809996094626403
2025-02-07T12:00:00.000Z,-0.5307847855515817,,,0,20.869929500162705
2025-02-06T12:00:00.000Z,-0.5107591301739944,,,0,20.889955155540292
2025-02-05T12:00:00.000Z,-0.4307666016276954,,,0,20.979924031207947
2025-02-04T12:00:00.000Z,-0.39077291338409026,,,0,21.019943815149773
2025-02-03T12:00:00.000Z,-0.3607325080529087,,,0,21.029948817234573
2025-02-02T12:00:00.000Z,-0.3707395977900738,,,0,21.029974687924213
2025-02-01T12:00:00.000Z,-0.22074277799865172,,,0,21.18993519055897
2025-01-31T12:00:00.000Z,-0.07077913159093185,,,0,21.319916538102664
2025-01-30T12:00:00.000Z,0.03925106836390313,,,0,21.419973287903424
2025-01-29T12:00:00.000Z,-0.040731454096537334,,,0,21.35998283161775
2025-01-28T12:00:00.000Z,0.04920440840889029,,,0,21.439947229987787
2025-01-27T12:00:00.000Z,0.14919945620608388,,,0,21.559943193424086
2025-01-26T12:00:00.000Z,0.20921088901922147,,,0,21.609925174733508
2025-01-25T12:00:00.000Z,0.22920983703382092,,,0,21.629924122748108
2025-01-24T12:00:00.000Z,0.3392073236632456,,,0,21.739921609377532
2025-01-23T12:00:00.000Z,0.2692689194473914,,,0,21.669983205161678
2025-01-22T12:00:00.000Z,0.24918393279109807,,,0,21.649898218505385
2025-01-21T12:00:00.000Z,0.33921974232654506,,,0,21.73993402804083
2025-01-20T12:00:00.000Z,0.36927504304527403,,,0,21.76998932875956
2025-01-19T12:00:00.000Z,0.3292807866484537,,,0,21.72999507236274
2025-01-18T12:00:00.000Z,0.41927566129934846,,,0,21.819989947013635
2025-01-17T12:00:00.000Z,0.4092769625689918,,,0,21.80999124828328
2025-01-16T12:00:00.000Z,0.3791831160265424,,,0,21.77989740174083
2025-01-15T12:00:00.000Z,0.5792000188713118,,,0,21.9799143045856
2025-01-14T12:00:00.000Z,0.7092369432814181,,,0,22.109951228995705
2025-01-13T12:00:00.000Z,0.6492683403319575,,,0,22.049982626046244
2025-01-12T12:00:00.000Z,0.5688827405016781,,,0,21.969597026215965
2025-01-11T12:00:00.000Z,0.6092423780022571,,,0,22.009956663716544
2025-01-10T12:00:00.000Z,0.8091651822064918,,,0,22.20987946792078
2025-01-09T12:00:00.000Z,0.829010564142699,,,0,22.229724849856986
2025-01-08T12:00:00.000Z,0.9990187210379915,,,0,22.399733006752278
2025-01-07T12:00:00.000Z,0.829218702761878,,,0,22.229932988476165
2025-01-06T12:00:00.000Z,1.0589142423117437,,,0,22.45962852802603
2025-01-05T12:00:00.000Z,1.3088557963803922,,,0,22.70957008209468
2025-01-04T12:00:00.000Z,1.3288773190534613,,,0,22.729591604767748
2025-01-03T12:00:00.000Z,1.4392671581858174,,,0,22.839981443900104
2025-01-02T12:00:00.000Z,1.3989309099211198,,,0,22.799645195635406
2025-01-01T12:00:00.000Z,1.4789135826928792,,,0,22.879627868407166
2024-12-31T12:00:00.000Z,1.5489159436257474,,,0,22.949630229340034
2024-12-30T12:00:00.000Z,1.6592452174556982,,,0,23.059959503169985
2024-12-29T12:00:00.000Z,1.6688967535229224,,,0,23.06961103923721
2024-12-28T12:00:00.000Z,1.7591738808021518,,,0,23.15988816651644
2024-12-27T12:00:00.000Z,1.739263397052877,,,0,23.139977682767164
2024-12-26T12:00:00.000Z,1.8492743639111104,,,0,23.249988649625397
2024-12-25T12:00:00.000Z,2.0189923641404945,,,0,23.41970664985478
2024-12-24T12:00:00.000Z,2.0990593024217254,,,0,23.499773588136012
2024-12-23T12:00:00.000Z,1.8692370088825072,,,0,23.269951294596794
2024-12-22T12:00:00.000Z,2.2491159321662444,,,0,23.64983021788053
2024-12-21T12:00:00.000Z,2.228880262650499,,,0,23.629594548364786
2024-12-20T12:00:00.000Z,2.389037868522923,,,0,23.78975215423721
2024-12-19T12:00:00.000Z,2.249258387729295,,,0,23.649972673443582
2024-12-18T12:00:00.000Z,2.4090145343432745,,,0,23.80972882005756
2024-12-17T12:00:00.000Z,2.5692460092140657,,,0,23.969960294928352
2024-12-16T12:00:00.000Z,2.6492407897998156,,,0,24.049955075514102
2024-12-15T12:00:00.000Z,2.8290726932907546,,,0,24.22978697900504
2024-12-14T12:00:00.000Z,2.928914036874925,,,0,24.329628322589212
2024-12-13T12:00:00.000Z,2.9389211422495123,,,0,24.3396354279638
2024-12-12T12:00:00.000Z,3.108925748167213,,,0,24.5096400338815
2024-12-11T12:00:00.000Z,3.1192244992214846,,,0,24.51993878493577
2024-12-10T12:00:00.000Z,3.168900979307967,,,0,24.569615265022254
2024-12-09T12:00:00.000Z,3.2589843317424183,,,0,24.659698617456705
2024-12-08T12:00:00.000Z,3.1489016502061844,,,0,24.54961593592047
2024-12-07T12:00:00.000Z,3.209206689281082,,,0,24.60992097499537
2024-12-06T12:00:00.000Z,3.3891793106814987,,,0,24.789893596395785
2024-12-05T12:00:00.000Z,3.449206229129512,,,0,24.8499205148438
2024-12-04T12:00:00.000Z,3.379009546695219,,,0,24.779723832409505
2024-12-03T12:00:00.000Z,3.358961912101684,,,0.14999191711611587,24.75967619781597
2024-12-02T12:00:00.000Z,3.4891105213529663,,,0.34988709254562717,24.889824807067253
2024-12-01T12:00:00.000Z,3.469064757721714,,,0.5799626338237059,24.869779043436
2024-11-30T12:00:00.000Z,3.5291972778427514,,,0.8299764866656764,24.929911563557038
2024-11-29T12:00:00.000Z,3.689205659529648,,,1.0898623497779272,25.089919945243935
2024-11-28T12:00:00.000Z,3.8589854953678078,,,1.3498526094786891,25.259699781082094
2024-11-27T12:00:00.000Z,3.9991229579398286,,,1.6199694536361442,25.399837243654115
2024-11-26T12:00:00.000Z,4.119125237704001,,,1.8699849403151536,25.519839523418288
2024-11-25T12:00:00.000Z,4.379076264163967,,,2.1098067129404465,25.779790549878253
2024-11-24T12:00:00.000Z,4.429098281174934,,,2.3397325255609096,25.82981256688922
2024-11-23T12:00:00.000Z,4.58898676464176,,,2.559832957031984,25.989701050356047
2024-11-22T12:00:00.000Z,4.689104932995228,,,2.769951475569933,26.089819218709515
2024-11-21T12:00:00.000Z,4.809167603151543,,,2.989808084938049,26.20988188886583
