DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T15:05:13.000,0.37,176.41,-0.37,0.02
2025-08-02T15:06:13.000,0.86,191.45,-0.84,-0.17
2025-08-02T15:07:13.000,1.26,200.9,-1.18,-0.45
2025-08-02T15:08:13.000,1.53,183.69,-1.53,-0.1
2025-08-02T15:09:13.000,0.9,209.31,-0.78,-0.44
2025-08-02T15:10:13.000,1.05,201.66,-0.98,-0.39
2025-08-02T15:11:13.000,1.12,227.1,-0.76,-0.82
2025-08-02T15:12:13.000,1.22,215.37,-0.99,-0.7
2025-08-02T15:13:13.000,1.44,215.32,-1.17,-0.83
2025-08-02T15:14:13.000,1.36,234.92,-0.78,-1.11
2025-08-02T15:15:13.000,1.24,261.68,-0.18,-1.23
2025-08-02T15:16:13.000,1.12,261.52,-0.17,-1.11
2025-08-02T15:17:13.000,1.06,273.75,0.07,-1.06
2025-08-02T15:18:13.000,1.85,266.65,-0.11,-1.84
2025-08-02T15:19:13.000,1.79,232.19,-1.1,-1.41
2025-08-02T15:20:13.000,1.71,218.97,-1.33,-1.08
2025-08-02T15:21:13.000,1.2,209.15,-1.04,-0.58
2025-08-02T15:22:13.000,1.69,203.52,-1.55,-0.67
2025-08-02T15:23:13.000,1.05,199.79,-0.99,-0.35
2025-08-02T15:24:13.000,1.46,229,-0.96,-1.1
2025-08-02T15:25:13.000,1.74,209.07,-1.52,-0.85
2025-08-02T15:26:13.000,1.73,215.71,-1.4,-1.01
2025-08-02T15:27:13.000,1.13,198.78,-1.07,-0.36
2025-08-02T15:28:13.000,1.6,196.52,-1.54,-0.46
2025-08-02T15:29:13.000,1.18,227.2,-0.8,-0.87
2025-08-02T15:30:13.000,1.55,233.34,-0.92,-1.24
2025-08-02T15:31:13.000,1.35,217.11,-1.07,-0.81
2025-08-02T15:32:13.000,1.34,198.9,-1.27,-0.43
2025-08-02T15:33:13.000,1.16,187.4,-1.15,-0.15
2025-08-02T15:34:13.000,1.35,206.09,-1.21,-0.59
2025-08-02T15:35:13.000,1.43,198.94,-1.35,-0.46
2025-08-02T15:36:13.000,0.87,197.1,-0.83,-0.25
2025-08-02T15:37:13.000,1.48,206.35,-1.32,-0.65
2025-08-02T15:38:13.000,1.43,190.44,-1.4,-0.26
2025-08-02T15:39:13.000,1.36,197.14,-1.3,-0.4
2025-08-02T15:40:13.000,1.07,212.05,-0.9,-0.57
2025-08-02T15:41:13.000,1.2,200.74,-1.12,-0.42
2025-08-02T15:42:13.000,1.87,193.73,-1.81,-0.44
2025-08-02T15:43:13.000,1.54,192.71,-1.5,-0.34
2025-08-02T15:44:13.000,1.28,194.95,-1.23,-0.33
2025-08-02T15:45:13.000,1.82,177.99,-1.82,0.06
2025-08-02T15:46:13.000,1.69,189.05,-1.67,-0.27
2025-08-02T15:47:13.000,2.58,191.04,-2.53,-0.49
2025-08-02T15:48:13.000,2.09,196.85,-2,-0.61
2025-08-02T15:49:13.000,1.97,193.18,-1.92,-0.45
2025-08-02T15:50:13.000,1.72,211.97,-1.46,-0.91
2025-08-02T15:51:13.000,1.54,214.15,-1.27,-0.86
2025-08-02T15:52:13.000,0.86,192.99,-0.84,-0.19
2025-08-02T15:53:13.000,1.03,205.59,-0.93,-0.44
2025-08-02T15:54:13.000,1.41,187.59,-1.4,-0.19
2025-08-02T15:55:13.000,1.39,176.95,-1.38,0.07
2025-08-02T15:56:13.000,1.36,175.77,-1.36,0.1
2025-08-02T15:57:13.000,1.39,187.15,-1.38,-0.17
2025-08-02T15:58:13.000,0.95,183.43,-0.95,-0.06
2025-08-02T15:59:13.000,1.19,187.84,-1.18,-0.16
2025-08-02T16:00:13.000,1.34,193.72,-1.3,-0.32
2025-08-02T16:01:13.000,1.82,186.37,-1.81,-0.2
2025-08-02T16:02:13.000,1.98,186.43,-1.97,-0.22
2025-08-02T16:03:13.000,1.32,212.68,-1.11,-0.71
2025-08-02T16:04:13.000,0.87,183.83,-0.87,-0.06
2025-08-02T16:05:13.000,1.3,193.5,-1.26,-0.3
2025-08-02T16:06:13.000,1.76,165.49,-1.7,0.44
2025-08-02T16:07:13.000,2.13,188.63,-2.11,-0.32
2025-08-02T16:08:13.000,2.08,199.58,-1.96,-0.7
2025-08-02T16:09:13.000,1.7,197.89,-1.62,-0.52
2025-08-02T16:10:13.000,1.52,207.8,-1.34,-0.71
2025-08-02T16:11:13.000,1.23,198.65,-1.16,-0.39
2025-08-02T16:12:13.000,1.14,208.99,-1,-0.55
2025-08-02T16:13:13.000,0.99,202.49,-0.91,-0.38
2025-08-02T16:14:13.000,1.42,202.47,-1.31,-0.54
2025-08-02T16:15:13.000,1.56,198.15,-1.48,-0.49
2025-08-02T16:16:13.000,1.28,200.87,-1.19,-0.45
2025-08-02T16:17:13.000,1.24,199.66,-1.17,-0.42
2025-08-02T16:18:13.000,1.34,192.19,-1.31,-0.28
2025-08-02T16:19:13.000,1.1,204.03,-1,-0.45
2025-08-02T16:20:13.000,1.12,203.02,-1.03,-0.44
2025-08-02T16:21:13.000,1.27,201.39,-1.19,-0.46
2025-08-02T16:22:13.000,0.87,195.84,-0.83,-0.24
2025-08-02T16:23:13.000,1,227.17,-0.68,-0.73
2025-08-02T16:24:13.000,0.81,229.91,-0.52,-0.62
2025-08-02T16:25:13.000,1.03,214.69,-0.85,-0.59
2025-08-02T16:26:13.000,0.66,214.67,-0.54,-0.37
2025-08-02T16:27:13.000,0.72,339.67,0.68,-0.25
2025-08-02T16:28:13.000,0.81,46.71,0.56,0.59
2025-08-02T16:29:13.000,0.69,351.6,0.68,-0.1
2025-08-02T16:30:13.000,0.53,251.63,-0.17,-0.5
2025-08-02T16:31:13.000,1.21,250.48,-0.4,-1.14
2025-08-02T16:32:13.000,0.7,234.21,-0.41,-0.57
2025-08-02T16:33:13.000,0.85,160.43,-0.8,0.28
2025-08-02T16:34:13.000,1.05,182.77,-1.05,-0.05
2025-08-02T16:35:13.000,1.77,209.26,-1.55,-0.87
2025-08-02T16:36:13.000,2.77,221.5,-2.08,-1.84
2025-08-02T16:37:13.000,1.42,207.62,-1.26,-0.66
2025-08-02T16:38:13.000,1.09,206.58,-0.98,-0.49
2025-08-02T16:39:13.000,0.23,247.94,-0.09,-0.21
2025-08-02T16:40:13.000,0.59,46.72,0.4,0.43
2025-08-02T16:41:13.000,0.09,299.88,0.04,-0.08
2025-08-02T16:42:13.000,1.11,202.6,-1.03,-0.43
2025-08-02T16:43:13.000,1.27,207.29,-1.13,-0.58
2025-08-02T16:44:13.000,1.37,211.72,-1.16,-0.72
2025-08-02T16:45:13.000,1.7,214.83,-1.4,-0.97
2025-08-02T16:46:13.000,2.06,283.15,0.47,-2.01
2025-08-02T16:47:13.000,1.81,324.03,1.47,-1.06
2025-08-02T16:48:13.000,2.11,86.49,0.13,2.1
2025-08-02T16:49:13.000,2.19,139.42,-1.67,1.43
2025-08-02T16:50:13.000,1.2,186.19,-1.19,-0.13
2025-08-02T16:51:13.000,1.88,191.54,-1.84,-0.38
2025-08-02T16:52:13.000,1.7,195.85,-1.64,-0.47
2025-08-02T16:53:13.000,2.57,190.27,-2.52,-0.46
2025-08-02T16:54:13.000,3.43,173.62,-3.41,0.38
2025-08-02T16:55:13.000,2.65,168.86,-2.6,0.51
2025-08-02T16:56:13.000,0.9,197.38,-0.86,-0.27
2025-08-02T16:57:13.000,0.42,213.2,-0.35,-0.23
2025-08-02T16:58:13.000,1.4,173.05,-1.39,0.17
2025-08-02T16:59:13.000,1.5,162.1,-1.42,0.46
2025-08-02T17:00:13.000,0.76,202.15,-0.71,-0.29
2025-08-02T17:01:13.000,1.43,190.69,-1.4,-0.26
2025-08-02T17:02:13.000,1.37,191.04,-1.35,-0.26
2025-08-02T17:03:13.000,1.38,173.78,-1.37,0.15
2025-08-02T17:04:13.000,1.67,187.26,-1.66,-0.21
2025-08-02T17:05:13.000,0.9,198.98,-0.85,-0.29
2025-08-02T17:06:13.000,0.43,228.47,-0.29,-0.32
2025-08-02T17:07:13.000,0.3,290.16,0.1,-0.28
2025-08-02T17:08:13.000,0.55,111.5,-0.2,0.51
2025-08-02T17:09:13.000,1.1,145.85,-0.91,0.62
2025-08-02T17:10:13.000,1.38,164.38,-1.33,0.37
2025-08-02T17:11:13.000,0.64,162.69,-0.62,0.19
2025-08-02T17:12:13.000,0.99,132.57,-0.67,0.73
2025-08-02T17:13:13.000,0.22,112.79,-0.09,0.21
2025-08-02T17:14:13.000,0.34,311.26,0.23,-0.26
2025-08-02T17:15:13.000,0.82,14.46,0.79,0.2
2025-08-02T17:16:13.000,1.19,85.35,0.1,1.18
2025-08-02T17:17:13.000,1.13,91.56,-0.03,1.13
2025-08-02T17:18:13.000,1.03,100.37,-0.19,1.01
2025-08-02T17:19:13.000,1.13,103.26,-0.26,1.1
2025-08-02T17:20:13.000,1.31,82.5,0.17,1.3
2025-08-02T17:21:13.000,0.65,135.31,-0.46,0.46
2025-08-02T17:22:13.000,0.69,220.7,-0.52,-0.45
2025-08-02T17:23:13.000,0.06,283.71,0.01,-0.05
2025-08-02T17:24:13.000,0.94,72.93,0.28,0.9
2025-08-02T17:25:13.000,0.9,64.74,0.38,0.82
2025-08-02T17:26:13.000,1.47,110.08,-0.5,1.38
2025-08-02T17:27:13.000,0.85,128.21,-0.53,0.67
2025-08-02T17:28:13.000,0.66,141.15,-0.51,0.41
2025-08-02T17:29:13.000,0.95,97.63,-0.13,0.94
2025-08-02T17:30:13.000,0.6,122.08,-0.32,0.5
2025-08-02T17:31:13.000,0.34,153.7,-0.31,0.15
2025-08-02T17:32:13.000,1.08,140.93,-0.84,0.68
2025-08-02T17:33:13.000,0.65,136.97,-0.48,0.44
2025-08-02T17:34:13.000,0.63,115.39,-0.27,0.57
2025-08-02T17:35:13.000,0.31,192.05,-0.3,-0.06
2025-08-02T17:36:13.000,0.33,207.95,-0.29,-0.16
2025-08-02T17:37:13.000,1.07,190.68,-1.05,-0.2
2025-08-02T17:38:13.000,1.21,207.56,-1.07,-0.56
2025-08-02T17:39:13.000,0.76,197.38,-0.73,-0.23
2025-08-02T17:40:13.000,0.94,176.5,-0.93,0.06
2025-08-02T17:41:13.000,0.52,130.71,-0.34,0.39
2025-08-02T17:42:13.000,0.87,177.1,-0.87,0.04
2025-08-02T17:43:13.000,1.12,170.59,-1.11,0.18
2025-08-02T17:44:13.000,0.62,190.45,-0.61,-0.11
2025-08-02T17:45:13.000,1.01,168.54,-0.99,0.2
2025-08-02T17:46:13.000,0.66,200.18,-0.62,-0.23
2025-08-02T17:47:13.000,1.4,184.76,-1.4,-0.12
2025-08-02T17:48:13.000,1.14,180.8,-1.14,-0.02
2025-08-02T17:49:13.000,1.5,194.31,-1.45,-0.37
2025-08-02T17:50:13.000,1.17,208.77,-1.03,-0.56
2025-08-02T17:51:13.000,1.1,210.26,-0.95,-0.55
2025-08-02T17:52:13.000,1.08,188.15,-1.07,-0.15
2025-08-02T17:53:13.000,0.91,216.1,-0.74,-0.54
2025-08-02T17:54:13.000,0.82,211.83,-0.7,-0.43
2025-08-02T17:55:13.000,1.1,197,-1.05,-0.32
2025-08-02T17:56:13.000,1.19,206.64,-1.06,-0.53
2025-08-02T17:57:13.000,1.53,203.26,-1.4,-0.6
2025-08-02T17:58:13.000,1.5,194.58,-1.45,-0.38
2025-08-02T17:59:13.000,2.09,203.24,-1.92,-0.83
2025-08-02T18:00:13.000,2.16,192.43,-2.1,-0.46
2025-08-02T18:01:13.000,1.47,207.11,-1.31,-0.67
2025-08-02T18:02:13.000,1.14,177.08,-1.14,0.06
2025-08-02T18:03:13.000,2.34,200.4,-2.19,-0.82
2025-08-02T18:04:13.000,2.08,204.72,-1.89,-0.87
2025-08-02T18:05:13.000,1.69,188.92,-1.67,-0.26
2025-08-02T18:06:13.000,1.64,220.31,-1.25,-1.06
2025-08-02T18:07:13.000,1.69,215.93,-1.37,-0.99
2025-08-02T18:08:13.000,1.81,228.82,-1.19,-1.37
2025-08-02T18:09:13.000,1.76,248.45,-0.65,-1.64
2025-08-02T18:10:13.000,1.88,247.95,-0.71,-1.74
2025-08-02T18:11:13.000,1.91,249.5,-0.67,-1.78
2025-08-02T18:12:13.000,1.84,236.99,-1,-1.54
2025-08-02T18:13:13.000,1.46,238.84,-0.75,-1.25
2025-08-02T18:14:13.000,1.12,250.25,-0.38,-1.06
2025-08-02T18:15:13.000,1.17,247.32,-0.45,-1.08
2025-08-02T18:16:13.000,1.23,207.82,-1.09,-0.57
2025-08-02T18:17:13.000,1.42,209.18,-1.24,-0.69
2025-08-02T18:18:13.000,1.26,224.84,-0.89,-0.89
2025-08-02T18:19:13.000,1.15,230.88,-0.73,-0.9
2025-08-02T18:20:13.000,1.61,257.04,-0.36,-1.57
2025-08-02T18:21:13.000,1.59,239.24,-0.81,-1.37
2025-08-02T18:22:13.000,1.92,218.08,-1.51,-1.19
2025-08-02T18:23:13.000,1.48,209.07,-1.3,-0.72
2025-08-02T18:24:13.000,1.64,232.33,-1,-1.3
2025-08-02T18:25:13.000,1.9,217.3,-1.51,-1.15
2025-08-02T18:26:13.000,1.41,219.85,-1.08,-0.9
2025-08-02T18:27:13.000,1.42,261.81,-0.2,-1.41
2025-08-02T18:28:13.000,1.66,211.62,-1.41,-0.87
2025-08-02T18:29:13.000,1.43,240.53,-0.71,-1.25
2025-08-02T18:30:13.000,1.33,220.63,-1.01,-0.86
2025-08-02T18:31:13.000,1.35,241.14,-0.65,-1.18
2025-08-02T18:32:13.000,0.78,242.23,-0.36,-0.69
2025-08-02T18:33:13.000,1.34,280.98,0.26,-1.32
2025-08-02T18:34:13.000,1.42,274.77,0.12,-1.42
2025-08-02T18:35:13.000,1.53,249.32,-0.54,-1.43
2025-08-02T18:36:13.000,2.78,265.22,-0.23,-2.77
2025-08-02T18:37:13.000,2.65,235.54,-1.5,-2.19
2025-08-02T18:38:13.000,2.48,219.96,-1.9,-1.59
2025-08-02T18:39:13.000,3.19,236.72,-1.75,-2.67
2025-08-02T18:40:13.000,3.69,259.6,-0.67,-3.63
2025-08-02T18:41:13.000,2.1,238.03,-1.11,-1.78
2025-08-02T18:42:13.000,3.12,236.83,-1.71,-2.62
2025-08-02T18:43:13.000,3.71,254.08,-1.02,-3.57
2025-08-02T18:44:13.000,2.92,242.09,-1.37,-2.58
2025-08-02T18:45:13.000,4.66,266.67,-0.27,-4.66
2025-08-02T18:46:13.000,5.16,263.72,-0.56,-5.12
2025-08-02T18:47:13.000,3.93,263.93,-0.42,-3.91
2025-08-02T18:48:13.000,3.16,254.73,-0.83,-3.05
2025-08-02T18:49:13.000,3.33,258.53,-0.66,-3.26
2025-08-02T18:50:13.000,3.87,255.1,-1,-3.74
2025-08-02T18:51:13.000,2.9,255.9,-0.71,-2.81
2025-08-02T18:52:13.000,1.85,246.91,-0.72,-1.7
2025-08-02T18:53:13.000,1.41,221.53,-1.05,-0.93
2025-08-02T18:54:13.000,1.74,256.16,-0.42,-1.69
2025-08-02T18:55:13.000,1.53,240.09,-0.76,-1.32
2025-08-02T18:56:13.000,1.23,220.79,-0.93,-0.8
2025-08-02T18:57:13.000,1.32,237.81,-0.7,-1.11
2025-08-02T18:58:13.000,1.52,238.88,-0.79,-1.3
2025-08-02T18:59:13.000,1.74,237.28,-0.94,-1.46
2025-08-02T19:00:13.000,2.16,267.65,-0.09,-2.16
2025-08-02T19:01:13.000,0.75,263.9,-0.08,-0.74
2025-08-02T19:02:13.000,1.11,232.32,-0.68,-0.88
2025-08-02T19:03:13.000,1.34,283.78,0.32,-1.31
2025-08-02T19:04:13.000,1.53,224.46,-1.09,-1.07
2025-08-02T19:05:13.000,1.13,196.33,-1.09,-0.32
2025-08-02T19:06:13.000,1.25,192.74,-1.22,-0.28
2025-08-02T19:07:13.000,1.63,203.09,-1.5,-0.64
2025-08-02T19:08:13.000,1.54,225.4,-1.08,-1.1
2025-08-02T19:09:13.000,1.16,221.09,-0.87,-0.76
2025-08-02T19:10:13.000,0.84,253.07,-0.25,-0.81
2025-08-02T19:11:13.000,1.22,226.17,-0.85,-0.88
2025-08-02T19:12:13.000,0.78,226.42,-0.54,-0.57
2025-08-02T19:13:13.000,1.2,227.3,-0.81,-0.88
2025-08-02T19:14:13.000,1.13,201.32,-1.06,-0.41
2025-08-02T19:15:13.000,1.39,208.79,-1.22,-0.67
2025-08-02T19:16:13.000,1.72,215.46,-1.4,-1
2025-08-02T19:17:13.000,2.59,228.33,-1.72,-1.93
2025-08-02T19:18:13.000,1.73,229.38,-1.13,-1.31
2025-08-02T19:19:13.000,1.71,242.9,-0.78,-1.53
2025-08-02T19:20:13.000,0.91,241.21,-0.44,-0.8
2025-08-02T19:21:13.000,1.08,302.24,0.58,-0.92
2025-08-02T19:22:13.000,1.84,309.14,1.16,-1.42
2025-08-02T19:23:13.000,1.91,294.15,0.78,-1.75
2025-08-02T19:24:13.000,1.05,286.68,0.3,-1
2025-08-02T19:25:13.000,0.81,252.96,-0.24,-0.77
2025-08-02T19:26:13.000,1.33,215.61,-1.08,-0.78
2025-08-02T19:27:13.000,1.4,207.58,-1.24,-0.65
2025-08-02T19:28:13.000,1.19,212.09,-1.01,-0.63
2025-08-02T19:29:13.000,1.5,190.55,-1.48,-0.27
2025-08-02T19:30:13.000,1.22,218.78,-0.95,-0.76
2025-08-02T19:31:13.000,1.88,197.03,-1.8,-0.55
2025-08-02T19:32:13.000,3.4,204.45,-3.1,-1.41
2025-08-02T19:33:13.000,2.76,208.94,-2.42,-1.34
2025-08-02T19:34:13.000,1.04,217.11,-0.83,-0.62
2025-08-02T19:35:13.000,0.5,238.27,-0.26,-0.42
2025-08-02T19:36:13.000,0.96,226.79,-0.66,-0.7
2025-08-02T19:37:13.000,0.6,195.9,-0.58,-0.16
2025-08-02T19:38:13.000,0.51,287.14,0.15,-0.49
2025-08-02T19:39:13.000,1.56,198.82,-1.48,-0.5
2025-08-02T19:40:13.000,2.22,223.51,-1.61,-1.53
2025-08-02T19:41:13.000,1.66,213.96,-1.38,-0.93
2025-08-02T19:42:13.000,1.3,234.96,-0.75,-1.06
2025-08-02T19:43:13.000,0.86,223.95,-0.62,-0.6
2025-08-02T19:44:13.000,0.88,183.31,-0.88,-0.05
2025-08-02T19:45:13.000,0.51,180.97,-0.51,-0.01
2025-08-02T19:46:13.000,0.33,219.93,-0.26,-0.21
2025-08-02T19:47:13.000,1.34,279.73,0.23,-1.32
2025-08-02T19:48:13.000,0.9,173.12,-0.9,0.11
2025-08-02T19:49:13.000,0.89,217.01,-0.71,-0.54
2025-08-02T19:50:13.000,1.34,206.01,-1.2,-0.59
2025-08-02T19:51:13.000,0.6,222.38,-0.44,-0.4
2025-08-02T19:52:13.000,0.62,196.4,-0.6,-0.18
2025-08-02T19:53:13.000,1.07,222.32,-0.79,-0.72
2025-08-02T19:54:13.000,0.72,263.11,-0.09,-0.71
2025-08-02T19:55:13.000,0.53,267.16,-0.03,-0.53
2025-08-02T19:56:13.000,1.64,241.95,-0.77,-1.44
2025-08-02T19:57:13.000,0.91,219.94,-0.7,-0.58
2025-08-02T19:58:13.000,1.97,321.37,1.54,-1.23
2025-08-02T19:59:13.000,1.15,307.76,0.7,-0.91
2025-08-02T20:00:13.000,0.66,235.66,-0.37,-0.55
2025-08-02T20:01:13.000,1.59,259.82,-0.28,-1.57
2025-08-02T20:02:13.000,0.29,351.65,0.29,-0.04
2025-08-02T20:03:13.000,0.31,176.79,-0.31,0.02
2025-08-02T20:04:13.000,1.63,206.03,-1.46,-0.71
2025-08-02T20:05:13.000,1.06,211.12,-0.91,-0.55
2025-08-02T20:06:13.000,1.54,219.41,-1.19,-0.98
2025-08-02T20:07:13.000,1.4,199.62,-1.32,-0.47
2025-08-02T20:08:13.000,1.24,199.65,-1.17,-0.42
2025-08-02T20:09:13.000,1.07,188,-1.06,-0.15
2025-08-02T20:10:13.000,0.22,220.35,-0.17,-0.14
2025-08-02T20:11:13.000,0.82,289.03,0.27,-0.78
2025-08-02T20:12:13.000,1.19,222.74,-0.87,-0.81
2025-08-02T20:13:13.000,0.73,182.35,-0.73,-0.03
2025-08-02T20:14:13.000,1.02,193.56,-0.99,-0.24
2025-08-02T20:15:13.000,1.04,254.65,-0.28,-1
2025-08-02T20:16:13.000,0.82,266,-0.06,-0.81
2025-08-02T20:17:13.000,1.01,251.45,-0.32,-0.96
2025-08-02T20:18:13.000,0.26,122.33,-0.14,0.22
2025-08-02T20:19:13.000,0.79,224.3,-0.57,-0.55
2025-08-02T20:20:13.000,0.61,281.12,0.12,-0.6
2025-08-02T20:21:13.000,0.59,230.54,-0.37,-0.45
2025-08-02T20:22:13.000,0.42,243.88,-0.19,-0.38
2025-08-02T20:23:13.000,1.3,196.56,-1.24,-0.37
2025-08-02T20:24:13.000,0.98,197.17,-0.94,-0.29
2025-08-02T20:25:13.000,1.56,191.98,-1.52,-0.32
2025-08-02T20:26:13.000,2.27,240.49,-1.12,-1.97
2025-08-02T20:27:13.000,1.68,228.15,-1.12,-1.25
2025-08-02T20:28:13.000,4.91,232.13,-3.02,-3.88
2025-08-02T20:29:13.000,2.65,229.73,-1.71,-2.02
2025-08-02T20:30:13.000,4.84,239.44,-2.46,-4.16
2025-08-02T20:31:13.000,1.93,279.98,0.33,-1.9
2025-08-02T20:32:13.000,2.35,263.56,-0.26,-2.33
2025-08-02T20:33:13.000,1.12,233.42,-0.67,-0.9
2025-08-02T20:34:13.000,1.11,239.51,-0.56,-0.96
2025-08-02T20:35:13.000,1.42,190.12,-1.4,-0.25
2025-08-02T20:36:13.000,4.83,221.29,-3.63,-3.19
2025-08-02T20:37:13.000,2.32,221.89,-1.73,-1.55
2025-08-02T20:38:13.000,1.49,214.64,-1.23,-0.85
2025-08-02T20:39:13.000,1.48,208.88,-1.29,-0.71
2025-08-02T20:40:13.000,1.33,195.76,-1.28,-0.36
2025-08-02T20:41:13.000,1.33,203.61,-1.22,-0.53
2025-08-02T20:42:13.000,2.63,219.72,-2.02,-1.68
2025-08-02T20:43:13.000,1.66,216.73,-1.33,-0.99
2025-08-02T20:44:13.000,1.29,214.71,-1.06,-0.73
2025-08-02T20:45:13.000,1.57,199.34,-1.48,-0.52
2025-08-02T20:46:13.000,0.87,155.81,-0.8,0.36
2025-08-02T20:47:13.000,0.54,97.32,-0.07,0.54
2025-08-02T20:48:13.000,0.53,64.94,0.23,0.48
2025-08-02T20:49:13.000,0.66,86.72,0.04,0.66
2025-08-02T20:50:13.000,0.41,37.57,0.32,0.25
2025-08-02T20:51:13.000,0.79,120.9,-0.4,0.68
2025-08-02T20:52:13.000,0.5,191.58,-0.49,-0.1
2025-08-02T20:53:13.000,0.51,180.38,-0.51,0
2025-08-02T20:54:13.000,0.5,161.51,-0.47,0.16
2025-08-02T20:55:13.000,0.65,196.88,-0.62,-0.19
2025-08-02T20:56:13.000,0.96,186.89,-0.95,-0.12
2025-08-02T20:57:13.000,1.45,191.56,-1.42,-0.29
2025-08-02T20:58:13.000,0.58,194.22,-0.56,-0.14
2025-08-02T20:59:13.000,0.51,183.04,-0.51,-0.03
2025-08-02T21:00:13.000,0.68,186.55,-0.68,-0.08
2025-08-02T21:01:13.000,0.67,147.53,-0.57,0.36
2025-08-02T21:02:13.000,1.61,186.12,-1.6,-0.17
2025-08-02T21:03:13.000,1.34,167.04,-1.3,0.3
2025-08-02T21:04:13.000,0.97,210.17,-0.84,-0.49
2025-08-02T21:05:13.000,1.44,197.97,-1.37,-0.45
2025-08-02T21:06:13.000,1.61,215.66,-1.31,-0.94
2025-08-02T21:07:13.000,1.88,192.42,-1.83,-0.4
2025-08-02T21:08:13.000,1.76,181.03,-1.76,-0.03
2025-08-02T21:09:13.000,1,178.6,-1,0.02
2025-08-02T21:10:13.000,1.39,209.52,-1.21,-0.69
2025-08-02T21:11:13.000,1.14,220.65,-0.86,-0.74
2025-08-02T21:12:13.000,1.63,178.3,-1.63,0.05
2025-08-02T21:13:13.000,2.25,110.14,-0.78,2.12
2025-08-02T21:14:13.000,1.98,122.41,-1.06,1.67
2025-08-02T21:15:13.000,0.51,21.26,0.47,0.18
2025-08-02T21:16:13.000,2.59,90.81,-0.04,2.59
2025-08-02T21:17:13.000,2.09,68.01,0.78,1.94
2025-08-02T21:18:13.000,0.7,80.3,0.12,0.69
2025-08-02T21:19:13.000,1.69,94.6,-0.14,1.68
2025-08-02T21:20:13.000,2.96,71.4,0.94,2.81
2025-08-02T21:21:13.000,2.86,76.45,0.67,2.78
2025-08-02T21:22:13.000,2.92,78.88,0.56,2.87
2025-08-02T21:23:13.000,1.91,83.22,0.22,1.89
2025-08-02T21:24:13.000,3.7,63.91,1.63,3.33
2025-08-02T21:25:13.000,1.83,61.1,0.88,1.6
2025-08-02T21:26:13.000,3.13,65.64,1.29,2.85
2025-08-02T21:27:13.000,2.75,55.58,1.55,2.27
2025-08-02T21:28:13.000,4.41,61.45,2.11,3.87
2025-08-02T21:29:13.000,2.4,59.85,1.21,2.08
2025-08-02T21:30:13.000,4.16,67.02,1.62,3.83
2025-08-02T21:31:13.000,2.35,66.86,0.92,2.16
2025-08-02T21:32:13.000,2.59,99.94,-0.45,2.55
2025-08-02T21:33:13.000,1.73,103.81,-0.41,1.68
2025-08-02T21:34:13.000,1.32,69.06,0.47,1.23
2025-08-02T21:35:13.000,1.31,42.68,0.96,0.89
2025-08-02T21:36:13.000,2.17,70.92,0.71,2.05
2025-08-02T21:37:13.000,1.71,42.98,1.25,1.17
2025-08-02T21:38:13.000,1.55,51,0.98,1.21
2025-08-02T21:39:13.000,1.35,35.66,1.1,0.79
2025-08-02T21:40:13.000,2.09,55.37,1.19,1.72
2025-08-02T21:41:13.000,2.03,52.21,1.25,1.61
2025-08-02T21:42:13.000,1.92,46.69,1.32,1.4
2025-08-02T21:43:13.000,0.87,67.1,0.34,0.8
2025-08-02T21:44:13.000,0.36,123.84,-0.2,0.3
2025-08-02T21:45:13.000,3.49,62.93,1.59,3.11
2025-08-02T21:46:13.000,4.64,72.83,1.37,4.43
2025-08-02T21:47:13.000,3.5,75.57,0.87,3.39
2025-08-02T21:48:13.000,3.1,76.13,0.74,3.01
2025-08-02T21:49:13.000,2.55,79.68,0.46,2.51
2025-08-02T21:50:13.000,2.29,96.33,-0.25,2.28
2025-08-02T21:51:13.000,2.13,86.35,0.14,2.13
2025-08-02T21:52:13.000,1.32,128.45,-0.82,1.03
2025-08-02T21:53:13.000,2.15,106.3,-0.6,2.07
2025-08-02T21:54:13.000,1.72,106.1,-0.48,1.65
2025-08-02T21:55:13.000,1.37,127.03,-0.82,1.09
2025-08-02T21:56:13.000,1.81,117.31,-0.83,1.6
2025-08-02T21:57:13.000,1.65,136.12,-1.19,1.14
2025-08-02T21:58:13.000,2.85,104.44,-0.71,2.76
2025-08-02T21:59:13.000,3.17,94.55,-0.25,3.16
2025-08-02T22:00:13.000,2.7,88.49,0.07,2.7
2025-08-02T22:01:13.000,1.64,108.47,-0.52,1.55
2025-08-02T22:02:13.000,1.16,105.7,-0.31,1.12
2025-08-02T22:03:13.000,1.62,132.14,-1.09,1.2
2025-08-02T22:04:13.000,0.48,127.47,-0.29,0.38
2025-08-02T22:05:13.000,0.63,170.07,-0.62,0.11
2025-08-02T22:06:13.000,0.76,209.13,-0.67,-0.37
2025-08-02T22:07:13.000,0.98,158.43,-0.92,0.36
2025-08-02T22:08:13.000,1.32,154.56,-1.19,0.57
2025-08-02T22:09:13.000,0.79,136.91,-0.58,0.54
2025-08-02T22:10:13.000,0.78,161.36,-0.74,0.25
2025-08-02T22:11:13.000,1,145.7,-0.82,0.56
2025-08-02T22:12:13.000,0.78,214.57,-0.65,-0.45
2025-08-02T22:13:13.000,0.78,174,-0.77,0.08
2025-08-02T22:14:13.000,0.72,214.79,-0.59,-0.41
