DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-05T05:53:00Z,1.99,320.7,1.54,-1.26
2025-08-05T05:54:00Z,0.19,82.64,0.02,0.19
2025-08-05T05:55:00Z,0.54,29.02,0.47,0.26
2025-08-05T05:56:00Z,1.52,356.71,1.51,-0.09
2025-08-05T05:57:00Z,0.24,180.94,-0.24,-0
2025-08-05T05:58:00Z,0.97,75.43,0.24,0.94
2025-08-05T05:59:00Z,1.23,21.53,1.14,0.45
2025-08-05T06:00:00Z,0.85,331.42,0.75,-0.41
2025-08-05T06:01:00Z,0.32,101.52,-0.06,0.32
2025-08-05T06:02:00Z,0.54,186.65,-0.54,-0.06
2025-08-05T06:03:00Z,0.48,340.15,0.45,-0.16
2025-08-05T06:04:00Z,0.47,65.64,0.19,0.43
2025-08-05T06:05:00Z,0.76,326.23,0.63,-0.42
2025-08-05T06:06:00Z,0.49,10.86,0.48,0.09
2025-08-05T06:07:00Z,0.03,12.81,0.03,0.01
2025-08-05T06:08:00Z,0.38,48.67,0.25,0.28
2025-08-05T06:09:00Z,0.44,59.83,0.22,0.38
2025-08-05T06:10:00Z,1.04,133.78,-0.72,0.75
2025-08-05T06:11:00Z,0.45,136.12,-0.32,0.31
2025-08-05T06:12:00Z,0.6,112.19,-0.23,0.56
2025-08-05T06:13:00Z,0.48,146.23,-0.4,0.27
2025-08-05T06:14:00Z,0.77,25.11,0.7,0.33
2025-08-05T06:15:00Z,1.26,58.3,0.66,1.07
2025-08-05T06:16:00Z,0.68,325.49,0.56,-0.38
2025-08-05T06:17:00Z,0.13,174.57,-0.12,0.01
2025-08-05T06:18:00Z,0.95,82.51,0.12,0.94
2025-08-05T06:19:00Z,0.98,36.92,0.78,0.59
2025-08-05T06:20:00Z,0.89,85.89,0.06,0.89
2025-08-05T06:21:00Z,0.45,323.15,0.36,-0.27
2025-08-05T06:22:00Z,0.33,129.09,-0.21,0.26
2025-08-05T06:23:00Z,0.48,2.26,0.48,0.02
2025-08-05T06:24:00Z,0.96,331.26,0.84,-0.46
2025-08-05T06:25:00Z,0.73,106.42,-0.21,0.7
2025-08-05T06:26:00Z,1.17,131.15,-0.77,0.88
2025-08-05T06:27:00Z,0.4,284.64,0.1,-0.38
2025-08-05T06:28:00Z,2.21,345.61,2.14,-0.55
2025-08-05T06:29:00Z,0.9,145.58,-0.74,0.51
2025-08-05T06:30:00Z,0.73,151.1,-0.64,0.35
2025-08-05T06:31:00Z,0.63,25.25,0.57,0.27
2025-08-05T06:32:00Z,1.27,334.22,1.14,-0.55
2025-08-05T06:33:00Z,0.84,307.57,0.51,-0.67
2025-08-05T06:34:00Z,1.69,330.16,1.47,-0.84
2025-08-05T06:35:00Z,0.27,281.32,0.05,-0.27
2025-08-05T06:36:00Z,1.04,88.07,0.03,1.04
2025-08-05T06:37:00Z,0.42,323.17,0.34,-0.25
2025-08-05T06:38:00Z,1.34,8.56,1.33,0.2
2025-08-05T06:39:00Z,0.44,47.12,0.3,0.32
2025-08-05T06:40:00Z,0.4,318.8,0.3,-0.27
2025-08-05T06:41:00Z,0.39,296.74,0.18,-0.35
2025-08-05T06:42:00Z,0.49,300.35,0.25,-0.43
2025-08-05T06:43:00Z,0.44,45.81,0.31,0.32
2025-08-05T06:44:00Z,0.58,106.2,-0.16,0.56
2025-08-05T06:45:00Z,0.91,303.44,0.5,-0.76
2025-08-05T06:46:00Z,1.36,125.45,-0.79,1.11
2025-08-05T06:47:00Z,0.57,310.73,0.37,-0.43
2025-08-05T06:48:00Z,0.73,95.03,-0.06,0.73
2025-08-05T06:49:00Z,0.44,265.12,-0.04,-0.43
2025-08-05T06:50:00Z,0.55,62.82,0.25,0.49
2025-08-05T06:51:00Z,1.42,33.17,1.19,0.77
2025-08-05T06:52:00Z,0.79,356.94,0.79,-0.04
2025-08-05T06:53:00Z,0.83,335.98,0.76,-0.34
2025-08-05T06:54:00Z,0.7,114.79,-0.29,0.63
2025-08-05T06:55:00Z,0.8,98.5,-0.12,0.79
2025-08-05T06:56:00Z,1.19,351.8,1.18,-0.17
2025-08-05T06:57:00Z,0.27,11.26,0.27,0.05
2025-08-05T06:58:00Z,0.46,138.03,-0.34,0.31
2025-08-05T06:59:00Z,0.15,11.34,0.15,0.03
2025-08-05T07:00:00Z,0.44,219.01,-0.34,-0.27
2025-08-05T07:01:00Z,2.29,332.55,2.03,-1.06
2025-08-05T07:02:00Z,0.06,110.64,-0.02,0.06
2025-08-05T07:03:00Z,0.6,276.36,0.07,-0.6
2025-08-05T07:04:00Z,1.8,96.22,-0.2,1.79
2025-08-05T07:05:00Z,0.99,85.05,0.09,0.99
2025-08-05T07:06:00Z,1.47,156.14,-1.35,0.6
2025-08-05T07:07:00Z,0.23,272.25,0.01,-0.23
2025-08-05T07:08:00Z,1.07,113.35,-0.42,0.98
2025-08-05T07:09:00Z,1.25,311.69,0.83,-0.93
2025-08-05T07:10:00Z,1.29,108.89,-0.42,1.22
2025-08-05T07:11:00Z,1.77,38.07,1.4,1.09
2025-08-05T07:12:00Z,0.3,187.76,-0.3,-0.04
2025-08-05T07:13:00Z,0.36,47.21,0.25,0.27
2025-08-05T07:14:00Z,0.24,164.18,-0.23,0.06
2025-08-05T07:15:00Z,0.66,150.4,-0.57,0.32
2025-08-05T07:16:00Z,0.05,50.9,0.03,0.04
2025-08-05T07:17:00Z,0.7,324.03,0.57,-0.41
2025-08-05T07:18:00Z,0.78,115.98,-0.34,0.7
2025-08-05T07:19:00Z,2.32,95.93,-0.24,2.3
2025-08-05T07:20:00Z,1.35,353.82,1.34,-0.15
2025-08-05T07:21:00Z,0.24,167.61,-0.23,0.05
2025-08-05T07:22:00Z,1.68,343.55,1.62,-0.48
2025-08-05T07:23:00Z,1.41,4.96,1.41,0.12
2025-08-05T07:24:00Z,1.69,76.29,0.4,1.64
2025-08-05T07:25:00Z,0.88,136.91,-0.64,0.6
2025-08-05T07:26:00Z,3.06,1.96,3.06,0.1
2025-08-05T07:27:00Z,0.43,339.27,0.4,-0.15
2025-08-05T07:28:00Z,0.53,19.56,0.5,0.18
2025-08-05T07:29:00Z,1.3,72.17,0.4,1.24
2025-08-05T07:30:00Z,0.18,355.23,0.18,-0.02
2025-08-05T07:31:00Z,1.08,104.53,-0.27,1.05
2025-08-05T07:32:00Z,1.44,345.54,1.4,-0.36
2025-08-05T07:33:00Z,1.91,133.5,-1.32,1.39
2025-08-05T07:34:00Z,1.25,328.66,1.07,-0.65
2025-08-05T07:35:00Z,1.55,295.88,0.68,-1.4
2025-08-05T07:36:00Z,2.2,103.69,-0.52,2.14
2025-08-05T07:37:00Z,1.11,325.44,0.91,-0.63
2025-08-05T07:38:00Z,0.34,61.76,0.16,0.3
2025-08-05T07:39:00Z,1.69,328.48,1.44,-0.88
2025-08-05T07:40:00Z,0.2,315.82,0.14,-0.14
2025-08-05T07:41:00Z,0.36,314.96,0.25,-0.25
2025-08-05T07:42:00Z,0.42,354.19,0.42,-0.04
2025-08-05T07:43:00Z,0.68,318.7,0.51,-0.45
2025-08-05T07:44:00Z,1.86,102.72,-0.41,1.81
2025-08-05T07:45:00Z,0.78,295.37,0.34,-0.71
2025-08-05T07:46:00Z,2.38,353.18,2.36,-0.28
2025-08-05T07:47:00Z,0.12,138.97,-0.09,0.08
2025-08-05T07:48:00Z,0.45,24.11,0.41,0.18
2025-08-05T07:49:00Z,0.58,102.48,-0.12,0.56
2025-08-05T07:50:00Z,0.7,84.77,0.06,0.7
2025-08-05T07:51:00Z,0.82,233.95,-0.48,-0.66
2025-08-05T07:52:00Z,1.68,34.47,1.38,0.95
2025-08-05T07:53:00Z,0.56,40.19,0.42,0.36
2025-08-05T07:54:00Z,1.01,349.28,0.99,-0.19
2025-08-05T07:55:00Z,0.4,351.97,0.4,-0.06
2025-08-05T07:56:00Z,1.57,329.92,1.36,-0.79
2025-08-05T07:57:00Z,0.95,112.16,-0.36,0.88
2025-08-05T07:58:00Z,2.48,113.26,-0.98,2.28
2025-08-05T07:59:00Z,0.27,319.07,0.21,-0.18
2025-08-05T08:00:00Z,2.9,336.48,2.66,-1.16
2025-08-05T08:01:00Z,0.63,293.8,0.25,-0.58
2025-08-05T08:02:00Z,0.41,73.01,0.12,0.39
2025-08-05T08:03:00Z,0.84,60.87,0.41,0.73
2025-08-05T08:04:00Z,2.83,45.48,1.99,2.02
2025-08-05T08:05:00Z,0.42,258.24,-0.08,-0.41
2025-08-05T08:06:00Z,1.3,90.12,-0,1.3
2025-08-05T08:07:00Z,0.68,355.18,0.68,-0.06
2025-08-05T08:08:00Z,1.49,139.41,-1.13,0.97
2025-08-05T08:09:00Z,1.52,111.53,-0.56,1.41
2025-08-05T08:10:00Z,0.99,9.24,0.98,0.16
2025-08-05T08:11:00Z,0.76,286.68,0.22,-0.73
2025-08-05T08:12:00Z,0.77,59.6,0.39,0.66
2025-08-05T08:13:00Z,0.36,81.49,0.05,0.36
2025-08-05T08:14:00Z,0.45,96.25,-0.05,0.45
2025-08-05T08:15:00Z,1.73,73.03,0.5,1.65
2025-08-05T08:16:00Z,0.61,314.29,0.43,-0.44
2025-08-05T08:17:00Z,0.32,353.2,0.32,-0.04
2025-08-05T08:18:00Z,1.47,34.53,1.21,0.84
2025-08-05T08:19:00Z,2.38,331.21,2.09,-1.15
2025-08-05T08:20:00Z,0.79,98.78,-0.12,0.78
2025-08-05T08:21:00Z,0.46,323.36,0.37,-0.27
2025-08-05T08:22:00Z,0.54,142.67,-0.43,0.33
2025-08-05T08:23:00Z,0.66,18.2,0.63,0.21
2025-08-05T08:24:00Z,1.6,346.54,1.55,-0.37
2025-08-05T08:25:00Z,0.36,62.67,0.17,0.32
2025-08-05T08:26:00Z,3.65,18.9,3.46,1.18
2025-08-05T08:27:00Z,0.69,98.46,-0.1,0.68
2025-08-05T08:28:00Z,1.5,337.05,1.38,-0.58
2025-08-05T08:29:00Z,1.23,71.86,0.38,1.17
2025-08-05T08:30:00Z,0.53,154.89,-0.48,0.22
2025-08-05T08:31:00Z,2.66,24.21,2.42,1.09
2025-08-05T08:32:00Z,0.94,78.44,0.19,0.92
2025-08-05T08:33:00Z,0.48,286.04,0.13,-0.46
2025-08-05T08:34:00Z,2.69,356.22,2.69,-0.18
2025-08-05T08:35:00Z,1.44,166.27,-1.4,0.34
2025-08-05T08:36:00Z,0.63,22.49,0.58,0.24
2025-08-05T08:37:00Z,1.62,6.91,1.6,0.19
2025-08-05T08:38:00Z,1.11,329.01,0.95,-0.57
2025-08-05T08:39:00Z,2.79,60.95,1.35,2.44
2025-08-05T08:40:00Z,1.45,31.79,1.23,0.76
2025-08-05T08:41:00Z,2.1,357.1,2.1,-0.11
2025-08-05T08:42:00Z,0.66,154.1,-0.59,0.29
2025-08-05T08:43:00Z,2.33,18.36,2.21,0.73
2025-08-05T08:44:00Z,0.22,19.49,0.2,0.07
2025-08-05T08:45:00Z,0.44,350.88,0.44,-0.07
2025-08-05T08:46:00Z,0.38,192.03,-0.37,-0.08
2025-08-05T08:47:00Z,2.65,93.57,-0.17,2.65
2025-08-05T08:48:00Z,0.91,120.66,-0.46,0.78
2025-08-05T08:49:00Z,0.76,327.55,0.64,-0.41
2025-08-05T08:50:00Z,1.46,317.38,1.07,-0.99
2025-08-05T08:51:00Z,2.03,4.29,2.03,0.15
2025-08-05T08:52:00Z,1.38,53.75,0.82,1.11
2025-08-05T08:53:00Z,2.46,14.07,2.39,0.6
2025-08-05T08:54:00Z,1.82,346.12,1.77,-0.44
2025-08-05T08:55:00Z,1.22,2.55,1.22,0.05
2025-08-05T08:56:00Z,0.92,309.13,0.58,-0.71
2025-08-05T08:57:00Z,1.39,80.25,0.24,1.37
2025-08-05T08:58:00Z,0.83,117.14,-0.38,0.74
2025-08-05T08:59:00Z,1.31,119.97,-0.65,1.13
2025-08-05T09:00:00Z,1.25,36.01,1.01,0.73
2025-08-05T09:01:00Z,1.49,91.39,-0.04,1.49
2025-08-05T09:02:00Z,0.64,157.37,-0.59,0.25
2025-08-05T09:03:00Z,2.98,48.28,1.98,2.22
2025-08-05T09:04:00Z,1.04,345.37,1.01,-0.26
2025-08-05T09:05:00Z,0.56,102.43,-0.12,0.54
2025-08-05T09:06:00Z,0.47,117.76,-0.22,0.41
2025-08-05T09:07:00Z,1.39,8.34,1.37,0.2
2025-08-05T09:08:00Z,0.57,149.37,-0.49,0.29
2025-08-05T09:09:00Z,1.32,342.77,1.26,-0.39
2025-08-05T09:10:00Z,2.4,353.01,2.38,-0.29
2025-08-05T09:11:00Z,0.92,34.77,0.76,0.53
2025-08-05T09:12:00Z,0.39,358.38,0.39,-0.01
2025-08-05T09:13:00Z,0.25,209.32,-0.22,-0.12
2025-08-05T09:14:00Z,0.7,66.74,0.28,0.64
2025-08-05T09:15:00Z,0.59,358.25,0.59,-0.02
2025-08-05T09:16:00Z,0.7,0.09,0.7,0
2025-08-05T09:17:00Z,1.88,128.39,-1.17,1.47
2025-08-05T09:18:00Z,2.07,67.64,0.79,1.92
2025-08-05T09:19:00Z,0.6,132.43,-0.4,0.44
2025-08-05T09:20:00Z,1.05,123.76,-0.58,0.87
2025-08-05T09:21:00Z,0.84,137.18,-0.61,0.57
2025-08-05T09:22:00Z,1.08,130.74,-0.71,0.82
2025-08-05T09:23:00Z,0.74,129.78,-0.47,0.57
2025-08-05T09:24:00Z,0.99,97.17,-0.12,0.98
2025-08-05T09:25:00Z,0.47,157.29,-0.43,0.18
2025-08-05T09:26:00Z,1.66,85.15,0.14,1.66
2025-08-05T09:27:00Z,1.89,4.23,1.88,0.14
2025-08-05T09:28:00Z,0.91,125.16,-0.53,0.75
2025-08-05T09:29:00Z,0.09,122.26,-0.05,0.07
2025-08-05T09:30:00Z,0.95,120.28,-0.48,0.82
2025-08-05T09:31:00Z,0.38,274.9,0.03,-0.38
2025-08-05T09:32:00Z,1.51,124.79,-0.86,1.24
2025-08-05T09:33:00Z,3.82,69.22,1.35,3.57
2025-08-05T09:34:00Z,0.72,288.01,0.22,-0.69
2025-08-05T09:35:00Z,0.61,47.94,0.41,0.46
2025-08-05T09:36:00Z,0.87,337.15,0.8,-0.34
2025-08-05T09:37:00Z,0.38,314.13,0.27,-0.27
2025-08-05T09:38:00Z,3.76,23.34,3.45,1.49
2025-08-05T09:39:00Z,1.64,103.33,-0.38,1.6
2025-08-05T09:40:00Z,1.83,351.39,1.81,-0.27
2025-08-05T09:41:00Z,2.01,51.2,1.26,1.57
2025-08-05T09:42:00Z,1.19,315.27,0.85,-0.84
2025-08-05T09:43:00Z,1.62,90.01,-0,1.62
2025-08-05T09:44:00Z,3.31,344.07,3.18,-0.91
2025-08-05T09:45:00Z,2.91,23.67,2.66,1.17
2025-08-05T09:46:00Z,0.16,258.26,-0.03,-0.16
2025-08-05T09:47:00Z,0.78,148.48,-0.66,0.41
2025-08-05T09:48:00Z,0.83,348.47,0.81,-0.17
2025-08-05T09:49:00Z,0.63,46.63,0.43,0.46
2025-08-05T09:50:00Z,2.31,337.77,2.13,-0.87
2025-08-05T09:51:00Z,0.96,334.71,0.87,-0.41
2025-08-05T09:52:00Z,1.16,348.93,1.14,-0.22
2025-08-05T09:53:00Z,2.34,320.93,1.82,-1.48
2025-08-05T09:54:00Z,2.02,4.15,2.01,0.15
2025-08-05T09:55:00Z,0.27,301.75,0.14,-0.23
2025-08-05T09:56:00Z,0.45,153.59,-0.4,0.2
2025-08-05T09:57:00Z,0.21,91.43,-0.01,0.21
2025-08-05T09:58:00Z,0.19,89.21,0,0.19
2025-08-05T09:59:00Z,1.95,337.62,1.8,-0.74
2025-08-05T10:00:00Z,2.67,79.17,0.5,2.62
2025-08-05T10:01:00Z,0.41,94.95,-0.04,0.41
2025-08-05T10:02:00Z,0.7,346.51,0.68,-0.16
2025-08-05T10:03:00Z,1.35,32.73,1.14,0.73
2025-08-05T10:04:00Z,0.87,292.42,0.33,-0.81
2025-08-05T10:05:00Z,0.1,220.13,-0.08,-0.07
2025-08-05T10:06:00Z,1.23,115.88,-0.54,1.1
2025-08-05T10:07:00Z,0.81,39.86,0.62,0.52
2025-08-05T10:08:00Z,1.8,43.4,1.31,1.23
2025-08-05T10:09:00Z,0.48,165.55,-0.47,0.12
2025-08-05T10:10:00Z,0.89,89.03,0.02,0.89
2025-08-05T10:11:00Z,1.38,129.39,-0.88,1.07
2025-08-05T10:12:00Z,1.04,76.9,0.24,1.01
2025-08-05T10:13:00Z,2.36,118.44,-1.13,2.08
2025-08-05T10:14:00Z,0.76,152.47,-0.68,0.35
2025-08-05T10:15:00Z,3.58,34.11,2.97,2.01
2025-08-05T10:16:00Z,0.68,20.05,0.63,0.23
2025-08-05T10:17:00Z,0.65,301.76,0.34,-0.55
2025-08-05T10:18:00Z,3.33,346.31,3.23,-0.79
2025-08-05T10:19:00Z,0.2,19.87,0.19,0.07
2025-08-05T10:20:00Z,0.99,301.34,0.52,-0.85
2025-08-05T10:21:00Z,1.78,17.23,1.7,0.53
2025-08-05T10:22:00Z,0.34,18.97,0.33,0.11
2025-08-05T10:23:00Z,1.53,334.08,1.38,-0.67
2025-08-05T10:24:00Z,1.85,27.78,1.63,0.86
2025-08-05T10:25:00Z,0.64,73.82,0.18,0.62
2025-08-05T10:26:00Z,3.06,118.74,-1.47,2.68
2025-08-05T10:27:00Z,1.17,119.34,-0.57,1.02
2025-08-05T10:28:00Z,0.91,133.53,-0.63,0.66
2025-08-05T10:29:00Z,0.87,289.87,0.3,-0.82
2025-08-05T10:30:00Z,0.55,151.7,-0.49,0.26
2025-08-05T10:31:00Z,0.04,353.87,0.04,-0
2025-08-05T10:32:00Z,1.19,86.94,0.06,1.19
2025-08-05T10:33:00Z,2.77,117.33,-1.27,2.46
2025-08-05T10:34:00Z,1.46,124.57,-0.83,1.21
2025-08-05T10:35:00Z,0.2,10.66,0.19,0.04
2025-08-05T10:36:00Z,1.67,36.72,1.34,1
2025-08-05T10:37:00Z,0.41,353.46,0.4,-0.05
2025-08-05T10:38:00Z,0.62,86.03,0.04,0.62
2025-08-05T10:39:00Z,1.32,78.69,0.26,1.29
2025-08-05T10:40:00Z,0.16,0.7,0.16,0
2025-08-05T10:41:00Z,0.47,111.44,-0.17,0.44
2025-08-05T10:42:00Z,2.03,99.56,-0.34,2
2025-08-05T10:43:00Z,2.68,109.55,-0.9,2.52
2025-08-05T10:44:00Z,2.58,37.55,2.05,1.57
2025-08-05T10:45:00Z,1.05,356.42,1.05,-0.07
2025-08-05T10:46:00Z,1.43,92,-0.05,1.43
2025-08-05T10:47:00Z,1.59,100.9,-0.3,1.57
2025-08-05T10:48:00Z,2.12,62.4,0.98,1.88
2025-08-05T10:49:00Z,1.31,102.27,-0.28,1.28
2025-08-05T10:50:00Z,1.09,90.25,-0,1.09
2025-08-05T10:51:00Z,2.22,93.73,-0.14,2.21
2025-08-05T10:52:00Z,0.9,140.84,-0.7,0.57
2025-08-05T10:53:00Z,1.99,90.21,-0.01,1.99
2025-08-05T10:54:00Z,3.09,49.35,2.02,2.35
2025-08-05T10:55:00Z,1.13,35.81,0.92,0.66
2025-08-05T10:56:00Z,1.22,39.29,0.95,0.77
2025-08-05T10:57:00Z,1.11,120.25,-0.56,0.96
2025-08-05T10:58:00Z,0.91,80.44,0.15,0.9
2025-08-05T10:59:00Z,0.94,78.05,0.19,0.92
2025-08-05T11:00:00Z,1.47,113.91,-0.59,1.34
2025-08-05T11:01:00Z,0.97,58.48,0.5,0.82
2025-08-05T11:02:00Z,1.79,96.73,-0.21,1.78
2025-08-05T11:03:00Z,1.28,100.5,-0.23,1.26
2025-08-05T11:04:00Z,1.65,107.37,-0.49,1.58
2025-08-05T11:05:00Z,0.29,223.81,-0.21,-0.2
2025-08-05T11:06:00Z,2.06,110.7,-0.73,1.93
2025-08-05T11:07:00Z,2.26,83.81,0.24,2.25
2025-08-05T11:08:00Z,2.52,109.09,-0.82,2.38
2025-08-05T11:09:00Z,1.61,86.79,0.09,1.61
2025-08-05T11:10:00Z,1.47,105.67,-0.4,1.41
2025-08-05T11:11:00Z,0.37,81.87,0.05,0.36
2025-08-05T11:12:00Z,1.15,99.21,-0.18,1.13
2025-08-05T11:13:00Z,0.58,113.71,-0.24,0.54
2025-08-05T11:14:00Z,1.03,86.9,0.06,1.03
2025-08-05T11:15:00Z,1.25,47.23,0.85,0.92
2025-08-05T11:16:00Z,0.83,127.22,-0.5,0.66
2025-08-05T11:17:00Z,0.39,32.44,0.33,0.21
2025-08-05T11:18:00Z,1.03,71.22,0.33,0.98
2025-08-05T11:19:00Z,1.16,10.68,1.14,0.21
2025-08-05T11:20:00Z,0.87,50.05,0.56,0.67
2025-08-05T11:21:00Z,0.67,32.93,0.57,0.37
2025-08-05T11:22:00Z,0.33,123.09,-0.18,0.28
2025-08-05T11:23:00Z,0.5,351.93,0.5,-0.07
2025-08-05T11:24:00Z,1.09,358.43,1.09,-0.03
2025-08-05T11:25:00Z,0.33,69.48,0.12,0.31
2025-08-05T11:26:00Z,1.24,103.37,-0.29,1.21
2025-08-05T11:27:00Z,0.53,79.43,0.1,0.53
2025-08-05T11:28:00Z,0.48,336.97,0.45,-0.19
2025-08-05T11:29:00Z,1.33,61.34,0.64,1.17
2025-08-05T11:30:00Z,1.35,23.07,1.25,0.53
2025-08-05T11:31:00Z,0.13,254.94,-0.03,-0.12
2025-08-05T11:32:00Z,1.24,101.9,-0.26,1.22
2025-08-05T11:33:00Z,1.37,87.67,0.06,1.37
2025-08-05T11:34:00Z,1.92,332.93,1.71,-0.88
2025-08-05T11:35:00Z,1.1,128.56,-0.68,0.86
2025-08-05T11:36:00Z,1.36,123.74,-0.76,1.13
2025-08-05T11:37:00Z,0.38,265.66,-0.03,-0.38
2025-08-05T11:38:00Z,1.2,97.26,-0.15,1.19
2025-08-05T11:39:00Z,0.53,133.26,-0.36,0.39
2025-08-05T11:40:00Z,0.83,305.1,0.48,-0.68
2025-08-05T11:41:00Z,0.84,356.77,0.84,-0.05
2025-08-05T11:42:00Z,0.4,46.34,0.28,0.29
2025-08-05T11:43:00Z,2.1,340.79,1.98,-0.69
2025-08-05T11:44:00Z,1.38,334.5,1.24,-0.59
2025-08-05T11:45:00Z,0.65,146.87,-0.55,0.36
2025-08-05T11:46:00Z,0.78,78.5,0.16,0.77
2025-08-05T11:47:00Z,0.62,316.04,0.44,-0.43
2025-08-05T11:48:00Z,0.96,128.04,-0.59,0.75
2025-08-05T11:49:00Z,1.18,309.43,0.75,-0.91
2025-08-05T11:50:00Z,0.82,336.34,0.75,-0.33
2025-08-05T11:51:00Z,1.35,21.13,1.26,0.49
2025-08-05T11:52:00Z,1.33,344.63,1.29,-0.35
2025-08-05T11:53:00Z,1.46,341.43,1.38,-0.46
2025-08-05T11:54:00Z,1.92,26.68,1.71,0.86
2025-08-05T11:55:00Z,0.67,351.58,0.67,-0.1
2025-08-05T11:56:00Z,0.88,20.05,0.83,0.3
2025-08-05T11:57:00Z,2.02,328.37,1.72,-1.06
2025-08-05T11:58:00Z,2,12.49,1.95,0.43
2025-08-05T11:59:00Z,1.18,25.53,1.07,0.51
2025-08-05T12:00:00Z,2.38,23.99,2.17,0.97
2025-08-05T12:01:00Z,1.92,348.39,1.88,-0.39
2025-08-05T12:02:00Z,1.56,353.78,1.55,-0.17
2025-08-05T12:03:00Z,0.37,265.43,-0.03,-0.37
2025-08-05T12:04:00Z,0.99,328.94,0.85,-0.51
2025-08-05T12:05:00Z,0.39,179.02,-0.39,0.01
2025-08-05T12:06:00Z,1,93.66,-0.06,1
2025-08-05T12:07:00Z,1.77,7.41,1.76,0.23
2025-08-05T12:08:00Z,0.21,216.89,-0.16,-0.12
2025-08-05T12:09:00Z,0.51,11.2,0.5,0.1
2025-08-05T12:10:00Z,1.87,48.09,1.25,1.39
2025-08-05T12:11:00Z,0.29,12.58,0.28,0.06
2025-08-05T12:12:00Z,2.12,35.47,1.73,1.23
2025-08-05T12:13:00Z,2.2,130.55,-1.43,1.67
2025-08-05T12:14:00Z,2.51,12.16,2.45,0.53
2025-08-05T12:15:00Z,0.21,312.59,0.14,-0.15
2025-08-05T12:16:00Z,0.23,297.83,0.11,-0.21
2025-08-05T12:17:00Z,1.05,326.42,0.88,-0.58
2025-08-05T12:18:00Z,1.35,47.83,0.9,1
2025-08-05T12:19:00Z,0.5,86.5,0.03,0.5
2025-08-05T12:20:00Z,0.25,199.01,-0.23,-0.08
2025-08-05T12:21:00Z,0.71,108.87,-0.23,0.67
2025-08-05T12:22:00Z,0.35,349.99,0.35,-0.06
2025-08-05T12:23:00Z,0.81,118.08,-0.38,0.72
2025-08-05T12:24:00Z,0.7,357.25,0.7,-0.03
2025-08-05T12:25:00Z,0.88,62.07,0.41,0.77
2025-08-05T12:26:00Z,0.61,343.61,0.59,-0.17
2025-08-05T12:27:00Z,0.87,356.63,0.87,-0.05
2025-08-05T12:28:00Z,0.93,338.12,0.87,-0.35
2025-08-05T12:29:00Z,0.81,272.7,0.04,-0.81
2025-08-05T12:30:00Z,0.17,234.73,-0.1,-0.14
2025-08-05T12:31:00Z,1.59,30.95,1.36,0.82
2025-08-05T12:32:00Z,1.53,154.32,-1.38,0.66
2025-08-05T12:33:00Z,0.32,79.26,0.06,0.31
2025-08-05T12:34:00Z,1.86,338.44,1.73,-0.68
2025-08-05T12:35:00Z,0.39,316.2,0.28,-0.27
2025-08-05T12:36:00Z,0.77,141.5,-0.6,0.48
2025-08-05T12:37:00Z,0.59,29.47,0.51,0.29
2025-08-05T12:38:00Z,0.08,282.94,0.02,-0.07
2025-08-05T12:39:00Z,1.22,352.21,1.21,-0.17
2025-08-05T12:40:00Z,1.44,355.69,1.43,-0.11
2025-08-05T12:41:00Z,1.46,343.83,1.4,-0.41
2025-08-05T12:42:00Z,1.31,354.63,1.31,-0.12
2025-08-05T12:43:00Z,0.46,328.22,0.39,-0.24
2025-08-05T12:44:00Z,1.84,58.89,0.95,1.58
2025-08-05T12:45:00Z,0.62,119.62,-0.3,0.53
2025-08-05T12:46:00Z,1.17,120,-0.59,1.02
2025-08-05T12:47:00Z,2.5,8.58,2.47,0.37
2025-08-05T12:48:00Z,2.42,348.64,2.37,-0.48
2025-08-05T12:49:00Z,1.58,4.6,1.57,0.13
2025-08-05T12:50:00Z,0.87,343.49,0.83,-0.25
2025-08-05T12:51:00Z,1.16,354.03,1.15,-0.12
2025-08-05T12:52:00Z,0.5,322.12,0.4,-0.31
2025-08-05T12:53:00Z,1.5,31.96,1.28,0.8
2025-08-05T12:54:00Z,0.77,71.89,0.24,0.73
2025-08-05T12:55:00Z,0.09,40.95,0.07,0.06
2025-08-05T12:56:00Z,1,77.17,0.22,0.98
2025-08-05T12:57:00Z,0.69,357.94,0.69,-0.02
2025-08-05T12:58:00Z,1.5,97.82,-0.2,1.49
2025-08-05T12:59:00Z,1.93,331.92,1.71,-0.91
2025-08-05T13:00:00Z,1.67,36.22,1.35,0.99
2025-08-05T13:01:00Z,0.75,14.71,0.73,0.19
2025-08-05T13:02:00Z,1.36,357.21,1.36,-0.07
2025-08-05T13:03:00Z,1.08,355.48,1.08,-0.09
2025-08-05T13:04:00Z,0.29,339.16,0.27,-0.1
2025-08-05T13:05:00Z,0.68,9.57,0.67,0.11
2025-08-05T13:06:00Z,0.68,358.06,0.68,-0.02
2025-08-05T13:07:00Z,0.69,47.51,0.47,0.51
2025-08-05T13:08:00Z,1.02,351.43,1,-0.15
2025-08-05T13:09:00Z,1.7,331.76,1.5,-0.8
2025-08-05T13:10:00Z,1.69,330.83,1.47,-0.82
2025-08-05T13:11:00Z,1.82,36.85,1.46,1.09
2025-08-05T13:12:00Z,2.06,2.4,2.06,0.09
2025-08-05T13:13:00Z,0.58,15.62,0.56,0.16
2025-08-05T13:14:00Z,0.51,283.83,0.12,-0.5
