DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-05T21:01:28Z,0.86,232.5,-0.52,-0.68
2025-08-05T21:02:28Z,1.25,309.37,0.79,-0.97
2025-08-05T21:03:28Z,1.23,307.76,0.75,-0.97
2025-08-05T21:04:28Z,0.58,310.19,0.37,-0.44
2025-08-05T21:05:28Z,1.76,312.84,1.2,-1.29
2025-08-05T21:06:28Z,1.11,292.78,0.43,-1.02
2025-08-05T21:07:28Z,1.55,284.73,0.4,-1.5
2025-08-05T21:08:28Z,0.99,314.93,0.7,-0.7
2025-08-05T21:09:28Z,1.87,304.89,1.07,-1.53
2025-08-05T21:10:28Z,1.75,301.17,0.9,-1.49
2025-08-05T21:11:28Z,1.06,266.71,-0.06,-1.06
2025-08-05T21:12:28Z,1.7,300.05,0.85,-1.48
2025-08-05T21:13:28Z,0.14,262.23,-0.02,-0.14
2025-08-05T21:14:28Z,0.9,325.43,0.74,-0.51
2025-08-05T21:15:28Z,1.71,305.66,1,-1.39
2025-08-05T21:16:28Z,1.38,296.61,0.62,-1.24
2025-08-05T21:17:28Z,0.94,288.16,0.29,-0.89
2025-08-05T21:18:28Z,1.38,282.32,0.29,-1.35
2025-08-05T21:19:28Z,0.69,264.07,-0.07,-0.68
2025-08-05T21:20:28Z,0.45,274.49,0.04,-0.45
2025-08-05T21:21:28Z,0.55,304.88,0.32,-0.45
2025-08-05T21:22:28Z,0.4,270.51,0,-0.4
2025-08-05T21:23:28Z,1.21,312.83,0.82,-0.89
2025-08-05T21:24:28Z,1.36,307.79,0.83,-1.07
2025-08-05T21:25:28Z,1.42,279.94,0.24,-1.4
2025-08-05T21:26:28Z,1,266.59,-0.06,-0.99
2025-08-05T21:27:28Z,1.15,333.77,1.03,-0.51
2025-08-05T21:28:28Z,1.01,303.31,0.56,-0.85
2025-08-05T21:29:28Z,0.78,284.1,0.19,-0.76
2025-08-05T21:30:28Z,1.55,305.93,0.91,-1.26
2025-08-05T21:31:28Z,1.09,317.76,0.81,-0.73
2025-08-05T21:32:28Z,1.53,308.17,0.94,-1.2
2025-08-05T21:33:28Z,1.48,308.51,0.92,-1.16
2025-08-05T21:34:28Z,1.63,305.21,0.94,-1.34
2025-08-05T21:35:28Z,1.03,285.19,0.27,-0.99
2025-08-05T21:36:28Z,1.84,294.55,0.76,-1.67
2025-08-05T21:37:28Z,0.91,305,0.52,-0.74
2025-08-05T21:38:28Z,0.7,332.79,0.63,-0.32
2025-08-05T21:39:28Z,0.76,216.6,-0.61,-0.45
2025-08-05T21:40:28Z,0.95,313.8,0.65,-0.68
2025-08-05T21:41:28Z,1.18,314.47,0.83,-0.84
2025-08-05T21:42:28Z,0.46,251.36,-0.15,-0.44
2025-08-05T21:43:28Z,1.16,263.93,-0.12,-1.15
2025-08-05T21:44:28Z,0.79,305.82,0.46,-0.64
2025-08-05T21:45:28Z,1.51,294.54,0.63,-1.37
2025-08-05T21:46:28Z,1.52,282.22,0.32,-1.48
2025-08-05T21:47:28Z,1.5,294.48,0.62,-1.36
2025-08-05T21:48:28Z,1.27,260.56,-0.21,-1.25
2025-08-05T21:49:28Z,1.35,281.92,0.28,-1.32
2025-08-05T21:50:28Z,0.7,220.3,-0.53,-0.45
2025-08-05T21:51:28Z,1.51,309.74,0.96,-1.16
2025-08-05T21:52:28Z,1.32,308.23,0.81,-1.03
2025-08-05T21:53:28Z,1.82,314.69,1.28,-1.29
2025-08-05T21:54:28Z,0.77,336.17,0.7,-0.31
2025-08-05T21:55:28Z,1.35,280.29,0.24,-1.33
2025-08-05T21:56:28Z,1.73,281.29,0.34,-1.7
2025-08-05T21:57:28Z,1.39,291,0.5,-1.3
2025-08-05T21:58:28Z,0.79,314.48,0.55,-0.56
2025-08-05T21:59:28Z,0.64,311.93,0.43,-0.48
2025-08-05T22:00:28Z,1.49,302.04,0.79,-1.26
2025-08-05T22:01:28Z,2.48,281.58,0.5,-2.43
2025-08-05T22:02:28Z,1.55,311.65,1.03,-1.16
2025-08-05T22:03:28Z,1.22,304.81,0.7,-1
2025-08-05T22:04:28Z,2.41,318.98,1.82,-1.58
2025-08-05T22:05:28Z,1.94,300.77,0.99,-1.67
2025-08-05T22:06:28Z,2.5,301.46,1.31,-2.14
2025-08-05T22:07:28Z,2.12,316,1.52,-1.47
2025-08-05T22:08:28Z,1.84,309.05,1.16,-1.43
2025-08-05T22:09:28Z,1.79,298.78,0.86,-1.57
2025-08-05T22:10:28Z,1.06,288.82,0.34,-1
2025-08-05T22:11:28Z,1.06,278.6,0.16,-1.05
2025-08-05T22:12:28Z,1.01,312.2,0.68,-0.75
2025-08-05T22:13:28Z,1.33,308.41,0.83,-1.04
2025-08-05T22:14:28Z,0.84,306.33,0.49,-0.67
2025-08-05T22:15:28Z,1.47,334.2,1.33,-0.64
2025-08-05T22:16:28Z,1.81,332.51,1.61,-0.84
2025-08-05T22:17:28Z,2.33,323.89,1.88,-1.37
2025-08-05T22:18:28Z,2.17,325.58,1.79,-1.23
2025-08-05T22:19:28Z,2.02,317.5,1.49,-1.36
2025-08-05T22:20:28Z,2.19,336.51,2.01,-0.87
2025-08-05T22:21:28Z,1.96,346.36,1.9,-0.46
2025-08-05T22:22:28Z,3.1,328.55,2.65,-1.62
2025-08-05T22:23:28Z,3.39,339.2,3.16,-1.2
2025-08-05T22:24:28Z,3.83,316.42,2.78,-2.64
2025-08-05T22:25:28Z,1.57,319.51,1.19,-1.02
2025-08-05T22:26:28Z,2.43,322.9,1.94,-1.47
2025-08-05T22:27:28Z,1.91,341.57,1.81,-0.6
2025-08-05T22:28:28Z,2.04,337.98,1.89,-0.76
2025-08-05T22:29:28Z,2.96,329.25,2.55,-1.51
2025-08-05T22:30:28Z,3.37,333.45,3.02,-1.51
2025-08-05T22:31:28Z,2.41,326.98,2.02,-1.31
2025-08-05T22:32:28Z,2.27,316.64,1.65,-1.56
2025-08-05T22:33:28Z,1.52,321.73,1.19,-0.94
2025-08-05T22:34:28Z,1.43,335.16,1.3,-0.6
2025-08-05T22:35:28Z,1.71,321.59,1.34,-1.06
2025-08-05T22:36:28Z,1.65,324.48,1.35,-0.96
2025-08-05T22:37:28Z,1.38,335.14,1.25,-0.58
2025-08-05T22:38:28Z,1.94,331.19,1.7,-0.93
2025-08-05T22:39:28Z,1.42,297.2,0.65,-1.26
2025-08-05T22:40:28Z,1.61,300.84,0.82,-1.38
2025-08-05T22:41:28Z,1.36,292.61,0.52,-1.26
2025-08-05T22:42:28Z,2.37,308.98,1.49,-1.85
2025-08-05T22:43:28Z,1.13,321.49,0.88,-0.7
2025-08-05T22:44:28Z,2.6,315.07,1.84,-1.84
2025-08-05T22:45:28Z,2.5,319.75,1.91,-1.62
2025-08-05T22:46:28Z,2.63,321.76,2.06,-1.63
2025-08-05T22:47:28Z,2.55,312.51,1.72,-1.88
2025-08-05T22:48:28Z,1.55,307,0.93,-1.23
2025-08-05T22:49:28Z,1.04,308.94,0.66,-0.81
2025-08-05T22:50:28Z,2.04,306.02,1.2,-1.65
2025-08-05T22:51:28Z,1.76,324.9,1.44,-1.01
2025-08-05T22:52:28Z,2.19,316.23,1.58,-1.51
2025-08-05T22:53:28Z,2.42,314.42,1.69,-1.73
2025-08-05T22:54:28Z,1.77,314.74,1.25,-1.26
2025-08-05T22:55:28Z,1.77,312.67,1.2,-1.3
2025-08-05T22:56:28Z,1.36,340.38,1.28,-0.46
2025-08-05T22:57:28Z,2.54,301.46,1.32,-2.16
2025-08-05T22:58:28Z,1.51,293.23,0.59,-1.39
2025-08-05T22:59:28Z,1.91,317.53,1.41,-1.29
2025-08-05T23:00:28Z,1.39,311.86,0.92,-1.03
2025-08-05T23:01:28Z,2.26,312.77,1.53,-1.66
2025-08-05T23:02:28Z,0.99,319.73,0.75,-0.64
2025-08-05T23:03:28Z,2.14,322.66,1.7,-1.3
2025-08-05T23:04:28Z,1.89,324.45,1.54,-1.1
2025-08-05T23:05:28Z,2.05,326.42,1.71,-1.13
2025-08-05T23:06:28Z,1.86,309.04,1.17,-1.44
2025-08-05T23:07:28Z,1.24,322.15,0.98,-0.76
2025-08-05T23:08:28Z,1.05,314.46,0.73,-0.75
2025-08-05T23:09:28Z,0.98,306.79,0.59,-0.78
2025-08-05T23:10:28Z,0.09,167.37,-0.09,0.02
2025-08-05T23:11:28Z,0.63,288.68,0.2,-0.6
2025-08-05T23:12:28Z,1.22,318.97,0.92,-0.8
2025-08-05T23:13:28Z,0.48,313.51,0.33,-0.35
2025-08-05T23:14:28Z,1.01,336.71,0.93,-0.4
2025-08-05T23:15:28Z,1.08,317.67,0.8,-0.72
2025-08-05T23:16:28Z,0.23,254.83,-0.06,-0.23
2025-08-05T23:17:28Z,1.59,304.86,0.91,-1.3
2025-08-05T23:18:28Z,0.91,304.19,0.51,-0.75
2025-08-05T23:19:28Z,1.08,307.97,0.66,-0.85
2025-08-05T23:20:28Z,0.94,323.25,0.75,-0.56
2025-08-05T23:21:28Z,0.75,320.67,0.58,-0.48
2025-08-05T23:22:28Z,0.17,185.43,-0.17,-0.02
2025-08-05T23:23:28Z,1.1,296.59,0.49,-0.98
2025-08-05T23:24:28Z,0.92,297.37,0.42,-0.82
2025-08-05T23:25:28Z,2.09,284.25,0.52,-2.03
2025-08-05T23:26:28Z,1.29,311.18,0.85,-0.97
2025-08-05T23:27:28Z,1.32,325.45,1.09,-0.75
2025-08-05T23:28:28Z,1.27,330.56,1.11,-0.62
2025-08-05T23:29:28Z,1.32,301.35,0.69,-1.13
2025-08-05T23:30:28Z,1.5,336.13,1.38,-0.61
2025-08-05T23:31:28Z,3.39,338.61,3.16,-1.24
2025-08-05T23:32:28Z,2.44,344.05,2.35,-0.67
2025-08-05T23:33:28Z,1.4,351.74,1.38,-0.2
2025-08-05T23:34:28Z,0.46,344.06,0.44,-0.13
2025-08-05T23:35:28Z,1.32,313.58,0.91,-0.96
2025-08-05T23:36:28Z,1.91,329.14,1.64,-0.98
2025-08-05T23:37:28Z,2.36,323.12,1.89,-1.42
2025-08-05T23:38:28Z,2.28,328.52,1.94,-1.19
2025-08-05T23:39:28Z,1.9,324.07,1.54,-1.12
2025-08-05T23:40:28Z,2.14,318.77,1.61,-1.41
2025-08-05T23:41:28Z,1.78,311.89,1.19,-1.32
2025-08-05T23:42:28Z,1.07,331.42,0.94,-0.51
2025-08-05T23:43:28Z,1.05,321.31,0.82,-0.65
2025-08-05T23:44:28Z,1.15,317.09,0.85,-0.79
2025-08-05T23:45:28Z,0.76,330.93,0.66,-0.37
2025-08-05T23:46:28Z,1.66,273.3,0.1,-1.66
2025-08-05T23:47:28Z,1.39,281.37,0.27,-1.37
2025-08-05T23:48:28Z,1.07,285.4,0.28,-1.03
2025-08-05T23:49:28Z,1.66,296.4,0.74,-1.48
2025-08-05T23:50:28Z,1.29,323.94,1.04,-0.76
2025-08-05T23:51:28Z,1.55,286.32,0.44,-1.49
2025-08-05T23:52:28Z,1.35,321.34,1.05,-0.84
2025-08-05T23:53:28Z,1.79,317.25,1.31,-1.21
2025-08-05T23:54:28Z,0.47,297.51,0.22,-0.42
2025-08-05T23:55:28Z,1.37,295.32,0.59,-1.24
2025-08-05T23:56:28Z,1.47,317.39,1.08,-0.99
2025-08-05T23:57:28Z,0.66,300.29,0.33,-0.57
2025-08-05T23:58:28Z,0.28,330.47,0.25,-0.14
2025-08-05T23:59:28Z,1.03,347.28,1,-0.23
2025-08-06T00:00:28Z,1.94,305.36,1.12,-1.58
2025-08-06T00:01:28Z,1.52,292.72,0.59,-1.41
2025-08-06T00:02:28Z,1.31,305.97,0.77,-1.06
2025-08-06T00:03:28Z,0.9,318.97,0.68,-0.59
2025-08-06T00:04:28Z,1.1,313.81,0.76,-0.79
2025-08-06T00:05:28Z,0.96,330.67,0.83,-0.47
2025-08-06T00:06:28Z,1.13,315.05,0.8,-0.8
2025-08-06T00:07:28Z,1.5,315.8,1.07,-1.05
2025-08-06T00:08:28Z,1.44,330.22,1.25,-0.72
2025-08-06T00:09:28Z,1.68,347.38,1.64,-0.37
2025-08-06T00:10:28Z,2.16,339.77,2.03,-0.75
2025-08-06T00:11:28Z,2.21,353.29,2.2,-0.26
2025-08-06T00:12:28Z,2.11,354.89,2.1,-0.19
2025-08-06T00:13:28Z,1.84,2.39,1.84,0.08
2025-08-06T00:14:28Z,2.27,332.37,2.02,-1.06
2025-08-06T00:15:28Z,2.57,341.73,2.44,-0.81
2025-08-06T00:16:28Z,2.02,336.02,1.84,-0.82
2025-08-06T00:17:28Z,1.92,327.56,1.62,-1.03
2025-08-06T00:18:28Z,1.4,326.09,1.16,-0.78
2025-08-06T00:19:28Z,1.62,337.02,1.49,-0.63
2025-08-06T00:20:28Z,1.41,323.6,1.13,-0.84
2025-08-06T00:21:28Z,1.4,325.55,1.15,-0.79
2025-08-06T00:22:28Z,1.49,308.91,0.94,-1.16
2025-08-06T00:23:28Z,2.01,327.41,1.69,-1.08
2025-08-06T00:24:28Z,2.32,334.15,2.09,-1.01
2025-08-06T00:25:28Z,3.23,354.95,3.22,-0.28
2025-08-06T00:26:28Z,2.66,355.19,2.65,-0.22
2025-08-06T00:27:28Z,2.21,348.77,2.16,-0.43
2025-08-06T00:28:28Z,1.78,350.19,1.75,-0.3
2025-08-06T00:29:28Z,1.64,315.57,1.17,-1.15
2025-08-06T00:30:28Z,0.76,328.86,0.65,-0.39
2025-08-06T00:31:28Z,0.55,342.95,0.52,-0.16
2025-08-06T00:32:28Z,0.87,310.11,0.56,-0.66
2025-08-06T00:33:28Z,1.2,321.99,0.94,-0.74
2025-08-06T00:34:28Z,1.17,318.21,0.87,-0.78
2025-08-06T00:35:28Z,1.8,318.43,1.35,-1.19
2025-08-06T00:36:28Z,1.28,322.32,1.01,-0.78
2025-08-06T00:37:28Z,1.5,318.88,1.13,-0.99
2025-08-06T00:38:28Z,0.87,279.4,0.14,-0.85
2025-08-06T00:39:28Z,1.17,343.18,1.12,-0.34
2025-08-06T00:40:28Z,1.33,308.61,0.83,-1.04
2025-08-06T00:41:28Z,1.52,306.83,0.91,-1.22
2025-08-06T00:42:28Z,2.21,305.66,1.29,-1.8
2025-08-06T00:43:28Z,1.66,310.75,1.08,-1.26
2025-08-06T00:44:28Z,1.49,283.79,0.36,-1.45
2025-08-06T00:45:28Z,0.97,333.66,0.87,-0.43
2025-08-06T00:46:28Z,2.68,332.88,2.39,-1.22
2025-08-06T00:47:28Z,1.76,342.15,1.67,-0.54
2025-08-06T00:48:28Z,1.31,317.22,0.96,-0.89
2025-08-06T00:49:28Z,1.98,355.65,1.97,-0.15
2025-08-06T00:50:28Z,1.32,357.22,1.32,-0.06
2025-08-06T00:51:28Z,1.49,359.25,1.49,-0.02
2025-08-06T00:52:28Z,1.46,345.1,1.41,-0.37
2025-08-06T00:53:28Z,1.06,328.01,0.9,-0.56
2025-08-06T00:54:28Z,1.35,330.11,1.17,-0.67
2025-08-06T00:55:28Z,1.37,315.52,0.98,-0.96
2025-08-06T00:56:28Z,0.83,353.99,0.83,-0.09
2025-08-06T00:57:28Z,1.97,319.95,1.51,-1.27
2025-08-06T00:58:28Z,0.9,347.49,0.88,-0.2
2025-08-06T00:59:28Z,2.05,328.94,1.76,-1.06
2025-08-06T01:00:28Z,1.38,357.11,1.37,-0.07
2025-08-06T01:01:28Z,1.79,5.95,1.78,0.19
2025-08-06T01:02:28Z,1.59,6.9,1.58,0.19
2025-08-06T01:03:28Z,2.26,326.51,1.88,-1.24
2025-08-06T01:04:28Z,1.82,336.28,1.67,-0.73
2025-08-06T01:05:28Z,1.58,326.44,1.31,-0.87
2025-08-06T01:06:28Z,0.98,332.16,0.87,-0.46
2025-08-06T01:07:28Z,0.34,126.57,-0.2,0.27
2025-08-06T01:08:28Z,0.47,42.38,0.35,0.32
2025-08-06T01:09:28Z,0.73,97.74,-0.1,0.73
2025-08-06T01:10:28Z,1.47,58.21,0.78,1.25
2025-08-06T01:11:28Z,2.22,49.25,1.45,1.68
2025-08-06T01:12:28Z,1.91,39.01,1.48,1.2
2025-08-06T01:13:28Z,2,133.54,-1.38,1.45
2025-08-06T01:14:28Z,0.58,48.7,0.38,0.44
2025-08-06T01:15:28Z,0.55,350.84,0.55,-0.09
2025-08-06T01:16:28Z,0.73,255.66,-0.18,-0.71
2025-08-06T01:17:28Z,0.68,9.3,0.67,0.11
2025-08-06T01:18:28Z,0.42,134.59,-0.3,0.3
2025-08-06T01:19:28Z,0.58,12.83,0.57,0.13
2025-08-06T01:20:28Z,0.95,30.24,0.82,0.48
2025-08-06T01:21:28Z,1.12,312.32,0.75,-0.83
2025-08-06T01:22:28Z,0.35,169.38,-0.35,0.07
2025-08-06T01:23:28Z,1.7,22.5,1.57,0.65
2025-08-06T01:24:28Z,1.8,349.99,1.77,-0.31
2025-08-06T01:25:28Z,2.34,5.05,2.33,0.21
2025-08-06T01:26:28Z,2.49,45.99,1.73,1.79
2025-08-06T01:27:28Z,3.3,93.68,-0.21,3.3
2025-08-06T01:28:28Z,1.54,77.97,0.32,1.51
2025-08-06T01:29:28Z,1.24,81.6,0.18,1.22
2025-08-06T01:30:28Z,2.12,76.34,0.5,2.06
2025-08-06T01:31:28Z,1.74,79.46,0.32,1.72
2025-08-06T01:32:28Z,0.41,56.59,0.23,0.34
2025-08-06T01:33:28Z,1.34,358.35,1.34,-0.04
2025-08-06T01:34:28Z,1.16,43.61,0.84,0.8
2025-08-06T01:35:28Z,0.36,8.05,0.36,0.05
2025-08-06T01:36:28Z,0.46,6.28,0.46,0.05
2025-08-06T01:37:28Z,0.4,334.18,0.36,-0.17
2025-08-06T01:38:28Z,1.19,350.03,1.17,-0.21
2025-08-06T01:39:28Z,1.67,358.71,1.66,-0.04
2025-08-06T01:40:28Z,1.16,1.04,1.16,0.02
2025-08-06T01:41:28Z,0.2,54.57,0.12,0.17
2025-08-06T01:42:28Z,1.46,57.78,0.78,1.23
2025-08-06T01:43:28Z,1.04,325.38,0.86,-0.59
2025-08-06T01:44:28Z,1.06,325.01,0.87,-0.61
2025-08-06T01:45:28Z,2.85,358.89,2.85,-0.05
2025-08-06T01:46:28Z,3.57,355.11,3.56,-0.3
2025-08-06T01:47:28Z,2.67,13.05,2.61,0.6
2025-08-06T01:48:28Z,2.12,335.64,1.93,-0.88
2025-08-06T01:49:28Z,2.56,351.53,2.53,-0.38
2025-08-06T01:50:28Z,2.8,2,2.79,0.1
2025-08-06T01:51:28Z,1.28,5.67,1.28,0.13
2025-08-06T01:52:28Z,1.69,5.94,1.68,0.17
2025-08-06T01:53:28Z,1.88,331.25,1.65,-0.9
2025-08-06T01:54:28Z,1.4,340.22,1.31,-0.47
2025-08-06T01:55:28Z,1.34,336.38,1.22,-0.54
2025-08-06T01:56:28Z,1.34,39.5,1.03,0.85
2025-08-06T01:57:28Z,0.84,323.9,0.68,-0.49
2025-08-06T01:58:28Z,1.75,338.31,1.62,-0.64
2025-08-06T01:59:28Z,2.88,320.45,2.22,-1.83
2025-08-06T02:00:28Z,3.36,319.74,2.56,-2.17
2025-08-06T02:01:28Z,3.41,329.57,2.94,-1.73
2025-08-06T02:02:28Z,3.73,346.92,3.64,-0.84
2025-08-06T02:03:28Z,2.49,350.46,2.46,-0.41
2025-08-06T02:04:28Z,2.08,330.64,1.81,-1.02
2025-08-06T02:05:28Z,1.67,355.18,1.67,-0.14
2025-08-06T02:06:28Z,1.58,351.56,1.56,-0.23
2025-08-06T02:07:28Z,1.12,351.46,1.11,-0.17
2025-08-06T02:08:28Z,1.5,333.64,1.35,-0.67
2025-08-06T02:09:28Z,0.64,352.99,0.64,-0.08
2025-08-06T02:10:28Z,1.05,348.99,1.03,-0.2
2025-08-06T02:11:28Z,1.39,309.81,0.89,-1.07
2025-08-06T02:12:28Z,1.7,335.76,1.55,-0.7
2025-08-06T02:13:28Z,1.11,323.54,0.89,-0.66
2025-08-06T02:14:28Z,0.39,313.49,0.27,-0.28
2025-08-06T02:15:28Z,1.5,259.6,-0.27,-1.48
2025-08-06T02:16:28Z,0.98,300.25,0.5,-0.85
2025-08-06T02:17:28Z,1.45,317.72,1.07,-0.97
2025-08-06T02:18:28Z,1.45,330.99,1.26,-0.7
2025-08-06T02:19:28Z,1.55,336.24,1.42,-0.63
2025-08-06T02:20:28Z,1.57,333.39,1.41,-0.7
2025-08-06T02:21:28Z,1.23,324.07,1,-0.72
2025-08-06T02:22:28Z,1.42,314.16,0.99,-1.02
2025-08-06T02:23:28Z,1.25,321.44,0.98,-0.78
2025-08-06T02:24:28Z,1.2,311.3,0.79,-0.9
2025-08-06T02:25:28Z,1.12,322.5,0.89,-0.68
2025-08-06T02:26:28Z,1.26,304.94,0.72,-1.03
2025-08-06T02:27:28Z,1.32,328.17,1.13,-0.7
2025-08-06T02:28:28Z,0.92,347.11,0.9,-0.21
2025-08-06T02:29:28Z,1.02,353.39,1.01,-0.12
2025-08-06T02:30:28Z,0.65,290.95,0.23,-0.61
2025-08-06T02:31:28Z,1.19,313.18,0.82,-0.87
2025-08-06T02:32:28Z,1.39,333.52,1.25,-0.62
2025-08-06T02:33:28Z,1.18,333.79,1.06,-0.52
2025-08-06T02:34:28Z,1.41,305.97,0.83,-1.14
2025-08-06T02:35:28Z,2.21,330.34,1.92,-1.1
2025-08-06T02:36:28Z,3.81,358.37,3.8,-0.11
2025-08-06T02:37:28Z,2.32,359.18,2.32,-0.03
2025-08-06T02:38:28Z,3.59,356.28,3.58,-0.23
2025-08-06T02:39:28Z,2.42,18.88,2.29,0.78
2025-08-06T02:40:28Z,1.87,8.54,1.85,0.28
2025-08-06T02:41:28Z,2.03,345.55,1.97,-0.51
2025-08-06T02:42:28Z,1.75,313.76,1.21,-1.26
2025-08-06T02:43:28Z,1.13,313.27,0.78,-0.82
2025-08-06T02:44:28Z,1.3,346.92,1.27,-0.29
2025-08-06T02:45:28Z,1,358.63,1,-0.02
2025-08-06T02:46:28Z,1.21,349.9,1.19,-0.21
2025-08-06T02:47:28Z,0.74,338.17,0.69,-0.28
2025-08-06T02:48:28Z,1.29,353.74,1.29,-0.14
2025-08-06T02:49:28Z,1.11,295.48,0.48,-1
2025-08-06T02:50:28Z,1.04,314.57,0.73,-0.74
2025-08-06T02:51:28Z,0.88,329.56,0.76,-0.45
2025-08-06T02:52:28Z,1.24,304.03,0.69,-1.02
2025-08-06T02:53:28Z,1.15,335.62,1.05,-0.48
2025-08-06T02:54:28Z,1.46,332.65,1.29,-0.67
2025-08-06T02:55:28Z,1.17,334.23,1.06,-0.51
2025-08-06T02:56:28Z,1.77,323.11,1.41,-1.06
2025-08-06T02:57:28Z,1.56,320.67,1.21,-0.99
2025-08-06T02:58:28Z,1.25,326.04,1.03,-0.7
2025-08-06T02:59:28Z,1.84,319.65,1.4,-1.19
2025-08-06T03:00:28Z,1.17,335.14,1.06,-0.49
2025-08-06T03:01:28Z,1.84,324.87,1.51,-1.06
2025-08-06T03:02:28Z,1.65,306.11,0.97,-1.34
2025-08-06T03:03:28Z,0.92,311.14,0.6,-0.69
2025-08-06T03:04:28Z,2.2,308.41,1.37,-1.72
2025-08-06T03:05:28Z,1.32,325.78,1.09,-0.74
2025-08-06T03:06:28Z,1.74,309.66,1.11,-1.34
2025-08-06T03:07:28Z,1.06,329.72,0.92,-0.54
2025-08-06T03:08:28Z,0.86,322.49,0.69,-0.53
2025-08-06T03:09:28Z,1.34,323.51,1.08,-0.8
2025-08-06T03:10:28Z,1.24,330.25,1.07,-0.61
2025-08-06T03:11:28Z,1.14,356.4,1.14,-0.07
2025-08-06T03:12:28Z,1.13,316.88,0.82,-0.77
2025-08-06T03:13:28Z,0.98,339.44,0.92,-0.34
2025-08-06T03:14:28Z,1.58,329.92,1.37,-0.79
2025-08-06T03:15:28Z,0.59,355.05,0.58,-0.05
2025-08-06T03:16:28Z,0.93,350.77,0.91,-0.15
2025-08-06T03:17:28Z,0.5,4.95,0.5,0.04
2025-08-06T03:18:28Z,0.77,295.93,0.34,-0.69
2025-08-06T03:19:28Z,0.75,323.6,0.6,-0.45
2025-08-06T03:20:28Z,0.4,336.97,0.37,-0.16
2025-08-06T03:21:28Z,0.9,330.7,0.79,-0.44
2025-08-06T03:22:28Z,0.34,22.19,0.32,0.13
2025-08-06T03:23:28Z,0.29,137.63,-0.21,0.19
2025-08-06T03:24:28Z,1.02,277.56,0.13,-1.01
2025-08-06T03:25:28Z,0.6,230.63,-0.38,-0.46
2025-08-06T03:26:28Z,1.24,323.13,0.99,-0.74
2025-08-06T03:27:28Z,0.38,305.15,0.22,-0.31
2025-08-06T03:28:28Z,0.55,318.33,0.41,-0.37
2025-08-06T03:29:28Z,0.38,321.4,0.3,-0.24
2025-08-06T03:30:28Z,0.29,321.22,0.22,-0.18
2025-08-06T03:31:28Z,0.65,313.23,0.44,-0.47
2025-08-06T03:32:28Z,0.36,230.83,-0.23,-0.28
2025-08-06T03:33:28Z,0.76,332.79,0.68,-0.35
2025-08-06T03:34:28Z,0.83,339.87,0.78,-0.29
2025-08-06T03:35:28Z,0.61,5.94,0.61,0.06
2025-08-06T03:36:28Z,0.7,321.22,0.54,-0.44
2025-08-06T03:37:28Z,1.55,314.33,1.09,-1.11
2025-08-06T03:38:28Z,1.47,323.47,1.18,-0.87
2025-08-06T03:39:28Z,1.38,309.69,0.88,-1.06
2025-08-06T03:40:28Z,1.2,317.25,0.88,-0.81
2025-08-06T03:41:28Z,1.24,324.04,1,-0.73
2025-08-06T03:42:28Z,2.48,306.62,1.48,-1.99
2025-08-06T03:43:28Z,0.77,300.33,0.39,-0.66
2025-08-06T03:44:28Z,1.08,297.02,0.49,-0.96
2025-08-06T03:45:28Z,0.59,307.26,0.36,-0.47
2025-08-06T03:46:28Z,1.43,324.2,1.16,-0.84
2025-08-06T03:47:28Z,0.67,339.58,0.62,-0.23
2025-08-06T03:48:28Z,1.19,323.79,0.96,-0.7
2025-08-06T03:49:28Z,1.3,312.71,0.88,-0.96
2025-08-06T03:50:28Z,1.39,310.26,0.9,-1.06
2025-08-06T03:51:28Z,1.05,333.03,0.94,-0.48
2025-08-06T03:52:28Z,1.18,337.47,1.09,-0.45
2025-08-06T03:53:28Z,1.67,316.39,1.21,-1.15
2025-08-06T03:54:28Z,2.42,340.54,2.28,-0.81
2025-08-06T03:55:28Z,1.39,6.52,1.39,0.16
2025-08-06T03:56:28Z,1.63,359.87,1.63,-0
2025-08-06T03:57:28Z,1.66,336.46,1.52,-0.66
2025-08-06T03:58:28Z,3.2,318.56,2.4,-2.12
2025-08-06T03:59:28Z,3.38,341.69,3.21,-1.06
2025-08-06T04:00:28Z,2.25,338.49,2.09,-0.82
2025-08-06T04:01:28Z,3.3,355.43,3.29,-0.26
2025-08-06T04:02:28Z,2.39,347.93,2.34,-0.5
2025-08-06T04:03:28Z,1.94,339.09,1.81,-0.69
2025-08-06T04:04:28Z,1.53,345.05,1.48,-0.4
2025-08-06T04:05:28Z,1.63,321.58,1.28,-1.01
2025-08-06T04:06:28Z,1.27,332.63,1.13,-0.58
2025-08-06T04:07:28Z,1.45,327.28,1.22,-0.78
2025-08-06T04:08:28Z,1.76,316.53,1.27,-1.21
2025-08-06T04:09:28Z,0.66,348.38,0.65,-0.13
2025-08-06T04:10:28Z,1.46,321.5,1.15,-0.91
2025-08-06T04:11:28Z,1.27,309.59,0.81,-0.98
2025-08-06T04:12:28Z,1.22,307.39,0.74,-0.97
2025-08-06T04:13:28Z,0.78,333.74,0.7,-0.35
2025-08-06T04:14:28Z,1.53,318.35,1.14,-1.02
2025-08-06T04:15:28Z,1.78,306.1,1.05,-1.44
2025-08-06T04:16:28Z,1.31,308.31,0.81,-1.02
2025-08-06T04:17:28Z,1.88,314.02,1.31,-1.35
2025-08-06T04:18:28Z,0.88,305.77,0.51,-0.71
