DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-04T17:55:50.000,3.21,305.02,1.84,-2.63
2025-08-04T17:56:50.000,3.52,271.45,0.09,-3.52
2025-08-04T17:57:50.000,4.13,305.62,2.41,-3.36
2025-08-04T17:58:50.000,2.63,308.18,1.62,-2.07
2025-08-04T17:59:50.000,2.69,278.07,0.38,-2.66
2025-08-04T18:00:50.000,3.52,325.9,2.92,-1.97
2025-08-04T18:01:50.000,3.66,310.5,2.38,-2.78
2025-08-04T18:02:50.000,2.55,359.82,2.55,-0.01
2025-08-04T18:03:50.000,3.26,296.46,1.45,-2.91
2025-08-04T18:04:50.000,4.3,332.57,3.82,-1.98
2025-08-04T18:05:50.000,3.37,318.79,2.54,-2.22
2025-08-04T18:06:50.000,4.72,314.96,3.33,-3.34
2025-08-04T18:07:50.000,3.04,297.18,1.39,-2.71
2025-08-04T18:08:50.000,2.56,329.75,2.21,-1.29
2025-08-04T18:09:50.000,5.04,287.99,1.56,-4.79
2025-08-04T18:10:50.000,2.63,336.37,2.41,-1.06
2025-08-04T18:11:50.000,2.31,293.17,0.91,-2.12
2025-08-04T18:12:50.000,4.38,299.44,2.15,-3.81
2025-08-04T18:13:50.000,2.47,274.53,0.19,-2.46
2025-08-04T18:14:50.000,2.15,259.19,-0.4,-2.11
2025-08-04T18:15:50.000,1.24,335.95,1.13,-0.51
2025-08-04T18:16:50.000,3.25,312.92,2.21,-2.38
2025-08-04T18:17:50.000,4.11,295.44,1.76,-3.71
2025-08-04T18:18:50.000,3.34,333.42,2.99,-1.49
2025-08-04T18:19:50.000,8.33,240.55,-4.1,-7.26
2025-08-04T18:20:50.000,3.57,298.23,1.69,-3.15
2025-08-04T18:21:50.000,5.11,300.24,2.58,-4.42
2025-08-04T18:22:50.000,3.31,281.81,0.68,-3.24
2025-08-04T18:23:50.000,2.9,261.63,-0.42,-2.87
2025-08-04T18:24:50.000,4.5,319.08,3.4,-2.95
2025-08-04T18:25:50.000,2.42,273.49,0.15,-2.41
2025-08-04T18:26:50.000,0.8,210.2,-0.69,-0.4
2025-08-04T18:27:50.000,3.11,286.72,0.89,-2.98
2025-08-04T18:28:50.000,0.88,235.12,-0.51,-0.72
2025-08-04T18:29:50.000,0.79,7.28,0.78,0.1
2025-08-04T18:30:50.000,3.23,214.46,-2.67,-1.83
2025-08-04T18:31:50.000,5.34,290.02,1.83,-5.02
2025-08-04T18:32:50.000,3.56,261.87,-0.5,-3.53
2025-08-04T18:33:50.000,5.14,241.84,-2.43,-4.53
2025-08-04T18:34:50.000,1.72,307.8,1.05,-1.36
2025-08-04T18:35:50.000,2.72,281.53,0.54,-2.67
2025-08-04T18:36:50.000,1.71,297.03,0.78,-1.52
2025-08-04T18:37:50.000,1.88,291.26,0.68,-1.75
2025-08-04T18:38:50.000,6.69,281.36,1.32,-6.56
2025-08-04T18:39:50.000,3.79,279.82,0.65,-3.74
2025-08-04T18:40:50.000,3.54,312.85,2.4,-2.59
2025-08-04T18:41:50.000,3.39,296.69,1.52,-3.02
2025-08-04T18:42:50.000,2.78,320.44,2.15,-1.77
2025-08-04T18:43:50.000,3.69,305.46,2.14,-3.01
2025-08-04T18:44:50.000,2.96,320.85,2.3,-1.87
2025-08-04T18:45:50.000,1.73,309.25,1.09,-1.34
2025-08-04T18:46:50.000,2.49,307.99,1.54,-1.97
2025-08-04T18:47:50.000,2.82,323.03,2.26,-1.7
2025-08-04T18:48:50.000,2.87,337.07,2.65,-1.12
2025-08-04T18:49:50.000,4.51,329.35,3.88,-2.3
2025-08-04T18:50:50.000,5.52,302.76,2.99,-4.65
2025-08-04T18:51:50.000,5.49,290.82,1.95,-5.13
2025-08-04T18:52:50.000,3.38,279.84,0.58,-3.33
2025-08-04T18:53:50.000,3.93,287.53,1.18,-3.75
2025-08-04T18:54:50.000,2.46,320.22,1.89,-1.57
2025-08-04T18:55:50.000,1.69,292.37,0.64,-1.56
2025-08-04T18:56:50.000,2.95,294.44,1.22,-2.68
2025-08-04T18:57:50.000,2.66,301.13,1.37,-2.28
2025-08-04T18:58:50.000,3.58,315.14,2.54,-2.53
2025-08-04T18:59:50.000,1.76,345.15,1.7,-0.45
2025-08-04T19:00:50.000,1.49,304.14,0.84,-1.23
2025-08-04T19:01:50.000,2.91,286.65,0.83,-2.79
2025-08-04T19:02:50.000,1.23,331.27,1.08,-0.59
2025-08-04T19:03:50.000,2.38,318.77,1.79,-1.57
2025-08-04T19:04:50.000,2.94,328.43,2.51,-1.54
2025-08-04T19:05:50.000,3.34,310.05,2.15,-2.56
2025-08-04T19:06:50.000,4.25,318.37,3.18,-2.82
2025-08-04T19:07:50.000,3.2,294.11,1.31,-2.92
2025-08-04T19:08:50.000,3.51,326.6,2.93,-1.93
2025-08-04T19:09:50.000,3.97,320.57,3.06,-2.52
2025-08-04T19:10:50.000,2.64,325.13,2.17,-1.51
2025-08-04T19:11:50.000,2.73,298.12,1.28,-2.4
2025-08-04T19:12:50.000,2.89,312.72,1.96,-2.13
2025-08-04T19:13:50.000,2.84,310.7,1.85,-2.15
2025-08-04T19:14:50.000,2.86,321.54,2.24,-1.78
2025-08-04T19:15:50.000,3.68,317.66,2.72,-2.48
2025-08-04T19:16:50.000,5.02,298.59,2.4,-4.4
2025-08-04T19:17:50.000,2.64,312.73,1.79,-1.94
2025-08-04T19:18:50.000,3.16,335.23,2.87,-1.32
2025-08-04T19:19:50.000,3.3,343.7,3.17,-0.93
2025-08-04T19:20:50.000,4.89,314.71,3.44,-3.48
2025-08-04T19:21:50.000,2.17,262.58,-0.28,-2.15
2025-08-04T19:22:50.000,2.62,253.72,-0.73,-2.51
2025-08-04T19:23:50.000,1.24,318.67,0.93,-0.82
2025-08-04T19:24:50.000,2.01,316.93,1.47,-1.37
2025-08-04T19:25:50.000,1.48,285.86,0.41,-1.43
2025-08-04T19:26:50.000,2.16,272.61,0.1,-2.16
2025-08-04T19:27:50.000,2.12,326.66,1.77,-1.16
2025-08-04T19:28:50.000,2.38,323.98,1.92,-1.4
2025-08-04T19:29:50.000,2.99,347.27,2.92,-0.66
2025-08-04T19:30:50.000,2.18,305.01,1.25,-1.78
2025-08-04T19:31:50.000,3.85,291.81,1.43,-3.58
2025-08-04T19:32:50.000,2.77,322.85,2.2,-1.67
2025-08-04T19:33:50.000,2.06,306.09,1.21,-1.66
2025-08-04T19:34:50.000,2.27,302.08,1.21,-1.93
2025-08-04T19:35:50.000,2.26,296.85,1.02,-2.02
2025-08-04T19:36:50.000,1.63,291.28,0.59,-1.52
2025-08-04T19:37:50.000,1.04,295.62,0.45,-0.93
2025-08-04T19:38:50.000,0.55,296.05,0.24,-0.49
2025-08-04T19:39:50.000,1.86,298.27,0.88,-1.64
2025-08-04T19:40:50.000,2.13,241.19,-1.03,-1.86
2025-08-04T19:41:50.000,3.8,276.77,0.45,-3.77
2025-08-04T19:42:50.000,2.76,277.51,0.36,-2.73
2025-08-04T19:43:50.000,1.6,323.49,1.29,-0.95
2025-08-04T19:44:50.000,2.19,310.51,1.42,-1.66
2025-08-04T19:45:50.000,2.84,291.87,1.06,-2.63
2025-08-04T19:46:50.000,2.78,305.24,1.6,-2.27
2025-08-04T19:47:50.000,3.22,316.17,2.33,-2.23
2025-08-04T19:48:50.000,3.28,303.23,1.79,-2.74
2025-08-04T19:49:50.000,4.5,306.05,2.65,-3.64
2025-08-04T19:50:50.000,2.82,290.75,1,-2.64
2025-08-04T19:51:50.000,3.66,300.03,1.83,-3.17
2025-08-04T19:52:50.000,1.31,306.46,0.78,-1.05
2025-08-04T19:53:50.000,5.95,294.69,2.49,-5.41
2025-08-04T19:54:50.000,3.74,271.33,0.09,-3.74
2025-08-04T19:55:50.000,5.6,282.53,1.22,-5.47
2025-08-04T19:56:50.000,4.12,274.57,0.33,-4.1
2025-08-04T19:57:50.000,6.67,278.49,0.99,-6.6
2025-08-04T19:58:50.000,6.32,298.54,3.02,-5.55
2025-08-04T19:59:50.000,6.51,287.88,2,-6.19
2025-08-04T20:00:50.000,6.33,306.51,3.77,-5.09
2025-08-04T20:01:50.000,3.77,282.31,0.8,-3.69
2025-08-04T20:02:50.000,5.15,294.79,2.16,-4.67
2025-08-04T20:03:50.000,6.98,296.69,3.13,-6.23
2025-08-04T20:04:50.000,6,287.56,1.81,-5.72
2025-08-04T20:05:50.000,3.68,309.28,2.33,-2.85
2025-08-04T20:06:50.000,4.51,288.5,1.43,-4.27
2025-08-04T20:07:50.000,6.64,274.19,0.48,-6.62
2025-08-04T20:08:50.000,6.86,317.81,5.09,-4.61
2025-08-04T20:09:50.000,5.5,309.76,3.52,-4.23
2025-08-04T20:10:50.000,7.16,290.01,2.45,-6.73
2025-08-04T20:11:50.000,4.86,294.75,2.03,-4.41
2025-08-04T20:12:50.000,7.78,278.31,1.12,-7.69
2025-08-04T20:13:50.000,8.82,290.99,3.16,-8.23
2025-08-04T20:14:50.000,5.31,309.43,3.37,-4.1
2025-08-04T20:15:50.000,3.55,257.31,-0.78,-3.46
2025-08-04T20:16:50.000,8.22,278.81,1.26,-8.12
2025-08-04T20:17:50.000,3.08,285.6,0.83,-2.97
2025-08-04T20:18:50.000,4.53,288.08,1.41,-4.31
2025-08-04T20:19:50.000,4.59,280.84,0.86,-4.51
2025-08-04T20:20:50.000,3.39,331.8,2.99,-1.6
2025-08-04T20:21:50.000,5.36,284.51,1.34,-5.19
2025-08-04T20:22:50.000,5.1,286.43,1.44,-4.89
2025-08-04T20:23:50.000,4.55,296.27,2.01,-4.08
2025-08-04T20:24:50.000,5.62,292.05,2.11,-5.21
2025-08-04T20:25:50.000,3.45,295.18,1.47,-3.12
2025-08-04T20:26:50.000,7.47,303.14,4.09,-6.26
2025-08-04T20:27:50.000,1.38,282.93,0.31,-1.35
2025-08-04T20:28:50.000,3.93,302.93,2.14,-3.3
2025-08-04T20:29:50.000,3.54,329.99,3.06,-1.77
2025-08-04T20:30:50.000,2.66,309.47,1.69,-2.05
2025-08-04T20:31:50.000,1.94,293.78,0.78,-1.78
2025-08-04T20:32:50.000,2.89,323.72,2.33,-1.71
2025-08-04T20:33:50.000,3.9,315.58,2.79,-2.73
2025-08-04T20:34:50.000,3.06,316.97,2.23,-2.09
2025-08-04T20:35:50.000,2.53,345.7,2.46,-0.63
2025-08-04T20:36:50.000,4.36,344.86,4.21,-1.14
2025-08-04T20:37:50.000,3.94,350.7,3.88,-0.64
2025-08-04T20:38:50.000,3.05,11.01,3,0.58
2025-08-04T20:39:50.000,3.34,345.85,3.24,-0.82
2025-08-04T20:40:50.000,4.61,348.47,4.52,-0.92
2025-08-04T20:41:50.000,3.41,335.09,3.09,-1.43
2025-08-04T20:42:50.000,4,335.33,3.63,-1.67
2025-08-04T20:43:50.000,3.6,328.69,3.08,-1.87
2025-08-04T20:44:50.000,3.99,348.69,3.91,-0.78
2025-08-04T20:45:50.000,2.38,336.58,2.18,-0.95
2025-08-04T20:46:50.000,4.99,340.47,4.7,-1.67
2025-08-04T20:47:50.000,3.06,348.18,2.99,-0.63
2025-08-04T20:48:50.000,3.99,341.82,3.79,-1.24
2025-08-04T20:49:50.000,3,317.25,2.2,-2.04
2025-08-04T20:50:50.000,2.09,322.74,1.66,-1.27
2025-08-04T20:51:50.000,1.4,346.81,1.36,-0.32
2025-08-04T20:52:50.000,2.25,274.18,0.16,-2.24
2025-08-04T20:53:50.000,1.43,267.72,-0.06,-1.43
2025-08-04T20:54:50.000,1.07,293.18,0.42,-0.98
2025-08-04T20:55:50.000,0.75,220.18,-0.58,-0.49
2025-08-04T20:56:50.000,1.65,306.61,0.98,-1.32
2025-08-04T20:57:50.000,2.07,317.75,1.53,-1.39
2025-08-04T20:58:50.000,2.52,331.31,2.21,-1.21
2025-08-04T20:59:50.000,3.34,345.2,3.23,-0.85
2025-08-04T21:00:50.000,2.73,332.75,2.43,-1.25
2025-08-04T21:01:50.000,4.27,336.02,3.9,-1.74
2025-08-04T21:02:50.000,4.97,346.59,4.83,-1.15
2025-08-04T21:03:50.000,4.29,350.07,4.23,-0.74
2025-08-04T21:04:50.000,2.95,337.44,2.72,-1.13
2025-08-04T21:05:50.000,3.54,338.47,3.3,-1.3
2025-08-04T21:06:50.000,2.63,347.33,2.57,-0.58
2025-08-04T21:07:50.000,3.2,352.14,3.17,-0.44
2025-08-04T21:08:50.000,2.43,298.48,1.16,-2.13
2025-08-04T21:09:50.000,2.98,4.17,2.97,0.22
2025-08-04T21:10:50.000,2.96,4.9,2.95,0.25
2025-08-04T21:11:50.000,3.52,358.13,3.52,-0.12
2025-08-04T21:12:50.000,1.7,5.56,1.69,0.16
2025-08-04T21:13:50.000,1.73,5.78,1.72,0.17
2025-08-04T21:14:50.000,2.32,329.55,2,-1.17
2025-08-04T21:15:50.000,1.56,346.59,1.52,-0.36
2025-08-04T21:16:50.000,2.49,349.51,2.45,-0.45
2025-08-04T21:17:50.000,0.59,319.43,0.45,-0.38
2025-08-04T21:18:50.000,1.44,343.97,1.38,-0.4
2025-08-04T21:19:50.000,0.2,30.24,0.18,0.1
2025-08-04T21:20:50.000,1.53,0.59,1.53,0.02
2025-08-04T21:21:50.000,2.17,18.95,2.05,0.7
2025-08-04T21:22:50.000,2,359.71,2,-0.01
2025-08-04T21:23:50.000,0.96,246.46,-0.38,-0.88
2025-08-04T21:24:50.000,1.86,321.06,1.45,-1.17
2025-08-04T21:25:50.000,1.37,287.73,0.42,-1.31
2025-08-04T21:26:50.000,0.62,272.61,0.03,-0.62
2025-08-04T21:27:50.000,0.77,226.8,-0.53,-0.56
2025-08-04T21:28:50.000,1.23,349.74,1.21,-0.22
2025-08-04T21:29:50.000,2.56,336.89,2.36,-1.01
2025-08-04T21:30:50.000,3.04,307.65,1.86,-2.41
2025-08-04T21:31:50.000,2.23,350.72,2.2,-0.36
2025-08-04T21:32:50.000,2.54,345.89,2.46,-0.62
2025-08-04T21:33:50.000,2.32,345.47,2.24,-0.58
2025-08-04T21:34:50.000,1.72,340.37,1.62,-0.58
2025-08-04T21:35:50.000,1.73,319.93,1.32,-1.11
2025-08-04T21:36:50.000,0.64,307.87,0.39,-0.51
2025-08-04T21:37:50.000,0.8,307.83,0.49,-0.63
2025-08-04T21:38:50.000,0.33,152.5,-0.29,0.15
2025-08-04T21:39:50.000,1.48,286.95,0.43,-1.42
2025-08-04T21:40:50.000,0.85,296.02,0.37,-0.77
2025-08-04T21:41:50.000,0.5,297.47,0.23,-0.44
2025-08-04T21:42:50.000,2.25,355.26,2.25,-0.19
2025-08-04T21:43:50.000,2.3,352.16,2.28,-0.31
2025-08-04T21:44:50.000,2.37,2.7,2.37,0.11
2025-08-04T21:45:50.000,1.64,10.29,1.61,0.29
2025-08-04T21:46:50.000,1.88,348.81,1.84,-0.36
2025-08-04T21:47:50.000,2.33,342.45,2.22,-0.7
2025-08-04T21:48:50.000,3.58,34.77,2.94,2.04
2025-08-04T21:49:50.000,4.64,40.57,3.52,3.02
2025-08-04T21:50:50.000,1.67,262.65,-0.21,-1.66
2025-08-04T21:51:50.000,1.15,343.02,1.1,-0.33
2025-08-04T21:52:50.000,1.31,274.44,0.1,-1.31
2025-08-04T21:53:50.000,2.14,339.01,1.99,-0.76
2025-08-04T21:54:50.000,2.17,289.43,0.72,-2.05
2025-08-04T21:55:50.000,2.28,263.58,-0.26,-2.27
2025-08-04T21:56:50.000,1.24,291.74,0.46,-1.15
2025-08-04T21:57:50.000,1.85,313.78,1.28,-1.34
2025-08-04T21:58:50.000,0.97,206.64,-0.87,-0.44
2025-08-04T21:59:50.000,0.92,314.94,0.65,-0.65
2025-08-04T22:00:50.000,0.56,342.42,0.54,-0.17
2025-08-04T22:01:50.000,1.12,273.39,0.07,-1.12
2025-08-04T22:02:50.000,2.8,349.18,2.75,-0.53
2025-08-04T22:03:50.000,2.03,7.69,2.01,0.27
2025-08-04T22:04:50.000,0.51,23.25,0.47,0.2
2025-08-04T22:05:50.000,0.44,99.39,-0.07,0.44
2025-08-04T22:06:50.000,2.11,320.55,1.63,-1.34
2025-08-04T22:07:50.000,0.89,357.29,0.89,-0.04
2025-08-04T22:08:50.000,1.9,310.85,1.24,-1.44
2025-08-04T22:09:50.000,2.68,312.84,1.82,-1.96
2025-08-04T22:10:50.000,0.65,67.61,0.25,0.6
2025-08-04T22:11:50.000,1.28,181.85,-1.28,-0.04
2025-08-04T22:12:50.000,1.78,290.74,0.63,-1.66
2025-08-04T22:13:50.000,1.16,323.88,0.94,-0.69
2025-08-04T22:14:50.000,1.74,359.39,1.74,-0.02
2025-08-04T22:15:50.000,0.98,13.5,0.96,0.23
2025-08-04T22:16:50.000,1.87,339.54,1.75,-0.65
2025-08-04T22:17:50.000,0.87,141.49,-0.68,0.54
2025-08-04T22:18:50.000,1.24,198.67,-1.17,-0.4
2025-08-04T22:19:50.000,1.94,275.94,0.2,-1.93
2025-08-04T22:20:50.000,1.78,323.66,1.43,-1.05
2025-08-04T22:21:50.000,1.13,294.25,0.46,-1.03
2025-08-04T22:22:50.000,2.26,316.36,1.64,-1.56
2025-08-04T22:23:50.000,1.8,342.25,1.72,-0.55
2025-08-04T22:24:50.000,1.9,310.88,1.24,-1.43
2025-08-04T22:25:50.000,0.75,261.1,-0.12,-0.74
2025-08-04T22:26:50.000,2.5,319.84,1.91,-1.61
2025-08-04T22:27:50.000,1.46,287.82,0.45,-1.39
2025-08-04T22:28:50.000,1.19,259.42,-0.22,-1.17
2025-08-04T22:29:50.000,2.46,250.97,-0.8,-2.33
2025-08-04T22:30:50.000,2.19,290.69,0.77,-2.05
2025-08-04T22:31:50.000,1.13,245.6,-0.47,-1.03
2025-08-04T22:32:50.000,1.67,308.39,1.04,-1.31
2025-08-04T22:33:50.000,1.86,292.83,0.72,-1.71
2025-08-04T22:34:50.000,0.95,359.73,0.95,0
2025-08-04T22:35:50.000,3.45,335.25,3.14,-1.45
2025-08-04T22:36:50.000,2.46,15.97,2.36,0.68
2025-08-04T22:37:50.000,1.73,334.51,1.57,-0.75
2025-08-04T22:38:50.000,2.37,27.84,2.09,1.11
2025-08-04T22:39:50.000,2.02,2.45,2.02,0.09
2025-08-04T22:40:50.000,1.2,279.29,0.19,-1.18
2025-08-04T22:41:50.000,2.58,342.43,2.46,-0.78
2025-08-04T22:42:50.000,1.94,75.96,0.47,1.88
2025-08-04T22:43:50.000,5.98,309.96,3.84,-4.59
2025-08-04T22:44:50.000,0.58,296.51,0.26,-0.52
2025-08-04T22:45:50.000,1.35,277.72,0.18,-1.34
2025-08-04T22:46:50.000,0.31,286.65,0.09,-0.29
2025-08-04T22:47:50.000,0.8,271.26,0.02,-0.8
2025-08-04T22:48:50.000,2.56,197.42,-2.45,-0.77
2025-08-04T22:49:50.000,1.47,167.53,-1.44,0.32
2025-08-04T22:50:50.000,1,200.34,-0.94,-0.35
2025-08-04T22:51:50.000,2.04,212.01,-1.73,-1.08
2025-08-04T22:52:50.000,0.88,26.15,0.79,0.39
2025-08-04T22:53:50.000,1.99,297.35,0.92,-1.77
2025-08-04T22:54:50.000,2.12,337.28,1.95,-0.82
2025-08-04T22:55:50.000,1.25,3.58,1.25,0.08
2025-08-04T22:56:50.000,1.89,28.39,1.66,0.9
2025-08-04T22:57:50.000,4.4,8.57,4.35,0.66
2025-08-04T22:58:50.000,1.09,275,0.09,-1.09
2025-08-04T22:59:50.000,2.53,235.03,-1.45,-2.08
2025-08-04T23:00:50.000,2.33,176.18,-2.33,0.16
2025-08-04T23:01:50.000,1.45,218.1,-1.14,-0.89
2025-08-04T23:02:50.000,1.25,231.34,-0.78,-0.98
2025-08-04T23:03:50.000,1.45,262.15,-0.2,-1.44
2025-08-04T23:04:50.000,0.28,7.46,0.28,0.04
2025-08-04T23:05:50.000,1.05,268.04,-0.04,-1.05
2025-08-04T23:06:50.000,0.59,140.83,-0.46,0.37
2025-08-04T23:07:50.000,2.8,33,2.35,1.52
2025-08-04T23:08:50.000,2.45,330.07,2.13,-1.22
2025-08-04T23:09:50.000,0.8,353.76,0.79,-0.09
2025-08-04T23:10:50.000,0.31,53.55,0.19,0.25
2025-08-04T23:11:50.000,1.64,320.97,1.27,-1.03
2025-08-04T23:12:50.000,0.73,291.88,0.27,-0.68
2025-08-04T23:13:50.000,1.25,197.28,-1.2,-0.37
2025-08-04T23:14:50.000,3.73,351.77,3.69,-0.53
2025-08-04T23:15:50.000,0.73,320.47,0.56,-0.46
2025-08-04T23:16:50.000,1.14,315.42,0.81,-0.8
2025-08-04T23:17:50.000,2.64,233.43,-1.57,-2.12
2025-08-04T23:18:50.000,2.12,340.33,2,-0.71
2025-08-04T23:19:50.000,1.36,6.54,1.35,0.16
2025-08-04T23:20:50.000,1.84,270.33,0.01,-1.84
2025-08-04T23:21:50.000,1.44,316.85,1.05,-0.98
2025-08-04T23:22:50.000,1.87,293.82,0.76,-1.71
2025-08-04T23:23:50.000,0.7,201.5,-0.65,-0.26
2025-08-04T23:24:50.000,2.18,201.6,-2.03,-0.8
2025-08-04T23:25:50.000,0.85,202.23,-0.79,-0.32
2025-08-04T23:26:50.000,2.22,291.61,0.82,-2.07
2025-08-04T23:27:50.000,1.92,310.9,1.25,-1.45
2025-08-04T23:28:50.000,2.78,291.27,1.01,-2.59
2025-08-04T23:29:50.000,1.81,327.72,1.53,-0.97
2025-08-04T23:30:50.000,2.26,303.32,1.24,-1.89
2025-08-04T23:31:50.000,0.91,282.24,0.19,-0.89
2025-08-04T23:32:50.000,2.35,278.89,0.36,-2.33
2025-08-04T23:33:50.000,1.18,270.18,0,-1.18
2025-08-04T23:34:50.000,0.71,180.63,-0.71,-0.01
2025-08-04T23:35:50.000,1.33,271.99,0.05,-1.33
2025-08-04T23:36:50.000,1.2,272.11,0.04,-1.2
2025-08-04T23:37:50.000,2.72,321.03,2.11,-1.71
2025-08-04T23:38:50.000,1.79,278.9,0.28,-1.76
2025-08-04T23:39:50.000,0.82,234.38,-0.48,-0.67
2025-08-04T23:40:50.000,1.54,286.11,0.43,-1.48
2025-08-04T23:41:50.000,1.63,337.49,1.5,-0.62
2025-08-04T23:42:50.000,1.73,269.41,-0.02,-1.73
2025-08-04T23:43:50.000,0.24,21.71,0.22,0.09
2025-08-04T23:44:50.000,1.65,351.31,1.63,-0.25
2025-08-04T23:45:50.000,1.9,314.94,1.34,-1.35
2025-08-04T23:46:50.000,1.38,309.23,0.87,-1.07
2025-08-04T23:47:50.000,4.18,219.82,-3.21,-2.68
2025-08-04T23:48:50.000,2.77,306.92,1.66,-2.22
2025-08-04T23:49:50.000,1.42,322.14,1.12,-0.87
2025-08-04T23:50:50.000,1.32,349.15,1.3,-0.25
2025-08-04T23:51:50.000,1.41,258.69,-0.28,-1.39
2025-08-04T23:52:50.000,2.56,265.73,-0.19,-2.55
2025-08-04T23:53:50.000,1.04,334.96,0.94,-0.44
2025-08-04T23:54:50.000,1.83,309.59,1.17,-1.41
2025-08-04T23:55:50.000,1.38,297.29,0.63,-1.23
2025-08-04T23:56:50.000,0.35,187.7,-0.35,-0.05
2025-08-04T23:57:50.000,1.47,329.2,1.26,-0.75
2025-08-04T23:58:50.000,3.29,313.59,2.27,-2.38
2025-08-04T23:59:50.000,1.33,335.65,1.21,-0.55
2025-08-05T00:00:50.000,1.25,297.04,0.57,-1.11
2025-08-05T00:01:50.000,1.92,296.59,0.86,-1.71
2025-08-05T00:02:50.000,3.44,316.36,2.49,-2.38
2025-08-05T00:03:50.000,2.84,286.67,0.82,-2.72
2025-08-05T00:04:50.000,0.35,276.91,0.04,-0.35
2025-08-05T00:05:50.000,1.05,318.26,0.78,-0.7
2025-08-05T00:06:50.000,1.55,326.93,1.3,-0.85
2025-08-05T00:07:50.000,2.82,326.71,2.35,-1.55
2025-08-05T00:08:50.000,1.79,323.66,1.44,-1.06
2025-08-05T00:09:50.000,0.23,286.98,0.07,-0.22
2025-08-05T00:10:50.000,1.21,339.42,1.13,-0.43
2025-08-05T00:11:50.000,2.1,313.06,1.43,-1.53
2025-08-05T00:12:50.000,1.86,346.22,1.81,-0.44
2025-08-05T00:13:50.000,1.54,286.19,0.43,-1.48
2025-08-05T00:14:50.000,1.21,314.45,0.85,-0.87
2025-08-05T00:15:50.000,2.05,336.68,1.88,-0.81
2025-08-05T00:16:50.000,2.12,299.99,1.06,-1.84
2025-08-05T00:17:50.000,1.55,263.36,-0.18,-1.54
2025-08-05T00:18:50.000,1.52,315.54,1.09,-1.07
2025-08-05T00:19:50.000,1.52,333.2,1.35,-0.68
2025-08-05T00:20:50.000,2.07,302.17,1.1,-1.75
2025-08-05T00:21:50.000,1.87,281.85,0.38,-1.83
2025-08-05T00:22:50.000,0.77,269.07,-0.01,-0.77
2025-08-05T00:23:50.000,1.24,218.99,-0.97,-0.78
2025-08-05T00:24:50.000,2.96,154.36,-2.66,1.28
2025-08-05T00:25:50.000,1.16,110.24,-0.4,1.09
2025-08-05T00:26:50.000,3.43,171.8,-3.39,0.49
2025-08-05T00:27:50.000,2.2,174.65,-2.19,0.2
2025-08-05T00:28:50.000,1.51,305.09,0.87,-1.24
2025-08-05T00:29:50.000,1.44,8.17,1.43,0.2
2025-08-05T00:30:50.000,0.76,213.39,-0.63,-0.42
2025-08-05T00:31:50.000,0.92,310.74,0.6,-0.7
2025-08-05T00:32:50.000,1.47,46.74,1.01,1.07
2025-08-05T00:33:50.000,1.72,161.97,-1.63,0.53
2025-08-05T00:34:50.000,1.54,272.91,0.08,-1.54
2025-08-05T00:35:50.000,0.3,171.99,-0.3,0.04
2025-08-05T00:36:50.000,0.49,297.71,0.23,-0.43
2025-08-05T00:37:50.000,1.62,256.72,-0.37,-1.57
2025-08-05T00:38:50.000,1.2,325.61,0.99,-0.68
2025-08-05T00:39:50.000,0.79,312.3,0.53,-0.58
2025-08-05T00:40:50.000,2.21,317.51,1.63,-1.49
2025-08-05T00:41:50.000,2.7,1.88,2.7,0.09
2025-08-05T00:42:50.000,1.09,354.07,1.09,-0.11
2025-08-05T00:43:50.000,2.27,321.18,1.77,-1.43
2025-08-05T00:44:50.000,2.66,319.74,2.03,-1.72
2025-08-05T00:45:50.000,0.94,356.9,0.94,-0.05
2025-08-05T00:46:50.000,1.06,226.26,-0.73,-0.76
2025-08-05T00:47:50.000,2.28,305.52,1.32,-1.85
2025-08-05T00:48:50.000,1.41,16.09,1.36,0.39
2025-08-05T00:49:50.000,1.89,359.96,1.89,0
2025-08-05T00:50:50.000,2.63,26.87,2.35,1.19
2025-08-05T00:51:50.000,3.2,9.91,3.15,0.55
2025-08-05T00:52:50.000,1.64,358.39,1.64,-0.05
2025-08-05T00:53:50.000,3.22,348.39,3.16,-0.65
2025-08-05T00:54:50.000,0.57,329.6,0.49,-0.29
2025-08-05T00:55:50.000,3.07,353.41,3.05,-0.35
2025-08-05T00:56:50.000,2.54,7.57,2.52,0.33
2025-08-05T00:57:50.000,1.71,324.95,1.4,-0.98
2025-08-05T00:58:50.000,1.24,356.08,1.23,-0.08
2025-08-05T00:59:50.000,1.78,337.6,1.65,-0.68
2025-08-05T01:00:50.000,1.48,350.7,1.46,-0.24
2025-08-05T01:01:50.000,2.68,348.09,2.63,-0.55
2025-08-05T01:02:50.000,2.93,340.22,2.76,-0.99
2025-08-05T01:03:50.000,2.26,8.33,2.24,0.33
2025-08-05T01:04:50.000,2.52,357.85,2.51,-0.09
2025-08-05T01:05:50.000,3.06,0.89,3.06,0.05
2025-08-05T01:06:50.000,4.21,29.57,3.66,2.08
2025-08-05T01:07:50.000,3.58,337.14,3.3,-1.39
2025-08-05T01:08:50.000,1.54,5.5,1.53,0.15
2025-08-05T01:09:50.000,2.67,58.52,1.4,2.28
2025-08-05T01:10:50.000,1.22,94.56,-0.1,1.21
2025-08-05T01:11:50.000,2.93,302.49,1.57,-2.47
