DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T10:12:42Z,0.63,278.44,0.09,-0.62
2025-08-02T10:13:42Z,0.22,281.11,0.04,-0.21
2025-08-02T10:14:42Z,0.29,257.28,-0.06,-0.28
2025-08-02T10:15:42Z,0.35,286.05,0.1,-0.34
2025-08-02T10:16:42Z,0.34,297.48,0.15,-0.3
2025-08-02T10:17:42Z,0.03,147.93,-0.03,0.02
2025-08-02T10:18:42Z,0.22,220.91,-0.17,-0.15
2025-08-02T10:19:42Z,0.4,167.7,-0.4,0.09
2025-08-02T10:20:42Z,0.71,123.14,-0.39,0.6
2025-08-02T10:21:42Z,0.25,135.2,-0.18,0.18
2025-08-02T10:22:42Z,0.36,115.56,-0.16,0.33
2025-08-02T10:23:42Z,0.22,112.84,-0.09,0.21
2025-08-02T10:24:42Z,0.22,306.56,0.13,-0.18
2025-08-02T10:25:42Z,0.16,348.31,0.16,-0.03
2025-08-02T10:26:42Z,0.52,262.57,-0.07,-0.51
2025-08-02T10:27:42Z,0.72,288.39,0.23,-0.68
2025-08-02T10:28:42Z,0.3,134.46,-0.21,0.22
2025-08-02T10:29:42Z,0.22,253.78,-0.06,-0.21
2025-08-02T10:30:42Z,0.31,97.28,-0.04,0.3
2025-08-02T10:31:42Z,0.65,81.05,0.1,0.64
2025-08-02T10:32:42Z,0.22,135.35,-0.16,0.15
2025-08-02T10:33:42Z,0.28,107.58,-0.09,0.27
2025-08-02T10:34:42Z,0.11,71.4,0.04,0.11
2025-08-02T10:35:42Z,0.19,226.09,-0.13,-0.14
2025-08-02T10:36:42Z,0.71,332.38,0.63,-0.33
2025-08-02T10:37:42Z,0.75,287.39,0.23,-0.72
2025-08-02T10:38:42Z,0.12,275.47,0.01,-0.12
2025-08-02T10:39:42Z,0.44,185.09,-0.44,-0.04
2025-08-02T10:40:42Z,0.22,346.71,0.22,-0.05
2025-08-02T10:41:42Z,0.29,18.95,0.28,0.1
2025-08-02T10:42:42Z,0.44,81.62,0.06,0.44
2025-08-02T10:43:42Z,0.16,147.9,-0.13,0.08
2025-08-02T10:44:42Z,1.02,276.31,0.11,-1.02
2025-08-02T10:45:42Z,0.46,56.88,0.25,0.39
2025-08-02T10:46:42Z,0.35,171.01,-0.34,0.05
2025-08-02T10:47:42Z,0.3,112.21,-0.11,0.27
2025-08-02T10:48:42Z,0.2,227.64,-0.14,-0.15
2025-08-02T10:49:42Z,0.43,296.33,0.19,-0.39
2025-08-02T10:50:42Z,0.17,307.22,0.1,-0.13
2025-08-02T10:51:42Z,0.3,135.86,-0.22,0.21
2025-08-02T10:52:42Z,0.15,196.11,-0.14,-0.04
2025-08-02T10:53:42Z,0.25,251.89,-0.08,-0.24
2025-08-02T10:54:42Z,0.35,215.86,-0.28,-0.21
2025-08-02T10:55:42Z,0.83,98.96,-0.13,0.82
2025-08-02T10:56:42Z,0.22,142.72,-0.17,0.13
2025-08-02T10:57:42Z,0.21,302.88,0.12,-0.18
2025-08-02T10:58:42Z,0.41,118.81,-0.2,0.36
2025-08-02T10:59:42Z,0.87,304.59,0.49,-0.71
2025-08-02T11:00:42Z,1.34,294.55,0.56,-1.22
2025-08-02T11:01:42Z,0.7,265.59,-0.05,-0.69
2025-08-02T11:02:42Z,0.57,268.86,-0.01,-0.57
2025-08-02T11:03:42Z,0.05,90.2,-0,0.05
2025-08-02T11:04:42Z,0.3,276.3,0.03,-0.3
2025-08-02T11:05:42Z,0.21,317.43,0.15,-0.14
2025-08-02T11:06:42Z,0.18,293.95,0.07,-0.16
2025-08-02T11:07:42Z,0.11,142.28,-0.09,0.07
2025-08-02T11:08:42Z,0.34,128.72,-0.21,0.27
2025-08-02T11:09:42Z,0.64,124.89,-0.37,0.53
2025-08-02T11:10:42Z,0.54,175.52,-0.54,0.04
2025-08-02T11:11:42Z,0.63,106.9,-0.18,0.6
2025-08-02T11:12:42Z,0.31,141.7,-0.24,0.19
2025-08-02T11:13:42Z,0.37,149.55,-0.32,0.19
2025-08-02T11:14:42Z,0.55,159.42,-0.52,0.19
2025-08-02T11:15:42Z,0.35,325.85,0.29,-0.2
2025-08-02T11:16:42Z,0.27,189.32,-0.27,-0.04
2025-08-02T11:17:42Z,0.46,299.65,0.23,-0.4
2025-08-02T11:18:42Z,0.93,115.75,-0.4,0.84
2025-08-02T11:19:42Z,0.26,346.12,0.25,-0.06
2025-08-02T11:20:42Z,0.34,329.22,0.29,-0.17
2025-08-02T11:21:42Z,0.24,348.52,0.24,-0.05
2025-08-02T11:22:42Z,0.58,310.16,0.38,-0.45
2025-08-02T11:23:42Z,0.29,203.4,-0.27,-0.12
2025-08-02T11:24:42Z,0.33,218.83,-0.26,-0.21
2025-08-02T11:25:42Z,0.29,195.11,-0.28,-0.08
2025-08-02T11:26:42Z,0.21,307.05,0.12,-0.16
2025-08-02T11:27:42Z,0.3,314.9,0.21,-0.21
2025-08-02T11:28:42Z,0.21,244.5,-0.09,-0.19
2025-08-02T11:29:42Z,0.39,210.13,-0.34,-0.2
2025-08-02T11:30:42Z,0.46,120.35,-0.23,0.39
2025-08-02T11:31:42Z,0.35,274.81,0.03,-0.34
2025-08-02T11:32:42Z,0.4,300.47,0.2,-0.34
2025-08-02T11:33:42Z,0.41,286.01,0.11,-0.4
2025-08-02T11:34:42Z,0.15,276.3,0.02,-0.15
2025-08-02T11:35:42Z,0.42,153.91,-0.38,0.19
2025-08-02T11:36:42Z,0.14,328.41,0.12,-0.07
2025-08-02T11:37:42Z,0.31,333.43,0.28,-0.14
2025-08-02T11:38:42Z,0.32,314.41,0.22,-0.23
2025-08-02T11:39:42Z,0.25,227.61,-0.17,-0.18
2025-08-02T11:40:42Z,0.36,231.62,-0.23,-0.29
2025-08-02T11:41:42Z,0.64,276.77,0.08,-0.63
2025-08-02T11:42:42Z,0.57,311.35,0.37,-0.42
2025-08-02T11:43:42Z,0.64,269.02,-0.01,-0.64
2025-08-02T11:44:42Z,0.49,279.52,0.08,-0.49
2025-08-02T11:45:42Z,0.87,281.91,0.18,-0.85
2025-08-02T11:46:42Z,0.96,281.58,0.19,-0.94
2025-08-02T11:47:42Z,0.7,299.18,0.34,-0.61
2025-08-02T11:48:42Z,0.18,231.9,-0.11,-0.14
2025-08-02T11:49:42Z,0.96,132.51,-0.65,0.7
2025-08-02T11:50:42Z,0.72,116.85,-0.32,0.64
2025-08-02T11:51:42Z,0.18,130.1,-0.11,0.13
2025-08-02T11:52:42Z,0.12,215.79,-0.09,-0.07
2025-08-02T11:53:42Z,0.22,264.75,-0.02,-0.22
2025-08-02T11:54:42Z,0.26,108.32,-0.08,0.25
2025-08-02T11:55:42Z,0.28,107.6,-0.09,0.27
2025-08-02T11:56:42Z,0.38,119.25,-0.19,0.33
2025-08-02T11:57:42Z,0.64,288.03,0.2,-0.61
2025-08-02T11:58:42Z,1.07,278.15,0.15,-1.06
2025-08-02T11:59:42Z,0.27,261.26,-0.04,-0.27
2025-08-02T12:00:42Z,0.78,140.67,-0.61,0.5
2025-08-02T12:01:42Z,0.37,126.17,-0.22,0.3
2025-08-02T12:02:42Z,0.49,146.61,-0.41,0.27
2025-08-02T12:03:42Z,0.16,148.79,-0.13,0.08
2025-08-02T12:04:42Z,0.75,99.46,-0.12,0.74
2025-08-02T12:05:42Z,0.34,100.1,-0.06,0.33
2025-08-02T12:06:42Z,0.47,185.74,-0.47,-0.05
2025-08-02T12:07:42Z,0.33,229.21,-0.21,-0.25
2025-08-02T12:08:42Z,0.78,277.55,0.1,-0.77
2025-08-02T12:09:42Z,0.76,266.62,-0.04,-0.75
2025-08-02T12:10:42Z,0.38,182.5,-0.38,-0.02
2025-08-02T12:11:42Z,0.15,173.21,-0.14,0.02
2025-08-02T12:12:42Z,0.14,144.82,-0.11,0.08
2025-08-02T12:13:42Z,0.18,234.06,-0.11,-0.15
2025-08-02T12:14:42Z,0.06,143.66,-0.05,0.03
2025-08-02T12:15:42Z,0.15,294.04,0.06,-0.14
2025-08-02T12:16:42Z,0.11,184.56,-0.11,-0.01
2025-08-02T12:17:42Z,0.31,276.72,0.04,-0.3
2025-08-02T12:18:42Z,0.09,331.42,0.08,-0.04
2025-08-02T12:19:42Z,0.59,288.53,0.19,-0.56
2025-08-02T12:20:42Z,0.65,305.44,0.37,-0.53
2025-08-02T12:21:42Z,0.24,249.74,-0.08,-0.23
2025-08-02T12:22:42Z,0.28,275.12,0.03,-0.28
2025-08-02T12:23:42Z,0.23,304.25,0.13,-0.19
2025-08-02T12:24:42Z,0.15,62.25,0.07,0.13
2025-08-02T12:25:42Z,0.06,85.32,0.01,0.06
2025-08-02T12:26:42Z,0.53,165.6,-0.51,0.13
2025-08-02T12:27:42Z,0.21,209.01,-0.19,-0.1
2025-08-02T12:28:42Z,0.46,156.65,-0.43,0.18
2025-08-02T12:29:42Z,0.38,119.2,-0.18,0.33
2025-08-02T12:30:42Z,0.37,125.45,-0.21,0.3
2025-08-02T12:31:42Z,0.22,162.62,-0.21,0.06
2025-08-02T12:32:42Z,0.46,187.85,-0.45,-0.06
2025-08-02T12:33:42Z,0.13,163.69,-0.13,0.04
2025-08-02T12:34:42Z,0.63,161.93,-0.6,0.2
2025-08-02T12:35:42Z,0.26,146.31,-0.22,0.15
2025-08-02T12:36:42Z,0.12,317.4,0.09,-0.08
2025-08-02T12:37:42Z,0.93,275.9,0.1,-0.92
2025-08-02T12:38:42Z,0.48,283.61,0.11,-0.47
2025-08-02T12:39:42Z,0.41,294.54,0.17,-0.37
2025-08-02T12:40:42Z,0.2,229.38,-0.13,-0.15
2025-08-02T12:41:42Z,0.72,100.21,-0.13,0.71
2025-08-02T12:42:42Z,0.52,145.87,-0.43,0.29
2025-08-02T12:43:42Z,0.42,85.41,0.03,0.42
2025-08-02T12:44:42Z,0.29,263.05,-0.04,-0.29
2025-08-02T12:45:42Z,0.27,112.11,-0.1,0.25
2025-08-02T12:46:42Z,0.61,76.37,0.14,0.59
2025-08-02T12:47:42Z,0.33,307.82,0.2,-0.26
2025-08-02T12:48:42Z,0.67,291.23,0.24,-0.62
2025-08-02T12:49:42Z,0.76,289.98,0.26,-0.71
2025-08-02T12:50:42Z,0.18,277.08,0.02,-0.18
2025-08-02T12:51:42Z,0.36,227.5,-0.24,-0.26
2025-08-02T12:52:42Z,0.24,123.64,-0.13,0.2
2025-08-02T12:53:42Z,0.31,253.11,-0.09,-0.3
2025-08-02T12:54:42Z,0.23,253.64,-0.07,-0.22
2025-08-02T12:55:42Z,0.65,314.36,0.45,-0.46
2025-08-02T12:56:42Z,0.62,324.41,0.5,-0.36
2025-08-02T12:57:42Z,0.56,283.44,0.13,-0.55
2025-08-02T12:58:42Z,1.04,298.4,0.49,-0.92
2025-08-02T12:59:42Z,0.38,269.53,-0,-0.38
2025-08-02T13:00:42Z,0.12,40.45,0.09,0.08
2025-08-02T13:01:42Z,0.31,101.59,-0.06,0.3
2025-08-02T13:02:42Z,0.25,212.21,-0.21,-0.13
2025-08-02T13:03:42Z,0.26,232.13,-0.16,-0.2
2025-08-02T13:04:42Z,0.42,135.25,-0.3,0.29
2025-08-02T13:05:42Z,0.03,60.47,0.01,0.02
2025-08-02T13:06:42Z,0.29,291.55,0.11,-0.27
2025-08-02T13:07:42Z,0.42,259.65,-0.07,-0.41
2025-08-02T13:08:42Z,0.89,116.02,-0.39,0.8
2025-08-02T13:09:42Z,1.08,105.56,-0.29,1.04
2025-08-02T13:10:42Z,0.96,118.62,-0.46,0.84
2025-08-02T13:11:42Z,0.79,109.88,-0.27,0.74
2025-08-02T13:12:42Z,0.37,66.81,0.15,0.34
2025-08-02T13:13:42Z,1.45,95.55,-0.14,1.44
2025-08-02T13:14:42Z,0.64,132.77,-0.44,0.47
2025-08-02T13:15:42Z,0.1,99.83,-0.02,0.1
2025-08-02T13:16:42Z,0.16,107.11,-0.05,0.15
2025-08-02T13:17:42Z,0.51,273.87,0.03,-0.51
2025-08-02T13:18:42Z,0.34,284.68,0.09,-0.33
2025-08-02T13:19:42Z,0.38,274.13,0.03,-0.38
2025-08-02T13:20:42Z,0.34,319.93,0.26,-0.22
2025-08-02T13:21:42Z,0.56,268.96,-0.01,-0.56
2025-08-02T13:22:42Z,0.46,128.7,-0.29,0.36
2025-08-02T13:23:42Z,0.74,159.09,-0.69,0.26
2025-08-02T13:24:42Z,0.73,133.99,-0.5,0.52
2025-08-02T13:25:42Z,1.23,125.99,-0.72,0.99
2025-08-02T13:26:42Z,1.25,120.31,-0.63,1.08
2025-08-02T13:27:42Z,0.46,158.52,-0.42,0.17
2025-08-02T13:28:42Z,0.78,131.39,-0.52,0.59
2025-08-02T13:29:42Z,0.38,156.5,-0.35,0.15
2025-08-02T13:30:42Z,1.16,154.93,-1.05,0.49
2025-08-02T13:31:42Z,0.63,163.11,-0.6,0.18
2025-08-02T13:32:42Z,0.86,136.07,-0.62,0.59
2025-08-02T13:33:42Z,0.93,151.79,-0.82,0.44
2025-08-02T13:34:42Z,0.98,120.3,-0.49,0.85
2025-08-02T13:35:42Z,1.42,137.66,-1.05,0.95
2025-08-02T13:36:42Z,1.22,103.78,-0.29,1.19
2025-08-02T13:37:42Z,1.29,111.06,-0.46,1.21
2025-08-02T13:38:42Z,0.31,51.63,0.19,0.24
2025-08-02T13:39:42Z,0.21,125.99,-0.13,0.17
2025-08-02T13:40:42Z,0.66,93.49,-0.04,0.66
2025-08-02T13:41:42Z,0.94,69.59,0.33,0.88
2025-08-02T13:42:42Z,0.27,168.24,-0.26,0.05
2025-08-02T13:43:42Z,0.7,82.91,0.09,0.7
2025-08-02T13:44:42Z,0.75,139.7,-0.57,0.49
2025-08-02T13:45:42Z,0.81,93.07,-0.04,0.8
2025-08-02T13:46:42Z,1.53,84.1,0.16,1.53
2025-08-02T13:47:42Z,2.25,101.01,-0.43,2.21
2025-08-02T13:48:42Z,0.14,90.84,-0,0.14
2025-08-02T13:49:42Z,0.82,40.64,0.62,0.53
2025-08-02T13:50:42Z,0.25,325.22,0.21,-0.14
2025-08-02T13:51:42Z,0.16,106.75,-0.05,0.15
2025-08-02T13:52:42Z,0.18,220.08,-0.13,-0.11
2025-08-02T13:53:42Z,0.92,113.45,-0.37,0.85
2025-08-02T13:54:42Z,1.8,110.44,-0.63,1.69
2025-08-02T13:55:42Z,0.69,98.22,-0.1,0.68
2025-08-02T13:56:42Z,1.18,99.17,-0.19,1.16
2025-08-02T13:57:42Z,1.3,113.98,-0.53,1.18
2025-08-02T13:58:42Z,0.6,112.84,-0.23,0.56
2025-08-02T13:59:42Z,0.15,290.42,0.05,-0.14
2025-08-02T14:00:42Z,0.36,183.66,-0.36,-0.02
2025-08-02T14:01:42Z,0.26,294.03,0.11,-0.24
2025-08-02T14:02:42Z,1.39,128.44,-0.86,1.09
2025-08-02T14:03:42Z,1.83,130.52,-1.19,1.39
2025-08-02T14:04:42Z,0.74,145.16,-0.61,0.42
2025-08-02T14:05:42Z,1.02,139.68,-0.77,0.66
2025-08-02T14:06:42Z,0.55,125.49,-0.32,0.45
2025-08-02T14:07:42Z,1.05,118.27,-0.5,0.92
2025-08-02T14:08:42Z,1.62,116.27,-0.72,1.46
2025-08-02T14:09:42Z,0.44,151.1,-0.39,0.21
2025-08-02T14:10:42Z,0.55,148.96,-0.48,0.29
2025-08-02T14:11:42Z,0.57,145.38,-0.47,0.32
2025-08-02T14:12:42Z,0.14,54.26,0.08,0.12
2025-08-02T14:13:42Z,0.63,111.58,-0.23,0.59
2025-08-02T14:14:42Z,0.73,131.95,-0.49,0.54
2025-08-02T14:15:42Z,0.24,213.56,-0.2,-0.13
2025-08-02T14:16:42Z,0.55,255.5,-0.14,-0.54
2025-08-02T14:17:42Z,1.26,282.01,0.26,-1.24
2025-08-02T14:18:42Z,1.36,275.92,0.14,-1.36
2025-08-02T14:19:42Z,1,259.71,-0.18,-0.98
2025-08-02T14:20:42Z,0.58,168.28,-0.57,0.12
2025-08-02T14:21:42Z,0.16,72.52,0.05,0.15
2025-08-02T14:22:42Z,0.21,184.48,-0.21,-0.02
2025-08-02T14:23:42Z,0.85,264.13,-0.09,-0.85
2025-08-02T14:24:42Z,0.84,274.2,0.06,-0.84
2025-08-02T14:25:42Z,0.23,282.87,0.05,-0.22
2025-08-02T14:26:42Z,0.31,318.54,0.23,-0.2
2025-08-02T14:27:42Z,0.93,81.96,0.13,0.92
2025-08-02T14:28:42Z,0.85,115,-0.36,0.77
2025-08-02T14:29:42Z,0.62,57.21,0.34,0.52
2025-08-02T14:30:42Z,0.61,278.15,0.09,-0.61
2025-08-02T14:31:42Z,0.21,205.81,-0.19,-0.09
2025-08-02T14:32:42Z,0.88,268.71,-0.02,-0.88
2025-08-02T14:33:42Z,0.27,2.2,0.27,0.01
2025-08-02T14:34:42Z,0.39,271.83,0.01,-0.39
2025-08-02T14:35:42Z,0.61,134.89,-0.43,0.43
2025-08-02T14:36:42Z,0.23,21.26,0.21,0.08
2025-08-02T14:37:42Z,0.22,318.67,0.16,-0.14
2025-08-02T14:38:42Z,0.44,14.14,0.42,0.11
2025-08-02T14:39:42Z,0.29,37.06,0.23,0.18
2025-08-02T14:40:42Z,0.4,21.08,0.38,0.15
2025-08-02T14:41:42Z,0.17,94.21,-0.01,0.17
2025-08-02T14:42:42Z,0.44,94.31,-0.03,0.43
2025-08-02T14:43:42Z,0.47,242.46,-0.22,-0.41
2025-08-02T14:44:42Z,0.5,321.48,0.39,-0.31
2025-08-02T14:45:42Z,0.55,256.83,-0.13,-0.54
2025-08-02T14:46:42Z,0.45,279.1,0.07,-0.44
2025-08-02T14:47:42Z,0.62,272.05,0.02,-0.62
2025-08-02T14:48:42Z,0.37,265.2,-0.03,-0.37
2025-08-02T14:49:42Z,0.58,303.99,0.32,-0.48
2025-08-02T14:50:42Z,0.11,145.19,-0.09,0.06
2025-08-02T14:51:42Z,0.25,320.56,0.19,-0.16
2025-08-02T14:52:42Z,0.44,306.89,0.26,-0.35
2025-08-02T14:53:42Z,0.27,289.05,0.09,-0.25
2025-08-02T14:54:42Z,0.14,304.71,0.08,-0.11
2025-08-02T14:55:42Z,0.6,267.55,-0.03,-0.6
2025-08-02T14:56:42Z,0.4,276.27,0.04,-0.39
2025-08-02T14:57:42Z,0.38,259.96,-0.07,-0.38
2025-08-02T14:58:42Z,0.51,238.62,-0.26,-0.43
2025-08-02T14:59:42Z,0.18,76.32,0.04,0.18
2025-08-02T15:00:42Z,0.23,255.08,-0.06,-0.22
2025-08-02T15:01:42Z,0.49,134.68,-0.34,0.35
2025-08-02T15:02:42Z,0.67,149.42,-0.58,0.34
2025-08-02T15:03:42Z,0.7,212.11,-0.59,-0.37
2025-08-02T15:04:42Z,0.38,183.6,-0.38,-0.02
2025-08-02T15:05:42Z,0.11,333.9,0.1,-0.05
2025-08-02T15:06:42Z,0.17,332.66,0.15,-0.08
2025-08-02T15:07:42Z,0.53,278.74,0.08,-0.53
2025-08-02T15:08:42Z,0.21,245.01,-0.09,-0.19
2025-08-02T15:09:42Z,0.52,273.96,0.04,-0.51
2025-08-02T15:10:42Z,0.47,293.7,0.19,-0.43
2025-08-02T15:11:42Z,0.39,278.53,0.06,-0.39
2025-08-02T15:12:42Z,0.21,155.58,-0.19,0.09
2025-08-02T15:13:42Z,0.27,287.29,0.08,-0.26
2025-08-02T15:14:42Z,0.47,285.23,0.12,-0.45
2025-08-02T15:15:42Z,0.36,308.91,0.23,-0.28
2025-08-02T15:16:42Z,0.36,297.95,0.17,-0.32
2025-08-02T15:17:42Z,0.3,278.73,0.04,-0.29
2025-08-02T15:18:42Z,0.24,292.72,0.09,-0.22
2025-08-02T15:19:42Z,0.12,248.2,-0.04,-0.11
2025-08-02T15:20:42Z,0.17,177.29,-0.17,0.01
2025-08-02T15:21:42Z,0.38,220.64,-0.29,-0.25
2025-08-02T15:22:42Z,0.23,270.32,0,-0.23
2025-08-02T15:23:42Z,0.25,183.89,-0.25,-0.02
2025-08-02T15:24:42Z,0.76,295.94,0.33,-0.69
2025-08-02T15:25:42Z,0.36,266.87,-0.02,-0.36
2025-08-02T15:26:42Z,0.91,276.4,0.1,-0.91
2025-08-02T15:27:42Z,0.12,261.26,-0.02,-0.12
2025-08-02T15:28:42Z,0.66,289.18,0.22,-0.63
2025-08-02T15:29:42Z,0.38,329.81,0.33,-0.19
2025-08-02T15:30:42Z,0.39,132.35,-0.27,0.29
2025-08-02T15:31:42Z,0.56,105.65,-0.15,0.54
2025-08-02T15:32:42Z,0.26,162.45,-0.25,0.08
2025-08-02T15:33:42Z,0.36,202.58,-0.33,-0.14
2025-08-02T15:34:42Z,0.66,145.87,-0.55,0.37
2025-08-02T15:35:42Z,0.45,265.53,-0.04,-0.45
2025-08-02T15:36:42Z,0.15,210.96,-0.12,-0.07
2025-08-02T15:37:42Z,0.23,259,-0.04,-0.23
2025-08-02T15:38:42Z,0.21,209.98,-0.18,-0.11
2025-08-02T15:39:42Z,0.51,131.29,-0.34,0.39
2025-08-02T15:40:42Z,0.16,223.08,-0.12,-0.11
2025-08-02T15:41:42Z,0.37,300.67,0.19,-0.32
2025-08-02T15:42:42Z,0.75,282.01,0.16,-0.74
2025-08-02T15:43:42Z,0.16,285.28,0.04,-0.16
2025-08-02T15:44:42Z,0.41,333.19,0.37,-0.19
2025-08-02T15:45:42Z,0.14,209.81,-0.12,-0.07
2025-08-02T15:46:42Z,0.51,297.44,0.23,-0.45
2025-08-02T15:47:42Z,0.38,283.09,0.09,-0.37
2025-08-02T15:48:42Z,0.3,78.58,0.06,0.29
2025-08-02T15:49:42Z,0.28,80.46,0.05,0.28
2025-08-02T15:50:42Z,0.7,322.5,0.55,-0.43
2025-08-02T15:51:42Z,0.55,296.55,0.25,-0.49
2025-08-02T15:52:42Z,0.54,300.49,0.28,-0.47
2025-08-02T15:53:42Z,0.44,269.97,-0,-0.44
2025-08-02T15:54:42Z,0.17,291.33,0.06,-0.16
2025-08-02T15:55:42Z,0.39,100.84,-0.07,0.39
2025-08-02T15:56:42Z,0.15,312.16,0.1,-0.11
2025-08-02T15:57:42Z,0.19,177.23,-0.19,0.01
2025-08-02T15:58:42Z,0.24,294.35,0.1,-0.22
2025-08-02T15:59:42Z,0.27,264.21,-0.03,-0.27
2025-08-02T16:00:42Z,0.57,268.4,-0.02,-0.56
2025-08-02T16:01:42Z,0.41,288.25,0.13,-0.39
2025-08-02T16:02:42Z,0.14,81.51,0.02,0.13
2025-08-02T16:03:42Z,0.17,179.07,-0.17,0
2025-08-02T16:04:42Z,0.38,323.36,0.31,-0.23
2025-08-02T16:05:42Z,0.53,104.96,-0.14,0.51
2025-08-02T16:06:42Z,0.25,252.16,-0.08,-0.23
2025-08-02T16:07:42Z,0.17,63.69,0.08,0.15
2025-08-02T16:08:42Z,0.49,310.91,0.32,-0.37
2025-08-02T16:09:42Z,0.35,294.63,0.14,-0.32
2025-08-02T16:10:42Z,0.34,258.16,-0.07,-0.34
2025-08-02T16:11:42Z,0.43,231.33,-0.27,-0.34
2025-08-02T16:12:42Z,0.99,280.5,0.18,-0.97
2025-08-02T16:13:42Z,0.41,296.29,0.18,-0.37
2025-08-02T16:14:42Z,0.67,286.6,0.19,-0.64
2025-08-02T16:15:42Z,0.57,259.13,-0.11,-0.56
2025-08-02T16:16:42Z,0.35,269.05,-0.01,-0.35
2025-08-02T16:17:42Z,0.41,271.17,0.01,-0.41
2025-08-02T16:18:42Z,0.44,273.41,0.03,-0.44
2025-08-02T16:19:42Z,0.47,258.59,-0.09,-0.46
2025-08-02T16:20:42Z,0.66,277.35,0.08,-0.65
2025-08-02T16:21:42Z,0.34,285.1,0.09,-0.33
2025-08-02T16:22:42Z,0.48,275.26,0.04,-0.48
2025-08-02T16:23:42Z,0.41,300.45,0.21,-0.35
2025-08-02T16:24:42Z,0.47,292.12,0.18,-0.44
2025-08-02T16:25:42Z,0.57,279.26,0.09,-0.57
2025-08-02T16:26:42Z,0.11,177.76,-0.11,0
2025-08-02T16:27:42Z,0.16,201.47,-0.15,-0.06
2025-08-02T16:28:42Z,0.25,251.5,-0.08,-0.24
2025-08-02T16:29:42Z,0.56,107.01,-0.16,0.54
2025-08-02T16:30:42Z,0.09,284.54,0.02,-0.09
2025-08-02T16:31:42Z,0.2,208.34,-0.18,-0.09
2025-08-02T16:32:42Z,0.12,297.08,0.06,-0.11
2025-08-02T16:33:42Z,0.31,311.37,0.2,-0.23
2025-08-02T16:34:42Z,0.28,219.44,-0.22,-0.18
2025-08-02T16:35:42Z,0.49,256.05,-0.12,-0.47
2025-08-02T16:36:42Z,0.33,92.68,-0.02,0.33
2025-08-02T16:37:42Z,0.2,300.65,0.1,-0.17
2025-08-02T16:38:42Z,0.04,86.81,0,0.04
2025-08-02T16:39:42Z,0.41,259.82,-0.07,-0.4
2025-08-02T16:40:42Z,0.24,134.13,-0.17,0.17
2025-08-02T16:41:42Z,0.09,162.47,-0.09,0.03
2025-08-02T16:42:42Z,0.51,298.39,0.24,-0.45
2025-08-02T16:43:42Z,0.45,257.77,-0.1,-0.44
2025-08-02T16:44:42Z,0.6,279.64,0.1,-0.59
2025-08-02T16:45:42Z,0.71,276.86,0.09,-0.71
2025-08-02T16:46:42Z,0.26,248.37,-0.09,-0.24
2025-08-02T16:47:42Z,0.63,284.35,0.16,-0.61
2025-08-02T16:48:42Z,0.3,85.79,0.02,0.3
2025-08-02T16:49:42Z,0.43,322.56,0.34,-0.26
2025-08-02T16:50:42Z,0.22,312.8,0.15,-0.16
2025-08-02T16:51:42Z,0.14,14.85,0.14,0.04
2025-08-02T16:52:42Z,0.27,332.24,0.24,-0.12
2025-08-02T16:53:42Z,0.21,212.11,-0.18,-0.11
2025-08-02T16:54:42Z,0.21,224.63,-0.15,-0.15
2025-08-02T16:55:42Z,0.2,261.15,-0.03,-0.2
2025-08-02T16:56:42Z,0.12,108.69,-0.04,0.12
2025-08-02T16:57:42Z,0.38,95.25,-0.03,0.38
2025-08-02T16:58:42Z,0.84,25.39,0.76,0.36
2025-08-02T16:59:42Z,0.6,36.15,0.49,0.36
2025-08-02T17:00:42Z,0.23,44.38,0.17,0.16
2025-08-02T17:01:42Z,0.77,84.86,0.07,0.77
2025-08-02T17:02:42Z,0.32,344.23,0.31,-0.09
2025-08-02T17:03:42Z,0.32,26.49,0.28,0.14
2025-08-02T17:04:42Z,0.05,138.1,-0.04,0.04
2025-08-02T17:05:42Z,0.59,117.04,-0.27,0.53
2025-08-02T17:06:42Z,0.2,145.31,-0.16,0.11
2025-08-02T17:07:42Z,0.16,334.25,0.14,-0.07
2025-08-02T17:08:42Z,0.22,139.69,-0.17,0.14
2025-08-02T17:09:42Z,0.14,280.29,0.02,-0.14
2025-08-02T17:10:42Z,0.78,102.22,-0.16,0.76
2025-08-02T17:11:42Z,0.53,81.07,0.08,0.52
2025-08-02T17:12:42Z,0.48,172.54,-0.47,0.06
2025-08-02T17:13:42Z,0.14,15.98,0.13,0.04
2025-08-02T17:14:42Z,0.3,46.55,0.21,0.22
2025-08-02T17:15:42Z,0.78,30.64,0.67,0.4
2025-08-02T17:16:42Z,0.44,66.48,0.17,0.4
2025-08-02T17:17:42Z,0.55,137.62,-0.41,0.37
2025-08-02T17:18:42Z,1.48,150.52,-1.29,0.73
2025-08-02T17:19:42Z,0.88,177.31,-0.88,0.04
2025-08-02T17:20:42Z,0.47,245.98,-0.19,-0.43
2025-08-02T17:21:42Z,0.4,276.3,0.04,-0.4
2025-08-02T17:22:42Z,0.43,301.79,0.23,-0.37
2025-08-02T17:23:42Z,0.25,263.59,-0.03,-0.25
2025-08-02T17:24:42Z,0.33,267.6,-0.01,-0.33
2025-08-02T17:25:42Z,0.37,299.11,0.18,-0.33
2025-08-02T17:26:42Z,0.7,309.68,0.44,-0.54
