DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-04T02:11:24.000,1.31,73.83,0.36,1.26
2025-08-04T02:11:34.000,0.11,176.06,-0.11,0.01
2025-08-04T02:11:44.000,3.35,299.6,1.66,-2.92
2025-08-04T02:11:54.000,2.11,332.3,1.87,-0.98
2025-08-04T02:12:04.000,4.4,84.6,0.41,4.38
2025-08-04T02:12:14.000,0.67,60.67,0.33,0.58
2025-08-04T02:12:24.000,0.58,293.15,0.23,-0.53
2025-08-04T02:12:34.000,3.62,314.38,2.53,-2.59
2025-08-04T02:12:44.000,2.84,329.57,2.45,-1.44
2025-08-04T02:12:54.000,4.25,64.63,1.82,3.84
2025-08-04T02:13:04.000,5.07,324.2,4.11,-2.97
2025-08-04T02:13:14.000,2.61,74.41,0.7,2.51
2025-08-04T02:13:24.000,9.24,96.03,-0.97,9.19
2025-08-04T02:13:34.000,6.61,98.53,-0.98,6.53
2025-08-04T02:13:44.000,2.35,68.91,0.84,2.19
2025-08-04T02:13:54.000,1.46,40.34,1.11,0.94
2025-08-04T02:14:04.000,2.77,54.84,1.6,2.27
2025-08-04T02:14:14.000,3.68,353.77,3.66,-0.4
2025-08-04T02:14:24.000,0.25,323.7,0.2,-0.15
2025-08-04T02:14:34.000,5.23,117.39,-2.41,4.65
2025-08-04T02:14:44.000,0.99,155.28,-0.9,0.41
2025-08-04T02:14:54.000,4.96,127.96,-3.05,3.91
2025-08-04T02:15:04.000,0.93,82.57,0.12,0.92
2025-08-04T02:15:14.000,4.7,98.24,-0.67,4.65
2025-08-04T02:15:24.000,0.72,151.75,-0.63,0.34
2025-08-04T02:15:34.000,3.76,127.61,-2.29,2.98
2025-08-04T02:15:44.000,2.89,101.77,-0.59,2.83
2025-08-04T02:15:54.000,3.12,38.11,2.46,1.93
2025-08-04T02:16:04.000,1.47,302.01,0.78,-1.24
2025-08-04T02:16:14.000,1.9,40.22,1.45,1.23
2025-08-04T02:16:24.000,6.73,348.79,6.6,-1.31
2025-08-04T02:16:34.000,1.36,93.63,-0.09,1.35
2025-08-04T02:16:44.000,1.85,128.9,-1.16,1.44
2025-08-04T02:16:54.000,6,122.07,-3.18,5.08
2025-08-04T02:17:04.000,3.06,105.31,-0.81,2.95
2025-08-04T02:17:14.000,5.56,305.63,3.24,-4.52
2025-08-04T02:17:24.000,0.97,331.8,0.85,-0.46
2025-08-04T02:17:34.000,5.21,117.86,-2.43,4.6
2025-08-04T02:17:44.000,1.73,116.9,-0.78,1.54
2025-08-04T02:17:54.000,1.44,319.27,1.09,-0.94
2025-08-04T02:18:04.000,2.79,59.77,1.4,2.41
2025-08-04T02:18:14.000,3.6,31.7,3.07,1.89
2025-08-04T02:18:24.000,6.39,79.64,1.15,6.29
2025-08-04T02:18:34.000,4.64,58.87,2.4,3.98
2025-08-04T02:18:44.000,3.8,306.76,2.28,-3.05
2025-08-04T02:18:54.000,3.52,74.72,0.93,3.39
2025-08-04T02:19:04.000,2.15,73.34,0.62,2.06
2025-08-04T02:19:14.000,1.82,95.45,-0.17,1.81
2025-08-04T02:19:24.000,3.84,113.41,-1.53,3.52
2025-08-04T02:19:34.000,0.44,143.18,-0.35,0.26
2025-08-04T02:19:44.000,1.34,229.83,-0.87,-1.03
2025-08-04T02:19:54.000,2.98,113.15,-1.17,2.74
2025-08-04T02:20:04.000,7.57,104.18,-1.85,7.34
2025-08-04T02:20:14.000,9.98,107.69,-3.03,9.51
2025-08-04T02:20:24.000,3.94,3.28,3.93,0.22
2025-08-04T02:20:34.000,6.22,336.08,5.68,-2.52
2025-08-04T02:20:44.000,2.36,89.54,0.02,2.36
2025-08-04T02:20:54.000,5.7,86.14,0.38,5.69
2025-08-04T02:21:04.000,1.19,107.95,-0.37,1.14
2025-08-04T02:21:14.000,1.27,71.57,0.4,1.21
2025-08-04T02:21:24.000,3.68,98.49,-0.54,3.64
2025-08-04T02:21:34.000,1.17,169.27,-1.15,0.22
2025-08-04T02:21:44.000,1.36,311.61,0.91,-1.02
2025-08-04T02:21:54.000,7.73,111.54,-2.84,7.19
2025-08-04T02:22:04.000,4.75,103.68,-1.12,4.62
2025-08-04T02:22:14.000,1.62,75.73,0.4,1.57
2025-08-04T02:22:24.000,4.34,67.13,1.68,4
2025-08-04T02:22:34.000,2.97,341.33,2.82,-0.95
2025-08-04T02:22:44.000,3.88,78.3,0.79,3.8
2025-08-04T02:22:54.000,3.19,99.79,-0.54,3.15
2025-08-04T02:23:04.000,1.22,339.34,1.14,-0.43
2025-08-04T02:23:14.000,12.08,321.08,9.4,-7.59
2025-08-04T02:23:24.000,3.72,104.96,-0.96,3.6
2025-08-04T02:23:34.000,4.12,99.91,-0.71,4.06
2025-08-04T02:23:44.000,7.88,124.33,-4.44,6.5
2025-08-04T02:23:54.000,2.9,32.49,2.44,1.56
2025-08-04T02:24:04.000,4.27,100.98,-0.81,4.19
2025-08-04T02:24:14.000,7.92,104.22,-1.95,7.68
2025-08-04T02:24:24.000,4.78,341.21,4.52,-1.54
2025-08-04T02:24:34.000,1.76,118.46,-0.84,1.55
2025-08-04T02:24:44.000,2.95,133.66,-2.03,2.13
2025-08-04T02:24:54.000,3.25,105.45,-0.87,3.13
2025-08-04T02:25:04.000,1.32,155.98,-1.21,0.54
2025-08-04T02:25:14.000,8.91,114.25,-3.66,8.12
2025-08-04T02:25:24.000,5.64,112.21,-2.13,5.22
2025-08-04T02:25:34.000,2.18,336.54,2,-0.87
2025-08-04T02:25:44.000,1.22,122.89,-0.66,1.02
2025-08-04T02:25:54.000,2.47,102.25,-0.52,2.41
2025-08-04T02:26:04.000,3.75,81.63,0.55,3.71
2025-08-04T02:26:14.000,11.43,118.06,-5.38,10.09
2025-08-04T02:26:24.000,1.45,46.73,0.99,1.05
2025-08-04T02:26:34.000,1.29,191.06,-1.27,-0.25
2025-08-04T02:26:44.000,1.2,320.12,0.92,-0.77
2025-08-04T02:26:54.000,3.83,348.17,3.75,-0.79
2025-08-04T02:27:04.000,4.2,87.44,0.19,4.2
2025-08-04T02:27:14.000,4.47,125.66,-2.61,3.63
2025-08-04T02:27:24.000,5.55,120.99,-2.86,4.76
2025-08-04T02:27:34.000,4.53,14.88,4.38,1.16
2025-08-04T02:27:44.000,4.51,18.89,4.27,1.46
2025-08-04T02:27:54.000,7.21,101.66,-1.46,7.07
2025-08-04T02:28:04.000,3.51,27.15,3.12,1.6
2025-08-04T02:28:14.000,4.58,1.33,4.58,0.11
2025-08-04T02:28:24.000,2.82,74.72,0.74,2.72
2025-08-04T02:28:34.000,4.41,109.32,-1.46,4.16
2025-08-04T02:28:44.000,12.5,122.12,-6.65,10.58
2025-08-04T02:28:54.000,3.59,84.3,0.36,3.57
2025-08-04T02:29:04.000,2.78,19.9,2.61,0.95
2025-08-04T02:29:14.000,4.97,62.36,2.31,4.4
2025-08-04T02:29:24.000,10.55,325.96,8.74,-5.9
2025-08-04T02:29:34.000,10.44,80.63,1.7,10.3
2025-08-04T02:29:44.000,9.19,95.49,-0.88,9.15
2025-08-04T02:29:54.000,2.31,352.57,2.29,-0.3
2025-08-04T02:30:04.000,3.62,62.37,1.68,3.21
2025-08-04T02:30:14.000,4.12,42.47,3.04,2.78
2025-08-04T02:30:24.000,1.9,23.79,1.74,0.77
2025-08-04T02:30:34.000,5.05,332.32,4.48,-2.35
2025-08-04T02:30:44.000,3.11,17.27,2.97,0.92
2025-08-04T02:30:54.000,7.23,62.29,3.36,6.4
2025-08-04T02:31:04.000,5.16,82.52,0.67,5.12
2025-08-04T02:31:14.000,5.66,330.3,4.92,-2.8
2025-08-04T02:31:24.000,2.11,18.72,2,0.68
2025-08-04T02:31:34.000,2.76,24.02,2.52,1.12
2025-08-04T02:31:44.000,5.61,113.48,-2.23,5.14
2025-08-04T02:31:54.000,4.14,86.86,0.23,4.13
2025-08-04T02:32:04.000,2.11,51.06,1.32,1.64
2025-08-04T02:32:14.000,0.69,106.39,-0.19,0.66
2025-08-04T02:32:24.000,3.46,81.35,0.52,3.42
2025-08-04T02:32:34.000,4.48,97.72,-0.6,4.44
2025-08-04T02:32:44.000,6.24,329.21,5.36,-3.19
2025-08-04T02:32:54.000,4.01,331.56,3.53,-1.91
2025-08-04T02:33:04.000,3.01,356.65,3.01,-0.18
2025-08-04T02:33:14.000,1.95,52.1,1.2,1.54
2025-08-04T02:33:24.000,1.65,48.76,1.09,1.24
2025-08-04T02:33:34.000,1.47,35.18,1.2,0.85
2025-08-04T02:33:44.000,2.41,113.56,-0.96,2.21
2025-08-04T02:33:54.000,6.12,84.68,0.57,6.1
2025-08-04T02:34:04.000,4.7,93.3,-0.27,4.69
2025-08-04T02:34:14.000,5.23,95.69,-0.52,5.21
2025-08-04T02:34:24.000,1.42,101.61,-0.28,1.39
2025-08-04T02:34:34.000,2.45,39.61,1.89,1.56
2025-08-04T02:34:44.000,0.75,108.41,-0.24,0.71
2025-08-04T02:34:54.000,3.27,35.68,2.66,1.91
2025-08-04T02:35:04.000,3.96,14.99,3.83,1.03
2025-08-04T02:35:14.000,2.8,36.81,2.24,1.68
2025-08-04T02:35:24.000,2.13,57.92,1.13,1.8
2025-08-04T02:35:34.000,2.73,40.23,2.09,1.76
2025-08-04T02:35:44.000,1.94,69.84,0.67,1.82
2025-08-04T02:35:54.000,2.33,21.27,2.17,0.84
2025-08-04T02:36:04.000,5.27,15.22,5.08,1.38
2025-08-04T02:36:14.000,7.17,71.8,2.24,6.82
2025-08-04T02:36:24.000,4.77,21.27,4.45,1.73
2025-08-04T02:36:34.000,7.25,72.56,2.17,6.92
2025-08-04T02:36:44.000,4.26,15.28,4.11,1.12
2025-08-04T02:36:54.000,1.98,11.54,1.94,0.4
2025-08-04T02:37:04.000,6.68,316.22,4.83,-4.62
2025-08-04T02:37:14.000,2.3,95.43,-0.22,2.29
2025-08-04T02:37:24.000,5.59,116.88,-2.53,4.98
2025-08-04T02:37:34.000,1.75,347.62,1.71,-0.37
2025-08-04T02:37:44.000,5.23,315.17,3.71,-3.69
2025-08-04T02:37:54.000,9.31,86.09,0.63,9.29
2025-08-04T02:38:04.000,6.45,54.45,3.75,5.25
2025-08-04T02:38:14.000,8,349.88,7.87,-1.4
2025-08-04T02:38:24.000,8.64,321.92,6.8,-5.33
2025-08-04T02:38:34.000,6.43,5.84,6.4,0.65
2025-08-04T02:38:44.000,4.26,59.16,2.18,3.66
2025-08-04T02:38:54.000,7.11,3.2,7.1,0.4
2025-08-04T02:39:04.000,4.12,58.35,2.16,3.51
2025-08-04T02:39:14.000,5.57,34.55,4.59,3.16
2025-08-04T02:39:24.000,5.27,353.69,5.24,-0.58
2025-08-04T02:39:34.000,6.55,311.73,4.36,-4.89
2025-08-04T02:39:44.000,7.01,344.99,6.77,-1.81
2025-08-04T02:39:54.000,2.46,328.87,2.1,-1.27
2025-08-04T02:40:04.000,3.63,318.58,2.72,-2.4
2025-08-04T02:40:14.000,5.47,96.1,-0.58,5.44
2025-08-04T02:40:24.000,2.81,56.84,1.53,2.35
2025-08-04T02:40:34.000,2.38,14.56,2.31,0.6
2025-08-04T02:40:44.000,4.22,17.84,4.02,1.29
2025-08-04T02:40:54.000,4.41,337.7,4.08,-1.67
2025-08-04T02:41:04.000,1.86,30.2,1.61,0.94
2025-08-04T02:41:14.000,6.29,342.94,6.02,-1.85
2025-08-04T02:41:24.000,6.19,20.22,5.81,2.14
2025-08-04T02:41:34.000,7.16,59.57,3.63,6.17
2025-08-04T02:41:44.000,7,343.82,6.72,-1.95
2025-08-04T02:41:54.000,9.11,70.95,2.97,8.61
2025-08-04T02:42:04.000,10.23,25.25,9.26,4.37
2025-08-04T02:42:14.000,7.24,36.88,5.79,4.35
2025-08-04T02:42:24.000,9.88,53.04,5.94,7.89
2025-08-04T02:42:34.000,9.42,76.67,2.17,9.16
2025-08-04T02:42:44.000,3.63,55.61,2.05,2.99
2025-08-04T02:42:54.000,2.53,71.07,0.82,2.39
2025-08-04T02:43:04.000,2.54,3.62,2.53,0.16
2025-08-04T02:43:14.000,1.67,15.17,1.61,0.44
2025-08-04T02:43:24.000,3.49,346.02,3.39,-0.84
2025-08-04T02:43:34.000,9.46,346.07,9.18,-2.28
2025-08-04T02:43:44.000,5.84,350.27,5.75,-0.99
2025-08-04T02:43:54.000,4.76,8.8,4.71,0.73
2025-08-04T02:44:04.000,8.28,6.91,8.22,1
2025-08-04T02:44:14.000,2.86,329.7,2.47,-1.44
2025-08-04T02:44:24.000,9.79,21.98,9.08,3.66
2025-08-04T02:44:34.000,7.65,52.95,4.61,6.11
2025-08-04T02:44:44.000,5.01,24.17,4.57,2.05
2025-08-04T02:44:54.000,3.95,62.92,1.8,3.52
2025-08-04T02:45:04.000,4.63,41.15,3.49,3.05
2025-08-04T02:45:14.000,4.77,28.3,4.2,2.26
2025-08-04T02:45:24.000,4.51,9.69,4.45,0.76
2025-08-04T02:45:34.000,4.14,58.97,2.13,3.54
2025-08-04T02:45:44.000,9.78,68.12,3.64,9.07
2025-08-04T02:45:54.000,2.36,0.66,2.36,0.03
2025-08-04T02:46:04.000,3.96,87.53,0.17,3.95
2025-08-04T02:46:14.000,4.36,79.56,0.79,4.29
2025-08-04T02:46:24.000,6.62,344.7,6.38,-1.75
2025-08-04T02:46:34.000,4.82,17.86,4.59,1.48
2025-08-04T02:46:44.000,8.96,24.35,8.16,3.69
2025-08-04T02:46:54.000,6.03,52.3,3.69,4.77
2025-08-04T02:47:04.000,7.8,82.21,1.06,7.73
2025-08-04T02:47:14.000,2.93,3.14,2.93,0.16
2025-08-04T02:47:24.000,4.87,356.13,4.86,-0.33
2025-08-04T02:47:34.000,5.8,100.91,-1.1,5.7
2025-08-04T02:47:44.000,5,90.91,-0.08,5
2025-08-04T02:47:54.000,5.93,82.02,0.82,5.87
2025-08-04T02:48:04.000,4,16.36,3.84,1.13
2025-08-04T02:48:14.000,4.81,334.43,4.34,-2.08
2025-08-04T02:48:24.000,3.15,33.2,2.63,1.72
2025-08-04T02:48:34.000,3.78,20.99,3.53,1.36
2025-08-04T02:48:44.000,7.02,18.16,6.67,2.19
2025-08-04T02:48:54.000,4.85,357.16,4.85,-0.24
2025-08-04T02:49:04.000,2.68,29.79,2.32,1.33
2025-08-04T02:49:14.000,4.25,25.95,3.82,1.86
2025-08-04T02:49:24.000,2.32,64.65,0.99,2.1
2025-08-04T02:49:34.000,8.12,46.41,5.6,5.88
2025-08-04T02:49:44.000,6.55,46.11,4.54,4.72
2025-08-04T02:49:54.000,4.41,7.42,4.38,0.57
2025-08-04T02:50:04.000,2.68,78.39,0.54,2.62
2025-08-04T02:50:14.000,2.77,86.41,0.17,2.76
2025-08-04T02:50:24.000,2.29,64.44,0.99,2.07
2025-08-04T02:50:34.000,5.62,17.26,5.36,1.67
2025-08-04T02:50:44.000,3.41,26.88,3.04,1.54
2025-08-04T02:50:54.000,5.96,64.38,2.58,5.37
2025-08-04T02:51:04.000,4.15,40.58,3.15,2.7
2025-08-04T02:51:14.000,2.13,12.9,2.07,0.47
2025-08-04T02:51:24.000,3.11,339.11,2.91,-1.11
2025-08-04T02:51:34.000,1.58,100.31,-0.28,1.55
2025-08-04T02:51:44.000,2.3,33.3,1.92,1.26
2025-08-04T02:51:54.000,3.03,325.14,2.48,-1.73
2025-08-04T02:52:04.000,5,359.08,5,-0.08
2025-08-04T02:52:14.000,2.98,34.02,2.47,1.67
2025-08-04T02:52:24.000,5.62,72.3,1.71,5.35
2025-08-04T02:52:34.000,3.69,29.61,3.2,1.82
2025-08-04T02:52:44.000,5.8,314.14,4.04,-4.16
2025-08-04T02:52:54.000,3.6,35.93,2.91,2.11
2025-08-04T02:53:04.000,7.71,99.43,-1.26,7.61
2025-08-04T02:53:14.000,6.6,326.4,5.5,-3.65
2025-08-04T02:53:24.000,6.01,342.7,5.74,-1.79
2025-08-04T02:53:34.000,8.67,97.71,-1.16,8.59
2025-08-04T02:53:44.000,3.77,89.48,0.03,3.77
2025-08-04T02:53:54.000,4.48,63.82,1.98,4.02
2025-08-04T02:54:04.000,3.06,358.64,3.06,-0.07
2025-08-04T02:54:14.000,0.13,95.68,-0.01,0.13
2025-08-04T02:54:24.000,1.33,61.99,0.62,1.17
2025-08-04T02:54:34.000,1.72,22.02,1.59,0.64
2025-08-04T02:54:44.000,7.73,322.45,6.13,-4.71
2025-08-04T02:54:54.000,5.47,66.52,2.18,5.02
2025-08-04T02:55:04.000,5.5,62,2.58,4.86
2025-08-04T02:55:14.000,5.68,21.86,5.27,2.12
2025-08-04T02:55:24.000,9.84,80.53,1.62,9.7
2025-08-04T02:55:34.000,6.15,4.62,6.13,0.5
2025-08-04T02:55:44.000,1.8,47.36,1.22,1.32
2025-08-04T02:55:54.000,5.58,64.03,2.44,5.02
2025-08-04T02:56:04.000,9.84,345.95,9.54,-2.39
2025-08-04T02:56:14.000,8.56,344.98,8.26,-2.22
2025-08-04T02:56:24.000,4.6,347.54,4.49,-0.99
2025-08-04T02:56:34.000,5.65,45.52,3.96,4.03
2025-08-04T02:56:44.000,5.51,78.71,1.08,5.4
2025-08-04T02:56:54.000,3.57,54.99,2.05,2.93
2025-08-04T02:57:04.000,3.51,8.22,3.47,0.5
2025-08-04T02:57:14.000,3.4,326.88,2.84,-1.86
2025-08-04T02:57:24.000,5.21,334.94,4.72,-2.21
2025-08-04T02:57:34.000,2.72,31.69,2.31,1.43
2025-08-04T02:57:44.000,5.56,74.24,1.51,5.35
2025-08-04T02:57:54.000,5,81.21,0.76,4.94
2025-08-04T02:58:04.000,4.39,29.22,3.84,2.15
2025-08-04T02:58:14.000,5.7,33.39,4.76,3.13
2025-08-04T02:58:24.000,4.17,16.9,3.99,1.21
2025-08-04T02:58:34.000,3.29,332.28,2.91,-1.53
2025-08-04T02:58:44.000,4.22,335.97,3.85,-1.72
2025-08-04T02:58:54.000,1.33,33.63,1.11,0.74
2025-08-04T02:59:04.000,4.49,28.02,3.96,2.11
2025-08-04T02:59:14.000,8.63,324.25,7,-5.04
2025-08-04T02:59:24.000,4.01,99.58,-0.67,3.96
2025-08-04T02:59:34.000,9.37,7.06,9.3,1.15
2025-08-04T02:59:44.000,6.78,15.29,6.54,1.79
2025-08-04T02:59:54.000,7.13,3.63,7.11,0.45
2025-08-04T03:00:04.000,7.77,30.95,6.67,4
2025-08-04T03:00:14.000,6.37,339.3,5.96,-2.25
2025-08-04T03:00:24.000,6.05,3.98,6.04,0.42
2025-08-04T03:00:34.000,6.53,6.78,6.48,0.77
2025-08-04T03:00:44.000,4.91,65.63,2.02,4.47
2025-08-04T03:00:54.000,7.98,47.49,5.39,5.88
2025-08-04T03:01:04.000,7.55,25.28,6.82,3.22
2025-08-04T03:01:14.000,4.38,3.99,4.37,0.3
2025-08-04T03:01:24.000,3.62,17.07,3.46,1.06
2025-08-04T03:01:34.000,4.42,338.27,4.11,-1.64
2025-08-04T03:01:44.000,5.28,331.12,4.63,-2.55
2025-08-04T03:01:54.000,4.3,20.73,4.02,1.52
2025-08-04T03:02:04.000,2.25,19.23,2.12,0.74
2025-08-04T03:02:14.000,1.75,32.47,1.48,0.94
2025-08-04T03:02:24.000,3.52,47.87,2.36,2.61
2025-08-04T03:02:34.000,17.12,100.18,-3.02,16.85
2025-08-04T03:02:44.000,4.94,17.56,4.71,1.49
2025-08-04T03:02:54.000,10.75,331.14,9.41,-5.19
2025-08-04T03:03:04.000,6.46,30.26,5.58,3.26
2025-08-04T03:03:14.000,4.72,51.06,2.96,3.67
2025-08-04T03:03:24.000,5.67,22.55,5.23,2.17
2025-08-04T03:03:34.000,8.37,341.09,7.92,-2.71
2025-08-04T03:03:44.000,7.13,27.46,6.32,3.29
2025-08-04T03:03:54.000,5.8,45.64,4.06,4.15
2025-08-04T03:04:04.000,8.63,2.91,8.62,0.44
2025-08-04T03:04:14.000,4.29,342.88,4.1,-1.26
2025-08-04T03:04:24.000,4.64,6.99,4.6,0.56
2025-08-04T03:04:34.000,6.79,6.09,6.75,0.72
2025-08-04T03:04:44.000,5.98,28.72,5.24,2.87
2025-08-04T03:04:54.000,3.38,72.66,1.01,3.23
2025-08-04T03:05:04.000,5.68,330.54,4.95,-2.79
2025-08-04T03:05:14.000,5.64,44.48,4.02,3.95
2025-08-04T03:05:24.000,4.05,39.12,3.14,2.55
2025-08-04T03:05:34.000,4.44,52.81,2.68,3.54
2025-08-04T03:05:44.000,4.51,23.43,4.14,1.79
2025-08-04T03:05:54.000,6.19,47.42,4.19,4.56
2025-08-04T03:06:04.000,4.2,40.05,3.21,2.7
2025-08-04T03:06:14.000,10.27,79.34,1.9,10.09
2025-08-04T03:06:24.000,5.99,30.31,5.17,3.03
2025-08-04T03:06:34.000,3.02,56.09,1.68,2.51
2025-08-04T03:06:44.000,4.21,42.21,3.12,2.83
2025-08-04T03:06:54.000,3.88,62.24,1.81,3.43
2025-08-04T03:07:04.000,6.66,334.71,6.02,-2.84
2025-08-04T03:07:14.000,8.6,332.7,7.64,-3.95
2025-08-04T03:07:24.000,4.53,47.81,3.04,3.36
2025-08-04T03:07:34.000,5.2,62.24,2.42,4.6
2025-08-04T03:07:44.000,1.6,101.53,-0.32,1.57
2025-08-04T03:07:54.000,9.15,105.28,-2.41,8.83
2025-08-04T03:08:04.000,7.06,16.61,6.77,2.02
2025-08-04T03:08:14.000,3.26,51.4,2.04,2.55
2025-08-04T03:08:24.000,5.84,336.41,5.35,-2.34
2025-08-04T03:08:34.000,2.97,34,2.46,1.66
2025-08-04T03:08:44.000,3.77,79.12,0.71,3.7
2025-08-04T03:08:54.000,3.85,311.23,2.53,-2.89
2025-08-04T03:09:04.000,3.62,85.66,0.27,3.61
2025-08-04T03:09:14.000,12.11,21.04,11.31,4.35
2025-08-04T03:09:24.000,7.53,1.33,7.52,0.17
2025-08-04T03:09:34.000,6.01,61.78,2.84,5.3
2025-08-04T03:09:44.000,9.09,33.27,7.6,4.99
2025-08-04T03:09:54.000,6.48,62.73,2.97,5.76
2025-08-04T03:10:04.000,7.7,10.83,7.57,1.45
2025-08-04T03:10:14.000,5.19,0.72,5.18,0.07
2025-08-04T03:10:24.000,3.58,26.88,3.2,1.62
2025-08-04T03:10:34.000,3.93,22.58,3.63,1.51
2025-08-04T03:10:44.000,3.3,319.7,2.51,-2.13
2025-08-04T03:10:54.000,8.52,351.31,8.42,-1.29
2025-08-04T03:11:04.000,6.41,50.12,4.11,4.92
2025-08-04T03:11:14.000,5.08,73.4,1.45,4.87
2025-08-04T03:11:24.000,8.3,2.04,8.3,0.3
2025-08-04T03:11:34.000,4.48,63.81,1.98,4.02
2025-08-04T03:11:44.000,7.02,95.96,-0.73,6.99
2025-08-04T03:11:54.000,2.85,81.81,0.41,2.82
2025-08-04T03:12:04.000,4.21,359.7,4.21,-0.02
2025-08-04T03:12:14.000,1.02,51.06,0.64,0.8
2025-08-04T03:12:24.000,6.84,89.49,0.06,6.84
2025-08-04T03:12:34.000,4.83,11.04,4.74,0.92
2025-08-04T03:12:44.000,4.51,348.92,4.42,-0.87
2025-08-04T03:12:54.000,7.45,69.14,2.65,6.96
2025-08-04T03:13:04.000,5.34,91.8,-0.17,5.34
2025-08-04T03:13:14.000,5.64,331.56,4.96,-2.69
2025-08-04T03:13:24.000,5.36,91.18,-0.11,5.35
2025-08-04T03:13:34.000,4.21,96.63,-0.49,4.18
2025-08-04T03:13:44.000,2.45,49.12,1.6,1.85
2025-08-04T03:13:54.000,2.6,67.83,0.98,2.41
2025-08-04T03:14:04.000,4.17,32.81,3.51,2.26
2025-08-04T03:14:14.000,2.75,61.63,1.31,2.42
2025-08-04T03:14:24.000,2.86,74.1,0.78,2.76
2025-08-04T03:14:34.000,2.15,130.18,-1.38,1.64
2025-08-04T03:14:44.000,1.64,17.22,1.57,0.49
2025-08-04T03:14:54.000,4.52,346.05,4.39,-1.09
2025-08-04T03:15:04.000,5.16,331.01,4.51,-2.5
2025-08-04T03:15:14.000,1.09,53.03,0.65,0.87
2025-08-04T03:15:24.000,5.24,71.07,1.7,4.96
2025-08-04T03:15:34.000,3.59,100.5,-0.65,3.53
2025-08-04T03:15:44.000,2.92,340.55,2.75,-0.97
2025-08-04T03:15:54.000,1.81,2.54,1.81,0.08
2025-08-04T03:16:04.000,4.54,2.71,4.53,0.21
2025-08-04T03:16:14.000,3.22,53.5,1.92,2.59
2025-08-04T03:16:24.000,7.97,55.44,4.52,6.56
2025-08-04T03:16:34.000,9.46,358.57,9.46,-0.24
2025-08-04T03:16:44.000,5.12,42.86,3.75,3.48
2025-08-04T03:16:54.000,2.15,8.74,2.13,0.33
2025-08-04T03:17:04.000,8.88,335.58,8.09,-3.67
2025-08-04T03:17:14.000,3.34,25.42,3.02,1.44
2025-08-04T03:17:24.000,4.48,340.06,4.21,-1.53
2025-08-04T03:17:34.000,4.54,32.47,3.83,2.44
2025-08-04T03:17:44.000,4.53,62.08,2.12,4
2025-08-04T03:17:54.000,9.45,86.81,0.53,9.43
2025-08-04T03:18:04.000,2.55,356.36,2.54,-0.16
2025-08-04T03:18:14.000,1.77,26.1,1.59,0.78
2025-08-04T03:18:24.000,10.24,357.64,10.23,-0.42
2025-08-04T03:18:34.000,3.9,344.22,3.75,-1.06
2025-08-04T03:18:44.000,4.33,341.4,4.1,-1.38
2025-08-04T03:18:54.000,3.96,16,3.81,1.09
2025-08-04T03:19:04.000,2.18,357.57,2.18,-0.09
2025-08-04T03:19:14.000,5.21,86.92,0.28,5.21
2025-08-04T03:19:24.000,8.74,336.21,8,-3.53
2025-08-04T03:19:34.000,7.39,4.02,7.37,0.52
2025-08-04T03:19:44.000,8.73,69.13,3.11,8.16
2025-08-04T03:19:54.000,4.88,351.83,4.83,-0.69
2025-08-04T03:20:04.000,4.07,15.4,3.92,1.08
2025-08-04T03:20:14.000,11.5,94.66,-0.93,11.46
2025-08-04T03:20:24.000,5.94,80.9,0.94,5.86
2025-08-04T03:20:34.000,1.36,47.75,0.91,1
2025-08-04T03:20:44.000,3.63,74.62,0.96,3.5
2025-08-04T03:20:54.000,4.36,339.22,4.07,-1.55
2025-08-04T03:21:04.000,3.24,359.01,3.24,-0.06
2025-08-04T03:21:14.000,4.7,344.87,4.54,-1.23
2025-08-04T03:21:24.000,4.47,9.92,4.41,0.77
2025-08-04T03:21:34.000,6.01,16.06,5.77,1.66
2025-08-04T03:21:44.000,5.1,58.35,2.68,4.34
2025-08-04T03:21:54.000,5.62,313.21,3.84,-4.09
2025-08-04T03:22:04.000,5.98,337.49,5.52,-2.29
2025-08-04T03:22:14.000,7.04,87.68,0.28,7.03
2025-08-04T03:22:24.000,3.81,62.67,1.75,3.39
2025-08-04T03:22:34.000,2.67,342.97,2.55,-0.78
2025-08-04T03:22:44.000,5.25,64.09,2.29,4.72
2025-08-04T03:22:54.000,5.61,98.79,-0.86,5.55
2025-08-04T03:23:04.000,2.21,11.5,2.16,0.44
2025-08-04T03:23:14.000,3.75,67,1.47,3.45
2025-08-04T03:23:24.000,6.18,8.19,6.12,0.88
2025-08-04T03:23:34.000,5.37,6.62,5.34,0.62
2025-08-04T03:23:44.000,5.34,90.07,-0.01,5.34
2025-08-04T03:23:54.000,5.09,89.03,0.09,5.09
2025-08-04T03:24:04.000,4.03,31.54,3.44,2.11
2025-08-04T03:24:14.000,2.4,88.21,0.08,2.4
2025-08-04T03:24:24.000,3.24,346.38,3.15,-0.76
2025-08-04T03:24:34.000,5.85,338.38,5.44,-2.16
2025-08-04T03:24:44.000,7.65,355.97,7.63,-0.54
2025-08-04T03:24:54.000,10.32,344.82,9.96,-2.7
2025-08-04T03:25:04.000,8.24,344.9,7.96,-2.15
2025-08-04T03:25:14.000,10.47,81.6,1.53,10.36
2025-08-04T03:25:24.000,9.64,351.05,9.53,-1.5
2025-08-04T03:25:34.000,4.44,83.23,0.52,4.41
