DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-04T17:42:00.000,0.11,285.59,0.03,-0.11
2025-08-04T17:43:00.000,0.77,352.37,0.76,-0.1
2025-08-04T17:44:00.000,1.77,317.28,1.3,-1.2
2025-08-04T17:45:00.000,2.25,319.91,1.72,-1.45
2025-08-04T17:46:00.000,0.77,311.33,0.51,-0.58
2025-08-04T17:47:00.000,0.31,214.37,-0.25,-0.17
2025-08-04T17:48:00.000,0.18,254.62,-0.05,-0.18
2025-08-04T17:49:00.000,0.66,332.87,0.59,-0.3
2025-08-04T17:50:00.000,0.09,110.31,-0.03,0.08
2025-08-04T17:51:00.000,1.66,137.97,-1.23,1.11
2025-08-04T17:52:00.000,0.62,205.1,-0.56,-0.26
2025-08-04T17:53:00.000,0.49,115.72,-0.21,0.44
2025-08-04T17:54:00.000,0.65,354.97,0.65,-0.06
2025-08-04T17:55:00.000,0.1,140.83,-0.08,0.06
2025-08-04T17:56:00.000,1.22,323.42,0.98,-0.73
2025-08-04T17:57:00.000,0.33,359.79,0.33,0
2025-08-04T17:58:00.000,0.57,280.21,0.1,-0.56
2025-08-04T17:59:00.000,0.9,325.78,0.74,-0.5
2025-08-04T18:00:00.000,0.49,4.75,0.49,0.04
2025-08-04T18:01:00.000,1.17,324.86,0.95,-0.67
2025-08-04T18:02:00.000,0.72,304.07,0.4,-0.6
2025-08-04T18:03:00.000,1.21,326.62,1.01,-0.67
2025-08-04T18:04:00.000,0.66,341.53,0.63,-0.21
2025-08-04T18:05:00.000,0.54,356.97,0.54,-0.03
2025-08-04T18:06:00.000,0.35,0.96,0.35,0.01
2025-08-04T18:07:00.000,1.2,145.38,-0.99,0.68
2025-08-04T18:08:00.000,1.08,116.27,-0.48,0.97
2025-08-04T18:09:00.000,0.08,212.24,-0.07,-0.04
2025-08-04T18:10:00.000,0.16,166.47,-0.16,0.04
2025-08-04T18:11:00.000,0.64,108.92,-0.21,0.6
2025-08-04T18:12:00.000,0.12,98.69,-0.02,0.12
2025-08-04T18:13:00.000,1.03,130.37,-0.67,0.79
2025-08-04T18:14:00.000,0.32,248,-0.12,-0.29
2025-08-04T18:15:00.000,0.14,305.38,0.08,-0.11
2025-08-04T18:16:00.000,0.6,29.72,0.52,0.3
2025-08-04T18:17:00.000,0.5,293.67,0.2,-0.46
2025-08-04T18:18:00.000,0.43,145.2,-0.36,0.25
2025-08-04T18:19:00.000,0.25,84.59,0.02,0.25
2025-08-04T18:20:00.000,0.42,141.79,-0.33,0.26
2025-08-04T18:21:00.000,0.26,39.11,0.2,0.16
2025-08-04T18:22:00.000,0.91,347.73,0.89,-0.19
2025-08-04T18:23:00.000,0.44,26.98,0.39,0.2
2025-08-04T18:24:00.000,0.5,92.8,-0.02,0.5
2025-08-04T18:25:00.000,0.01,107.15,0,0.01
2025-08-04T18:26:00.000,0.17,359.47,0.17,0
2025-08-04T18:27:00.000,0.05,87.91,0,0.05
2025-08-04T18:28:00.000,0.23,177.44,-0.23,0.01
2025-08-04T18:29:00.000,0.28,323.06,0.22,-0.17
2025-08-04T18:30:00.000,0.16,15.79,0.15,0.04
2025-08-04T18:31:00.000,1.3,333.1,1.16,-0.59
2025-08-04T18:32:00.000,0.5,359.98,0.5,0
2025-08-04T18:33:00.000,1.36,313.08,0.93,-0.99
2025-08-04T18:34:00.000,2.24,321.09,1.75,-1.41
2025-08-04T18:35:00.000,1.38,346.95,1.34,-0.31
2025-08-04T18:36:00.000,0.63,34.61,0.52,0.36
2025-08-04T18:37:00.000,0.91,319.79,0.69,-0.58
2025-08-04T18:38:00.000,2.06,319.39,1.57,-1.34
2025-08-04T18:39:00.000,0.81,321.87,0.64,-0.5
2025-08-04T18:40:00.000,0.46,152.27,-0.41,0.22
2025-08-04T18:41:00.000,1.12,140.5,-0.86,0.71
2025-08-04T18:42:00.000,0.21,63.01,0.09,0.18
2025-08-04T18:43:00.000,0.28,13.84,0.28,0.07
2025-08-04T18:44:00.000,0.39,57.92,0.21,0.33
2025-08-04T18:45:00.000,0.55,33.82,0.46,0.31
2025-08-04T18:46:00.000,0.6,119.66,-0.3,0.52
2025-08-04T18:47:00.000,0.62,37.53,0.49,0.38
2025-08-04T18:48:00.000,0.2,294.51,0.08,-0.18
2025-08-04T18:49:00.000,0.09,107.72,-0.03,0.08
2025-08-04T18:50:00.000,0.36,114.05,-0.15,0.33
2025-08-04T18:51:00.000,1.17,107.47,-0.35,1.12
2025-08-04T18:52:00.000,0.42,107.15,-0.12,0.4
2025-08-04T18:53:00.000,0.48,2.62,0.48,0.02
2025-08-04T18:54:00.000,0.28,234.38,-0.16,-0.23
2025-08-04T18:55:00.000,0.77,128.51,-0.48,0.61
2025-08-04T18:56:00.000,0.83,164.07,-0.8,0.23
2025-08-04T18:57:00.000,0.71,143.67,-0.57,0.42
2025-08-04T18:58:00.000,0.38,189.46,-0.37,-0.06
2025-08-04T18:59:00.000,0.25,147.3,-0.21,0.14
2025-08-04T19:00:00.000,0.18,272.29,0.01,-0.18
2025-08-04T19:01:00.000,0.06,187.77,-0.06,-0.01
2025-08-04T19:02:00.000,0.15,234.76,-0.09,-0.12
2025-08-04T19:03:00.000,0.48,286.28,0.14,-0.46
2025-08-04T19:04:00.000,0.1,91.13,0,0.1
2025-08-04T19:05:00.000,0.96,294.57,0.4,-0.87
2025-08-04T19:06:00.000,0.53,348.39,0.52,-0.11
2025-08-04T19:07:00.000,0.69,288.54,0.22,-0.66
2025-08-04T19:08:00.000,0.62,13.29,0.61,0.14
2025-08-04T19:09:00.000,0.42,12.88,0.41,0.09
2025-08-04T19:10:00.000,0.65,114.29,-0.27,0.59
2025-08-04T19:11:00.000,0.35,297.29,0.16,-0.31
2025-08-04T19:12:00.000,0.57,141.32,-0.45,0.36
2025-08-04T19:13:00.000,0.63,231.06,-0.4,-0.49
2025-08-04T19:14:00.000,1.33,126.14,-0.78,1.07
2025-08-04T19:15:00.000,1.35,16.07,1.29,0.37
2025-08-04T19:16:00.000,2.02,2.03,2.01,0.07
2025-08-04T19:17:00.000,0.43,46.64,0.29,0.31
2025-08-04T19:18:00.000,0.68,325.62,0.56,-0.39
2025-08-04T19:19:00.000,1.27,356.41,1.27,-0.08
2025-08-04T19:20:00.000,0.19,49.08,0.13,0.15
2025-08-04T19:21:00.000,0.62,306.92,0.37,-0.5
2025-08-04T19:22:00.000,0.62,344.37,0.6,-0.17
2025-08-04T19:23:00.000,1.81,352.48,1.8,-0.24
2025-08-04T19:24:00.000,1.76,352.73,1.75,-0.22
2025-08-04T19:25:00.000,0.59,349.87,0.58,-0.1
2025-08-04T19:26:00.000,0.09,279.71,0.02,-0.09
2025-08-04T19:27:00.000,0.98,87.29,0.05,0.98
2025-08-04T19:28:00.000,1.32,129.98,-0.85,1.01
2025-08-04T19:29:00.000,1.54,338.26,1.43,-0.57
2025-08-04T19:30:00.000,0.98,333.39,0.88,-0.44
2025-08-04T19:31:00.000,1.53,321.77,1.2,-0.95
2025-08-04T19:32:00.000,2.43,322.42,1.93,-1.48
2025-08-04T19:33:00.000,0.83,347.9,0.82,-0.17
2025-08-04T19:34:00.000,1.97,318.99,1.49,-1.3
2025-08-04T19:35:00.000,0.04,117.05,-0.02,0.04
2025-08-04T19:36:00.000,0.96,316.98,0.7,-0.66
2025-08-04T19:37:00.000,1.57,299.84,0.78,-1.36
2025-08-04T19:38:00.000,0.3,180.35,-0.3,0
2025-08-04T19:39:00.000,0.06,299.14,0.03,-0.05
2025-08-04T19:40:00.000,0.39,277.69,0.05,-0.39
2025-08-04T19:41:00.000,1.3,331.65,1.14,-0.61
2025-08-04T19:42:00.000,0.62,339.11,0.58,-0.22
2025-08-04T19:43:00.000,0.54,20.05,0.5,0.18
2025-08-04T19:44:00.000,1.39,95.95,-0.14,1.38
2025-08-04T19:45:00.000,0.06,151.44,-0.05,0.03
2025-08-04T19:46:00.000,0.75,6.58,0.75,0.09
2025-08-04T19:47:00.000,0.28,303.41,0.15,-0.23
2025-08-04T19:48:00.000,0.43,321.5,0.34,-0.27
2025-08-04T19:49:00.000,1.04,2.09,1.04,0.04
2025-08-04T19:50:00.000,0.25,161.28,-0.24,0.08
2025-08-04T19:51:00.000,0.51,346.97,0.5,-0.12
2025-08-04T19:52:00.000,0.56,339.53,0.52,-0.19
2025-08-04T19:53:00.000,0.5,341.1,0.47,-0.16
2025-08-04T19:54:00.000,0.47,325.6,0.39,-0.27
2025-08-04T19:55:00.000,0.39,263.22,-0.05,-0.38
2025-08-04T19:56:00.000,0.57,72.99,0.17,0.54
2025-08-04T19:57:00.000,0.39,18.7,0.37,0.13
2025-08-04T19:58:00.000,0.37,313.41,0.25,-0.27
2025-08-04T19:59:00.000,1.61,323.11,1.29,-0.97
2025-08-04T20:00:00.000,1.64,144.41,-1.33,0.95
2025-08-04T20:01:00.000,0.36,319.73,0.27,-0.23
2025-08-04T20:02:00.000,1.13,110.54,-0.4,1.06
2025-08-04T20:03:00.000,0.57,330.07,0.49,-0.28
2025-08-04T20:04:00.000,1.3,339.54,1.22,-0.46
2025-08-04T20:05:00.000,0.39,348.73,0.38,-0.08
2025-08-04T20:06:00.000,1.42,312.8,0.96,-1.04
2025-08-04T20:07:00.000,0.32,339.68,0.3,-0.11
2025-08-04T20:08:00.000,0.62,315.11,0.44,-0.44
2025-08-04T20:09:00.000,0.64,313.46,0.44,-0.47
2025-08-04T20:10:00.000,1.27,296.96,0.58,-1.14
2025-08-04T20:11:00.000,0.34,111.82,-0.13,0.32
2025-08-04T20:12:00.000,3.01,132.75,-2.04,2.21
2025-08-04T20:13:00.000,1.69,147.11,-1.42,0.92
2025-08-04T20:14:00.000,0.19,310.29,0.12,-0.14
2025-08-04T20:15:00.000,1.12,358.14,1.12,-0.04
2025-08-04T20:16:00.000,1.06,301.53,0.55,-0.9
2025-08-04T20:17:00.000,0.32,85.23,0.03,0.32
2025-08-04T20:18:00.000,0.44,163.56,-0.42,0.12
2025-08-04T20:19:00.000,0.23,196.84,-0.22,-0.07
2025-08-04T20:20:00.000,0.34,37.18,0.27,0.21
2025-08-04T20:21:00.000,1.41,350.09,1.39,-0.24
2025-08-04T20:22:00.000,0.37,12.52,0.36,0.08
2025-08-04T20:23:00.000,0.69,296.16,0.3,-0.62
2025-08-04T20:24:00.000,1.82,122.1,-0.97,1.54
2025-08-04T20:25:00.000,1.57,142.17,-1.24,0.96
2025-08-04T20:26:00.000,1.91,138.73,-1.43,1.26
2025-08-04T20:27:00.000,0.49,28.15,0.43,0.23
2025-08-04T20:28:00.000,2.51,340.11,2.36,-0.86
2025-08-04T20:29:00.000,0.9,26.9,0.8,0.41
2025-08-04T20:30:00.000,0.75,336.11,0.68,-0.3
2025-08-04T20:31:00.000,1.62,58.18,0.86,1.38
2025-08-04T20:32:00.000,0.32,237.58,-0.17,-0.27
2025-08-04T20:33:00.000,0.59,124.7,-0.33,0.48
2025-08-04T20:34:00.000,2.48,122.71,-1.34,2.09
2025-08-04T20:35:00.000,1.76,143.05,-1.41,1.06
2025-08-04T20:36:00.000,1.02,137.64,-0.75,0.69
2025-08-04T20:37:00.000,0.98,142.14,-0.77,0.6
2025-08-04T20:38:00.000,0.67,73.15,0.2,0.64
2025-08-04T20:39:00.000,0.61,174.25,-0.6,0.06
2025-08-04T20:40:00.000,1.63,2.33,1.62,0.07
2025-08-04T20:41:00.000,1.57,339.41,1.47,-0.55
2025-08-04T20:42:00.000,1.36,328.12,1.15,-0.72
2025-08-04T20:43:00.000,0.46,211.59,-0.39,-0.24
2025-08-04T20:44:00.000,0.48,125.84,-0.28,0.39
2025-08-04T20:45:00.000,0.75,284.84,0.19,-0.73
2025-08-04T20:46:00.000,0.35,238.14,-0.18,-0.29
2025-08-04T20:47:00.000,1.03,349.58,1.01,-0.19
2025-08-04T20:48:00.000,0.59,281.03,0.11,-0.58
2025-08-04T20:49:00.000,1.79,92.76,-0.09,1.78
2025-08-04T20:50:00.000,1.04,0.35,1.04,0.01
2025-08-04T20:51:00.000,1.06,115.5,-0.45,0.95
2025-08-04T20:52:00.000,2.57,137.48,-1.9,1.74
2025-08-04T20:53:00.000,3.27,139.04,-2.47,2.14
2025-08-04T20:54:00.000,1.46,136.06,-1.05,1.01
2025-08-04T20:55:00.000,1.8,152.16,-1.59,0.84
2025-08-04T20:56:00.000,1.43,181.5,-1.43,-0.04
2025-08-04T20:57:00.000,1.43,134.26,-1,1.02
2025-08-04T20:58:00.000,0.78,102.62,-0.17,0.76
2025-08-04T20:59:00.000,1.38,84.67,0.13,1.37
2025-08-04T21:00:00.000,1.02,128.01,-0.63,0.81
2025-08-04T21:01:00.000,0.77,182.18,-0.77,-0.03
2025-08-04T21:02:00.000,1.5,44.94,1.06,1.06
2025-08-04T21:03:00.000,0.39,23.81,0.35,0.16
2025-08-04T21:04:00.000,3.54,327.85,2.99,-1.88
2025-08-04T21:05:00.000,2.56,320.47,1.97,-1.63
2025-08-04T21:06:00.000,0.87,306.29,0.51,-0.7
2025-08-04T21:07:00.000,0.98,332.47,0.87,-0.45
2025-08-04T21:08:00.000,0.97,161.9,-0.93,0.3
2025-08-04T21:09:00.000,0.93,7.61,0.92,0.12
2025-08-04T21:10:00.000,0.52,297.81,0.24,-0.46
2025-08-04T21:11:00.000,2.09,151.3,-1.84,1
2025-08-04T21:12:00.000,1.95,148.92,-1.67,1.01
2025-08-04T21:13:00.000,0.82,161.73,-0.78,0.26
2025-08-04T21:14:00.000,0.89,47.28,0.6,0.65
2025-08-04T21:15:00.000,1.3,353.86,1.3,-0.14
2025-08-04T21:16:00.000,0.23,193.16,-0.22,-0.05
2025-08-04T21:17:00.000,0.82,103.45,-0.19,0.8
2025-08-04T21:18:00.000,0.51,76.65,0.12,0.5
2025-08-04T21:19:00.000,0.69,332.25,0.61,-0.32
2025-08-04T21:20:00.000,0.67,344.8,0.65,-0.18
2025-08-04T21:21:00.000,0.53,259.92,-0.09,-0.52
2025-08-04T21:22:00.000,0.46,356.42,0.46,-0.03
2025-08-04T21:23:00.000,1.67,112.89,-0.65,1.54
2025-08-04T21:24:00.000,0.79,117.05,-0.36,0.7
2025-08-04T21:25:00.000,1.68,137.32,-1.23,1.14
2025-08-04T21:26:00.000,2.25,145.31,-1.85,1.28
2025-08-04T21:27:00.000,0.5,150.55,-0.43,0.24
2025-08-04T21:28:00.000,0.62,31.34,0.53,0.32
2025-08-04T21:29:00.000,0.58,335.37,0.53,-0.24
2025-08-04T21:30:00.000,1.34,336.71,1.23,-0.53
2025-08-04T21:31:00.000,0.21,348.71,0.2,-0.04
2025-08-04T21:32:00.000,0.76,9.62,0.75,0.13
2025-08-04T21:33:00.000,0.24,246.01,-0.1,-0.22
2025-08-04T21:34:00.000,1.16,170.93,-1.14,0.18
2025-08-04T21:35:00.000,2.32,158.26,-2.16,0.86
2025-08-04T21:36:00.000,1.03,155.32,-0.94,0.43
2025-08-04T21:37:00.000,1.21,146.1,-1.01,0.68
2025-08-04T21:38:00.000,0.5,274.16,0.04,-0.5
2025-08-04T21:39:00.000,0.58,280.21,0.1,-0.57
2025-08-04T21:40:00.000,1.32,341.21,1.25,-0.43
2025-08-04T21:41:00.000,0.76,339.27,0.71,-0.27
2025-08-04T21:42:00.000,0.52,90.21,0,0.52
2025-08-04T21:43:00.000,0.56,143.39,-0.45,0.34
2025-08-04T21:44:00.000,0.12,275.17,0.01,-0.12
2025-08-04T21:45:00.000,0.51,320.86,0.39,-0.32
2025-08-04T21:46:00.000,0.52,16.08,0.5,0.14
2025-08-04T21:47:00.000,0.6,59.51,0.3,0.52
2025-08-04T21:48:00.000,0.78,349.07,0.76,-0.15
2025-08-04T21:49:00.000,0.68,76.41,0.16,0.66
2025-08-04T21:50:00.000,1.3,317.56,0.96,-0.87
2025-08-04T21:51:00.000,0.53,338.91,0.5,-0.19
2025-08-04T21:52:00.000,0.7,305.39,0.41,-0.57
2025-08-04T21:53:00.000,0.36,52.75,0.22,0.29
2025-08-04T21:54:00.000,0.78,328.27,0.66,-0.41
2025-08-04T21:55:00.000,1.49,312.27,1,-1.1
2025-08-04T21:56:00.000,0.53,308.96,0.34,-0.41
2025-08-04T21:57:00.000,2.21,317.3,1.62,-1.5
2025-08-04T21:58:00.000,1.21,347.94,1.18,-0.25
2025-08-04T21:59:00.000,1,341.33,0.95,-0.32
2025-08-04T22:00:00.000,1.5,131.62,-1,1.12
2025-08-04T22:01:00.000,0.34,137.77,-0.25,0.23
2025-08-04T22:02:00.000,0.14,253.5,-0.04,-0.13
2025-08-04T22:03:00.000,0.09,288.84,0.03,-0.09
2025-08-04T22:04:00.000,0.68,289.59,0.23,-0.64
2025-08-04T22:05:00.000,0.77,126.31,-0.45,0.62
2025-08-04T22:06:00.000,0.6,306.29,0.36,-0.49
2025-08-04T22:07:00.000,1.52,311.84,1.02,-1.13
2025-08-04T22:08:00.000,0.73,40.25,0.56,0.47
2025-08-04T22:09:00.000,0.66,129.62,-0.42,0.51
2025-08-04T22:10:00.000,0.4,137.43,-0.29,0.27
2025-08-04T22:11:00.000,0.8,104.98,-0.21,0.77
2025-08-04T22:12:00.000,0.37,169.8,-0.37,0.07
2025-08-04T22:13:00.000,0.59,150.24,-0.51,0.29
2025-08-04T22:14:00.000,2.07,112.64,-0.8,1.91
2025-08-04T22:15:00.000,1.93,132.79,-1.31,1.42
2025-08-04T22:16:00.000,0.31,206.41,-0.28,-0.14
2025-08-04T22:17:00.000,2.13,147.45,-1.79,1.14
2025-08-04T22:18:00.000,0.61,101.63,-0.12,0.6
2025-08-04T22:19:00.000,1.44,331.56,1.26,-0.68
2025-08-04T22:20:00.000,0.43,158.05,-0.39,0.16
2025-08-04T22:21:00.000,0.9,154.18,-0.81,0.39
2025-08-04T22:22:00.000,1.15,153.01,-1.02,0.52
2025-08-04T22:23:00.000,0.8,169.4,-0.78,0.15
2025-08-04T22:24:00.000,1.07,124.24,-0.6,0.89
2025-08-04T22:25:00.000,0.32,94.87,-0.03,0.32
2025-08-04T22:26:00.000,0.32,121.38,-0.17,0.28
2025-08-04T22:27:00.000,0.38,90.97,-0.01,0.38
2025-08-04T22:28:00.000,0.28,11.06,0.28,0.05
2025-08-04T22:29:00.000,2.77,326.1,2.3,-1.54
2025-08-04T22:30:00.000,2.32,323.9,1.88,-1.37
2025-08-04T22:31:00.000,1.87,329.19,1.6,-0.96
2025-08-04T22:32:00.000,0.43,351.69,0.43,-0.06
2025-08-04T22:33:00.000,1.28,118.36,-0.61,1.13
2025-08-04T22:34:00.000,1.8,142.52,-1.43,1.1
2025-08-04T22:35:00.000,0.94,143.84,-0.76,0.55
2025-08-04T22:36:00.000,0.73,195.62,-0.71,-0.2
2025-08-04T22:37:00.000,1.4,296.63,0.63,-1.25
2025-08-04T22:38:00.000,1.09,146.24,-0.9,0.6
2025-08-04T22:39:00.000,1.06,219.11,-0.83,-0.67
2025-08-04T22:40:00.000,0.68,193.11,-0.66,-0.15
2025-08-04T22:41:00.000,0.75,324.7,0.61,-0.43
2025-08-04T22:42:00.000,2.78,321.53,2.18,-1.73
2025-08-04T22:43:00.000,1.2,337.02,1.1,-0.47
2025-08-04T22:44:00.000,0.4,176.78,-0.4,0.02
2025-08-04T22:45:00.000,1.48,138.29,-1.1,0.98
2025-08-04T22:46:00.000,0.18,142.45,-0.14,0.11
2025-08-04T22:47:00.000,0.53,11.25,0.52,0.1
2025-08-04T22:48:00.000,1.48,324.07,1.2,-0.87
2025-08-04T22:49:00.000,1.09,324.91,0.89,-0.63
2025-08-04T22:50:00.000,0.72,76.72,0.16,0.7
2025-08-04T22:51:00.000,0.72,115.3,-0.31,0.65
2025-08-04T22:52:00.000,0.46,306.65,0.27,-0.37
2025-08-04T22:53:00.000,0.14,120.98,-0.07,0.12
2025-08-04T22:54:00.000,0.54,87.79,0.02,0.54
2025-08-04T22:55:00.000,0.67,127.48,-0.41,0.54
2025-08-04T22:56:00.000,0.82,135.69,-0.59,0.57
2025-08-04T22:57:00.000,0.45,92.58,-0.02,0.45
2025-08-04T22:58:00.000,0.62,129.52,-0.4,0.48
2025-08-04T22:59:00.000,0.4,51.48,0.25,0.31
2025-08-04T23:00:00.000,0.26,2.65,0.26,0.01
2025-08-04T23:01:00.000,0.48,355.45,0.48,-0.04
2025-08-04T23:02:00.000,1.16,359.1,1.16,-0.02
2025-08-04T23:03:00.000,0.22,304.83,0.13,-0.18
2025-08-04T23:04:00.000,0.37,341.17,0.35,-0.12
2025-08-04T23:05:00.000,0.27,318.86,0.2,-0.18
2025-08-04T23:06:00.000,0.91,13.98,0.88,0.22
2025-08-04T23:07:00.000,1.07,0.47,1.07,0.01
2025-08-04T23:08:00.000,1.75,307.47,1.06,-1.39
2025-08-04T23:09:00.000,1.3,337.7,1.2,-0.49
2025-08-04T23:10:00.000,0.03,301.51,0.02,-0.02
2025-08-04T23:11:00.000,0.32,352.94,0.31,-0.04
2025-08-04T23:12:00.000,0.96,137.08,-0.7,0.65
2025-08-04T23:13:00.000,0.18,236.76,-0.1,-0.15
2025-08-04T23:14:00.000,1.06,317.42,0.78,-0.72
2025-08-04T23:15:00.000,0.31,339.62,0.29,-0.11
2025-08-04T23:16:00.000,0.37,12.37,0.36,0.08
2025-08-04T23:17:00.000,0.98,280.59,0.18,-0.96
2025-08-04T23:18:00.000,1.68,319.09,1.27,-1.1
2025-08-04T23:19:00.000,1.11,307.5,0.68,-0.88
2025-08-04T23:20:00.000,0.55,290.27,0.19,-0.52
2025-08-04T23:21:00.000,0.13,27.46,0.11,0.06
2025-08-04T23:22:00.000,0.1,349,0.1,-0.02
2025-08-04T23:23:00.000,0.31,305.69,0.18,-0.25
2025-08-04T23:24:00.000,0.42,212.73,-0.36,-0.23
2025-08-04T23:25:00.000,0.37,249.8,-0.13,-0.35
2025-08-04T23:26:00.000,0.48,334.46,0.44,-0.21
2025-08-04T23:27:00.000,0.65,122.03,-0.34,0.55
2025-08-04T23:28:00.000,0.94,160.52,-0.89,0.31
2025-08-04T23:29:00.000,0.49,220.74,-0.37,-0.32
2025-08-04T23:30:00.000,0.65,317.7,0.48,-0.44
2025-08-04T23:31:00.000,2.11,117.71,-0.98,1.87
2025-08-04T23:32:00.000,0.84,179.68,-0.84,0
2025-08-04T23:33:00.000,0.43,209.65,-0.37,-0.21
2025-08-04T23:34:00.000,0.65,188.86,-0.64,-0.1
2025-08-04T23:35:00.000,0.99,291.3,0.36,-0.93
2025-08-04T23:36:00.000,0.51,152.14,-0.45,0.24
2025-08-04T23:37:00.000,0.37,121.32,-0.19,0.32
2025-08-04T23:38:00.000,0.47,44.02,0.34,0.33
2025-08-04T23:39:00.000,0.61,13.66,0.6,0.14
2025-08-04T23:40:00.000,0.6,308.24,0.37,-0.47
2025-08-04T23:41:00.000,0.6,310.82,0.39,-0.45
2025-08-04T23:42:00.000,1.31,343.93,1.26,-0.36
2025-08-04T23:43:00.000,1.48,335.96,1.35,-0.6
2025-08-04T23:44:00.000,0.35,62.79,0.16,0.31
2025-08-04T23:45:00.000,0.42,10.49,0.41,0.08
2025-08-04T23:46:00.000,0.68,319.07,0.51,-0.44
2025-08-04T23:47:00.000,0.69,314.31,0.49,-0.5
2025-08-04T23:48:00.000,0.68,338.72,0.64,-0.25
2025-08-04T23:49:00.000,0.28,51.59,0.17,0.22
2025-08-04T23:50:00.000,0.68,300.07,0.34,-0.59
2025-08-04T23:51:00.000,0.37,92.22,-0.01,0.37
2025-08-04T23:52:00.000,0.42,303.99,0.23,-0.35
2025-08-04T23:53:00.000,0.54,89.02,0.01,0.54
2025-08-04T23:54:00.000,0.35,145.84,-0.29,0.19
2025-08-04T23:55:00.000,0.58,262.56,-0.08,-0.58
2025-08-04T23:56:00.000,0.16,292.48,0.06,-0.15
2025-08-04T23:57:00.000,0.44,141.44,-0.34,0.27
2025-08-04T23:58:00.000,0.52,111.45,-0.19,0.48
2025-08-04T23:59:00.000,0.25,21.79,0.23,0.09
2025-08-05T00:00:00.000,0.44,324.44,0.36,-0.26
2025-08-05T00:01:00.000,0.06,1.11,0.06,0
2025-08-05T00:02:00.000,0.39,54.62,0.22,0.32
2025-08-05T00:03:00.000,0.34,293.08,0.14,-0.32
2025-08-05T00:04:00.000,1.12,121.22,-0.58,0.96
2025-08-05T00:05:00.000,0.25,118.43,-0.12,0.22
2025-08-05T00:06:00.000,0.25,314.2,0.18,-0.18
2025-08-05T00:07:00.000,0.49,274.69,0.04,-0.49
2025-08-05T00:08:00.000,0.33,112.47,-0.13,0.31
2025-08-05T00:09:00.000,0.53,303.8,0.3,-0.44
2025-08-05T00:10:00.000,0.8,79.31,0.15,0.79
2025-08-05T00:11:00.000,0.24,358.94,0.24,0
2025-08-05T00:12:00.000,0.73,343.21,0.7,-0.21
2025-08-05T00:13:00.000,0.15,40.94,0.11,0.1
2025-08-05T00:14:00.000,0.75,141.31,-0.59,0.47
2025-08-05T00:15:00.000,1.6,132.3,-1.08,1.18
2025-08-05T00:16:00.000,0.4,302.62,0.22,-0.34
2025-08-05T00:17:00.000,0.23,354.05,0.23,-0.02
2025-08-05T00:18:00.000,1.48,128.19,-0.92,1.16
2025-08-05T00:19:00.000,0.56,121.98,-0.3,0.47
2025-08-05T00:20:00.000,0.87,315.84,0.62,-0.61
2025-08-05T00:21:00.000,0.63,342.13,0.6,-0.19
2025-08-05T00:22:00.000,0.44,120.11,-0.22,0.38
2025-08-05T00:23:00.000,0.32,325.79,0.26,-0.18
2025-08-05T00:24:00.000,0.9,317.55,0.67,-0.61
2025-08-05T00:25:00.000,0.16,16.6,0.16,0.05
2025-08-05T00:26:00.000,0.46,306.48,0.28,-0.37
2025-08-05T00:27:00.000,0.19,40.54,0.14,0.12
2025-08-05T00:28:00.000,0.24,335.56,0.22,-0.1
2025-08-05T00:29:00.000,0.32,321.08,0.25,-0.2
2025-08-05T00:30:00.000,0.19,271.64,0.01,-0.19
2025-08-05T00:31:00.000,0.09,204.52,-0.08,-0.04
2025-08-05T00:32:00.000,0.27,89.81,0,0.27
2025-08-05T00:33:00.000,0.3,63.76,0.13,0.27
2025-08-05T00:34:00.000,0.44,110.32,-0.15,0.41
2025-08-05T00:35:00.000,0.75,81.73,0.11,0.74
2025-08-05T00:36:00.000,1.05,111.65,-0.39,0.97
2025-08-05T00:37:00.000,0.23,111.54,-0.08,0.21
2025-08-05T00:38:00.000,1.09,359.88,1.09,0
2025-08-05T00:39:00.000,1.29,357.28,1.29,-0.06
2025-08-05T00:40:00.000,0.37,340.76,0.35,-0.12
2025-08-05T00:41:00.000,0.79,326.96,0.66,-0.43
2025-08-05T00:42:00.000,1.89,305.26,1.09,-1.55
2025-08-05T00:43:00.000,1.45,347.96,1.42,-0.3
2025-08-05T00:44:00.000,2.03,330.91,1.77,-0.98
2025-08-05T00:45:00.000,0.48,326.56,0.4,-0.27
2025-08-05T00:46:00.000,1.64,161.57,-1.55,0.52
2025-08-05T00:47:00.000,0.66,44.43,0.47,0.46
2025-08-05T00:48:00.000,0.17,149.98,-0.15,0.09
2025-08-05T00:49:00.000,0.88,122.76,-0.48,0.74
2025-08-05T00:50:00.000,0.31,168.12,-0.31,0.06
2025-08-05T00:51:00.000,0.43,2.62,0.43,0.02
2025-08-05T00:52:00.000,0.95,20.9,0.88,0.34
2025-08-05T00:53:00.000,1.38,307.05,0.83,-1.1
2025-08-05T00:54:00.000,2.32,322.99,1.85,-1.4
2025-08-05T00:55:00.000,0.81,302.11,0.43,-0.69
2025-08-05T00:56:00.000,3.04,329.53,2.62,-1.54
2025-08-05T00:57:00.000,3.75,301.7,1.97,-3.19
2025-08-05T00:58:00.000,0.2,42.46,0.15,0.13
2025-08-05T00:59:00.000,0.65,287.01,0.19,-0.62
2025-08-05T01:00:00.000,1.08,348.06,1.05,-0.22
