DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T21:11:50Z,6.63,333.44,5.93,-2.96
2025-08-02T21:12:50Z,6.43,333.59,5.76,-2.86
2025-08-02T21:13:50Z,6.98,332.8,6.21,-3.19
2025-08-02T21:14:50Z,6.24,340.34,5.88,-2.1
2025-08-02T21:15:50Z,7.79,329.15,6.68,-3.99
2025-08-02T21:16:50Z,9.47,331.71,8.34,-4.49
2025-08-02T21:17:50Z,11.67,343.83,11.21,-3.25
2025-08-02T21:18:50Z,11.21,343.85,10.77,-3.12
2025-08-02T21:19:50Z,10.78,340.01,10.13,-3.69
2025-08-02T21:20:50Z,10.74,345.21,10.38,-2.74
2025-08-02T21:21:50Z,12.3,347.4,12.01,-2.68
2025-08-02T21:22:50Z,12.04,347.13,11.74,-2.68
2025-08-02T21:23:50Z,11.62,346.93,11.32,-2.63
2025-08-02T21:24:50Z,9.34,344.39,8.99,-2.51
2025-08-02T21:25:50Z,6.86,345.42,6.64,-1.73
2025-08-02T21:26:50Z,9.48,345.51,9.18,-2.37
2025-08-02T21:27:50Z,7.26,343.42,6.96,-2.07
2025-08-02T21:28:50Z,7.49,336.65,6.87,-2.97
2025-08-02T21:29:50Z,7.75,343.77,7.44,-2.17
2025-08-02T21:30:50Z,8.01,350.23,7.89,-1.36
2025-08-02T21:31:50Z,7.82,341.59,7.42,-2.47
2025-08-02T21:32:50Z,8.53,342.56,8.14,-2.56
2025-08-02T21:33:50Z,8.42,338.79,7.85,-3.05
2025-08-02T21:34:50Z,7.65,336.59,7.02,-3.04
2025-08-02T21:35:50Z,5.81,327.4,4.89,-3.13
2025-08-02T21:36:50Z,6.27,330.24,5.44,-3.11
2025-08-02T21:37:50Z,5.92,324.38,4.81,-3.45
2025-08-02T21:38:50Z,6.03,323.17,4.83,-3.62
2025-08-02T21:39:50Z,2.6,318.36,1.94,-1.73
2025-08-02T21:40:50Z,4.47,324.8,3.65,-2.58
2025-08-02T21:41:50Z,4.59,309.84,2.94,-3.53
2025-08-02T21:42:50Z,6.63,304.01,3.71,-5.5
2025-08-02T21:43:50Z,2.66,259.53,-0.48,-2.62
2025-08-02T21:44:50Z,7.09,283.12,1.61,-6.91
2025-08-02T21:45:50Z,6.64,275.18,0.6,-6.61
2025-08-02T21:46:50Z,3.04,265.64,-0.23,-3.03
2025-08-02T21:47:50Z,6.38,284.33,1.58,-6.18
2025-08-02T21:48:50Z,2.63,296.42,1.17,-2.36
2025-08-02T21:49:50Z,5.57,284.56,1.4,-5.39
2025-08-02T21:50:50Z,3.49,315.74,2.5,-2.44
2025-08-02T21:51:50Z,4.24,320.47,3.27,-2.7
2025-08-02T21:52:50Z,3.96,293.31,1.57,-3.64
2025-08-02T21:53:50Z,6.31,296.78,2.85,-5.64
2025-08-02T21:54:50Z,6.38,297.13,2.91,-5.68
2025-08-02T21:55:50Z,3.15,315.92,2.26,-2.19
2025-08-02T21:56:50Z,4.09,284.37,1.01,-3.96
2025-08-02T21:57:50Z,2.55,293.93,1.04,-2.33
2025-08-02T21:58:50Z,2.07,299,1,-1.81
2025-08-02T21:59:50Z,2.66,303.67,1.48,-2.21
2025-08-02T22:00:50Z,4.86,290.96,1.74,-4.54
2025-08-02T22:01:50Z,2.74,310.29,1.77,-2.09
2025-08-02T22:02:50Z,2.61,326.91,2.18,-1.42
2025-08-02T22:03:50Z,3.6,299.79,1.79,-3.12
2025-08-02T22:04:50Z,4.9,302.37,2.62,-4.14
2025-08-02T22:05:50Z,4.73,304.54,2.68,-3.9
2025-08-02T22:06:50Z,3.49,302.6,1.88,-2.94
2025-08-02T22:07:50Z,3.83,293.8,1.54,-3.5
2025-08-02T22:08:50Z,4.9,287.57,1.48,-4.67
2025-08-02T22:09:50Z,2.62,315.08,1.85,-1.85
2025-08-02T22:10:50Z,2.73,297.32,1.25,-2.42
2025-08-02T22:11:50Z,4.77,302.9,2.59,-4
2025-08-02T22:12:50Z,5.79,281.94,1.2,-5.67
2025-08-02T22:13:50Z,5.15,279.02,0.81,-5.09
2025-08-02T22:14:50Z,3.91,307.02,2.35,-3.12
2025-08-02T22:15:50Z,3.57,299.52,1.76,-3.11
2025-08-02T22:16:50Z,5.26,294.23,2.16,-4.8
2025-08-02T22:17:50Z,7.77,308.25,4.81,-6.1
2025-08-02T22:18:50Z,5.88,297.54,2.72,-5.22
2025-08-02T22:19:50Z,6.19,309.61,3.94,-4.76
2025-08-02T22:20:50Z,4.44,304.35,2.51,-3.67
2025-08-02T22:21:50Z,3.32,292.19,1.25,-3.07
2025-08-02T22:22:50Z,5.65,287.63,1.71,-5.39
2025-08-02T22:23:50Z,3.57,290.47,1.25,-3.35
2025-08-02T22:24:50Z,6.81,268.21,-0.21,-6.8
2025-08-02T22:25:50Z,4.24,287.53,1.28,-4.05
2025-08-02T22:26:50Z,4.78,274.63,0.39,-4.76
2025-08-02T22:27:50Z,3.32,282.33,0.71,-3.24
2025-08-02T22:28:50Z,4.78,294.93,2.01,-4.33
2025-08-02T22:29:50Z,4.63,292.66,1.78,-4.27
2025-08-02T22:30:50Z,2.42,294.57,1,-2.2
2025-08-02T22:31:50Z,8.97,274.63,0.72,-8.94
2025-08-02T22:32:50Z,4.19,274.31,0.31,-4.18
2025-08-02T22:33:50Z,2.73,279.1,0.43,-2.69
2025-08-02T22:34:50Z,4.57,292.42,1.74,-4.23
2025-08-02T22:35:50Z,4.24,242.96,-1.93,-3.77
2025-08-02T22:36:50Z,2.67,278.94,0.41,-2.63
2025-08-02T22:37:50Z,1.77,268.76,-0.04,-1.77
2025-08-02T22:38:50Z,4.3,284.71,1.09,-4.16
2025-08-02T22:39:50Z,4.58,267.84,-0.17,-4.57
2025-08-02T22:40:50Z,5.37,287.69,1.63,-5.12
2025-08-02T22:41:50Z,2.24,301.07,1.16,-1.92
2025-08-02T22:42:50Z,3.04,303.29,1.67,-2.54
2025-08-02T22:43:50Z,5.76,270.33,0.03,-5.76
2025-08-02T22:44:50Z,9.91,283.84,2.37,-9.62
2025-08-02T22:45:50Z,4.59,286.05,1.27,-4.41
2025-08-02T22:46:50Z,4.41,310.49,2.86,-3.35
2025-08-02T22:47:50Z,4.06,280.52,0.74,-4
2025-08-02T22:48:50Z,5.26,276.85,0.63,-5.22
2025-08-02T22:49:50Z,8.75,291.15,3.16,-8.16
2025-08-02T22:50:50Z,4.7,288.6,1.5,-4.46
2025-08-02T22:51:50Z,3.54,289.82,1.2,-3.33
2025-08-02T22:52:50Z,4.27,282.12,0.9,-4.18
2025-08-02T22:53:50Z,3.9,302.19,2.08,-3.3
2025-08-02T22:54:50Z,9.44,276.52,1.07,-9.38
2025-08-02T22:55:50Z,4.88,284.49,1.22,-4.72
2025-08-02T22:56:50Z,3.13,286.09,0.87,-3.01
2025-08-02T22:57:50Z,6.12,293.29,2.42,-5.63
2025-08-02T22:58:50Z,5.34,315.18,3.79,-3.76
2025-08-02T22:59:50Z,6.2,295.13,2.63,-5.61
2025-08-02T23:00:50Z,3.36,298.22,1.59,-2.96
2025-08-02T23:01:50Z,3.61,299.89,1.8,-3.13
2025-08-02T23:02:50Z,5.98,291.29,2.17,-5.58
2025-08-02T23:03:50Z,5.37,299.42,2.64,-4.68
2025-08-02T23:04:50Z,6.17,289.18,2.03,-5.83
2025-08-02T23:05:50Z,3.47,277.25,0.44,-3.44
2025-08-02T23:06:50Z,3.95,270.89,0.06,-3.95
2025-08-02T23:07:50Z,2.23,296.89,1.01,-1.99
2025-08-02T23:08:50Z,4.83,287.49,1.45,-4.61
2025-08-02T23:09:50Z,1.65,285,0.43,-1.59
2025-08-02T23:10:50Z,4.18,323.12,3.34,-2.51
2025-08-02T23:11:50Z,2.77,293.91,1.12,-2.53
2025-08-02T23:12:50Z,6.11,301.56,3.2,-5.2
2025-08-02T23:13:50Z,3.09,296.86,1.4,-2.76
2025-08-02T23:14:50Z,3.95,319.43,3,-2.57
2025-08-02T23:15:50Z,4.91,308.9,3.08,-3.82
2025-08-02T23:16:50Z,3.29,292.86,1.28,-3.03
2025-08-02T23:17:50Z,4.55,311.24,3,-3.42
2025-08-02T23:18:50Z,3.13,309.62,2,-2.41
2025-08-02T23:19:50Z,3.26,306.39,1.93,-2.62
2025-08-02T23:20:50Z,6.06,284.91,1.56,-5.86
2025-08-02T23:21:50Z,4.47,292.55,1.72,-4.13
2025-08-02T23:22:50Z,8.02,278.99,1.25,-7.92
2025-08-02T23:23:50Z,2.93,318.61,2.2,-1.94
2025-08-02T23:24:50Z,4.76,304.68,2.71,-3.91
2025-08-02T23:25:50Z,2.48,297.19,1.13,-2.2
2025-08-02T23:26:50Z,6.61,273.05,0.35,-6.6
2025-08-02T23:27:50Z,3.03,285.93,0.83,-2.91
2025-08-02T23:28:50Z,3.31,290.65,1.17,-3.1
2025-08-02T23:29:50Z,2.5,292.07,0.94,-2.32
2025-08-02T23:30:50Z,2.93,275.02,0.26,-2.92
2025-08-02T23:31:50Z,5.33,279.72,0.9,-5.25
2025-08-02T23:32:50Z,4.51,285.1,1.18,-4.36
2025-08-02T23:33:50Z,3.96,288.58,1.26,-3.75
2025-08-02T23:34:50Z,6.78,273.34,0.4,-6.77
2025-08-02T23:35:50Z,5.54,292.48,2.12,-5.11
2025-08-02T23:36:50Z,4.67,312.29,3.14,-3.45
2025-08-02T23:37:50Z,4.33,299.84,2.15,-3.76
2025-08-02T23:38:50Z,8.93,296.47,3.98,-7.99
2025-08-02T23:39:50Z,7.81,297.43,3.6,-6.93
2025-08-02T23:40:50Z,3.38,304.4,1.91,-2.79
2025-08-02T23:41:50Z,4.77,328.86,4.08,-2.47
2025-08-02T23:42:50Z,5.04,314.07,3.51,-3.62
2025-08-02T23:43:50Z,4.22,303.89,2.35,-3.5
2025-08-02T23:44:50Z,2.92,317.61,2.15,-1.97
2025-08-02T23:45:50Z,4.94,312.37,3.33,-3.65
2025-08-02T23:46:50Z,4.01,299.94,2,-3.47
2025-08-02T23:47:50Z,3.41,324.18,2.76,-1.99
2025-08-02T23:48:50Z,5.25,286.96,1.53,-5.02
2025-08-02T23:49:50Z,1.71,305.24,0.98,-1.39
2025-08-02T23:50:50Z,6.04,267.5,-0.26,-6.04
2025-08-02T23:51:50Z,3.4,272.92,0.17,-3.4
2025-08-02T23:52:50Z,2.07,321.65,1.62,-1.28
2025-08-02T23:53:50Z,5.08,278.73,0.77,-5.02
2025-08-02T23:54:50Z,2.27,283.83,0.54,-2.2
2025-08-02T23:55:50Z,3.14,290.31,1.09,-2.95
2025-08-02T23:56:50Z,2.56,292.83,0.99,-2.36
2025-08-02T23:57:50Z,2.76,296.11,1.21,-2.48
2025-08-02T23:58:50Z,2.44,308.63,1.52,-1.9
2025-08-02T23:59:50Z,2.07,293.1,0.81,-1.91
2025-08-03T00:00:50Z,2.28,324.56,1.85,-1.32
2025-08-03T00:01:50Z,3.3,307.2,1.99,-2.63
2025-08-03T00:02:50Z,1.81,308.38,1.12,-1.42
2025-08-03T00:03:50Z,1.51,298.65,0.73,-1.33
2025-08-03T00:04:50Z,1.8,325.67,1.48,-1.01
2025-08-03T00:05:50Z,0.48,326.23,0.4,-0.27
2025-08-03T00:06:50Z,0.81,252.27,-0.25,-0.78
2025-08-03T00:07:50Z,1.09,274.28,0.08,-1.09
2025-08-03T00:08:50Z,1.18,266.5,-0.07,-1.17
2025-08-03T00:09:50Z,2.4,280.82,0.45,-2.35
2025-08-03T00:10:50Z,2.82,301.49,1.47,-2.4
2025-08-03T00:11:50Z,2.29,274.15,0.17,-2.28
2025-08-03T00:12:50Z,2.63,257.77,-0.56,-2.57
2025-08-03T00:13:50Z,1.73,315.8,1.24,-1.2
2025-08-03T00:14:50Z,1.62,339.63,1.52,-0.56
2025-08-03T00:15:50Z,1.37,325.36,1.12,-0.78
2025-08-03T00:16:50Z,2.44,317.33,1.79,-1.65
2025-08-03T00:17:50Z,2.42,332.76,2.15,-1.11
2025-08-03T00:18:50Z,2.55,339.68,2.39,-0.88
2025-08-03T00:19:50Z,2.75,338.93,2.57,-0.99
2025-08-03T00:20:50Z,3.22,350.03,3.17,-0.56
2025-08-03T00:21:50Z,4.44,345.51,4.3,-1.11
2025-08-03T00:22:50Z,3.24,339.35,3.03,-1.14
2025-08-03T00:23:50Z,3.64,332.67,3.23,-1.67
2025-08-03T00:24:50Z,3.69,334.65,3.33,-1.58
2025-08-03T00:25:50Z,2.86,326.27,2.38,-1.59
2025-08-03T00:26:50Z,4.37,325.12,3.58,-2.5
2025-08-03T00:27:50Z,3.6,318.77,2.71,-2.37
2025-08-03T00:28:50Z,4.27,311.93,2.85,-3.18
2025-08-03T00:29:50Z,2.75,336.86,2.52,-1.08
2025-08-03T00:30:50Z,2.89,297.21,1.32,-2.57
2025-08-03T00:31:50Z,5.74,300.89,2.95,-4.93
2025-08-03T00:32:50Z,3.13,299.23,1.53,-2.73
2025-08-03T00:33:50Z,2.63,320.89,2.04,-1.66
2025-08-03T00:34:50Z,2.31,309.7,1.48,-1.78
2025-08-03T00:35:50Z,2.47,288.49,0.78,-2.35
2025-08-03T00:36:50Z,1.38,322.93,1.1,-0.83
2025-08-03T00:37:50Z,3.28,293.64,1.31,-3
2025-08-03T00:38:50Z,2.63,313.12,1.8,-1.92
2025-08-03T00:39:50Z,2.22,308.69,1.39,-1.74
2025-08-03T00:40:50Z,4.32,294.89,1.82,-3.92
2025-08-03T00:41:50Z,3.07,310.46,1.99,-2.34
2025-08-03T00:42:50Z,2.26,313.47,1.55,-1.64
2025-08-03T00:43:50Z,3.31,303.19,1.81,-2.77
2025-08-03T00:44:50Z,2.71,331.25,2.37,-1.3
2025-08-03T00:45:50Z,1.96,316.2,1.42,-1.36
2025-08-03T00:46:50Z,3.3,312.31,2.22,-2.44
2025-08-03T00:47:50Z,2.66,324.98,2.18,-1.53
2025-08-03T00:48:50Z,2.54,269.05,-0.04,-2.54
2025-08-03T00:49:50Z,1.78,315.57,1.27,-1.24
2025-08-03T00:50:50Z,2.34,331.92,2.06,-1.1
2025-08-03T00:51:50Z,2.45,347.32,2.39,-0.54
2025-08-03T00:52:50Z,4.27,337.81,3.95,-1.61
2025-08-03T00:53:50Z,3.01,336.25,2.76,-1.21
2025-08-03T00:54:50Z,2.93,335.3,2.67,-1.23
2025-08-03T00:55:50Z,3.5,334.8,3.17,-1.49
2025-08-03T00:56:50Z,2.96,332.89,2.64,-1.35
2025-08-03T00:57:50Z,2.79,327.33,2.35,-1.51
2025-08-03T00:58:50Z,3.27,339.45,3.06,-1.15
2025-08-03T00:59:50Z,2.1,329.68,1.81,-1.06
2025-08-03T01:00:50Z,2.15,340.57,2.02,-0.71
2025-08-03T01:01:50Z,1.77,320.91,1.38,-1.12
2025-08-03T01:02:50Z,1.66,327.72,1.41,-0.89
2025-08-03T01:03:50Z,0.91,319.98,0.7,-0.59
2025-08-03T01:04:50Z,1.74,321.49,1.36,-1.08
2025-08-03T01:05:50Z,2.1,308.2,1.3,-1.65
2025-08-03T01:06:50Z,1.45,318.29,1.08,-0.97
2025-08-03T01:07:50Z,2.47,326.12,2.05,-1.38
2025-08-03T01:08:50Z,1.44,322.74,1.14,-0.87
2025-08-03T01:09:50Z,1.64,315.96,1.18,-1.14
2025-08-03T01:10:50Z,1.96,315.73,1.4,-1.37
2025-08-03T01:11:50Z,1.48,328.89,1.27,-0.76
2025-08-03T01:12:50Z,1.86,299.75,0.92,-1.61
2025-08-03T01:13:50Z,1.5,297.08,0.68,-1.33
2025-08-03T01:14:50Z,1.22,307.34,0.74,-0.97
2025-08-03T01:15:50Z,0.97,286.7,0.28,-0.93
2025-08-03T01:16:50Z,0.56,280.36,0.1,-0.55
2025-08-03T01:17:50Z,0.76,328.51,0.65,-0.4
2025-08-03T01:18:50Z,0.81,324.44,0.66,-0.47
2025-08-03T01:19:50Z,2.43,350.83,2.4,-0.39
2025-08-03T01:20:50Z,3,349.99,2.96,-0.52
2025-08-03T01:21:50Z,2.63,340.22,2.47,-0.89
2025-08-03T01:22:50Z,2.23,320.43,1.72,-1.42
2025-08-03T01:23:50Z,1.51,294.03,0.62,-1.38
2025-08-03T01:24:50Z,2.76,191.17,-2.7,-0.53
2025-08-03T01:25:50Z,1.96,184.52,-1.95,-0.15
2025-08-03T01:26:50Z,1.33,229.86,-0.86,-1.02
2025-08-03T01:27:50Z,0.81,283.03,0.18,-0.79
2025-08-03T01:28:50Z,0.97,351.62,0.96,-0.14
2025-08-03T01:29:50Z,1.55,320.52,1.2,-0.98
2025-08-03T01:30:50Z,2.48,329.92,2.15,-1.24
2025-08-03T01:31:50Z,1.41,349.02,1.38,-0.27
2025-08-03T01:32:50Z,0.98,294.53,0.41,-0.89
2025-08-03T01:33:50Z,1.59,240.25,-0.79,-1.38
2025-08-03T01:34:50Z,1.76,226.12,-1.22,-1.27
2025-08-03T01:35:50Z,1.39,270.02,0,-1.39
2025-08-03T01:36:50Z,0.77,270.76,0.01,-0.77
2025-08-03T01:37:50Z,0.97,288.68,0.31,-0.92
2025-08-03T01:38:50Z,1.08,322.13,0.85,-0.66
2025-08-03T01:39:50Z,0.97,272.95,0.05,-0.97
2025-08-03T01:40:50Z,1.55,333.47,1.39,-0.69
2025-08-03T01:41:50Z,1.37,336.4,1.26,-0.55
2025-08-03T01:42:50Z,1.94,327.48,1.63,-1.04
2025-08-03T01:43:50Z,1.16,316.59,0.84,-0.8
2025-08-03T01:44:50Z,2.08,321.91,1.64,-1.28
2025-08-03T01:45:50Z,1.72,297.92,0.81,-1.52
2025-08-03T01:46:50Z,2.15,298.06,1.01,-1.9
2025-08-03T01:47:50Z,1.43,330.97,1.25,-0.69
2025-08-03T01:48:50Z,2.53,321.54,1.98,-1.58
2025-08-03T01:49:50Z,1.74,314.9,1.23,-1.24
2025-08-03T01:50:50Z,1.11,317.18,0.81,-0.75
2025-08-03T01:51:50Z,1.22,289.53,0.41,-1.15
2025-08-03T01:52:50Z,0.46,273.22,0.03,-0.46
2025-08-03T01:53:50Z,1.27,307.11,0.77,-1.02
2025-08-03T01:54:50Z,1.29,296.16,0.57,-1.15
2025-08-03T01:55:50Z,1.12,299.61,0.55,-0.97
2025-08-03T01:56:50Z,1.56,305.79,0.91,-1.27
2025-08-03T01:57:50Z,0.85,305.39,0.49,-0.7
2025-08-03T01:58:50Z,1.03,310.38,0.67,-0.79
2025-08-03T01:59:50Z,1.27,192.49,-1.24,-0.27
2025-08-03T02:00:50Z,1.07,215.52,-0.87,-0.62
2025-08-03T02:01:50Z,1.6,184.09,-1.6,-0.11
2025-08-03T02:02:50Z,1.77,212.71,-1.49,-0.96
2025-08-03T02:03:50Z,0.93,203.49,-0.85,-0.37
2025-08-03T02:04:50Z,0.6,241.28,-0.29,-0.53
2025-08-03T02:05:50Z,1.65,246.06,-0.67,-1.51
2025-08-03T02:06:50Z,1.81,235.91,-1.01,-1.5
2025-08-03T02:07:50Z,1.47,271.64,0.04,-1.47
2025-08-03T02:08:50Z,1.11,290.2,0.38,-1.04
2025-08-03T02:09:50Z,1.85,335.29,1.68,-0.77
2025-08-03T02:10:50Z,3.6,0.7,3.6,0.04
2025-08-03T02:11:50Z,1.15,27.05,1.02,0.52
2025-08-03T02:12:50Z,2.66,353.64,2.65,-0.3
2025-08-03T02:13:50Z,1.72,356.84,1.72,-0.09
2025-08-03T02:14:50Z,1.49,341.14,1.41,-0.48
2025-08-03T02:15:50Z,1.57,327.15,1.32,-0.85
2025-08-03T02:16:50Z,2.31,330.08,2,-1.15
2025-08-03T02:17:50Z,3.37,331.24,2.95,-1.62
2025-08-03T02:18:50Z,4.22,329.01,3.62,-2.17
2025-08-03T02:19:50Z,2.38,313.74,1.65,-1.72
2025-08-03T02:20:50Z,2.45,333.9,2.2,-1.08
2025-08-03T02:21:50Z,3.36,327.28,2.83,-1.82
2025-08-03T02:22:50Z,2.95,326.96,2.47,-1.61
2025-08-03T02:23:50Z,1.34,328.06,1.14,-0.71
2025-08-03T02:24:50Z,2.31,340.16,2.17,-0.78
2025-08-03T02:25:50Z,1.21,336.58,1.11,-0.48
2025-08-03T02:26:50Z,1.61,327.89,1.36,-0.86
2025-08-03T02:27:50Z,1.56,331.94,1.38,-0.73
2025-08-03T02:28:50Z,1.17,322.14,0.92,-0.72
2025-08-03T02:29:50Z,0.75,348.17,0.74,-0.15
2025-08-03T02:30:50Z,0.47,164.06,-0.45,0.13
2025-08-03T02:31:50Z,0.51,306.99,0.31,-0.41
2025-08-03T02:32:50Z,1.07,304.06,0.6,-0.89
2025-08-03T02:33:50Z,1.72,319.71,1.31,-1.11
2025-08-03T02:34:50Z,1.58,283.65,0.37,-1.54
2025-08-03T02:35:50Z,1.55,286.68,0.45,-1.49
2025-08-03T02:36:50Z,1.54,310.62,1,-1.17
2025-08-03T02:37:50Z,2.29,329.5,1.97,-1.16
2025-08-03T02:38:50Z,3.12,323.04,2.49,-1.88
2025-08-03T02:39:50Z,2.13,321.02,1.65,-1.34
2025-08-03T02:40:50Z,1.94,339.46,1.81,-0.68
2025-08-03T02:41:50Z,3.28,323.08,2.62,-1.97
2025-08-03T02:42:50Z,1.67,325.63,1.38,-0.94
2025-08-03T02:43:50Z,2.21,318.33,1.65,-1.47
2025-08-03T02:44:50Z,2.09,319.06,1.58,-1.37
2025-08-03T02:45:50Z,1.7,326.23,1.41,-0.94
2025-08-03T02:46:50Z,1.68,311.16,1.11,-1.27
2025-08-03T02:47:50Z,1.82,311,1.2,-1.38
2025-08-03T02:48:50Z,2.42,333.1,2.15,-1.09
2025-08-03T02:49:50Z,2.54,329.63,2.19,-1.28
2025-08-03T02:50:50Z,2.68,333.42,2.4,-1.2
2025-08-03T02:51:50Z,1.32,321.05,1.02,-0.83
2025-08-03T02:52:50Z,0.79,253.06,-0.23,-0.76
2025-08-03T02:53:50Z,1.45,279.48,0.24,-1.43
2025-08-03T02:54:50Z,1.47,296.64,0.66,-1.31
2025-08-03T02:55:50Z,1.35,331.06,1.18,-0.65
2025-08-03T02:56:50Z,1.38,322.91,1.1,-0.83
2025-08-03T02:57:50Z,1.44,327.41,1.21,-0.77
2025-08-03T02:58:50Z,0.66,277.28,0.08,-0.66
2025-08-03T02:59:50Z,1.34,300.81,0.69,-1.15
2025-08-03T03:00:50Z,1.22,305.03,0.7,-1
2025-08-03T03:01:50Z,1.64,313.2,1.12,-1.19
2025-08-03T03:02:50Z,1.33,281.41,0.26,-1.3
2025-08-03T03:03:50Z,1.32,304.2,0.74,-1.09
2025-08-03T03:04:50Z,1.3,318.24,0.97,-0.87
2025-08-03T03:05:50Z,1.63,320.82,1.26,-1.03
2025-08-03T03:06:50Z,2.11,335.45,1.92,-0.88
2025-08-03T03:07:50Z,2.13,331.97,1.88,-1
2025-08-03T03:08:50Z,3.37,338.93,3.14,-1.21
2025-08-03T03:09:50Z,2.59,340.2,2.44,-0.88
2025-08-03T03:10:50Z,1.56,312.93,1.06,-1.14
2025-08-03T03:11:50Z,0.99,284.42,0.25,-0.96
2025-08-03T03:12:50Z,0.55,203.94,-0.5,-0.22
2025-08-03T03:13:50Z,1.15,194.83,-1.11,-0.29
2025-08-03T03:14:50Z,0.15,119.22,-0.08,0.13
2025-08-03T03:15:50Z,0.35,292.76,0.13,-0.32
2025-08-03T03:16:50Z,0.5,15.28,0.48,0.13
2025-08-03T03:17:50Z,0.45,244.36,-0.19,-0.4
2025-08-03T03:18:50Z,1.09,316.89,0.8,-0.75
2025-08-03T03:19:50Z,0.71,276.94,0.09,-0.7
2025-08-03T03:20:50Z,0.38,260.35,-0.06,-0.37
2025-08-03T03:21:50Z,0.52,336.81,0.48,-0.21
2025-08-03T03:22:50Z,0.98,319.42,0.74,-0.64
2025-08-03T03:23:50Z,1.09,310.63,0.71,-0.83
2025-08-03T03:24:50Z,1.09,310.46,0.71,-0.83
2025-08-03T03:25:50Z,1.36,310.71,0.89,-1.03
2025-08-03T03:26:50Z,0.63,301.99,0.33,-0.53
2025-08-03T03:27:50Z,0.75,311.33,0.49,-0.56
2025-08-03T03:28:50Z,1.02,308.04,0.63,-0.8
2025-08-03T03:29:50Z,1.22,307.68,0.75,-0.97
2025-08-03T03:30:50Z,1.28,298.94,0.62,-1.12
2025-08-03T03:31:50Z,0.76,355.81,0.76,-0.06
2025-08-03T03:32:50Z,1.46,320.3,1.13,-0.94
2025-08-03T03:33:50Z,1.08,310.85,0.71,-0.82
2025-08-03T03:34:50Z,1.11,321.63,0.87,-0.69
2025-08-03T03:35:50Z,1.26,319.71,0.96,-0.81
2025-08-03T03:36:50Z,1.41,303.24,0.77,-1.18
2025-08-03T03:37:50Z,0.92,288.94,0.3,-0.87
2025-08-03T03:38:50Z,1.31,297.99,0.61,-1.16
2025-08-03T03:39:50Z,0.63,194.32,-0.61,-0.15
2025-08-03T03:40:50Z,1.17,278.28,0.17,-1.15
2025-08-03T03:41:50Z,0.97,319.13,0.73,-0.63
2025-08-03T03:42:50Z,0.81,291.67,0.3,-0.76
2025-08-03T03:43:50Z,1.76,315.27,1.25,-1.24
2025-08-03T03:44:50Z,0.36,308.47,0.22,-0.28
2025-08-03T03:45:50Z,0.55,275.24,0.05,-0.55
2025-08-03T03:46:50Z,0.3,147.73,-0.25,0.16
2025-08-03T03:47:50Z,1.51,160.45,-1.43,0.51
2025-08-03T03:48:50Z,0.75,292.44,0.29,-0.7
2025-08-03T03:49:50Z,0.44,217.07,-0.35,-0.27
2025-08-03T03:50:50Z,1.31,290.82,0.47,-1.22
2025-08-03T03:51:50Z,1.01,331.68,0.89,-0.48
2025-08-03T03:52:50Z,1.56,317.51,1.15,-1.06
2025-08-03T03:53:50Z,0.57,35,0.47,0.33
2025-08-03T03:54:50Z,0.94,351.07,0.93,-0.15
2025-08-03T03:55:50Z,1.68,338.7,1.57,-0.61
2025-08-03T03:56:50Z,1.68,340.08,1.58,-0.57
2025-08-03T03:57:50Z,2.13,339.25,1.99,-0.75
2025-08-03T03:58:50Z,1.1,338.37,1.02,-0.41
2025-08-03T03:59:50Z,2.11,329.74,1.82,-1.06
2025-08-03T04:00:50Z,2.2,345.75,2.13,-0.54
2025-08-03T04:01:50Z,1.13,19.1,1.07,0.37
2025-08-03T04:02:50Z,0.75,320.66,0.58,-0.47
2025-08-03T04:03:50Z,0.69,327.36,0.58,-0.37
2025-08-03T04:04:50Z,1,320.22,0.77,-0.64
2025-08-03T04:05:50Z,0.29,80.39,0.05,0.29
2025-08-03T04:06:50Z,1.45,333.99,1.3,-0.63
2025-08-03T04:07:50Z,0.74,314.23,0.52,-0.53
2025-08-03T04:08:50Z,1.71,297.36,0.79,-1.52
2025-08-03T04:09:50Z,2.41,311.62,1.6,-1.8
2025-08-03T04:10:50Z,0.54,300.65,0.28,-0.46
2025-08-03T04:11:50Z,1.22,337.91,1.13,-0.46
2025-08-03T04:12:50Z,1.69,26.65,1.51,0.76
2025-08-03T04:13:50Z,1.18,5.08,1.18,0.1
2025-08-03T04:14:50Z,1.5,105.54,-0.4,1.44
2025-08-03T04:15:50Z,1.28,318.92,0.97,-0.84
2025-08-03T04:16:50Z,0.46,243.44,-0.21,-0.42
2025-08-03T04:17:50Z,1.22,300.35,0.62,-1.05
2025-08-03T04:18:50Z,1.21,343.45,1.16,-0.34
2025-08-03T04:19:50Z,1.26,217.27,-1,-0.76
2025-08-03T04:20:50Z,1.68,348.88,1.65,-0.32
2025-08-03T04:21:50Z,2.15,353.71,2.14,-0.24
2025-08-03T04:22:50Z,1.04,240.88,-0.5,-0.91
2025-08-03T04:23:50Z,0.99,357.89,0.99,-0.04
2025-08-03T04:24:50Z,1.43,19.99,1.35,0.49
2025-08-03T04:25:50Z,0.37,289,0.12,-0.35
2025-08-03T04:26:50Z,1.09,118.33,-0.52,0.96
2025-08-03T04:27:50Z,0.99,285.62,0.27,-0.96
