DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T14:49:13Z,0.64,148.39,-0.54,0.33
2025-08-02T14:50:13Z,1.53,140.04,-1.18,0.98
2025-08-02T14:51:13Z,0.77,159.53,-0.72,0.27
2025-08-02T14:52:13Z,1.24,159.23,-1.16,0.44
2025-08-02T14:53:13Z,0.45,106.62,-0.13,0.43
2025-08-02T14:54:13Z,1.11,103.21,-0.25,1.08
2025-08-02T14:55:13Z,1.27,154.67,-1.15,0.54
2025-08-02T14:56:13Z,0.9,161.18,-0.85,0.29
2025-08-02T14:57:13Z,1.07,153.78,-0.96,0.47
2025-08-02T14:58:13Z,0.78,177.2,-0.78,0.04
2025-08-02T14:59:13Z,1.24,140.12,-0.95,0.8
2025-08-02T15:00:13Z,0.97,151.59,-0.85,0.46
2025-08-02T15:01:13Z,0.58,199.34,-0.55,-0.19
2025-08-02T15:02:13Z,0.59,192.19,-0.58,-0.13
2025-08-02T15:03:13Z,0.59,190.21,-0.58,-0.1
2025-08-02T15:04:13Z,0.52,201.76,-0.49,-0.19
2025-08-02T15:05:13Z,0.37,170.56,-0.37,0.06
2025-08-02T15:06:13Z,0.86,185.6,-0.86,-0.08
2025-08-02T15:07:13Z,1.26,195.05,-1.22,-0.33
2025-08-02T15:08:13Z,1.53,177.84,-1.53,0.06
2025-08-02T15:09:13Z,0.9,203.46,-0.82,-0.36
2025-08-02T15:10:13Z,1.05,195.81,-1.01,-0.29
2025-08-02T15:11:13Z,1.12,221.25,-0.84,-0.74
2025-08-02T15:12:13Z,1.22,209.52,-1.06,-0.6
2025-08-02T15:13:13Z,1.44,209.47,-1.25,-0.71
2025-08-02T15:14:13Z,1.36,229.07,-0.89,-1.03
2025-08-02T15:15:13Z,1.24,255.83,-0.3,-1.2
2025-08-02T15:16:13Z,1.12,255.67,-0.28,-1.09
2025-08-02T15:17:13Z,1.06,267.9,-0.04,-1.06
2025-08-02T15:18:13Z,1.85,260.8,-0.3,-1.82
2025-08-02T15:19:13Z,1.79,226.34,-1.24,-1.3
2025-08-02T15:20:13Z,1.71,213.12,-1.44,-0.94
2025-08-02T15:21:13Z,1.2,203.3,-1.1,-0.47
2025-08-02T15:22:13Z,1.69,197.67,-1.61,-0.51
2025-08-02T15:23:13Z,1.05,193.94,-1.02,-0.25
2025-08-02T15:24:13Z,1.46,223.15,-1.06,-1
2025-08-02T15:25:13Z,1.74,203.22,-1.6,-0.69
2025-08-02T15:26:13Z,1.73,209.86,-1.5,-0.86
2025-08-02T15:27:13Z,1.13,192.93,-1.1,-0.25
2025-08-02T15:28:13Z,1.6,190.67,-1.57,-0.3
2025-08-02T15:29:13Z,1.18,221.35,-0.89,-0.78
2025-08-02T15:30:13Z,1.55,227.49,-1.04,-1.14
2025-08-02T15:31:13Z,1.35,211.26,-1.15,-0.7
2025-08-02T15:32:13Z,1.34,193.05,-1.3,-0.3
2025-08-02T15:33:13Z,1.16,181.55,-1.16,-0.03
2025-08-02T15:34:13Z,1.35,200.24,-1.27,-0.47
2025-08-02T15:35:13Z,1.43,193.09,-1.39,-0.32
2025-08-02T15:36:13Z,0.87,191.25,-0.85,-0.17
2025-08-02T15:37:13Z,1.48,200.5,-1.38,-0.52
2025-08-02T15:38:13Z,1.43,184.59,-1.42,-0.11
2025-08-02T15:39:13Z,1.36,191.29,-1.34,-0.27
2025-08-02T15:40:13Z,1.07,206.2,-0.96,-0.47
2025-08-02T15:41:13Z,1.2,194.89,-1.16,-0.31
2025-08-02T15:42:13Z,1.87,187.88,-1.85,-0.26
2025-08-02T15:43:13Z,1.54,186.86,-1.53,-0.18
2025-08-02T15:44:13Z,1.28,189.1,-1.26,-0.2
2025-08-02T15:45:13Z,1.82,172.14,-1.8,0.25
2025-08-02T15:46:13Z,1.69,183.2,-1.69,-0.09
2025-08-02T15:47:13Z,2.58,185.19,-2.57,-0.23
2025-08-02T15:48:13Z,2.09,191,-2.05,-0.4
2025-08-02T15:49:13Z,1.97,187.33,-1.96,-0.25
2025-08-02T15:50:13Z,1.72,206.12,-1.55,-0.76
2025-08-02T15:51:13Z,1.54,208.3,-1.35,-0.73
2025-08-02T15:52:13Z,0.86,187.14,-0.86,-0.11
2025-08-02T15:53:13Z,1.03,199.74,-0.97,-0.35
2025-08-02T15:54:13Z,1.41,181.74,-1.41,-0.04
2025-08-02T15:55:13Z,1.39,171.1,-1.37,0.21
2025-08-02T15:56:13Z,1.36,169.92,-1.34,0.24
2025-08-02T15:57:13Z,1.39,181.3,-1.39,-0.03
2025-08-02T15:58:13Z,0.95,177.58,-0.95,0.04
2025-08-02T15:59:13Z,1.19,181.99,-1.19,-0.04
2025-08-02T16:00:13Z,1.34,187.87,-1.32,-0.18
2025-08-02T16:01:13Z,1.82,180.52,-1.82,-0.02
2025-08-02T16:02:13Z,1.98,180.58,-1.98,-0.02
2025-08-02T16:03:13Z,1.32,206.83,-1.17,-0.59
2025-08-02T16:04:13Z,0.87,177.98,-0.87,0.03
2025-08-02T16:05:13Z,1.3,187.65,-1.28,-0.17
2025-08-02T16:06:13Z,1.76,159.64,-1.65,0.61
2025-08-02T16:07:13Z,2.13,182.78,-2.13,-0.1
2025-08-02T16:08:13Z,2.08,193.73,-2.02,-0.49
2025-08-02T16:09:13Z,1.7,192.04,-1.66,-0.35
2025-08-02T16:10:13Z,1.52,201.95,-1.41,-0.57
2025-08-02T16:11:13Z,1.23,192.8,-1.2,-0.27
2025-08-02T16:12:13Z,1.14,203.14,-1.05,-0.45
2025-08-02T16:13:13Z,0.99,196.64,-0.95,-0.28
2025-08-02T16:14:13Z,1.42,196.62,-1.36,-0.41
2025-08-02T16:15:13Z,1.56,192.3,-1.52,-0.33
2025-08-02T16:16:13Z,1.28,195.02,-1.23,-0.33
2025-08-02T16:17:13Z,1.24,193.81,-1.2,-0.3
2025-08-02T16:18:13Z,1.34,186.34,-1.34,-0.15
2025-08-02T16:19:13Z,1.1,198.18,-1.04,-0.34
2025-08-02T16:20:13Z,1.12,197.17,-1.07,-0.33
2025-08-02T16:21:13Z,1.27,195.54,-1.23,-0.34
2025-08-02T16:22:13Z,0.87,189.99,-0.85,-0.15
2025-08-02T16:23:13Z,1,221.32,-0.75,-0.66
2025-08-02T16:24:13Z,0.81,224.06,-0.58,-0.56
2025-08-02T16:25:13Z,1.03,208.84,-0.9,-0.5
2025-08-02T16:26:13Z,0.66,208.82,-0.58,-0.32
2025-08-02T16:27:13Z,0.72,333.82,0.65,-0.32
2025-08-02T16:28:13Z,0.81,40.86,0.62,0.53
2025-08-02T16:29:13Z,0.69,345.75,0.67,-0.17
2025-08-02T16:30:13Z,0.53,245.78,-0.22,-0.48
2025-08-02T16:31:13Z,1.21,244.63,-0.52,-1.09
2025-08-02T16:32:13Z,0.7,228.36,-0.46,-0.52
2025-08-02T16:33:13Z,0.85,154.58,-0.77,0.36
2025-08-02T16:34:13Z,1.05,176.92,-1.05,0.06
2025-08-02T16:35:13Z,1.77,203.41,-1.63,-0.7
2025-08-02T16:36:13Z,2.77,215.65,-2.25,-1.61
2025-08-02T16:37:13Z,1.42,201.77,-1.32,-0.53
2025-08-02T16:38:13Z,1.09,200.73,-1.02,-0.39
2025-08-02T16:39:13Z,0.23,242.09,-0.11,-0.2
2025-08-02T16:40:13Z,0.59,40.87,0.44,0.38
2025-08-02T16:41:13Z,0.09,294.03,0.04,-0.08
2025-08-02T16:42:13Z,1.11,196.75,-1.07,-0.32
2025-08-02T16:43:13Z,1.27,201.44,-1.18,-0.46
2025-08-02T16:44:13Z,1.37,205.87,-1.23,-0.6
2025-08-02T16:45:13Z,1.7,208.98,-1.49,-0.82
2025-08-02T16:46:13Z,2.06,277.3,0.26,-2.04
2025-08-02T16:47:13Z,1.81,318.18,1.35,-1.21
2025-08-02T16:48:13Z,2.11,80.64,0.34,2.08
2025-08-02T16:49:13Z,2.19,133.57,-1.51,1.59
2025-08-02T16:50:13Z,1.2,180.34,-1.2,-0.01
2025-08-02T16:51:13Z,1.88,185.69,-1.87,-0.19
2025-08-02T16:52:13Z,1.7,190,-1.68,-0.3
2025-08-02T16:53:13Z,2.57,184.42,-2.56,-0.2
2025-08-02T16:54:13Z,3.43,167.77,-3.36,0.73
2025-08-02T16:55:13Z,2.65,163.01,-2.53,0.77
2025-08-02T16:56:13Z,0.9,191.53,-0.88,-0.18
2025-08-02T16:57:13Z,0.42,207.35,-0.37,-0.19
2025-08-02T16:58:13Z,1.4,167.2,-1.37,0.31
2025-08-02T16:59:13Z,1.5,156.25,-1.37,0.6
2025-08-02T17:00:13Z,0.76,196.3,-0.73,-0.21
2025-08-02T17:01:13Z,1.43,184.84,-1.42,-0.12
2025-08-02T17:02:13Z,1.37,185.19,-1.37,-0.12
2025-08-02T17:03:13Z,1.38,167.93,-1.35,0.29
2025-08-02T17:04:13Z,1.67,181.41,-1.67,-0.04
2025-08-02T17:05:13Z,0.9,193.13,-0.88,-0.2
2025-08-02T17:06:13Z,0.43,222.62,-0.32,-0.29
2025-08-02T17:07:13Z,0.3,284.31,0.07,-0.29
2025-08-02T17:08:13Z,0.55,105.65,-0.15,0.53
2025-08-02T17:09:13Z,1.1,140,-0.84,0.71
2025-08-02T17:10:13Z,1.38,158.53,-1.28,0.5
2025-08-02T17:11:13Z,0.64,156.84,-0.59,0.25
2025-08-02T17:12:13Z,0.99,126.72,-0.59,0.8
2025-08-02T17:13:13Z,0.22,106.94,-0.07,0.21
2025-08-02T17:14:13Z,0.34,305.41,0.2,-0.28
2025-08-02T17:15:13Z,0.82,8.61,0.81,0.12
2025-08-02T17:16:13Z,1.19,79.5,0.22,1.17
2025-08-02T17:17:13Z,1.13,85.71,0.08,1.13
2025-08-02T17:18:13Z,1.03,94.52,-0.08,1.03
2025-08-02T17:19:13Z,1.13,97.41,-0.15,1.12
2025-08-02T17:20:13Z,1.31,76.65,0.3,1.27
2025-08-02T17:21:13Z,0.65,129.46,-0.41,0.5
2025-08-02T17:22:13Z,0.69,214.85,-0.57,-0.39
2025-08-02T17:23:13Z,0.06,277.86,0.01,-0.06
2025-08-02T17:24:13Z,0.94,67.08,0.37,0.86
2025-08-02T17:25:13Z,0.9,58.89,0.47,0.77
2025-08-02T17:26:13Z,1.47,104.23,-0.36,1.43
2025-08-02T17:27:13Z,0.85,122.36,-0.46,0.72
2025-08-02T17:28:13Z,0.66,135.3,-0.47,0.46
2025-08-02T17:29:13Z,0.95,91.78,-0.03,0.95
2025-08-02T17:30:13Z,0.6,116.23,-0.26,0.53
2025-08-02T17:31:13Z,0.34,147.85,-0.29,0.18
2025-08-02T17:32:13Z,1.08,135.08,-0.77,0.76
2025-08-02T17:33:13Z,0.65,131.12,-0.43,0.49
2025-08-02T17:34:13Z,0.63,109.54,-0.21,0.6
2025-08-02T17:35:13Z,0.31,186.2,-0.31,-0.03
2025-08-02T17:36:13Z,0.33,202.1,-0.31,-0.13
2025-08-02T17:37:13Z,1.07,184.83,-1.06,-0.09
2025-08-02T17:38:13Z,1.21,201.71,-1.12,-0.45
2025-08-02T17:39:13Z,0.76,191.53,-0.75,-0.15
2025-08-02T17:40:13Z,0.94,170.65,-0.92,0.15
2025-08-02T17:41:13Z,0.52,124.86,-0.3,0.43
2025-08-02T17:42:13Z,0.87,171.25,-0.86,0.13
2025-08-02T17:43:13Z,1.12,164.74,-1.08,0.3
2025-08-02T17:44:13Z,0.62,184.6,-0.62,-0.05
2025-08-02T17:45:13Z,1.01,162.69,-0.97,0.3
2025-08-02T17:46:13Z,0.66,194.33,-0.64,-0.16
2025-08-02T17:47:13Z,1.4,178.91,-1.4,0.03
2025-08-02T17:48:13Z,1.14,174.95,-1.13,0.1
2025-08-02T17:49:13Z,1.5,188.46,-1.48,-0.22
2025-08-02T17:50:13Z,1.17,202.92,-1.08,-0.46
2025-08-02T17:51:13Z,1.1,204.41,-1,-0.45
2025-08-02T17:52:13Z,1.08,182.3,-1.08,-0.04
2025-08-02T17:53:13Z,0.91,210.25,-0.79,-0.46
2025-08-02T17:54:13Z,0.82,205.98,-0.74,-0.36
2025-08-02T17:55:13Z,1.1,191.15,-1.08,-0.21
2025-08-02T17:56:13Z,1.19,200.79,-1.11,-0.42
2025-08-02T17:57:13Z,1.53,197.41,-1.46,-0.46
2025-08-02T17:58:13Z,1.5,188.73,-1.48,-0.23
2025-08-02T17:59:13Z,2.09,197.39,-2,-0.63
2025-08-02T18:00:13Z,2.16,186.58,-2.14,-0.25
2025-08-02T18:01:13Z,1.47,201.26,-1.37,-0.53
2025-08-02T18:02:13Z,1.14,171.23,-1.13,0.17
2025-08-02T18:03:13Z,2.34,194.55,-2.26,-0.59
2025-08-02T18:04:13Z,2.08,198.87,-1.96,-0.67
2025-08-02T18:05:13Z,1.69,183.07,-1.68,-0.09
2025-08-02T18:06:13Z,1.64,214.46,-1.36,-0.93
2025-08-02T18:07:13Z,1.69,210.08,-1.46,-0.85
2025-08-02T18:08:13Z,1.81,222.97,-1.33,-1.24
2025-08-02T18:09:13Z,1.76,242.6,-0.81,-1.57
2025-08-02T18:10:13Z,1.88,242.1,-0.88,-1.66
2025-08-02T18:11:13Z,1.91,243.65,-0.85,-1.71
2025-08-02T18:12:13Z,1.84,231.14,-1.16,-1.43
2025-08-02T18:13:13Z,1.46,232.99,-0.88,-1.16
2025-08-02T18:14:13Z,1.12,244.4,-0.49,-1.01
2025-08-02T18:15:13Z,1.17,241.47,-0.56,-1.03
2025-08-02T18:16:13Z,1.23,201.97,-1.14,-0.46
2025-08-02T18:17:13Z,1.42,203.33,-1.3,-0.56
2025-08-02T18:18:13Z,1.26,218.99,-0.98,-0.79
2025-08-02T18:19:13Z,1.15,225.03,-0.82,-0.82
2025-08-02T18:20:13Z,1.61,251.19,-0.52,-1.52
2025-08-02T18:21:13Z,1.59,233.39,-0.95,-1.28
2025-08-02T18:22:13Z,1.92,212.23,-1.63,-1.02
2025-08-02T18:23:13Z,1.48,203.22,-1.36,-0.59
2025-08-02T18:24:13Z,1.64,226.48,-1.13,-1.19
2025-08-02T18:25:13Z,1.9,211.45,-1.62,-0.99
2025-08-02T18:26:13Z,1.41,214,-1.17,-0.79
2025-08-02T18:27:13Z,1.42,255.96,-0.35,-1.38
2025-08-02T18:28:13Z,1.66,205.77,-1.49,-0.72
2025-08-02T18:29:13Z,1.43,234.68,-0.83,-1.17
2025-08-02T18:30:13Z,1.33,214.78,-1.09,-0.76
2025-08-02T18:31:13Z,1.35,235.29,-0.77,-1.11
2025-08-02T18:32:13Z,0.78,236.38,-0.43,-0.65
2025-08-02T18:33:13Z,1.34,275.13,0.12,-1.34
2025-08-02T18:34:13Z,1.42,268.92,-0.03,-1.42
2025-08-02T18:35:13Z,1.53,243.47,-0.68,-1.37
2025-08-02T18:36:13Z,2.78,259.37,-0.51,-2.73
2025-08-02T18:37:13Z,2.65,229.69,-1.71,-2.02
2025-08-02T18:38:13Z,2.48,214.11,-2.05,-1.39
2025-08-02T18:39:13Z,3.19,230.87,-2.01,-2.47
2025-08-02T18:40:13Z,3.69,253.75,-1.03,-3.55
2025-08-02T18:41:13Z,2.1,232.18,-1.29,-1.66
2025-08-02T18:42:13Z,3.12,230.98,-1.97,-2.43
2025-08-02T18:43:13Z,3.71,248.23,-1.38,-3.45
2025-08-02T18:44:13Z,2.92,236.24,-1.62,-2.43
2025-08-02T18:45:13Z,4.66,260.82,-0.74,-4.6
2025-08-02T18:46:13Z,5.16,257.87,-1.08,-5.04
2025-08-02T18:47:13Z,3.93,258.08,-0.81,-3.85
2025-08-02T18:48:13Z,3.16,248.88,-1.14,-2.95
2025-08-02T18:49:13Z,3.33,252.68,-0.99,-3.18
2025-08-02T18:50:13Z,3.87,249.25,-1.37,-3.62
2025-08-02T18:51:13Z,2.9,250.05,-0.99,-2.72
2025-08-02T18:52:13Z,1.85,241.06,-0.89,-1.62
2025-08-02T18:53:13Z,1.41,215.68,-1.14,-0.82
2025-08-02T18:54:13Z,1.74,250.31,-0.58,-1.63
2025-08-02T18:55:13Z,1.53,234.24,-0.89,-1.24
2025-08-02T18:56:13Z,1.23,214.94,-1.01,-0.7
2025-08-02T18:57:13Z,1.32,231.96,-0.81,-1.04
2025-08-02T18:58:13Z,1.52,233.03,-0.92,-1.22
2025-08-02T18:59:13Z,1.74,231.43,-1.08,-1.36
2025-08-02T19:00:13Z,2.16,261.8,-0.31,-2.14
2025-08-02T19:01:13Z,0.75,258.05,-0.15,-0.73
2025-08-02T19:02:13Z,1.11,226.47,-0.76,-0.8
2025-08-02T19:03:13Z,1.34,277.93,0.19,-1.33
2025-08-02T19:04:13Z,1.53,218.61,-1.2,-0.96
2025-08-02T19:05:13Z,1.13,190.48,-1.11,-0.21
2025-08-02T19:06:13Z,1.25,186.89,-1.25,-0.15
2025-08-02T19:07:13Z,1.63,197.24,-1.55,-0.48
2025-08-02T19:08:13Z,1.54,219.55,-1.19,-0.98
2025-08-02T19:09:13Z,1.16,215.24,-0.95,-0.67
2025-08-02T19:10:13Z,0.84,247.22,-0.33,-0.78
2025-08-02T19:11:13Z,1.22,220.32,-0.93,-0.79
2025-08-02T19:12:13Z,0.78,220.57,-0.59,-0.51
2025-08-02T19:13:13Z,1.2,221.45,-0.9,-0.79
2025-08-02T19:14:13Z,1.13,195.47,-1.09,-0.3
2025-08-02T19:15:13Z,1.39,202.94,-1.28,-0.54
2025-08-02T19:16:13Z,1.72,209.61,-1.49,-0.85
2025-08-02T19:17:13Z,2.59,222.48,-1.91,-1.75
2025-08-02T19:18:13Z,1.73,223.53,-1.25,-1.19
2025-08-02T19:19:13Z,1.71,237.05,-0.93,-1.44
2025-08-02T19:20:13Z,0.91,235.36,-0.52,-0.75
2025-08-02T19:21:13Z,1.08,296.39,0.48,-0.97
2025-08-02T19:22:13Z,1.84,303.29,1.01,-1.53
2025-08-02T19:23:13Z,1.91,288.3,0.6,-1.82
2025-08-02T19:24:13Z,1.05,280.83,0.2,-1.03
2025-08-02T19:25:13Z,0.81,247.11,-0.31,-0.74
2025-08-02T19:26:13Z,1.33,209.76,-1.16,-0.66
2025-08-02T19:27:13Z,1.4,201.73,-1.3,-0.52
2025-08-02T19:28:13Z,1.19,206.24,-1.07,-0.53
2025-08-02T19:29:13Z,1.5,184.7,-1.5,-0.12
2025-08-02T19:30:13Z,1.22,212.93,-1.02,-0.66
2025-08-02T19:31:13Z,1.88,191.18,-1.84,-0.36
2025-08-02T19:32:13Z,3.4,198.6,-3.23,-1.09
2025-08-02T19:33:13Z,2.76,203.09,-2.54,-1.08
2025-08-02T19:34:13Z,1.04,211.26,-0.89,-0.54
2025-08-02T19:35:13Z,0.5,232.42,-0.3,-0.39
2025-08-02T19:36:13Z,0.96,220.94,-0.73,-0.63
2025-08-02T19:37:13Z,0.6,190.05,-0.59,-0.1
2025-08-02T19:38:13Z,0.51,281.29,0.1,-0.5
2025-08-02T19:39:13Z,1.56,192.97,-1.52,-0.35
2025-08-02T19:40:13Z,2.22,217.66,-1.75,-1.35
2025-08-02T19:41:13Z,1.66,208.11,-1.46,-0.78
2025-08-02T19:42:13Z,1.3,229.11,-0.85,-0.98
2025-08-02T19:43:13Z,0.86,218.1,-0.68,-0.53
2025-08-02T19:44:13Z,0.88,177.46,-0.88,0.04
2025-08-02T19:45:13Z,0.51,175.12,-0.51,0.04
2025-08-02T19:46:13Z,0.33,214.08,-0.28,-0.19
2025-08-02T19:47:13Z,1.34,273.88,0.09,-1.34
2025-08-02T19:48:13Z,0.9,167.27,-0.88,0.2
2025-08-02T19:49:13Z,0.89,211.16,-0.76,-0.46
2025-08-02T19:50:13Z,1.34,200.16,-1.25,-0.46
2025-08-02T19:51:13Z,0.6,216.53,-0.48,-0.36
2025-08-02T19:52:13Z,0.62,190.55,-0.61,-0.11
2025-08-02T19:53:13Z,1.07,216.47,-0.86,-0.63
2025-08-02T19:54:13Z,0.72,257.26,-0.16,-0.7
2025-08-02T19:55:13Z,0.53,261.31,-0.08,-0.52
2025-08-02T19:56:13Z,1.64,236.1,-0.91,-1.36
2025-08-02T19:57:13Z,0.91,214.09,-0.75,-0.51
2025-08-02T19:58:13Z,1.97,315.52,1.4,-1.38
2025-08-02T19:59:13Z,1.15,301.91,0.61,-0.98
2025-08-02T20:00:13Z,0.66,229.81,-0.43,-0.51
2025-08-02T20:01:13Z,1.59,253.97,-0.44,-1.53
2025-08-02T20:02:13Z,0.29,345.8,0.28,-0.07
2025-08-02T20:03:13Z,0.31,170.94,-0.31,0.05
2025-08-02T20:04:13Z,1.63,200.18,-1.53,-0.56
2025-08-02T20:05:13Z,1.06,205.27,-0.96,-0.45
2025-08-02T20:06:13Z,1.54,213.56,-1.29,-0.85
2025-08-02T20:07:13Z,1.4,193.77,-1.36,-0.33
2025-08-02T20:08:13Z,1.24,193.8,-1.21,-0.3
2025-08-02T20:09:13Z,1.07,182.15,-1.07,-0.04
2025-08-02T20:10:13Z,0.22,214.5,-0.18,-0.13
2025-08-02T20:11:13Z,0.82,283.18,0.19,-0.8
2025-08-02T20:12:13Z,1.19,216.89,-0.95,-0.71
2025-08-02T20:13:13Z,0.73,176.5,-0.73,0.04
2025-08-02T20:14:13Z,1.02,187.71,-1.01,-0.14
2025-08-02T20:15:13Z,1.04,248.8,-0.38,-0.97
2025-08-02T20:16:13Z,0.82,260.15,-0.14,-0.8
2025-08-02T20:17:13Z,1.01,245.6,-0.42,-0.92
2025-08-02T20:18:13Z,0.26,116.48,-0.12,0.23
2025-08-02T20:19:13Z,0.79,218.45,-0.62,-0.49
2025-08-02T20:20:13Z,0.61,275.27,0.06,-0.61
2025-08-02T20:21:13Z,0.59,224.69,-0.42,-0.41
2025-08-02T20:22:13Z,0.42,238.03,-0.22,-0.36
2025-08-02T20:23:13Z,1.3,190.71,-1.28,-0.24
2025-08-02T20:24:13Z,0.98,191.32,-0.96,-0.19
2025-08-02T20:25:13Z,1.56,186.13,-1.55,-0.17
2025-08-02T20:26:13Z,2.27,234.64,-1.31,-1.85
2025-08-02T20:27:13Z,1.68,222.3,-1.24,-1.13
2025-08-02T20:28:13Z,4.91,226.28,-3.4,-3.55
2025-08-02T20:29:13Z,2.65,223.88,-1.91,-1.84
2025-08-02T20:30:13Z,4.84,233.59,-2.87,-3.89
2025-08-02T20:31:13Z,1.93,274.13,0.14,-1.92
2025-08-02T20:32:13Z,2.35,257.71,-0.5,-2.29
2025-08-02T20:33:13Z,1.12,227.57,-0.76,-0.83
2025-08-02T20:34:13Z,1.11,233.66,-0.66,-0.9
2025-08-02T20:35:13Z,1.42,184.27,-1.42,-0.11
2025-08-02T20:36:13Z,4.83,215.44,-3.93,-2.8
2025-08-02T20:37:13Z,2.32,216.04,-1.88,-1.36
2025-08-02T20:38:13Z,1.49,208.79,-1.31,-0.72
2025-08-02T20:39:13Z,1.48,203.03,-1.36,-0.58
2025-08-02T20:40:13Z,1.33,189.91,-1.31,-0.23
2025-08-02T20:41:13Z,1.33,197.76,-1.26,-0.4
2025-08-02T20:42:13Z,2.63,213.87,-2.18,-1.46
2025-08-02T20:43:13Z,1.66,210.88,-1.42,-0.85
2025-08-02T20:44:13Z,1.29,208.86,-1.13,-0.62
2025-08-02T20:45:13Z,1.57,193.49,-1.53,-0.37
2025-08-02T20:46:13Z,0.87,149.96,-0.76,0.44
2025-08-02T20:47:13Z,0.54,91.47,-0.01,0.54
2025-08-02T20:48:13Z,0.53,59.09,0.27,0.46
2025-08-02T20:49:13Z,0.66,80.87,0.1,0.65
2025-08-02T20:50:13Z,0.41,31.72,0.35,0.21
2025-08-02T20:51:13Z,0.79,115.05,-0.33,0.71
2025-08-02T20:52:13Z,0.5,185.73,-0.5,-0.05
2025-08-02T20:53:13Z,0.51,174.53,-0.5,0.05
2025-08-02T20:54:13Z,0.5,155.66,-0.45,0.21
2025-08-02T20:55:13Z,0.65,191.03,-0.64,-0.12
2025-08-02T20:56:13Z,0.96,181.04,-0.96,-0.02
2025-08-02T20:57:13Z,1.45,185.71,-1.44,-0.14
2025-08-02T20:58:13Z,0.58,188.37,-0.57,-0.08
2025-08-02T20:59:13Z,0.51,177.19,-0.51,0.03
2025-08-02T21:00:13Z,0.68,180.7,-0.68,-0.01
2025-08-02T21:01:13Z,0.67,141.68,-0.53,0.42
2025-08-02T21:02:13Z,1.61,180.27,-1.61,-0.01
2025-08-02T21:03:13Z,1.34,161.19,-1.26,0.43
2025-08-02T21:04:13Z,0.97,204.32,-0.88,-0.4
2025-08-02T21:05:13Z,1.44,192.12,-1.41,-0.3
2025-08-02T21:06:13Z,1.61,209.81,-1.4,-0.8
2025-08-02T21:07:13Z,1.88,186.57,-1.87,-0.21
2025-08-02T21:08:13Z,1.76,175.18,-1.75,0.15
2025-08-02T21:09:13Z,1,172.75,-0.99,0.13
2025-08-02T21:10:13Z,1.39,203.67,-1.27,-0.56
2025-08-02T21:11:13Z,1.14,214.8,-0.93,-0.65
2025-08-02T21:12:13Z,1.63,172.45,-1.62,0.21
2025-08-02T21:13:13Z,2.25,104.29,-0.56,2.18
2025-08-02T21:14:13Z,1.98,116.56,-0.88,1.77
2025-08-02T21:15:13Z,0.51,15.41,0.49,0.13
2025-08-02T21:16:13Z,2.59,84.96,0.23,2.58
2025-08-02T21:17:13Z,2.09,62.16,0.98,1.85
2025-08-02T21:18:13Z,0.7,74.45,0.19,0.68
2025-08-02T21:19:13Z,1.69,88.75,0.04,1.69
2025-08-02T21:20:13Z,2.96,65.55,1.23,2.7
2025-08-02T21:21:13Z,2.86,70.6,0.95,2.7
2025-08-02T21:22:13Z,2.92,73.03,0.85,2.8
2025-08-02T21:23:13Z,1.91,77.37,0.42,1.86
2025-08-02T21:24:13Z,3.7,58.06,1.96,3.14
2025-08-02T21:25:13Z,1.83,55.25,1.04,1.5
2025-08-02T21:26:13Z,3.13,59.79,1.57,2.7
2025-08-02T21:27:13Z,2.75,49.73,1.78,2.1
2025-08-02T21:28:13Z,4.41,55.6,2.49,3.64
2025-08-02T21:29:13Z,2.4,54,1.41,1.94
2025-08-02T21:30:13Z,4.16,61.17,2,3.64
2025-08-02T21:31:13Z,2.35,61.01,1.14,2.06
2025-08-02T21:32:13Z,2.59,94.09,-0.18,2.58
2025-08-02T21:33:13Z,1.73,97.96,-0.24,1.71
2025-08-02T21:34:13Z,1.32,63.21,0.6,1.18
2025-08-02T21:35:13Z,1.31,36.83,1.05,0.79
2025-08-02T21:36:13Z,2.17,65.07,0.91,1.97
2025-08-02T21:37:13Z,1.71,37.13,1.36,1.03
2025-08-02T21:38:13Z,1.55,45.15,1.09,1.1
2025-08-02T21:39:13Z,1.35,29.81,1.18,0.67
2025-08-02T21:40:13Z,2.09,49.52,1.36,1.59
2025-08-02T21:41:13Z,2.03,46.36,1.4,1.47
2025-08-02T21:42:13Z,1.92,40.84,1.45,1.25
2025-08-02T21:43:13Z,0.87,61.25,0.42,0.76
2025-08-02T21:44:13Z,0.36,117.99,-0.17,0.32
2025-08-02T21:45:13Z,3.49,57.08,1.9,2.93
2025-08-02T21:46:13Z,4.64,66.98,1.81,4.27
2025-08-02T21:47:13Z,3.5,69.72,1.21,3.28
2025-08-02T21:48:13Z,3.1,70.28,1.04,2.91
2025-08-02T21:49:13Z,2.55,73.83,0.71,2.45
2025-08-02T21:50:13Z,2.29,90.48,-0.02,2.29
2025-08-02T21:51:13Z,2.13,80.5,0.35,2.11
2025-08-02T21:52:13Z,1.32,122.6,-0.71,1.11
2025-08-02T21:53:13Z,2.15,100.45,-0.39,2.12
2025-08-02T21:54:13Z,1.72,100.25,-0.31,1.69
2025-08-02T21:55:13Z,1.37,121.18,-0.71,1.17
2025-08-02T21:56:13Z,1.81,111.46,-0.66,1.68
2025-08-02T21:57:13Z,1.65,130.27,-1.06,1.26
2025-08-02T21:58:13Z,2.85,98.59,-0.43,2.81
