date,species,sample_ID,frag_ID,run_block,SA_cm2,chamber_channel,temp_c_level,temp_c_value,PR,Values
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,2,26,Respiration,4.777773716433621
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,2,26,NetPhoto,10.617587901367768
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,2,26,GrossPhoto,15.395361617801388
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,2,26,Respiration,4.862482916067494
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,2,26,NetPhoto,8.886201980833338
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,2,26,GrossPhoto,13.748684896900832
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,2,26,Respiration,4.420010235924337
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,2,26,NetPhoto,6.320850060640595
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,2,26,GrossPhoto,10.740860296564932
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,2,26,Respiration,3.9192724869873414
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,2,26,NetPhoto,12.24644379611146
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,2,26,GrossPhoto,16.165716283098803
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,2,26,Respiration,4.375468470718664
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,2,26,NetPhoto,12.530020617227732
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,2,26,GrossPhoto,16.905489087946396
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,2,26,Respiration,5.085438972832556
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,2,26,NetPhoto,7.471876682706147
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,2,26,GrossPhoto,12.557315655538702
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,2,26,Respiration,2.763959775785319
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,2,26,NetPhoto,2.90725620014237
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,2,26,GrossPhoto,5.671215975927689
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,2,26,Respiration,0.4739147524928953
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,2,26,NetPhoto,3.4942525178998
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,2,26,GrossPhoto,3.968167270392695
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,2,26,Respiration,3.0428169232445637
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,2,26,NetPhoto,7.377266959080428
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,2,26,GrossPhoto,10.420083882324992
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,2,26,Respiration,1.6822902604480328
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,2,26,NetPhoto,2.65424623766944
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,2,26,GrossPhoto,4.336536498117472
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,2,26,Respiration,-2.1695329960521983
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,2,26,NetPhoto,-2.826716471355655
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,2,26,GrossPhoto,-4.9962494674078535
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,2,26,Respiration,2.3746296153228954
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,2,26,NetPhoto,5.031587494420468
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,2,26,GrossPhoto,7.406217109743364
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,2,26,Respiration,5.123948268901077
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,2,26,NetPhoto,5.722075965345701
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,2,26,GrossPhoto,10.846024234246778
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,2,26,Respiration,2.6584966580076843
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,2,26,NetPhoto,7.598785911260368
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,2,26,GrossPhoto,10.257282569268053
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,2,26,Respiration,2.5607495523924184
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,2,26,NetPhoto,11.776422678965288
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,2,26,GrossPhoto,14.337172231357705
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,2,26,Respiration,2.1848092346475574
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,2,26,NetPhoto,4.353739885916537
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,2,26,GrossPhoto,6.5385491205640935
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,2,26,Respiration,4.795972953728041
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,2,26,NetPhoto,8.784305039787334
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,2,26,GrossPhoto,13.580277993515375
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,2,26,Respiration,5.7113562255562735
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,2,26,NetPhoto,9.0078299030572
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,2,26,GrossPhoto,14.719186128613472
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,2,26,Respiration,5.274655042181552
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,2,26,NetPhoto,9.705648273961158
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,2,26,GrossPhoto,14.98030331614271
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,2,26,Respiration,4.407352367255397
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,2,26,NetPhoto,7.519035070114561
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,2,26,GrossPhoto,11.926387437369957
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,2,26,Respiration,5.737949785647327
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,2,26,NetPhoto,12.411824773565176
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,2,26,GrossPhoto,18.149774559212503
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,2,26,Respiration,6.498683103800932
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,2,26,NetPhoto,12.087218213440247
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,2,26,GrossPhoto,18.58590131724118
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,2,26,Respiration,5.8833033404894
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,2,26,NetPhoto,9.846992295652846
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,2,26,GrossPhoto,15.730295636142246
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,2,26,Respiration,6.343143088614677
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,2,26,NetPhoto,7.966545532291526
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,2,26,GrossPhoto,14.309688620906204
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,2,26,Respiration,3.755857088655549
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,2,26,NetPhoto,8.159371968399487
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,2,26,GrossPhoto,11.915229057055036
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,2,26,Respiration,3.2114994203952043
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,2,26,NetPhoto,7.623781092924456
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,2,26,GrossPhoto,10.83528051331966
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,2,26,Respiration,3.5308869215046785
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,2,26,NetPhoto,5.010801418819645
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,2,26,GrossPhoto,8.541688340324324
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,2,26,Respiration,3.263398802135268
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,2,26,NetPhoto,4.575288387850378
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,2,26,GrossPhoto,7.838687189985646
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,2,26,Respiration,5.242565912038317
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,2,26,NetPhoto,11.194465812645458
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,2,26,GrossPhoto,16.437031724683774
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,2,26,Respiration,2.319063953614698
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,2,26,NetPhoto,6.564427954074769
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,2,26,GrossPhoto,8.883491907689468
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,2,26,Respiration,4.787304192132293
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,2,26,NetPhoto,9.568064310058137
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,2,26,GrossPhoto,14.35536850219043
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,2,26,Respiration,5.178336446768654
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,2,26,NetPhoto,14.33593951167319
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,2,26,GrossPhoto,19.514275958441843
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,2,26,Respiration,2.7793194171737534
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,2,26,NetPhoto,6.67913688520193
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,2,26,GrossPhoto,9.458456302375684
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,2,26,Respiration,3.891535153659329
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,2,26,NetPhoto,9.077145123423593
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,2,26,GrossPhoto,12.968680277082921
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,2,26,Respiration,5.77301889292706
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,2,26,NetPhoto,12.881918929513677
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,2,26,GrossPhoto,18.654937822440736
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,2,26,Respiration,4.425221477581963
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,2,26,NetPhoto,8.10141087612777
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,2,26,GrossPhoto,12.526632353709733
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,3,27,Respiration,5.386513811974823
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,3,27,NetPhoto,8.393497717612139
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,3,27,GrossPhoto,13.780011529586961
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,3,27,Respiration,4.409187119280112
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,3,27,NetPhoto,10.12825641878491
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,3,27,GrossPhoto,14.537443538065022
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,3,27,Respiration,4.325312750123519
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,3,27,NetPhoto,7.95996906947167
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,3,27,GrossPhoto,12.28528181959519
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,3,27,Respiration,3.375129981259604
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,3,27,NetPhoto,8.905984969721201
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,3,27,GrossPhoto,12.281114950980806
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,3,27,Respiration,4.738053100221436
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,3,27,NetPhoto,7.012317134949151
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,3,27,GrossPhoto,11.750370235170587
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,3,27,Respiration,4.057835724520032
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,3,27,NetPhoto,7.022991944185756
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,3,27,GrossPhoto,11.080827668705787
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,3,27,Respiration,4.888670408002803
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,3,27,NetPhoto,5.418228062052589
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,3,27,GrossPhoto,10.306898470055392
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,3,27,Respiration,4.537871903575788
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,3,27,NetPhoto,7.500849759740071
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,3,27,GrossPhoto,12.03872166331586
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,3,27,Respiration,5.088676695181459
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,3,27,NetPhoto,4.301555993802681
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,3,27,GrossPhoto,9.390232688984138
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,3,27,Respiration,4.358998357723578
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,3,27,NetPhoto,8.476535827154184
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,3,27,GrossPhoto,12.835534184877762
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,3,27,Respiration,4.78149904663663
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,3,27,NetPhoto,11.584204740158855
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,3,27,GrossPhoto,16.365703786795486
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,3,27,Respiration,4.511104150742237
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,3,27,NetPhoto,7.847833855436339
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,3,27,GrossPhoto,12.358938006178576
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,3,27,Respiration,4.400293820625999
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,3,27,NetPhoto,9.43347009123002
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,3,27,GrossPhoto,13.83376391185602
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,3,27,Respiration,6.0451000907678765
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,3,27,NetPhoto,9.182827878965414
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,3,27,GrossPhoto,15.22792796973329
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,3,27,Respiration,7.044711753570549
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,3,27,NetPhoto,10.1129108837596
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,3,27,GrossPhoto,17.15762263733015
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,3,27,Respiration,4.888403168326354
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,3,27,NetPhoto,5.546817900899062
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,3,27,GrossPhoto,10.435221069225417
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,3,27,Respiration,6.008923457211093
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,3,27,NetPhoto,10.067349102807821
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,3,27,GrossPhoto,16.076272560018914
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,3,27,Respiration,3.708850850288627
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,3,27,NetPhoto,8.099644602726832
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,3,27,GrossPhoto,11.808495453015459
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,3,27,Respiration,3.662889321574049
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,3,27,NetPhoto,6.896787427491058
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,3,27,GrossPhoto,10.559676749065108
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,3,27,Respiration,2.2034041643347226
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,3,27,NetPhoto,5.016783619600163
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,3,27,GrossPhoto,7.220187783934886
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,3,27,Respiration,4.415596072126998
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,3,27,NetPhoto,6.528692061993087
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,3,27,GrossPhoto,10.944288134120084
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,3,27,Respiration,4.4910247150588924
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,3,27,NetPhoto,4.219442815880493
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,3,27,GrossPhoto,8.710467530939386
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,3,27,Respiration,6.764596036655214
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,3,27,NetPhoto,8.930304883935356
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,3,27,GrossPhoto,15.69490092059057
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,3,27,Respiration,3.6160578500578784
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,3,27,NetPhoto,6.230668411813243
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,3,27,GrossPhoto,9.84672626187112
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,3,27,Respiration,5.575269024142998
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,3,27,NetPhoto,10.465009632981744
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,3,27,GrossPhoto,16.04027865712474
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,3,27,Respiration,5.276679648171435
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,3,27,NetPhoto,9.475500052731071
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,3,27,GrossPhoto,14.752179700902506
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,3,27,Respiration,4.855025931984262
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,3,27,NetPhoto,6.668454067713919
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,3,27,GrossPhoto,11.52347999969818
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,3,27,Respiration,6.835256867027084
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,3,27,NetPhoto,13.43901791168752
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,3,27,GrossPhoto,20.274274778714606
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,3,27,Respiration,5.8154687040690485
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,3,27,NetPhoto,13.082176656807306
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,3,27,GrossPhoto,18.897645360876353
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,3,27,Respiration,5.867499027805273
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,3,27,NetPhoto,7.560856851275203
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,3,27,GrossPhoto,13.428355879080476
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,3,27,Respiration,2.4266092339212535
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,3,27,NetPhoto,2.8139065826594005
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,3,27,GrossPhoto,5.240515816580654
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,3,27,Respiration,0.5325054111782934
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,3,27,NetPhoto,4.43380538501981
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,3,27,GrossPhoto,4.966310796198104
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,3,27,Respiration,3.5241162521378238
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,3,27,NetPhoto,7.584061435408976
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,3,27,GrossPhoto,11.1081776875468
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,3,27,Respiration,2.021858783189538
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,3,27,NetPhoto,1.909064429670918
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,3,27,GrossPhoto,3.9309232128604563
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,3,27,Respiration,-2.240444341553729
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,3,27,NetPhoto,-3.7134024377718386
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,3,27,GrossPhoto,-5.953846779325568
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,3,27,Respiration,2.660522392787901
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,3,27,NetPhoto,4.9160325979281225
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,3,27,GrossPhoto,7.576554990716024
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,3,27,Respiration,6.021548309961695
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,3,27,NetPhoto,5.428663831890633
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,3,27,GrossPhoto,11.450212141852328
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,3,27,Respiration,3.633287591185739
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,3,27,NetPhoto,6.956625042934393
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,3,27,GrossPhoto,10.589912634120132
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,3,27,Respiration,3.090914958501484
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,3,27,NetPhoto,10.474056844340463
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,3,27,GrossPhoto,13.564971802841947
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,3,27,Respiration,2.225642314504104
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,3,27,NetPhoto,3.995496160543625
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,3,27,GrossPhoto,6.221138475047729
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,3,27,Respiration,5.305773894847846
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,3,27,NetPhoto,8.721905145904719
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,3,27,GrossPhoto,14.027679040752565
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,3,27,Respiration,6.465846642881162
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,3,27,NetPhoto,10.020272385519645
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,3,27,GrossPhoto,16.486119028400807
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,3,27,Respiration,6.2661059741366945
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,3,27,NetPhoto,10.238218569445122
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,3,27,GrossPhoto,16.504324543581816
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,3,27,Respiration,5.084328555613472
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,3,27,NetPhoto,8.476582360885544
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,3,27,GrossPhoto,13.560910916499015
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,3,27,Respiration,6.2587230851954825
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,3,27,NetPhoto,12.458790327622205
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,3,27,GrossPhoto,18.717513412817688
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,3,27,Respiration,6.949629595053141
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,3,27,NetPhoto,12.630515171461116
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,3,27,GrossPhoto,19.58014476651426
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,3,27,Respiration,7.1185126352271055
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,3,27,NetPhoto,9.87836491327255
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,3,27,GrossPhoto,16.996877548499654
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,3,27,Respiration,7.186648022297874
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,3,27,NetPhoto,6.918948807742581
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,3,27,GrossPhoto,14.105596830040454
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,3,27,Respiration,4.227943161423612
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,3,27,NetPhoto,8.017377806341777
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,3,27,GrossPhoto,12.24532096776539
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,3,27,Respiration,3.4778417629103013
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,3,27,NetPhoto,6.683890644960097
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,3,27,GrossPhoto,10.161732407870398
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,3,27,Respiration,3.777387983003126
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,3,27,NetPhoto,4.864594431130322
