DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-05T17:14:28.000,2.56,337.96,2.38,-0.96
2025-08-05T17:15:28.000,1.45,291.92,0.54,-1.35
2025-08-05T17:16:28.000,0.66,305.24,0.38,-0.54
2025-08-05T17:17:28.000,1.89,46.23,1.31,1.37
2025-08-05T17:18:28.000,2.24,37.32,1.78,1.36
2025-08-05T17:19:28.000,3.24,355.09,3.23,-0.28
2025-08-05T17:20:28.000,1.1,14.04,1.07,0.27
2025-08-05T17:21:28.000,0.95,2.83,0.95,0.05
2025-08-05T17:22:28.000,0.37,32.81,0.31,0.2
2025-08-05T17:23:28.000,1.17,287.68,0.35,-1.11
2025-08-05T17:24:28.000,0.74,335.38,0.68,-0.31
2025-08-05T17:25:28.000,1.56,314.99,1.1,-1.1
2025-08-05T17:26:28.000,1.79,307.79,1.1,-1.42
2025-08-05T17:27:28.000,1.92,275.06,0.17,-1.91
2025-08-05T17:28:28.000,1.48,303.81,0.82,-1.23
2025-08-05T17:29:28.000,0.45,277.18,0.06,-0.45
2025-08-05T17:30:28.000,0.23,242.89,-0.11,-0.21
2025-08-05T17:31:28.000,0.9,321.64,0.71,-0.56
2025-08-05T17:32:28.000,1.14,13.95,1.1,0.27
2025-08-05T17:33:28.000,1.92,42.62,1.41,1.3
2025-08-05T17:34:28.000,1.08,353.35,1.07,-0.12
2025-08-05T17:35:28.000,1.57,74.11,0.43,1.51
2025-08-05T17:36:28.000,2.09,80.33,0.35,2.06
2025-08-05T17:37:28.000,0.84,92.13,-0.03,0.84
2025-08-05T17:38:28.000,0.8,56.43,0.44,0.66
2025-08-05T17:39:28.000,0.75,142.24,-0.59,0.46
2025-08-05T17:40:28.000,0.83,87.28,0.04,0.83
2025-08-05T17:41:28.000,0.72,123.73,-0.4,0.6
2025-08-05T17:42:28.000,0.84,335.66,0.77,-0.35
2025-08-05T17:43:28.000,0.62,332.46,0.55,-0.29
2025-08-05T17:44:28.000,0.36,2.01,0.36,0.01
2025-08-05T17:45:28.000,0.96,4.75,0.96,0.08
2025-08-05T17:46:28.000,0.86,1.84,0.86,0.03
2025-08-05T17:47:28.000,1.03,328.93,0.88,-0.53
2025-08-05T17:48:28.000,1.08,0.79,1.08,0.01
2025-08-05T17:49:28.000,1.64,336.58,1.51,-0.65
2025-08-05T17:50:28.000,0.65,329.92,0.57,-0.33
2025-08-05T17:51:28.000,1.15,331.52,1.01,-0.55
2025-08-05T17:52:28.000,0.64,350.14,0.63,-0.11
2025-08-05T17:53:28.000,1.01,326.43,0.85,-0.56
2025-08-05T17:54:28.000,0.23,290.33,0.08,-0.21
2025-08-05T17:55:28.000,0.46,320.55,0.36,-0.29
2025-08-05T17:56:28.000,1.39,301.77,0.73,-1.18
2025-08-05T17:57:28.000,1.57,290.13,0.54,-1.47
2025-08-05T17:58:28.000,1.38,305.1,0.8,-1.13
2025-08-05T17:59:28.000,0.62,312.32,0.42,-0.46
2025-08-05T18:00:28.000,1.54,317.03,1.13,-1.05
2025-08-05T18:01:28.000,1.25,242.97,-0.57,-1.11
2025-08-05T18:02:28.000,1.75,289.03,0.57,-1.65
2025-08-05T18:03:28.000,1.15,289.64,0.39,-1.09
2025-08-05T18:04:28.000,1.64,294.45,0.68,-1.49
2025-08-05T18:05:28.000,1.49,297.74,0.69,-1.31
2025-08-05T18:06:28.000,0.69,322.81,0.55,-0.42
2025-08-05T18:07:28.000,0.61,321.95,0.48,-0.38
2025-08-05T18:08:28.000,1.66,305.28,0.96,-1.36
2025-08-05T18:09:28.000,1.18,285.44,0.31,-1.14
2025-08-05T18:10:28.000,1.95,297.55,0.9,-1.72
2025-08-05T18:11:28.000,1.27,289.28,0.42,-1.2
2025-08-05T18:12:28.000,1.11,266.72,-0.06,-1.11
2025-08-05T18:13:28.000,1.72,295.92,0.75,-1.55
2025-08-05T18:14:28.000,1.54,304.17,0.87,-1.28
2025-08-05T18:15:28.000,1.09,316.06,0.79,-0.76
2025-08-05T18:16:28.000,1.5,296.15,0.66,-1.34
2025-08-05T18:17:28.000,1.42,317.21,1.04,-0.97
2025-08-05T18:18:28.000,1.35,294.47,0.56,-1.23
2025-08-05T18:19:28.000,1.15,280.21,0.2,-1.13
2025-08-05T18:20:28.000,1.66,291.4,0.61,-1.54
2025-08-05T18:21:28.000,0.68,301.54,0.36,-0.58
2025-08-05T18:22:28.000,1.51,330.57,1.31,-0.74
2025-08-05T18:23:28.000,1.26,309.77,0.81,-0.97
2025-08-05T18:24:28.000,0.55,304.77,0.31,-0.45
2025-08-05T18:25:28.000,0.64,312.05,0.43,-0.47
2025-08-05T18:26:28.000,1.4,305.22,0.81,-1.14
2025-08-05T18:27:28.000,1.44,314.18,1,-1.03
2025-08-05T18:28:28.000,1.62,298.09,0.76,-1.43
2025-08-05T18:29:28.000,0.89,304.58,0.51,-0.74
2025-08-05T18:30:28.000,1.37,314.99,0.97,-0.97
2025-08-05T18:31:28.000,1.79,297.78,0.83,-1.58
2025-08-05T18:32:28.000,1.52,284,0.37,-1.47
2025-08-05T18:33:28.000,1.26,273.53,0.08,-1.25
2025-08-05T18:34:28.000,1.72,302.43,0.92,-1.45
2025-08-05T18:35:28.000,0.61,277.24,0.08,-0.61
2025-08-05T18:36:28.000,1.45,298.17,0.69,-1.28
2025-08-05T18:37:28.000,1.65,309.95,1.06,-1.26
2025-08-05T18:38:28.000,1.85,298.02,0.87,-1.64
2025-08-05T18:39:28.000,1.54,297.81,0.72,-1.36
2025-08-05T18:40:28.000,1.22,284.35,0.3,-1.18
2025-08-05T18:41:28.000,0.95,321.63,0.74,-0.59
2025-08-05T18:42:28.000,1.77,321.59,1.39,-1.1
2025-08-05T18:43:28.000,0.89,282.88,0.2,-0.87
2025-08-05T18:44:28.000,1.89,312.03,1.27,-1.41
2025-08-05T18:45:28.000,1.2,316.88,0.87,-0.82
2025-08-05T18:46:28.000,1.17,296.47,0.52,-1.05
2025-08-05T18:47:28.000,1.55,291.42,0.57,-1.44
2025-08-05T18:48:28.000,1.69,306.36,1,-1.36
2025-08-05T18:49:28.000,1.85,285.76,0.5,-1.78
2025-08-05T18:50:28.000,1.1,324.62,0.9,-0.64
2025-08-05T18:51:28.000,1.39,289.42,0.46,-1.31
2025-08-05T18:52:28.000,1.24,293.85,0.5,-1.13
2025-08-05T18:53:28.000,1.35,289.42,0.45,-1.27
2025-08-05T18:54:28.000,1.27,293.84,0.51,-1.16
2025-08-05T18:55:28.000,1.43,295.72,0.62,-1.28
2025-08-05T18:56:28.000,1.68,295.45,0.72,-1.52
2025-08-05T18:57:28.000,0.88,320.97,0.69,-0.56
2025-08-05T18:58:28.000,1.36,299.85,0.68,-1.18
2025-08-05T18:59:28.000,1.87,286.83,0.54,-1.79
2025-08-05T19:00:28.000,1.08,300.49,0.55,-0.93
2025-08-05T19:01:28.000,0.91,317.46,0.67,-0.61
2025-08-05T19:02:28.000,1.22,307.48,0.74,-0.97
2025-08-05T19:03:28.000,0.61,314.18,0.43,-0.44
2025-08-05T19:04:28.000,1.87,310.26,1.21,-1.43
2025-08-05T19:05:28.000,1.71,317.89,1.27,-1.15
2025-08-05T19:06:28.000,1.29,307.93,0.8,-1.02
2025-08-05T19:07:28.000,2.24,299.39,1.1,-1.96
2025-08-05T19:08:28.000,1.18,304.73,0.67,-0.97
2025-08-05T19:09:28.000,1.73,320.04,1.33,-1.11
2025-08-05T19:10:28.000,1.37,314.13,0.96,-0.99
2025-08-05T19:11:28.000,1.67,318.28,1.25,-1.11
2025-08-05T19:12:28.000,1.3,303.2,0.71,-1.08
2025-08-05T19:13:28.000,1.4,308.69,0.88,-1.1
2025-08-05T19:14:28.000,1.24,308.31,0.77,-0.97
2025-08-05T19:15:28.000,0.88,302.03,0.47,-0.75
2025-08-05T19:16:28.000,1.62,284.3,0.4,-1.57
2025-08-05T19:17:28.000,1.13,297.63,0.53,-1
2025-08-05T19:18:28.000,0.78,317.37,0.57,-0.53
2025-08-05T19:19:28.000,1.32,328.27,1.12,-0.7
2025-08-05T19:20:28.000,1.97,309.93,1.27,-1.51
2025-08-05T19:21:28.000,0.83,299.19,0.41,-0.73
2025-08-05T19:22:28.000,1.72,302.71,0.93,-1.45
2025-08-05T19:23:28.000,1.64,292.05,0.62,-1.52
2025-08-05T19:24:28.000,1.57,281.21,0.31,-1.54
2025-08-05T19:25:28.000,1.05,263.7,-0.11,-1.04
2025-08-05T19:26:28.000,0.89,323.63,0.71,-0.53
2025-08-05T19:27:28.000,1.45,318.27,1.08,-0.97
2025-08-05T19:28:28.000,1.39,311.38,0.92,-1.04
2025-08-05T19:29:28.000,1.57,296.31,0.7,-1.41
2025-08-05T19:30:28.000,2.09,305.31,1.21,-1.71
2025-08-05T19:31:28.000,1.34,301.9,0.71,-1.13
2025-08-05T19:32:28.000,1.15,311.33,0.76,-0.87
2025-08-05T19:33:28.000,0.83,328.89,0.71,-0.43
2025-08-05T19:34:28.000,1.18,289.49,0.39,-1.11
2025-08-05T19:35:28.000,2.77,291.55,1.02,-2.58
2025-08-05T19:36:28.000,1.57,309.7,1,-1.21
2025-08-05T19:37:28.000,1.45,280.99,0.28,-1.43
2025-08-05T19:38:28.000,1.16,302.33,0.62,-0.98
2025-08-05T19:39:28.000,1.34,296.22,0.59,-1.2
2025-08-05T19:40:28.000,1.1,277.64,0.15,-1.09
2025-08-05T19:41:28.000,1.17,290.31,0.41,-1.1
2025-08-05T19:42:28.000,1.58,301.03,0.82,-1.36
2025-08-05T19:43:28.000,1.94,297.14,0.89,-1.73
2025-08-05T19:44:28.000,0.66,259.93,-0.12,-0.65
2025-08-05T19:45:28.000,2.57,245.38,-1.07,-2.33
2025-08-05T19:46:28.000,1.79,288.45,0.57,-1.69
2025-08-05T19:47:28.000,0.35,235.69,-0.2,-0.29
2025-08-05T19:48:28.000,1.69,317.42,1.24,-1.14
2025-08-05T19:49:28.000,2.12,283.38,0.49,-2.06
2025-08-05T19:50:28.000,0.98,308.18,0.61,-0.77
2025-08-05T19:51:28.000,1.75,302.01,0.93,-1.49
2025-08-05T19:52:28.000,1.89,304.58,1.08,-1.56
2025-08-05T19:53:28.000,1.29,309.73,0.82,-0.99
2025-08-05T19:54:28.000,1.24,328.2,1.05,-0.65
2025-08-05T19:55:28.000,1.77,298.37,0.84,-1.55
2025-08-05T19:56:28.000,1.86,301.17,0.96,-1.59
2025-08-05T19:57:28.000,1.43,298.88,0.69,-1.25
2025-08-05T19:58:28.000,1.41,280.65,0.26,-1.39
2025-08-05T19:59:28.000,1.4,274.49,0.11,-1.4
2025-08-05T20:00:28.000,2.74,260.42,-0.46,-2.7
2025-08-05T20:01:28.000,2.1,293.56,0.84,-1.92
2025-08-05T20:02:28.000,2.08,308.02,1.28,-1.64
2025-08-05T20:03:28.000,2.02,326.8,1.69,-1.11
2025-08-05T20:04:28.000,1.49,306.6,0.89,-1.2
2025-08-05T20:05:28.000,1.82,317.9,1.35,-1.22
2025-08-05T20:06:28.000,2.42,309.15,1.53,-1.88
2025-08-05T20:07:28.000,1.71,289.98,0.58,-1.61
2025-08-05T20:08:28.000,1.12,295.56,0.48,-1.01
2025-08-05T20:09:28.000,1.45,297.15,0.66,-1.29
2025-08-05T20:10:28.000,0.92,290.37,0.32,-0.87
2025-08-05T20:11:28.000,1.46,298.94,0.71,-1.28
2025-08-05T20:12:28.000,1.45,293.64,0.58,-1.33
2025-08-05T20:13:28.000,1.83,307.41,1.11,-1.45
2025-08-05T20:14:28.000,1.6,294.29,0.66,-1.46
2025-08-05T20:15:28.000,2.2,307.33,1.34,-1.75
2025-08-05T20:16:28.000,1.01,188.54,-1,-0.15
2025-08-05T20:17:28.000,1.79,306.85,1.07,-1.43
2025-08-05T20:18:28.000,1.54,318.12,1.15,-1.03
2025-08-05T20:19:28.000,1.66,332,1.47,-0.78
2025-08-05T20:20:28.000,1.74,301.48,0.91,-1.48
2025-08-05T20:21:28.000,1.58,303.4,0.87,-1.32
2025-08-05T20:22:28.000,0.57,250.24,-0.19,-0.53
2025-08-05T20:23:28.000,1.69,307.07,1.02,-1.35
2025-08-05T20:24:28.000,1.88,297.78,0.88,-1.66
2025-08-05T20:25:28.000,1.91,298.58,0.91,-1.67
2025-08-05T20:26:28.000,1.5,295.53,0.65,-1.35
2025-08-05T20:27:28.000,1.88,319.23,1.43,-1.23
2025-08-05T20:28:28.000,1.21,310.73,0.79,-0.92
2025-08-05T20:29:28.000,1.45,305.9,0.85,-1.17
2025-08-05T20:30:28.000,1.61,298.47,0.77,-1.41
2025-08-05T20:31:28.000,1.75,305.28,1.01,-1.43
2025-08-05T20:32:28.000,0.82,309.91,0.52,-0.63
2025-08-05T20:33:28.000,2.22,311.73,1.48,-1.66
2025-08-05T20:34:28.000,2.06,333.04,1.83,-0.93
2025-08-05T20:35:28.000,2.66,346.36,2.59,-0.63
2025-08-05T20:36:28.000,1.66,335.1,1.51,-0.7
2025-08-05T20:37:28.000,2.55,293.8,1.03,-2.33
2025-08-05T20:38:28.000,1.47,313.51,1.02,-1.07
2025-08-05T20:39:28.000,0.94,285.44,0.25,-0.9
2025-08-05T20:40:28.000,1.47,324.29,1.19,-0.86
2025-08-05T20:41:28.000,1.5,327.68,1.27,-0.8
2025-08-05T20:42:28.000,1.4,338.16,1.3,-0.52
2025-08-05T20:43:28.000,1.11,326.65,0.93,-0.61
2025-08-05T20:44:28.000,0.65,293.77,0.26,-0.59
2025-08-05T20:45:28.000,1.63,316.2,1.17,-1.13
2025-08-05T20:46:28.000,1.21,300.2,0.61,-1.04
2025-08-05T20:47:28.000,1.66,301.84,0.88,-1.41
2025-08-05T20:48:28.000,1.55,304.46,0.87,-1.27
2025-08-05T20:49:28.000,1.01,314.46,0.71,-0.72
2025-08-05T20:50:28.000,1.62,311.26,1.07,-1.22
2025-08-05T20:51:28.000,1.45,306.08,0.86,-1.17
2025-08-05T20:52:28.000,1.08,316.53,0.78,-0.74
2025-08-05T20:53:28.000,1.05,309.47,0.67,-0.81
2025-08-05T20:54:28.000,0.8,310.51,0.52,-0.61
2025-08-05T20:55:28.000,1.14,326.01,0.95,-0.64
2025-08-05T20:56:28.000,1.44,308.72,0.9,-1.12
2025-08-05T20:57:28.000,1.08,310.94,0.7,-0.81
2025-08-05T20:58:28.000,1.81,308.74,1.13,-1.41
2025-08-05T20:59:28.000,1.42,314.42,0.99,-1.02
2025-08-05T21:00:28.000,1.39,299.7,0.69,-1.21
2025-08-05T21:01:28.000,0.86,238.35,-0.45,-0.73
2025-08-05T21:02:28.000,1.25,315.22,0.89,-0.88
2025-08-05T21:03:28.000,1.23,313.61,0.85,-0.89
2025-08-05T21:04:28.000,0.58,316.04,0.42,-0.4
2025-08-05T21:05:28.000,1.76,318.69,1.32,-1.16
2025-08-05T21:06:28.000,1.11,298.63,0.53,-0.97
2025-08-05T21:07:28.000,1.55,290.58,0.55,-1.45
2025-08-05T21:08:28.000,0.99,320.78,0.77,-0.63
2025-08-05T21:09:28.000,1.87,310.74,1.22,-1.41
2025-08-05T21:10:28.000,1.75,307.02,1.05,-1.39
2025-08-05T21:11:28.000,1.06,272.56,0.05,-1.06
2025-08-05T21:12:28.000,1.7,305.9,1,-1.38
2025-08-05T21:13:28.000,0.14,268.08,0,-0.14
2025-08-05T21:14:28.000,0.9,331.28,0.79,-0.43
2025-08-05T21:15:28.000,1.71,311.51,1.14,-1.28
2025-08-05T21:16:28.000,1.38,302.46,0.74,-1.17
2025-08-05T21:17:28.000,0.94,294.01,0.38,-0.86
2025-08-05T21:18:28.000,1.38,288.17,0.43,-1.31
2025-08-05T21:19:28.000,0.69,269.92,0,-0.69
2025-08-05T21:20:28.000,0.45,280.34,0.08,-0.44
2025-08-05T21:21:28.000,0.55,310.73,0.36,-0.42
2025-08-05T21:22:28.000,0.4,276.36,0.04,-0.4
2025-08-05T21:23:28.000,1.21,318.68,0.91,-0.8
2025-08-05T21:24:28.000,1.36,313.64,0.94,-0.98
2025-08-05T21:25:28.000,1.42,285.79,0.39,-1.36
2025-08-05T21:26:28.000,1,272.44,0.04,-0.99
2025-08-05T21:27:28.000,1.15,339.62,1.08,-0.4
2025-08-05T21:28:28.000,1.01,309.16,0.64,-0.79
2025-08-05T21:29:28.000,0.78,289.95,0.27,-0.73
2025-08-05T21:30:28.000,1.55,311.78,1.03,-1.16
2025-08-05T21:31:28.000,1.09,323.61,0.88,-0.65
2025-08-05T21:32:28.000,1.53,314.02,1.06,-1.1
2025-08-05T21:33:28.000,1.48,314.36,1.03,-1.06
2025-08-05T21:34:28.000,1.63,311.06,1.07,-1.23
2025-08-05T21:35:28.000,1.03,291.04,0.37,-0.96
2025-08-05T21:36:28.000,1.84,300.4,0.93,-1.58
2025-08-05T21:37:28.000,0.91,310.85,0.59,-0.69
2025-08-05T21:38:28.000,0.7,338.64,0.65,-0.26
2025-08-05T21:39:28.000,0.76,222.45,-0.56,-0.51
2025-08-05T21:40:28.000,0.95,319.65,0.72,-0.61
2025-08-05T21:41:28.000,1.18,320.32,0.91,-0.76
2025-08-05T21:42:28.000,0.46,257.21,-0.1,-0.45
2025-08-05T21:43:28.000,1.16,269.78,0,-1.16
2025-08-05T21:44:28.000,0.79,311.67,0.52,-0.59
2025-08-05T21:45:28.000,1.51,300.39,0.76,-1.3
2025-08-05T21:46:28.000,1.52,288.07,0.47,-1.44
2025-08-05T21:47:28.000,1.5,300.33,0.76,-1.29
2025-08-05T21:48:28.000,1.27,266.41,-0.08,-1.27
2025-08-05T21:49:28.000,1.35,287.77,0.41,-1.28
2025-08-05T21:50:28.000,0.7,226.15,-0.48,-0.5
2025-08-05T21:51:28.000,1.51,315.59,1.08,-1.05
2025-08-05T21:52:28.000,1.32,314.08,0.92,-0.95
2025-08-05T21:53:28.000,1.82,320.54,1.4,-1.15
2025-08-05T21:54:28.000,0.77,342.02,0.73,-0.24
2025-08-05T21:55:28.000,1.35,286.14,0.37,-1.3
2025-08-05T21:56:28.000,1.73,287.14,0.51,-1.66
2025-08-05T21:57:28.000,1.39,296.85,0.63,-1.24
2025-08-05T21:58:28.000,0.79,320.33,0.61,-0.5
2025-08-05T21:59:28.000,0.64,317.78,0.48,-0.43
2025-08-05T22:00:28.000,1.49,307.89,0.92,-1.18
2025-08-05T22:01:28.000,2.48,287.43,0.74,-2.36
2025-08-05T22:02:28.000,1.55,317.5,1.14,-1.05
2025-08-05T22:03:28.000,1.22,310.66,0.8,-0.93
2025-08-05T22:04:28.000,2.41,324.83,1.97,-1.39
2025-08-05T22:05:28.000,1.94,306.62,1.16,-1.56
2025-08-05T22:06:28.000,2.5,307.31,1.52,-1.99
2025-08-05T22:07:28.000,2.12,321.85,1.66,-1.31
2025-08-05T22:08:28.000,1.84,314.9,1.3,-1.3
2025-08-05T22:09:28.000,1.79,304.63,1.02,-1.47
2025-08-05T22:10:28.000,1.06,294.67,0.44,-0.96
2025-08-05T22:11:28.000,1.06,284.45,0.26,-1.03
2025-08-05T22:12:28.000,1.01,318.05,0.75,-0.67
2025-08-05T22:13:28.000,1.33,314.26,0.93,-0.95
2025-08-05T22:14:28.000,0.84,312.18,0.56,-0.62
2025-08-05T22:15:28.000,1.47,340.05,1.39,-0.5
2025-08-05T22:16:28.000,1.81,338.36,1.68,-0.67
2025-08-05T22:17:28.000,2.33,329.74,2.01,-1.17
2025-08-05T22:18:28.000,2.17,331.43,1.91,-1.04
2025-08-05T22:19:28.000,2.02,323.35,1.62,-1.21
2025-08-05T22:20:28.000,2.19,342.36,2.08,-0.66
2025-08-05T22:21:28.000,1.96,352.21,1.94,-0.27
2025-08-05T22:22:28.000,3.1,334.4,2.8,-1.34
2025-08-05T22:23:28.000,3.39,345.05,3.27,-0.87
2025-08-05T22:24:28.000,3.83,322.27,3.03,-2.35
2025-08-05T22:25:28.000,1.57,325.36,1.29,-0.89
2025-08-05T22:26:28.000,2.43,328.75,2.08,-1.26
2025-08-05T22:27:28.000,1.91,347.42,1.86,-0.42
2025-08-05T22:28:28.000,2.04,343.83,1.96,-0.57
2025-08-05T22:29:28.000,2.96,335.1,2.69,-1.25
2025-08-05T22:30:28.000,3.37,339.3,3.16,-1.19
2025-08-05T22:31:28.000,2.41,332.83,2.15,-1.1
2025-08-05T22:32:28.000,2.27,322.49,1.8,-1.38
2025-08-05T22:33:28.000,1.52,327.58,1.28,-0.81
2025-08-05T22:34:28.000,1.43,341.01,1.35,-0.46
2025-08-05T22:35:28.000,1.71,327.44,1.44,-0.92
2025-08-05T22:36:28.000,1.65,330.33,1.44,-0.82
2025-08-05T22:37:28.000,1.38,340.99,1.3,-0.45
2025-08-05T22:38:28.000,1.94,337.04,1.79,-0.76
2025-08-05T22:39:28.000,1.42,303.05,0.77,-1.19
2025-08-05T22:40:28.000,1.61,306.69,0.96,-1.29
2025-08-05T22:41:28.000,1.36,298.46,0.65,-1.2
2025-08-05T22:42:28.000,2.37,314.83,1.67,-1.68
2025-08-05T22:43:28.000,1.13,327.34,0.95,-0.61
2025-08-05T22:44:28.000,2.6,320.92,2.02,-1.64
2025-08-05T22:45:28.000,2.5,325.6,2.07,-1.41
2025-08-05T22:46:28.000,2.63,327.61,2.22,-1.41
2025-08-05T22:47:28.000,2.55,318.36,1.9,-1.69
2025-08-05T22:48:28.000,1.55,312.85,1.05,-1.13
2025-08-05T22:49:28.000,1.04,314.79,0.73,-0.74
2025-08-05T22:50:28.000,2.04,311.87,1.36,-1.52
2025-08-05T22:51:28.000,1.76,330.75,1.53,-0.86
2025-08-05T22:52:28.000,2.19,322.08,1.73,-1.35
2025-08-05T22:53:28.000,2.42,320.27,1.86,-1.54
2025-08-05T22:54:28.000,1.77,320.59,1.37,-1.12
2025-08-05T22:55:28.000,1.77,318.52,1.33,-1.17
2025-08-05T22:56:28.000,1.36,346.23,1.32,-0.32
2025-08-05T22:57:28.000,2.54,307.31,1.54,-2.02
2025-08-05T22:58:28.000,1.51,299.08,0.73,-1.32
2025-08-05T22:59:28.000,1.91,323.38,1.53,-1.14
2025-08-05T23:00:28.000,1.39,317.71,1.02,-0.93
2025-08-05T23:01:28.000,2.26,318.62,1.69,-1.49
2025-08-05T23:02:28.000,0.99,325.58,0.81,-0.56
2025-08-05T23:03:28.000,2.14,328.51,1.83,-1.12
2025-08-05T23:04:28.000,1.89,330.3,1.64,-0.94
2025-08-05T23:05:28.000,2.05,332.27,1.81,-0.95
2025-08-05T23:06:28.000,1.86,314.89,1.31,-1.32
2025-08-05T23:07:28.000,1.24,328,1.06,-0.66
2025-08-05T23:08:28.000,1.05,320.31,0.8,-0.67
2025-08-05T23:09:28.000,0.98,312.64,0.66,-0.72
2025-08-05T23:10:28.000,0.09,173.22,-0.09,0.01
2025-08-05T23:11:28.000,0.63,294.53,0.26,-0.57
2025-08-05T23:12:28.000,1.22,324.82,1,-0.7
2025-08-05T23:13:28.000,0.48,319.36,0.37,-0.31
2025-08-05T23:14:28.000,1.01,342.56,0.96,-0.3
2025-08-05T23:15:28.000,1.08,323.52,0.87,-0.64
2025-08-05T23:16:28.000,0.23,260.68,-0.04,-0.23
2025-08-05T23:17:28.000,1.59,310.71,1.03,-1.2
2025-08-05T23:18:28.000,0.91,310.04,0.59,-0.7
2025-08-05T23:19:28.000,1.08,313.82,0.74,-0.78
2025-08-05T23:20:28.000,0.94,329.1,0.81,-0.48
2025-08-05T23:21:28.000,0.75,326.52,0.63,-0.42
2025-08-05T23:22:28.000,0.17,191.28,-0.17,-0.03
2025-08-05T23:23:28.000,1.1,302.44,0.59,-0.93
2025-08-05T23:24:28.000,0.92,303.22,0.5,-0.77
2025-08-05T23:25:28.000,2.09,290.1,0.72,-1.97
2025-08-05T23:26:28.000,1.29,317.03,0.94,-0.88
2025-08-05T23:27:28.000,1.32,331.3,1.16,-0.64
2025-08-05T23:28:28.000,1.27,336.41,1.17,-0.51
2025-08-05T23:29:28.000,1.32,307.2,0.8,-1.05
2025-08-05T23:30:28.000,1.5,341.98,1.43,-0.47
2025-08-05T23:31:28.000,3.39,344.46,3.27,-0.91
2025-08-05T23:32:28.000,2.44,349.9,2.4,-0.43
2025-08-05T23:33:28.000,1.4,357.59,1.39,-0.06
2025-08-05T23:34:28.000,0.46,349.91,0.45,-0.08
2025-08-05T23:35:28.000,1.32,319.43,1,-0.86
2025-08-05T23:36:28.000,1.91,334.99,1.73,-0.81
2025-08-05T23:37:28.000,2.36,328.97,2.02,-1.22
2025-08-05T23:38:28.000,2.28,334.37,2.06,-0.99
2025-08-05T23:39:28.000,1.9,329.92,1.65,-0.95
2025-08-05T23:40:28.000,2.14,324.62,1.75,-1.24
2025-08-05T23:41:28.000,1.78,317.74,1.32,-1.2
2025-08-05T23:42:28.000,1.07,337.27,0.99,-0.41
2025-08-05T23:43:28.000,1.05,327.16,0.88,-0.57
2025-08-05T23:44:28.000,1.15,322.94,0.92,-0.7
2025-08-05T23:45:28.000,0.76,336.78,0.7,-0.3
2025-08-05T23:46:28.000,1.66,279.15,0.26,-1.64
2025-08-05T23:47:28.000,1.39,287.22,0.41,-1.33
2025-08-05T23:48:28.000,1.07,291.25,0.39,-1
2025-08-05T23:49:28.000,1.66,302.25,0.88,-1.4
2025-08-05T23:50:28.000,1.29,329.79,1.11,-0.65
2025-08-05T23:51:28.000,1.55,292.17,0.58,-1.44
2025-08-05T23:52:28.000,1.35,327.19,1.13,-0.73
2025-08-05T23:53:28.000,1.79,323.1,1.43,-1.07
2025-08-05T23:54:28.000,0.47,303.36,0.26,-0.39
2025-08-05T23:55:28.000,1.37,301.17,0.71,-1.18
2025-08-05T23:56:28.000,1.47,323.24,1.18,-0.88
2025-08-05T23:57:28.000,0.66,306.14,0.39,-0.53
2025-08-05T23:58:28.000,0.28,336.32,0.26,-0.11
2025-08-05T23:59:28.000,1.03,353.13,1.02,-0.12
2025-08-06T00:00:28.000,1.94,311.21,1.28,-1.46
2025-08-06T00:01:28.000,1.52,298.57,0.73,-1.34
2025-08-06T00:02:28.000,1.31,311.82,0.87,-0.98
2025-08-06T00:03:28.000,0.9,324.82,0.74,-0.52
2025-08-06T00:04:28.000,1.1,319.66,0.84,-0.71
2025-08-06T00:05:28.000,0.96,336.52,0.88,-0.38
2025-08-06T00:06:28.000,1.13,320.9,0.88,-0.71
2025-08-06T00:07:28.000,1.5,321.65,1.18,-0.93
2025-08-06T00:08:28.000,1.44,336.07,1.32,-0.59
2025-08-06T00:09:28.000,1.68,353.23,1.67,-0.2
2025-08-06T00:10:28.000,2.16,345.62,2.1,-0.54
2025-08-06T00:11:28.000,2.21,359.14,2.21,-0.03
2025-08-06T00:12:28.000,2.11,0.74,2.11,0.03
2025-08-06T00:13:28.000,1.84,8.24,1.82,0.26
2025-08-06T00:14:28.000,2.27,338.22,2.11,-0.84
2025-08-06T00:15:28.000,2.57,347.58,2.51,-0.55
2025-08-06T00:16:28.000,2.02,341.87,1.92,-0.63
2025-08-06T00:17:28.000,1.92,333.41,1.72,-0.86
2025-08-06T00:18:28.000,1.4,331.94,1.23,-0.66
2025-08-06T00:19:28.000,1.62,342.87,1.54,-0.48
2025-08-06T00:20:28.000,1.41,329.45,1.21,-0.72
2025-08-06T00:21:28.000,1.4,331.4,1.23,-0.67
2025-08-06T00:22:28.000,1.49,314.76,1.05,-1.06
2025-08-06T00:23:28.000,2.01,333.26,1.79,-0.9
2025-08-06T00:24:28.000,2.32,340,2.18,-0.79
2025-08-06T00:25:28.000,3.23,0.8,3.23,0.04
2025-08-06T00:26:28.000,2.66,1.04,2.65,0.05
2025-08-06T00:27:28.000,2.21,354.62,2.2,-0.21
2025-08-06T00:28:28.000,1.78,356.04,1.77,-0.12
2025-08-06T00:29:28.000,1.64,321.42,1.28,-1.02
2025-08-06T00:30:28.000,0.76,334.71,0.69,-0.33
