DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-04T20:13:42.000,1,60.64,0.49,0.88
2025-08-04T20:14:42.000,0.21,5.67,0.21,0.02
2025-08-04T20:15:42.000,0.16,143.29,-0.12,0.09
2025-08-04T20:16:42.000,0.19,342.46,0.18,-0.06
2025-08-04T20:17:42.000,0.36,202.1,-0.33,-0.13
2025-08-04T20:18:42.000,0.5,210.4,-0.43,-0.25
2025-08-04T20:19:42.000,0.34,44.82,0.24,0.24
2025-08-04T20:20:42.000,0.37,100.32,-0.07,0.36
2025-08-04T20:21:42.000,0.83,320.54,0.64,-0.53
2025-08-04T20:22:42.000,0.38,122.23,-0.2,0.32
2025-08-04T20:23:42.000,0.32,20.98,0.3,0.11
2025-08-04T20:24:42.000,0.23,274.48,0.02,-0.23
2025-08-04T20:25:42.000,0.29,351.46,0.29,-0.04
2025-08-04T20:26:42.000,0.62,314.92,0.44,-0.44
2025-08-04T20:27:42.000,0.67,321.75,0.53,-0.41
2025-08-04T20:28:42.000,0.7,289.04,0.23,-0.66
2025-08-04T20:29:42.000,1.33,296.52,0.59,-1.19
2025-08-04T20:30:42.000,1.36,281.6,0.27,-1.33
2025-08-04T20:31:42.000,0.63,297.56,0.29,-0.56
2025-08-04T20:32:42.000,0.37,251.86,-0.12,-0.35
2025-08-04T20:33:42.000,1.33,105.93,-0.36,1.28
2025-08-04T20:34:42.000,1.67,130.44,-1.09,1.27
2025-08-04T20:35:42.000,1.21,147.34,-1.02,0.65
2025-08-04T20:36:42.000,0.56,155.79,-0.51,0.23
2025-08-04T20:37:42.000,0.45,94.01,-0.03,0.45
2025-08-04T20:38:42.000,0.27,41.9,0.2,0.18
2025-08-04T20:39:42.000,0.53,110.76,-0.19,0.5
2025-08-04T20:40:42.000,0.72,86.01,0.05,0.72
2025-08-04T20:41:42.000,0.18,129.57,-0.11,0.14
2025-08-04T20:42:42.000,0.51,123.79,-0.28,0.42
2025-08-04T20:43:42.000,1.18,107.86,-0.36,1.12
2025-08-04T20:44:42.000,0.18,339.92,0.17,-0.06
2025-08-04T20:45:42.000,0.51,113.3,-0.2,0.46
2025-08-04T20:46:42.000,1.08,100.73,-0.2,1.07
2025-08-04T20:47:42.000,0.29,137.35,-0.21,0.2
2025-08-04T20:48:42.000,1.3,131.27,-0.86,0.98
2025-08-04T20:49:42.000,0.58,138.42,-0.43,0.38
2025-08-04T20:50:42.000,2.61,94.29,-0.19,2.6
2025-08-04T20:51:42.000,1.74,106.59,-0.5,1.67
2025-08-04T20:52:42.000,1.26,99.07,-0.2,1.24
2025-08-04T20:53:42.000,1.29,97.42,-0.17,1.28
2025-08-04T20:54:42.000,0.32,58.95,0.17,0.28
2025-08-04T20:55:42.000,0.21,79.66,0.04,0.21
2025-08-04T20:56:42.000,0.41,115.3,-0.18,0.37
2025-08-04T20:57:42.000,0.31,91.71,-0.01,0.31
2025-08-04T20:58:42.000,0.84,89.53,0.01,0.84
2025-08-04T20:59:42.000,0.56,103.97,-0.13,0.54
2025-08-04T21:00:42.000,0.47,235.46,-0.27,-0.39
2025-08-04T21:01:42.000,0.55,294.52,0.23,-0.5
2025-08-04T21:02:42.000,0.34,112.8,-0.13,0.31
2025-08-04T21:03:42.000,0.44,94.36,-0.03,0.44
2025-08-04T21:04:42.000,0.18,104.6,-0.05,0.18
2025-08-04T21:05:42.000,1.69,88.12,0.06,1.69
2025-08-04T21:06:42.000,0.9,40.06,0.69,0.58
2025-08-04T21:07:42.000,0.59,97.02,-0.07,0.59
2025-08-04T21:08:42.000,0.77,291.57,0.28,-0.71
2025-08-04T21:09:42.000,1.11,275.89,0.11,-1.1
2025-08-04T21:10:42.000,1.07,302.55,0.57,-0.9
2025-08-04T21:11:42.000,0.63,67.5,0.24,0.58
2025-08-04T21:12:42.000,1.22,122.84,-0.66,1.03
2025-08-04T21:13:42.000,1.4,137.22,-1.02,0.95
2025-08-04T21:14:42.000,1.32,97.43,-0.17,1.31
2025-08-04T21:15:42.000,1.07,107.38,-0.32,1.02
2025-08-04T21:16:42.000,0.8,137.47,-0.59,0.54
2025-08-04T21:17:42.000,0.84,323.77,0.67,-0.49
2025-08-04T21:18:42.000,0.72,92.07,-0.03,0.72
2025-08-04T21:19:42.000,0.56,46.27,0.39,0.41
2025-08-04T21:20:42.000,0.99,88.19,0.03,0.99
2025-08-04T21:21:42.000,0.44,6.78,0.44,0.05
2025-08-04T21:22:42.000,1.93,88.71,0.04,1.93
2025-08-04T21:23:42.000,0.21,83.13,0.02,0.21
2025-08-04T21:24:42.000,0.72,79.26,0.13,0.7
2025-08-04T21:25:42.000,1.14,114.72,-0.48,1.03
2025-08-04T21:26:42.000,0.92,134.26,-0.64,0.66
2025-08-04T21:27:42.000,0.12,259.99,-0.02,-0.12
2025-08-04T21:28:42.000,0.77,87.06,0.04,0.77
2025-08-04T21:29:42.000,0.53,338.95,0.49,-0.19
2025-08-04T21:30:42.000,0.86,130.49,-0.56,0.66
2025-08-04T21:31:42.000,1.71,112.21,-0.65,1.59
2025-08-04T21:32:42.000,0.35,131.4,-0.23,0.27
2025-08-04T21:33:42.000,1.75,99.29,-0.28,1.73
2025-08-04T21:34:42.000,0.59,63.95,0.26,0.53
2025-08-04T21:35:42.000,0.76,239.05,-0.39,-0.65
2025-08-04T21:36:42.000,0.37,239.48,-0.19,-0.32
2025-08-04T21:37:42.000,1.33,156.1,-1.22,0.54
2025-08-04T21:38:42.000,1.83,125.73,-1.07,1.49
2025-08-04T21:39:42.000,1.75,133.64,-1.21,1.27
2025-08-04T21:40:42.000,0.86,104.17,-0.21,0.84
2025-08-04T21:41:42.000,0.28,147.85,-0.24,0.15
2025-08-04T21:42:42.000,1.71,127.86,-1.05,1.35
2025-08-04T21:43:42.000,0.09,295.6,0.04,-0.08
2025-08-04T21:44:42.000,1.51,104.46,-0.38,1.46
2025-08-04T21:45:42.000,0.86,118.52,-0.41,0.75
2025-08-04T21:46:42.000,2.37,110.45,-0.83,2.22
2025-08-04T21:47:42.000,2.38,109.3,-0.79,2.24
2025-08-04T21:48:42.000,2.63,118.4,-1.25,2.31
2025-08-04T21:49:42.000,2.3,105.87,-0.63,2.21
2025-08-04T21:50:42.000,0.91,105.02,-0.24,0.88
2025-08-04T21:51:42.000,1.4,95.26,-0.13,1.4
2025-08-04T21:52:42.000,1.4,136.32,-1.02,0.97
2025-08-04T21:53:42.000,1.79,136.27,-1.3,1.24
2025-08-04T21:54:42.000,1.23,114.21,-0.5,1.12
2025-08-04T21:55:42.000,2.16,111.76,-0.8,2.01
2025-08-04T21:56:42.000,2.39,112.11,-0.9,2.22
2025-08-04T21:57:42.000,1.32,101.56,-0.27,1.3
2025-08-04T21:58:42.000,1.05,85.52,0.08,1.04
2025-08-04T21:59:42.000,1.78,117.55,-0.82,1.58
2025-08-04T22:00:42.000,1.45,99.07,-0.23,1.43
2025-08-04T22:01:42.000,0.8,136.68,-0.58,0.55
2025-08-04T22:02:42.000,1.52,98.76,-0.23,1.51
2025-08-04T22:03:42.000,0.68,109.51,-0.23,0.64
2025-08-04T22:04:42.000,0.89,141.34,-0.69,0.55
2025-08-04T22:05:42.000,1.3,103.99,-0.32,1.26
2025-08-04T22:06:42.000,0.56,86.72,0.03,0.56
2025-08-04T22:07:42.000,1.23,71.32,0.39,1.17
2025-08-04T22:08:42.000,0.53,90.84,-0.01,0.53
2025-08-04T22:09:42.000,0.45,111.99,-0.17,0.41
2025-08-04T22:10:42.000,1.07,110.82,-0.38,1
2025-08-04T22:11:42.000,0.45,107.65,-0.14,0.43
2025-08-04T22:12:42.000,1.53,108.49,-0.49,1.45
2025-08-04T22:13:42.000,0.46,0.47,0.46,0
2025-08-04T22:14:42.000,0.93,56.78,0.51,0.77
2025-08-04T22:15:42.000,0.89,56.25,0.49,0.74
2025-08-04T22:16:42.000,0.27,278.3,0.04,-0.27
2025-08-04T22:17:42.000,0.69,188.98,-0.68,-0.11
2025-08-04T22:18:42.000,0.47,98.11,-0.07,0.46
2025-08-04T22:19:42.000,1.61,105.58,-0.43,1.55
2025-08-04T22:20:42.000,1.29,274.05,0.09,-1.29
2025-08-04T22:21:42.000,1.29,303.96,0.72,-1.07
2025-08-04T22:22:42.000,1.25,272.94,0.06,-1.25
2025-08-04T22:23:42.000,1.41,105.9,-0.39,1.36
2025-08-04T22:24:42.000,0.44,281.2,0.09,-0.44
2025-08-04T22:25:42.000,0.7,130.12,-0.45,0.53
2025-08-04T22:26:42.000,0.28,19.95,0.26,0.1
2025-08-04T22:27:42.000,0.12,129.54,-0.08,0.09
2025-08-04T22:28:42.000,0.32,191.86,-0.31,-0.07
2025-08-04T22:29:42.000,1.57,280.55,0.29,-1.54
2025-08-04T22:30:42.000,0.53,334.92,0.48,-0.22
2025-08-04T22:31:42.000,0.56,168.93,-0.55,0.11
2025-08-04T22:32:42.000,0.2,55.63,0.11,0.17
2025-08-04T22:33:42.000,0.21,192.06,-0.21,-0.04
2025-08-04T22:34:42.000,0.12,95.63,-0.01,0.11
2025-08-04T22:35:42.000,0.55,140.23,-0.42,0.35
2025-08-04T22:36:42.000,1.31,60.01,0.65,1.13
2025-08-04T22:37:42.000,0.55,23.96,0.5,0.22
2025-08-04T22:38:42.000,1.76,70.72,0.58,1.67
2025-08-04T22:39:42.000,0.67,157.34,-0.62,0.26
2025-08-04T22:40:42.000,0.44,306.52,0.26,-0.35
2025-08-04T22:41:42.000,0.2,12.58,0.2,0.04
2025-08-04T22:42:42.000,0.96,90.73,-0.01,0.96
2025-08-04T22:43:42.000,1.1,117.95,-0.51,0.97
2025-08-04T22:44:42.000,1.07,104.31,-0.27,1.04
2025-08-04T22:45:42.000,1.33,104.75,-0.34,1.28
2025-08-04T22:46:42.000,0.42,107.73,-0.13,0.4
2025-08-04T22:47:42.000,0.28,53.95,0.16,0.22
2025-08-04T22:48:42.000,2.42,121.61,-1.27,2.06
2025-08-04T22:49:42.000,0.29,292.19,0.11,-0.27
2025-08-04T22:50:42.000,1.47,122.38,-0.79,1.24
2025-08-04T22:51:42.000,1.41,131.83,-0.94,1.05
2025-08-04T22:52:42.000,0.44,105.32,-0.11,0.42
2025-08-04T22:53:42.000,2.66,102.38,-0.57,2.59
2025-08-04T22:54:42.000,2.41,109.31,-0.8,2.28
2025-08-04T22:55:42.000,0.94,111.1,-0.34,0.87
2025-08-04T22:56:42.000,0.47,228.3,-0.31,-0.35
2025-08-04T22:57:42.000,0.42,287.88,0.13,-0.4
2025-08-04T22:58:42.000,0.42,14.45,0.4,0.1
2025-08-04T22:59:42.000,0.57,356.78,0.57,-0.03
2025-08-04T23:00:42.000,0.48,85.34,0.04,0.48
2025-08-04T23:01:42.000,0.96,129.29,-0.61,0.74
2025-08-04T23:02:42.000,0.17,110.8,-0.06,0.16
2025-08-04T23:03:42.000,0.22,170.91,-0.22,0.04
2025-08-04T23:04:42.000,0.51,301.5,0.27,-0.44
2025-08-04T23:05:42.000,0.81,310.41,0.52,-0.62
2025-08-04T23:06:42.000,0.64,126.55,-0.38,0.51
2025-08-04T23:07:42.000,0.41,90.2,0,0.41
2025-08-04T23:08:42.000,0.66,249.62,-0.23,-0.62
2025-08-04T23:09:42.000,2.15,309.83,1.38,-1.65
2025-08-04T23:10:42.000,2.06,275.9,0.21,-2.05
2025-08-04T23:11:42.000,2.82,286.5,0.8,-2.7
2025-08-04T23:12:42.000,2.97,273.82,0.2,-2.96
2025-08-04T23:13:42.000,3.45,272.62,0.16,-3.44
2025-08-04T23:14:42.000,3.31,276.37,0.37,-3.29
2025-08-04T23:15:42.000,2.99,266.37,-0.19,-2.99
2025-08-04T23:16:42.000,2.68,267.32,-0.13,-2.68
2025-08-04T23:17:42.000,2.96,273.39,0.18,-2.96
2025-08-04T23:18:42.000,3.6,260.62,-0.59,-3.55
2025-08-04T23:19:42.000,2.81,272.09,0.1,-2.81
2025-08-04T23:20:42.000,0.83,299.74,0.41,-0.72
2025-08-04T23:21:42.000,1.67,112.52,-0.64,1.54
2025-08-04T23:22:42.000,1.92,138.68,-1.45,1.27
2025-08-04T23:23:42.000,0.6,166.29,-0.58,0.14
2025-08-04T23:24:42.000,2.15,142.66,-1.71,1.3
2025-08-04T23:25:42.000,0.7,305.57,0.41,-0.57
2025-08-04T23:26:42.000,0.19,267.4,-0.01,-0.19
2025-08-04T23:27:42.000,0.59,270.48,0,-0.59
2025-08-04T23:28:42.000,0.57,78.76,0.11,0.55
2025-08-04T23:29:42.000,0.63,197.65,-0.6,-0.19
2025-08-04T23:30:42.000,0.62,12.24,0.61,0.13
2025-08-04T23:31:42.000,0.83,59.3,0.42,0.71
2025-08-04T23:32:42.000,0.43,343.37,0.41,-0.12
2025-08-04T23:33:42.000,1.74,138.74,-1.31,1.15
2025-08-04T23:34:42.000,2.5,123.62,-1.38,2.08
2025-08-04T23:35:42.000,0.33,154.46,-0.3,0.14
2025-08-04T23:36:42.000,0.44,300.38,0.22,-0.38
2025-08-04T23:37:42.000,2.01,300.39,1.02,-1.74
2025-08-04T23:38:42.000,1.34,302.58,0.72,-1.13
2025-08-04T23:39:42.000,1.27,100.69,-0.24,1.25
2025-08-04T23:40:42.000,0.26,101.22,-0.05,0.26
2025-08-04T23:41:42.000,0.89,211.3,-0.76,-0.46
2025-08-04T23:42:42.000,1.09,282.34,0.23,-1.06
2025-08-04T23:43:42.000,1.68,288.08,0.52,-1.59
2025-08-04T23:44:42.000,1.59,341.39,1.51,-0.51
2025-08-04T23:45:42.000,1.14,15.87,1.1,0.31
2025-08-04T23:46:42.000,1.17,106.2,-0.33,1.12
2025-08-04T23:47:42.000,0.91,248.49,-0.33,-0.84
2025-08-04T23:48:42.000,0.4,175.95,-0.4,0.03
2025-08-04T23:49:42.000,0.92,304.55,0.52,-0.76
2025-08-04T23:50:42.000,0.7,43.62,0.51,0.48
2025-08-04T23:51:42.000,0.81,70.25,0.27,0.76
2025-08-04T23:52:42.000,0.93,112.18,-0.35,0.86
2025-08-04T23:53:42.000,1.12,114.56,-0.46,1.02
2025-08-04T23:54:42.000,1,96.04,-0.11,1
2025-08-04T23:55:42.000,0.32,313.85,0.22,-0.23
2025-08-04T23:56:42.000,0.08,319.63,0.06,-0.05
2025-08-04T23:57:42.000,0.17,357.21,0.16,-0.01
2025-08-04T23:58:42.000,0.17,316.99,0.12,-0.12
2025-08-04T23:59:42.000,0.75,34.76,0.61,0.42
2025-08-05T00:00:42.000,1.2,82.63,0.15,1.19
2025-08-05T00:01:42.000,2.6,91.96,-0.09,2.6
2025-08-05T00:02:42.000,1.52,106.64,-0.44,1.46
2025-08-05T00:03:42.000,2.17,96.15,-0.23,2.16
2025-08-05T00:04:42.000,0.54,29.76,0.47,0.27
2025-08-05T00:05:42.000,0.45,139.78,-0.34,0.29
2025-08-05T00:06:42.000,1.04,166.56,-1.01,0.24
2025-08-05T00:07:42.000,0.11,243.98,-0.05,-0.1
2025-08-05T00:08:42.000,0.48,143.94,-0.39,0.28
2025-08-05T00:09:42.000,0.38,257.17,-0.09,-0.37
2025-08-05T00:10:42.000,0.4,287.07,0.12,-0.38
2025-08-05T00:11:42.000,0.18,262.46,-0.02,-0.18
2025-08-05T00:12:42.000,0.55,283.77,0.13,-0.53
2025-08-05T00:13:42.000,0.84,118.19,-0.4,0.74
2025-08-05T00:14:42.000,0.74,83.18,0.09,0.73
2025-08-05T00:15:42.000,0.34,4.76,0.34,0.03
2025-08-05T00:16:42.000,0.68,93.24,-0.04,0.67
2025-08-05T00:17:42.000,0.91,104.86,-0.23,0.88
2025-08-05T00:18:42.000,0.45,89.9,0,0.45
2025-08-05T00:19:42.000,0.61,84.44,0.06,0.61
2025-08-05T00:20:42.000,0.37,107.01,-0.11,0.36
2025-08-05T00:21:42.000,0.41,150.38,-0.35,0.2
2025-08-05T00:22:42.000,0.55,126.4,-0.33,0.45
2025-08-05T00:23:42.000,0.34,79.79,0.06,0.33
2025-08-05T00:24:42.000,1.96,108.07,-0.61,1.86
2025-08-05T00:25:42.000,0.58,275.21,0.05,-0.58
2025-08-05T00:26:42.000,0.99,279.66,0.17,-0.98
2025-08-05T00:27:42.000,0.95,93,-0.05,0.95
2025-08-05T00:28:42.000,0.67,82.55,0.09,0.67
2025-08-05T00:29:42.000,0.53,299.13,0.26,-0.46
2025-08-05T00:30:42.000,0.55,278.65,0.08,-0.55
2025-08-05T00:31:42.000,0.29,326.09,0.24,-0.16
2025-08-05T00:32:42.000,0.18,314.23,0.12,-0.13
2025-08-05T00:33:42.000,0.83,277.99,0.12,-0.82
2025-08-05T00:34:42.000,0.32,80,0.05,0.31
2025-08-05T00:35:42.000,0.29,65.44,0.12,0.26
2025-08-05T00:36:42.000,0.39,203.09,-0.36,-0.15
2025-08-05T00:37:42.000,0.83,189.94,-0.82,-0.14
2025-08-05T00:38:42.000,0.59,73.76,0.16,0.56
2025-08-05T00:39:42.000,0.42,181.73,-0.42,-0.01
2025-08-05T00:40:42.000,0.31,133.07,-0.21,0.22
2025-08-05T00:41:42.000,0.75,32.97,0.63,0.41
2025-08-05T00:42:42.000,1.43,116.53,-0.64,1.28
2025-08-05T00:43:42.000,0.36,84.03,0.04,0.36
2025-08-05T00:44:42.000,0.87,113.33,-0.34,0.8
2025-08-05T00:45:42.000,0.71,94.87,-0.06,0.71
2025-08-05T00:46:42.000,1.37,116.19,-0.61,1.23
2025-08-05T00:47:42.000,0.25,314.32,0.18,-0.18
2025-08-05T00:48:42.000,0.24,175.68,-0.24,0.02
2025-08-05T00:49:42.000,0.45,46.65,0.31,0.33
2025-08-05T00:50:42.000,0.65,122.4,-0.35,0.55
2025-08-05T00:51:42.000,0.3,257.24,-0.07,-0.3
2025-08-05T00:52:42.000,0.31,188.14,-0.31,-0.04
2025-08-05T00:53:42.000,0.61,47.78,0.41,0.46
2025-08-05T00:54:42.000,0.23,55.79,0.13,0.19
2025-08-05T00:55:42.000,0.19,310.4,0.12,-0.14
2025-08-05T00:56:42.000,0.45,151.14,-0.4,0.22
2025-08-05T00:57:42.000,0.38,277.06,0.05,-0.38
2025-08-05T00:58:42.000,0.43,294.3,0.18,-0.39
2025-08-05T00:59:42.000,0.84,299.13,0.41,-0.74
2025-08-05T01:00:42.000,0.88,297.32,0.4,-0.78
2025-08-05T01:01:42.000,1.43,308.05,0.88,-1.12
2025-08-05T01:02:42.000,0.58,276.35,0.06,-0.58
2025-08-05T01:03:42.000,0.34,290.97,0.12,-0.32
2025-08-05T01:04:42.000,0.06,3.32,0.06,0
2025-08-05T01:05:42.000,1.17,304.93,0.67,-0.96
2025-08-05T01:06:42.000,0.29,313.51,0.2,-0.21
2025-08-05T01:07:42.000,0.63,298.04,0.3,-0.56
2025-08-05T01:08:42.000,0.38,320.32,0.3,-0.24
2025-08-05T01:09:42.000,0.64,267.71,-0.03,-0.64
2025-08-05T01:10:42.000,0.46,260.65,-0.07,-0.45
2025-08-05T01:11:42.000,0.82,110.63,-0.29,0.76
2025-08-05T01:12:42.000,0.9,324.25,0.73,-0.53
2025-08-05T01:13:42.000,0.78,353.02,0.78,-0.1
2025-08-05T01:14:42.000,0.22,349.41,0.22,-0.04
2025-08-05T01:15:42.000,0.21,100.53,-0.04,0.21
2025-08-05T01:16:42.000,0.24,31.81,0.2,0.12
2025-08-05T01:17:42.000,0.53,101.95,-0.11,0.52
2025-08-05T01:18:42.000,0.34,332.17,0.3,-0.16
2025-08-05T01:19:42.000,0.2,228.31,-0.13,-0.15
2025-08-05T01:20:42.000,1.27,276.51,0.14,-1.26
2025-08-05T01:21:42.000,0.62,261.76,-0.09,-0.61
2025-08-05T01:22:42.000,0.74,313.49,0.51,-0.54
2025-08-05T01:23:42.000,0.92,311.64,0.61,-0.69
2025-08-05T01:24:42.000,1.14,314.44,0.8,-0.81
2025-08-05T01:25:42.000,1.64,300.52,0.83,-1.42
2025-08-05T01:26:42.000,1.71,293.93,0.69,-1.57
2025-08-05T01:27:42.000,1.35,309.17,0.85,-1.05
2025-08-05T01:28:42.000,0.59,279.46,0.1,-0.58
2025-08-05T01:29:42.000,0.39,288.61,0.12,-0.37
2025-08-05T01:30:42.000,1.21,116.26,-0.53,1.08
2025-08-05T01:31:42.000,1.16,301.41,0.6,-0.99
2025-08-05T01:32:42.000,1.25,312.4,0.84,-0.92
2025-08-05T01:33:42.000,0.61,277.91,0.08,-0.61
2025-08-05T01:34:42.000,1.11,123.76,-0.62,0.92
2025-08-05T01:35:42.000,0.85,162.51,-0.81,0.25
2025-08-05T01:36:42.000,0.87,126.83,-0.52,0.7
2025-08-05T01:37:42.000,1.35,132.54,-0.91,0.99
2025-08-05T01:38:42.000,2.24,118.16,-1.06,1.97
2025-08-05T01:39:42.000,0.91,292.91,0.36,-0.84
2025-08-05T01:40:42.000,0.42,271.96,0.01,-0.42
2025-08-05T01:41:42.000,0.54,298.23,0.26,-0.48
2025-08-05T01:42:42.000,0.94,278.87,0.15,-0.93
2025-08-05T01:43:42.000,1.09,268.8,-0.02,-1.09
2025-08-05T01:44:42.000,0.81,254.79,-0.21,-0.78
2025-08-05T01:45:42.000,1.5,265.83,-0.11,-1.5
2025-08-05T01:46:42.000,1,284.18,0.25,-0.97
2025-08-05T01:47:42.000,1.11,306.1,0.65,-0.89
2025-08-05T01:48:42.000,2.32,304.67,1.32,-1.91
2025-08-05T01:49:42.000,2.22,291.63,0.82,-2.07
2025-08-05T01:50:42.000,1.92,306.2,1.13,-1.55
2025-08-05T01:51:42.000,2.04,294.8,0.86,-1.85
2025-08-05T01:52:42.000,0.73,275.24,0.07,-0.73
2025-08-05T01:53:42.000,1.57,279.98,0.27,-1.55
2025-08-05T01:54:42.000,0.22,252.95,-0.06,-0.21
2025-08-05T01:55:42.000,0.84,303.22,0.46,-0.71
2025-08-05T01:56:42.000,1.2,294.32,0.49,-1.09
2025-08-05T01:57:42.000,0.55,126.18,-0.32,0.44
2025-08-05T01:58:42.000,1.62,298.95,0.79,-1.42
2025-08-05T01:59:42.000,0.9,271.1,0.02,-0.9
2025-08-05T02:00:42.000,0.25,294.75,0.1,-0.23
2025-08-05T02:01:42.000,1.44,284.87,0.37,-1.39
2025-08-05T02:02:42.000,0.61,301.17,0.32,-0.52
2025-08-05T02:03:42.000,1.33,288.15,0.41,-1.26
2025-08-05T02:04:42.000,0.67,299.52,0.33,-0.58
2025-08-05T02:05:42.000,0.91,303.66,0.5,-0.75
2025-08-05T02:06:42.000,1.31,318.06,0.97,-0.87
2025-08-05T02:07:42.000,1.13,305.68,0.66,-0.92
2025-08-05T02:08:42.000,1.97,298.53,0.94,-1.73
2025-08-05T02:09:42.000,0.86,96.66,-0.1,0.85
2025-08-05T02:10:42.000,1.39,306.78,0.83,-1.12
2025-08-05T02:11:42.000,0.73,92.49,-0.03,0.73
2025-08-05T02:12:42.000,0.85,108.44,-0.27,0.8
2025-08-05T02:13:42.000,0.94,133.65,-0.65,0.68
2025-08-05T02:14:42.000,1.78,122.12,-0.95,1.51
2025-08-05T02:15:42.000,0.68,267.73,-0.03,-0.68
2025-08-05T02:16:42.000,0.82,81.85,0.12,0.81
2025-08-05T02:17:42.000,0.47,29.86,0.41,0.23
2025-08-05T02:18:42.000,0.94,81.18,0.14,0.93
2025-08-05T02:19:42.000,0.56,130.67,-0.36,0.42
2025-08-05T02:20:42.000,1.08,130.23,-0.7,0.82
2025-08-05T02:21:42.000,2.28,118.14,-1.08,2.01
2025-08-05T02:22:42.000,1.83,113.32,-0.72,1.68
2025-08-05T02:23:42.000,2.14,111.19,-0.77,2
2025-08-05T02:24:42.000,0.28,78.76,0.06,0.28
2025-08-05T02:25:42.000,0.34,311.32,0.22,-0.25
2025-08-05T02:26:42.000,0.39,333.19,0.35,-0.18
2025-08-05T02:27:42.000,0.57,114.73,-0.24,0.51
2025-08-05T02:28:42.000,0.4,346.5,0.39,-0.09
2025-08-05T02:29:42.000,0.38,125.27,-0.22,0.31
2025-08-05T02:30:42.000,0.91,66.53,0.36,0.84
2025-08-05T02:31:42.000,1.49,110.79,-0.53,1.39
2025-08-05T02:32:42.000,0.79,112.57,-0.3,0.73
2025-08-05T02:33:42.000,1.01,124.51,-0.57,0.83
2025-08-05T02:34:42.000,0.67,96.94,-0.08,0.67
2025-08-05T02:35:42.000,0.19,357.98,0.19,-0.01
2025-08-05T02:36:42.000,0.55,348.73,0.54,-0.11
2025-08-05T02:37:42.000,0.15,106.06,-0.04,0.14
2025-08-05T02:38:42.000,0.59,113.75,-0.24,0.54
2025-08-05T02:39:42.000,0.2,198.15,-0.19,-0.06
2025-08-05T02:40:42.000,0.29,46.56,0.2,0.21
2025-08-05T02:41:42.000,0.85,344.68,0.82,-0.23
2025-08-05T02:42:42.000,0.51,326.5,0.43,-0.28
2025-08-05T02:43:42.000,0.43,357.84,0.43,-0.02
2025-08-05T02:44:42.000,0.82,123.43,-0.45,0.69
2025-08-05T02:45:42.000,0.9,69.07,0.32,0.84
2025-08-05T02:46:42.000,1.08,53.77,0.64,0.87
2025-08-05T02:47:42.000,0.62,1.83,0.62,0.02
2025-08-05T02:48:42.000,0.96,295.05,0.41,-0.87
2025-08-05T02:49:42.000,0.74,114.62,-0.31,0.67
2025-08-05T02:50:42.000,0.67,153.78,-0.6,0.3
2025-08-05T02:51:42.000,1.57,111.55,-0.58,1.46
2025-08-05T02:52:42.000,0.59,271.9,0.02,-0.59
2025-08-05T02:53:42.000,0.33,141.17,-0.25,0.2
2025-08-05T02:54:42.000,1.23,297.7,0.57,-1.09
2025-08-05T02:55:42.000,1.31,128.95,-0.82,1.02
2025-08-05T02:56:42.000,2.3,114.29,-0.95,2.09
2025-08-05T02:57:42.000,0.44,204.22,-0.4,-0.18
2025-08-05T02:58:42.000,1.17,131.26,-0.77,0.88
2025-08-05T02:59:42.000,1.88,87.45,0.08,1.88
2025-08-05T03:00:42.000,1.44,124.07,-0.81,1.19
2025-08-05T03:01:42.000,2.63,99.57,-0.44,2.59
2025-08-05T03:02:42.000,2.39,118.33,-1.14,2.11
2025-08-05T03:03:42.000,0.61,100.16,-0.11,0.6
2025-08-05T03:04:42.000,0.91,98.24,-0.13,0.9
2025-08-05T03:05:42.000,3.34,111.25,-1.21,3.11
2025-08-05T03:06:42.000,0.92,101.68,-0.19,0.9
2025-08-05T03:07:42.000,2.53,113.82,-1.02,2.32
2025-08-05T03:08:42.000,1.61,105.45,-0.43,1.55
2025-08-05T03:09:42.000,1.16,99.47,-0.19,1.14
2025-08-05T03:10:42.000,0.84,327.16,0.71,-0.46
2025-08-05T03:11:42.000,0.38,76.53,0.09,0.37
2025-08-05T03:12:42.000,0.8,102.19,-0.17,0.78
2025-08-05T03:13:42.000,0.76,111.88,-0.28,0.71
2025-08-05T03:14:42.000,0.04,153.09,-0.04,0.02
2025-08-05T03:15:42.000,0.8,78.22,0.16,0.78
2025-08-05T03:16:42.000,1.05,95.6,-0.1,1.04
2025-08-05T03:17:42.000,0.42,122.72,-0.23,0.35
2025-08-05T03:18:42.000,1.02,133.02,-0.69,0.74
2025-08-05T03:19:42.000,1.13,91.04,-0.02,1.13
2025-08-05T03:20:42.000,1.22,83.04,0.15,1.21
2025-08-05T03:21:42.000,0.3,48.29,0.2,0.22
2025-08-05T03:22:42.000,0.45,77.33,0.1,0.44
2025-08-05T03:23:42.000,1.29,102.94,-0.29,1.26
2025-08-05T03:24:42.000,0.67,95.06,-0.06,0.67
2025-08-05T03:25:42.000,1.03,97.11,-0.13,1.02
2025-08-05T03:26:42.000,2.96,125.84,-1.73,2.4
2025-08-05T03:27:42.000,0.52,346.86,0.51,-0.12
2025-08-05T03:28:42.000,1.52,130.02,-0.98,1.17
2025-08-05T03:29:42.000,0.27,212.52,-0.22,-0.14
2025-08-05T03:30:42.000,0.84,126.11,-0.49,0.68
