DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-04T10:16:26.000,3.72,0.92,3.71,0.06
2025-08-04T10:16:46.000,2.09,328.15,1.78,-1.1
2025-08-04T10:17:06.000,2.66,309.36,1.69,-2.06
2025-08-04T10:17:26.000,0.24,230.11,-0.16,-0.19
2025-08-04T10:17:46.000,1.97,314.71,1.38,-1.4
2025-08-04T10:18:06.000,1.11,276.08,0.12,-1.11
2025-08-04T10:18:26.000,1.48,292.72,0.57,-1.37
2025-08-04T10:18:46.000,0.49,166.59,-0.47,0.11
2025-08-04T10:19:06.000,1.08,242.43,-0.5,-0.96
2025-08-04T10:19:26.000,1.77,304.02,0.99,-1.47
2025-08-04T10:19:46.000,0.43,101.45,-0.09,0.42
2025-08-04T10:20:06.000,0.85,175.93,-0.85,0.06
2025-08-04T10:20:26.000,0.47,158.61,-0.44,0.17
2025-08-04T10:20:46.000,1.81,229.26,-1.18,-1.37
2025-08-04T10:21:06.000,0.63,71.01,0.2,0.59
2025-08-04T10:21:26.000,3.71,310.53,2.41,-2.82
2025-08-04T10:21:46.000,0.57,283.15,0.13,-0.56
2025-08-04T10:22:06.000,1.55,356.33,1.55,-0.1
2025-08-04T10:22:26.000,1.19,245.25,-0.5,-1.08
2025-08-04T10:22:46.000,1.83,128.42,-1.14,1.44
2025-08-04T10:23:06.000,1.69,284.17,0.41,-1.64
2025-08-04T10:23:26.000,2.07,178.69,-2.07,0.05
2025-08-04T10:23:46.000,2.04,190.4,-2.01,-0.37
2025-08-04T10:24:06.000,2.08,193.82,-2.02,-0.5
2025-08-04T10:24:26.000,1.63,189.13,-1.61,-0.26
2025-08-04T10:24:46.000,0.68,176.94,-0.68,0.04
2025-08-04T10:25:06.000,1.87,350.9,1.84,-0.3
2025-08-04T10:25:26.000,0.76,207.26,-0.67,-0.35
2025-08-04T10:25:46.000,1.71,287.3,0.51,-1.63
2025-08-04T10:26:06.000,1.12,332.56,1,-0.52
2025-08-04T10:26:26.000,1.35,293.52,0.54,-1.23
2025-08-04T10:26:46.000,1.88,239.3,-0.96,-1.62
2025-08-04T10:27:06.000,3,310.52,1.95,-2.28
2025-08-04T10:27:26.000,3.96,280.36,0.71,-3.9
2025-08-04T10:27:46.000,3.67,243.96,-1.61,-3.29
2025-08-04T10:28:06.000,4.32,268.69,-0.1,-4.32
2025-08-04T10:28:26.000,5.24,244.88,-2.23,-4.75
2025-08-04T10:28:46.000,3.8,227.02,-2.59,-2.78
2025-08-04T10:29:06.000,4.03,265.48,-0.32,-4.02
2025-08-04T10:29:26.000,2.27,206.87,-2.03,-1.03
2025-08-04T10:29:46.000,4.41,216,-3.56,-2.59
2025-08-04T10:30:06.000,5.97,264.91,-0.53,-5.95
2025-08-04T10:30:26.000,3.82,239.74,-1.92,-3.3
2025-08-04T10:30:46.000,3.71,237.86,-1.97,-3.14
2025-08-04T10:31:06.000,3.61,262.79,-0.45,-3.58
2025-08-04T10:31:26.000,3.87,225.13,-2.73,-2.74
2025-08-04T10:31:46.000,4.6,275.88,0.47,-4.58
2025-08-04T10:32:06.000,4.28,238.99,-2.2,-3.67
2025-08-04T10:32:26.000,3.12,215.03,-2.55,-1.79
2025-08-04T10:32:46.000,3.46,227.82,-2.32,-2.56
2025-08-04T10:33:06.000,6.19,231.37,-3.86,-4.83
2025-08-04T10:33:26.000,3.97,251.11,-1.29,-3.76
2025-08-04T10:33:46.000,3.31,214.29,-2.74,-1.87
2025-08-04T10:34:06.000,2.17,226.47,-1.5,-1.58
2025-08-04T10:34:26.000,5.14,262.22,-0.7,-5.1
2025-08-04T10:34:46.000,4.67,225.95,-3.25,-3.36
2025-08-04T10:35:06.000,4.25,228.72,-2.8,-3.19
2025-08-04T10:35:26.000,4.05,231.09,-2.54,-3.15
2025-08-04T10:35:46.000,5.41,227.23,-3.67,-3.97
2025-08-04T10:36:06.000,2.78,212.85,-2.34,-1.51
2025-08-04T10:36:26.000,2.96,216.3,-2.39,-1.75
2025-08-04T10:36:46.000,3.08,227.68,-2.07,-2.28
2025-08-04T10:37:06.000,4.78,186.05,-4.76,-0.5
2025-08-04T10:37:26.000,3.78,210.13,-3.27,-1.9
2025-08-04T10:37:46.000,5.17,238.9,-2.67,-4.43
2025-08-04T10:38:06.000,3.03,224.28,-2.17,-2.11
2025-08-04T10:38:26.000,2.54,214.54,-2.09,-1.44
2025-08-04T10:38:46.000,2.53,228.33,-1.68,-1.89
2025-08-04T10:39:06.000,3.18,265.77,-0.23,-3.17
2025-08-04T10:39:26.000,2.04,246.43,-0.82,-1.87
2025-08-04T10:39:46.000,2.46,209.91,-2.13,-1.23
2025-08-04T10:40:06.000,1.69,205.94,-1.52,-0.74
2025-08-04T10:40:26.000,2.04,239,-1.05,-1.75
2025-08-04T10:40:46.000,1.82,237.81,-0.97,-1.54
2025-08-04T10:41:06.000,4.17,301.29,2.17,-3.56
2025-08-04T10:41:26.000,2.07,234.85,-1.19,-1.69
2025-08-04T10:41:46.000,2.98,265.65,-0.23,-2.97
2025-08-04T10:42:06.000,2.05,254.48,-0.55,-1.98
2025-08-04T10:42:26.000,1.95,259.75,-0.35,-1.92
2025-08-04T10:42:46.000,0.95,268.88,-0.02,-0.95
2025-08-04T10:43:06.000,1.23,217.42,-0.98,-0.75
2025-08-04T10:43:26.000,2.68,186.74,-2.66,-0.32
2025-08-04T10:43:46.000,2.75,235.28,-1.57,-2.26
2025-08-04T10:44:06.000,4.34,297.17,1.98,-3.86
2025-08-04T10:44:26.000,2.11,252.33,-0.64,-2.01
2025-08-04T10:44:46.000,3.53,294.13,1.44,-3.22
2025-08-04T10:45:06.000,2.11,291.51,0.77,-1.96
2025-08-04T10:45:26.000,2.32,240.39,-1.15,-2.02
2025-08-04T10:45:46.000,0.86,216.31,-0.69,-0.51
2025-08-04T10:46:06.000,2.97,203.82,-2.72,-1.2
2025-08-04T10:46:26.000,1.69,239.23,-0.86,-1.45
2025-08-04T10:46:46.000,3.34,307.25,2.02,-2.66
2025-08-04T10:47:06.000,2.54,270.8,0.04,-2.54
2025-08-04T10:47:26.000,2.15,260.95,-0.34,-2.12
2025-08-04T10:47:46.000,1.47,277.28,0.19,-1.46
2025-08-04T10:48:06.000,1.91,249.3,-0.67,-1.78
2025-08-04T10:48:26.000,1,225.72,-0.69,-0.71
2025-08-04T10:48:46.000,0.95,256.79,-0.22,-0.93
2025-08-04T10:49:06.000,1.01,241.93,-0.48,-0.89
2025-08-04T10:49:26.000,0.46,272.17,0.02,-0.46
2025-08-04T10:49:46.000,1.44,317.31,1.06,-0.97
2025-08-04T10:50:06.000,0.95,39.31,0.74,0.6
2025-08-04T10:50:26.000,0.99,177.37,-0.99,0.05
2025-08-04T10:50:46.000,0.7,222.23,-0.52,-0.47
2025-08-04T10:51:06.000,1.37,261.55,-0.2,-1.36
2025-08-04T10:51:26.000,1.81,166.81,-1.77,0.41
2025-08-04T10:51:46.000,1.52,162.67,-1.45,0.45
2025-08-04T10:52:06.000,0.89,146.94,-0.75,0.49
2025-08-04T10:52:26.000,1.35,234.11,-0.79,-1.09
2025-08-04T10:52:46.000,1.99,211.67,-1.69,-1.04
2025-08-04T10:53:06.000,2.11,204.78,-1.91,-0.88
2025-08-04T10:53:26.000,2.45,180.68,-2.45,-0.03
2025-08-04T10:53:46.000,1.51,184.56,-1.51,-0.12
2025-08-04T10:54:06.000,3.48,323.88,2.81,-2.05
2025-08-04T10:54:26.000,1.46,329.03,1.25,-0.75
2025-08-04T10:54:46.000,1.02,166.79,-1,0.23
2025-08-04T10:55:06.000,1.26,282.95,0.28,-1.23
2025-08-04T10:55:26.000,0.86,206.98,-0.76,-0.39
2025-08-04T10:55:46.000,1.62,268.5,-0.04,-1.62
2025-08-04T10:56:06.000,1.64,315.36,1.17,-1.16
2025-08-04T10:56:26.000,1.99,287.6,0.6,-1.9
2025-08-04T10:56:46.000,1.38,305.31,0.8,-1.12
2025-08-04T10:57:06.000,2.26,295.52,0.98,-2.04
2025-08-04T10:57:26.000,2.19,169.4,-2.15,0.4
2025-08-04T10:57:46.000,1.99,305.83,1.16,-1.61
2025-08-04T10:58:06.000,1.52,184.58,-1.52,-0.12
2025-08-04T10:58:26.000,1.82,127.24,-1.1,1.45
2025-08-04T10:58:46.000,1.54,303.21,0.84,-1.29
2025-08-04T10:59:06.000,1.92,164.82,-1.85,0.5
2025-08-04T10:59:26.000,1.62,124.08,-0.91,1.34
2025-08-04T10:59:46.000,2.39,1.77,2.39,0.07
2025-08-04T11:00:06.000,1.11,300.22,0.56,-0.96
2025-08-04T11:00:26.000,1.32,147.72,-1.12,0.71
2025-08-04T11:00:46.000,1.42,198.64,-1.35,-0.45
2025-08-04T11:01:06.000,1.86,133.78,-1.29,1.35
2025-08-04T11:01:26.000,0.98,340.29,0.92,-0.33
2025-08-04T11:01:46.000,1,332,0.88,-0.47
2025-08-04T11:02:06.000,0.66,329.67,0.57,-0.34
2025-08-04T11:02:26.000,4.92,337.33,4.54,-1.9
2025-08-04T11:02:46.000,1.79,303.86,1,-1.48
2025-08-04T11:03:06.000,2.63,88.9,0.05,2.63
2025-08-04T11:03:26.000,0.45,96.86,-0.05,0.45
2025-08-04T11:03:46.000,0.75,289.25,0.25,-0.71
2025-08-04T11:04:06.000,0.18,353.38,0.18,-0.02
2025-08-04T11:04:26.000,1.32,325.39,1.09,-0.75
2025-08-04T11:04:46.000,1.49,324.93,1.22,-0.86
2025-08-04T11:05:06.000,0.77,188.05,-0.77,-0.11
2025-08-04T11:05:26.000,0.86,209.73,-0.75,-0.43
2025-08-04T11:05:46.000,1.12,272.32,0.05,-1.12
2025-08-04T11:06:06.000,0.12,192.95,-0.12,-0.03
2025-08-04T11:06:26.000,1.47,140.32,-1.13,0.94
2025-08-04T11:06:46.000,1.38,281,0.26,-1.35
2025-08-04T11:07:06.000,2.66,294.21,1.09,-2.43
2025-08-04T11:07:26.000,1.03,266.34,-0.07,-1.03
2025-08-04T11:07:46.000,2.31,269.4,-0.02,-2.31
2025-08-04T11:08:06.000,0.39,216.65,-0.31,-0.23
2025-08-04T11:08:26.000,2.29,274.23,0.17,-2.29
2025-08-04T11:08:46.000,0.53,310.06,0.34,-0.41
2025-08-04T11:09:06.000,1.94,282.61,0.42,-1.89
2025-08-04T11:09:26.000,2.74,256.93,-0.62,-2.66
2025-08-04T11:09:46.000,2.65,252.55,-0.79,-2.52
2025-08-04T11:10:06.000,3.46,302.97,1.88,-2.9
2025-08-04T11:10:26.000,2.78,257.12,-0.62,-2.71
2025-08-04T11:10:46.000,3.76,273.27,0.21,-3.76
2025-08-04T11:11:06.000,4.58,298.57,2.19,-4.02
2025-08-04T11:11:26.000,2.73,303.94,1.52,-2.26
2025-08-04T11:11:46.000,3.48,312.61,2.36,-2.56
2025-08-04T11:12:06.000,1.01,236.79,-0.55,-0.85
2025-08-04T11:12:26.000,2.09,236.6,-1.15,-1.75
2025-08-04T11:12:46.000,2.18,239.14,-1.12,-1.87
2025-08-04T11:13:06.000,3.1,271.24,0.07,-3.1
2025-08-04T11:13:26.000,3.41,227.27,-2.31,-2.51
2025-08-04T11:13:46.000,3.29,238.4,-1.72,-2.8
2025-08-04T11:14:06.000,2.5,204.88,-2.27,-1.05
2025-08-04T11:14:26.000,4.68,184.2,-4.66,-0.34
2025-08-04T11:14:46.000,4.19,254.86,-1.1,-4.05
2025-08-04T11:15:06.000,5.58,217.21,-4.44,-3.37
2025-08-04T11:15:26.000,2.48,244.47,-1.07,-2.24
2025-08-04T11:15:46.000,2.33,213.23,-1.95,-1.28
2025-08-04T11:16:06.000,4.53,280.45,0.82,-4.46
2025-08-04T11:16:26.000,3.4,257.53,-0.74,-3.32
2025-08-04T11:16:46.000,2.55,243.43,-1.14,-2.28
2025-08-04T11:17:06.000,2.23,260.41,-0.37,-2.2
2025-08-04T11:17:26.000,3.67,302.54,1.98,-3.1
2025-08-04T11:17:46.000,2.9,300.64,1.48,-2.49
2025-08-04T11:18:06.000,5,330.2,4.34,-2.49
2025-08-04T11:18:26.000,1.64,321.84,1.29,-1.01
2025-08-04T11:18:46.000,2.79,333.44,2.5,-1.25
2025-08-04T11:19:06.000,1.86,312.34,1.25,-1.37
2025-08-04T11:19:26.000,2.03,339.56,1.9,-0.71
2025-08-04T11:19:46.000,3.16,354.59,3.14,-0.3
2025-08-04T11:20:06.000,2.11,322.1,1.66,-1.29
2025-08-04T11:20:26.000,1.3,303.14,0.71,-1.09
2025-08-04T11:20:46.000,1.39,213.26,-1.16,-0.76
2025-08-04T11:21:06.000,0.83,271.68,0.02,-0.83
2025-08-04T11:21:26.000,2.71,309.71,1.73,-2.09
2025-08-04T11:21:46.000,0.84,110.85,-0.3,0.78
2025-08-04T11:22:06.000,2.07,249.65,-0.72,-1.94
2025-08-04T11:22:26.000,2.89,324.17,2.35,-1.69
2025-08-04T11:22:46.000,3.11,312.63,2.11,-2.29
2025-08-04T11:23:06.000,4.17,313.92,2.89,-3
2025-08-04T11:23:26.000,4.53,299.06,2.2,-3.96
2025-08-04T11:23:46.000,1.62,281.19,0.31,-1.59
2025-08-04T11:24:06.000,0.82,342.75,0.78,-0.24
2025-08-04T11:24:26.000,1.74,297.5,0.8,-1.54
2025-08-04T11:24:46.000,1.56,264.74,-0.14,-1.55
2025-08-04T11:25:06.000,3.41,303.36,1.87,-2.85
2025-08-04T11:25:26.000,5.08,295.78,2.21,-4.57
2025-08-04T11:25:46.000,2.7,241.96,-1.27,-2.39
2025-08-04T11:26:06.000,1.69,256.15,-0.41,-1.64
2025-08-04T11:26:26.000,3.42,226.82,-2.34,-2.49
2025-08-04T11:26:46.000,9.41,279.67,1.58,-9.27
2025-08-04T11:27:06.000,4.64,281.02,0.89,-4.56
2025-08-04T11:27:26.000,8.34,254.08,-2.29,-8.02
2025-08-04T11:27:46.000,5.56,271.62,0.16,-5.56
2025-08-04T11:28:06.000,4.27,259.01,-0.81,-4.19
2025-08-04T11:28:26.000,5.14,263.48,-0.58,-5.11
2025-08-04T11:28:46.000,3.7,253.48,-1.05,-3.55
2025-08-04T11:29:06.000,5.41,240.26,-2.69,-4.7
2025-08-04T11:29:26.000,6.45,280.08,1.13,-6.35
2025-08-04T11:29:46.000,5.4,261.77,-0.77,-5.35
2025-08-04T11:30:06.000,6.1,273.91,0.42,-6.08
2025-08-04T11:30:26.000,6.12,269.96,0,-6.12
2025-08-04T11:30:46.000,4.09,253.38,-1.17,-3.91
2025-08-04T11:31:06.000,4.23,245.13,-1.78,-3.83
2025-08-04T11:31:26.000,3.86,285.82,1.05,-3.71
2025-08-04T11:31:46.000,2.51,294.33,1.04,-2.29
2025-08-04T11:32:06.000,4.46,242.74,-2.04,-3.97
2025-08-04T11:32:26.000,4.35,236.53,-2.4,-3.62
2025-08-04T11:32:46.000,5.6,221.86,-4.17,-3.74
2025-08-04T11:33:06.000,8.93,229,-5.86,-6.74
2025-08-04T11:33:26.000,3.74,237.6,-2,-3.15
2025-08-04T11:33:46.000,4.52,233.08,-2.72,-3.61
2025-08-04T11:34:06.000,3.22,197.52,-3.07,-0.97
2025-08-04T11:34:26.000,3.37,279.53,0.56,-3.33
2025-08-04T11:34:46.000,8.67,241.49,-4.14,-7.62
2025-08-04T11:35:06.000,5.64,247.07,-2.2,-5.19
2025-08-04T11:35:26.000,3.93,235.58,-2.22,-3.24
2025-08-04T11:35:46.000,2.87,244.32,-1.25,-2.59
2025-08-04T11:36:06.000,7.89,249.86,-2.72,-7.4
2025-08-04T11:36:26.000,3.7,216.33,-2.98,-2.19
2025-08-04T11:36:46.000,4.11,191.98,-4.02,-0.85
2025-08-04T11:37:06.000,2.95,238.17,-1.56,-2.51
2025-08-04T11:37:26.000,4.24,225.92,-2.95,-3.05
2025-08-04T11:37:46.000,5.23,217.67,-4.14,-3.2
2025-08-04T11:38:06.000,3.31,220.23,-2.53,-2.14
2025-08-04T11:38:26.000,4.87,193.16,-4.74,-1.11
2025-08-04T11:38:46.000,3.3,254.61,-0.88,-3.18
2025-08-04T11:39:06.000,3.26,230.6,-2.07,-2.52
2025-08-04T11:39:26.000,3.33,238.76,-1.73,-2.84
2025-08-04T11:39:46.000,3.32,229.73,-2.14,-2.53
2025-08-04T11:40:06.000,4.39,300.08,2.2,-3.8
2025-08-04T11:40:26.000,2.5,252.45,-0.75,-2.38
2025-08-04T11:40:46.000,3.27,234.4,-1.91,-2.66
2025-08-04T11:41:06.000,4.23,251.28,-1.36,-4.01
2025-08-04T11:41:26.000,5.97,248.73,-2.16,-5.56
2025-08-04T11:41:46.000,8.13,254.07,-2.23,-7.82
2025-08-04T11:42:06.000,4.49,238.26,-2.36,-3.82
2025-08-04T11:42:26.000,2.9,254.24,-0.79,-2.79
2025-08-04T11:42:46.000,3.77,210.54,-3.24,-1.91
2025-08-04T11:43:06.000,2.97,203.39,-2.73,-1.18
2025-08-04T11:43:26.000,3.26,206.46,-2.92,-1.45
2025-08-04T11:43:46.000,2.91,248.11,-1.08,-2.7
2025-08-04T11:44:06.000,2,210.34,-1.72,-1.01
2025-08-04T11:44:26.000,1.76,202.85,-1.62,-0.68
2025-08-04T11:44:46.000,1.38,233.07,-0.83,-1.1
2025-08-04T11:45:06.000,3.46,166.69,-3.37,0.8
2025-08-04T11:45:26.000,3.88,282.36,0.83,-3.79
2025-08-04T11:45:46.000,3.75,250.66,-1.24,-3.54
2025-08-04T11:46:06.000,3.21,284.25,0.79,-3.11
2025-08-04T11:46:26.000,3.35,243.67,-1.48,-3
2025-08-04T11:46:46.000,2.97,260.6,-0.49,-2.93
2025-08-04T11:47:06.000,4.47,289.3,1.48,-4.22
2025-08-04T11:47:26.000,3.83,241.3,-1.84,-3.36
2025-08-04T11:47:46.000,3.5,244.5,-1.51,-3.16
2025-08-04T11:48:06.000,3.42,238.17,-1.81,-2.91
2025-08-04T11:48:26.000,4.08,232.31,-2.5,-3.23
2025-08-04T11:48:46.000,4.44,204.86,-4.03,-1.87
2025-08-04T11:49:06.000,6.59,220.34,-5.02,-4.27
2025-08-04T11:49:26.000,6.81,222.43,-5.03,-4.6
2025-08-04T11:49:46.000,5.04,224.37,-3.6,-3.52
2025-08-04T11:50:06.000,6.17,191.12,-6.05,-1.19
2025-08-04T11:50:26.000,3.91,215.36,-3.19,-2.26
2025-08-04T11:50:46.000,4.9,205.62,-4.42,-2.12
2025-08-04T11:51:06.000,4.81,222.51,-3.54,-3.25
2025-08-04T11:51:26.000,4.65,205.36,-4.2,-1.99
2025-08-04T11:51:46.000,3.37,213.92,-2.8,-1.88
2025-08-04T11:52:06.000,6.83,218.95,-5.31,-4.3
2025-08-04T11:52:26.000,5.43,231.81,-3.36,-4.27
2025-08-04T11:52:46.000,3.27,216.9,-2.62,-1.97
2025-08-04T11:53:06.000,2.24,244.96,-0.95,-2.03
2025-08-04T11:53:26.000,3.61,244.16,-1.57,-3.25
2025-08-04T11:53:46.000,5,232.39,-3.05,-3.96
2025-08-04T11:54:06.000,5.23,234.89,-3.01,-4.28
2025-08-04T11:54:26.000,3.27,224.84,-2.32,-2.3
2025-08-04T11:54:46.000,2.44,203.41,-2.24,-0.97
2025-08-04T11:55:06.000,2.26,257.57,-0.49,-2.21
2025-08-04T11:55:26.000,3.7,258.36,-0.75,-3.63
2025-08-04T11:55:46.000,2.38,240.55,-1.17,-2.08
2025-08-04T11:56:06.000,1.73,241.4,-0.83,-1.52
2025-08-04T11:56:26.000,2.28,251.09,-0.74,-2.16
2025-08-04T11:56:46.000,2.1,236.77,-1.15,-1.76
2025-08-04T11:57:06.000,5.67,293.73,2.28,-5.19
2025-08-04T11:57:26.000,3.85,251.04,-1.25,-3.64
2025-08-04T11:57:46.000,2.44,249.54,-0.85,-2.29
2025-08-04T11:58:06.000,1.91,268.29,-0.06,-1.91
2025-08-04T11:58:26.000,1.11,200.26,-1.04,-0.39
2025-08-04T11:58:46.000,1.76,215.28,-1.44,-1.02
2025-08-04T11:59:06.000,1.51,259.35,-0.28,-1.48
2025-08-04T11:59:26.000,1.82,193.02,-1.78,-0.41
2025-08-04T11:59:46.000,1.6,247.29,-0.62,-1.47
2025-08-04T12:00:06.000,2.62,220.52,-1.99,-1.7
2025-08-04T12:00:26.000,0.62,201.42,-0.58,-0.23
2025-08-04T12:00:46.000,1.24,209.6,-1.07,-0.61
2025-08-04T12:01:06.000,1.24,185.75,-1.23,-0.12
2025-08-04T12:01:26.000,1.1,194.83,-1.07,-0.28
2025-08-04T12:01:46.000,2.02,208.06,-1.78,-0.95
2025-08-04T12:02:06.000,0.91,189.1,-0.9,-0.14
2025-08-04T12:02:26.000,1.56,180.2,-1.56,-0.01
2025-08-04T12:02:46.000,0.53,233.09,-0.32,-0.43
2025-08-04T12:03:06.000,0.88,251.61,-0.28,-0.83
2025-08-04T12:03:26.000,0.55,193.3,-0.54,-0.13
2025-08-04T12:03:46.000,2.86,174.36,-2.84,0.28
2025-08-04T12:04:06.000,1.43,204.4,-1.3,-0.59
2025-08-04T12:04:26.000,2.74,295.64,1.19,-2.47
2025-08-04T12:04:46.000,1.69,256.94,-0.38,-1.65
2025-08-04T12:05:06.000,2.71,235.91,-1.52,-2.25
2025-08-04T12:05:26.000,2.4,221.18,-1.8,-1.58
2025-08-04T12:05:46.000,1.88,259.24,-0.35,-1.85
2025-08-04T12:06:06.000,2.69,225.82,-1.88,-1.93
2025-08-04T12:06:26.000,1.39,248.72,-0.5,-1.29
2025-08-04T12:06:46.000,3.01,306.31,1.78,-2.42
2025-08-04T12:07:06.000,2.57,246.82,-1.01,-2.36
2025-08-04T12:07:26.000,3.52,259.47,-0.64,-3.46
2025-08-04T12:07:46.000,2.47,226.16,-1.71,-1.78
2025-08-04T12:08:06.000,1.97,238.41,-1.03,-1.68
2025-08-04T12:08:26.000,3.65,202.49,-3.37,-1.39
2025-08-04T12:08:46.000,3.97,210.37,-3.43,-2.01
2025-08-04T12:09:06.000,6.61,213,-5.54,-3.6
2025-08-04T12:09:26.000,4.27,216.58,-3.43,-2.54
2025-08-04T12:09:46.000,4.36,224.22,-3.13,-3.04
2025-08-04T12:10:06.000,3.42,235.92,-1.92,-2.83
2025-08-04T12:10:26.000,4.12,206.27,-3.69,-1.82
2025-08-04T12:10:46.000,3.05,222.75,-2.24,-2.07
2025-08-04T12:11:06.000,2.79,213.63,-2.33,-1.55
2025-08-04T12:11:26.000,3.36,168.11,-3.29,0.69
2025-08-04T12:11:46.000,0.92,256.89,-0.21,-0.89
2025-08-04T12:12:06.000,0.55,248.39,-0.2,-0.51
2025-08-04T12:12:26.000,0.93,175.96,-0.93,0.07
2025-08-04T12:12:46.000,2.4,101.2,-0.47,2.35
2025-08-04T12:13:06.000,0.83,74.78,0.22,0.8
2025-08-04T12:13:26.000,2.75,336.78,2.52,-1.08
2025-08-04T12:13:46.000,4.86,348.06,4.75,-1.01
2025-08-04T12:14:06.000,4.83,350.42,4.77,-0.8
2025-08-04T12:14:26.000,2.84,20.63,2.66,1
2025-08-04T12:14:46.000,4.92,13.83,4.78,1.18
2025-08-04T12:15:06.000,2.47,14.43,2.39,0.61
2025-08-04T12:15:26.000,3.29,46.09,2.28,2.37
2025-08-04T12:15:46.000,4.54,41.54,3.4,3.01
2025-08-04T12:16:06.000,3.76,77.34,0.82,3.66
2025-08-04T12:16:26.000,3.38,18.82,3.2,1.09
2025-08-04T12:16:46.000,2.27,354.28,2.26,-0.23
2025-08-04T12:17:06.000,1.25,316.04,0.9,-0.87
2025-08-04T12:17:26.000,1.05,226.76,-0.72,-0.76
2025-08-04T12:17:46.000,1.28,201.02,-1.2,-0.46
2025-08-04T12:18:06.000,1.12,318.6,0.84,-0.74
2025-08-04T12:18:26.000,0.8,236.82,-0.44,-0.67
2025-08-04T12:18:46.000,1.28,113.59,-0.51,1.17
2025-08-04T12:19:06.000,1.24,182.03,-1.24,-0.04
2025-08-04T12:19:26.000,0.88,209.45,-0.77,-0.43
2025-08-04T12:19:46.000,0.66,231.4,-0.41,-0.51
2025-08-04T12:20:06.000,2.57,272.92,0.13,-2.57
2025-08-04T12:20:26.000,3.63,231.12,-2.28,-2.83
2025-08-04T12:20:46.000,4.98,238.41,-2.61,-4.24
2025-08-04T12:21:06.000,5.42,218.42,-4.25,-3.37
2025-08-04T12:21:26.000,3.76,227.88,-2.52,-2.79
2025-08-04T12:21:46.000,2.11,202.8,-1.94,-0.82
2025-08-04T12:22:06.000,5.01,198.13,-4.76,-1.56
2025-08-04T12:22:26.000,1.89,255.85,-0.46,-1.83
2025-08-04T12:22:46.000,6.74,194.41,-6.53,-1.68
2025-08-04T12:23:06.000,3.84,259.83,-0.68,-3.78
2025-08-04T12:23:26.000,4.99,230.53,-3.17,-3.85
2025-08-04T12:23:46.000,3.04,229.75,-1.97,-2.32
2025-08-04T12:24:06.000,3.97,226.1,-2.76,-2.86
2025-08-04T12:24:26.000,5.63,233.72,-3.33,-4.54
2025-08-04T12:24:46.000,3.9,242.49,-1.8,-3.46
2025-08-04T12:25:06.000,5.6,231.32,-3.5,-4.37
2025-08-04T12:25:26.000,3.51,241.21,-1.69,-3.07
2025-08-04T12:25:46.000,6.93,265.71,-0.52,-6.91
2025-08-04T12:26:06.000,8.39,224.25,-6.01,-5.85
2025-08-04T12:26:26.000,5.39,212.81,-4.53,-2.92
2025-08-04T12:26:46.000,6.95,224.16,-4.99,-4.84
2025-08-04T12:27:06.000,6.85,221.94,-5.09,-4.58
2025-08-04T12:27:26.000,6.57,225.06,-4.64,-4.65
2025-08-04T12:27:46.000,7.29,247.67,-2.77,-6.74
2025-08-04T12:28:06.000,6.84,240.53,-3.37,-5.96
2025-08-04T12:28:26.000,6.04,248.21,-2.24,-5.61
2025-08-04T12:28:46.000,4.93,250.77,-1.62,-4.66
2025-08-04T12:29:06.000,8.05,220.75,-6.1,-5.26
2025-08-04T12:29:26.000,9.74,255.4,-2.46,-9.42
2025-08-04T12:29:46.000,7.2,234.62,-4.17,-5.87
2025-08-04T12:30:06.000,9.23,229.92,-5.95,-7.07
2025-08-04T12:30:26.000,7.79,216.71,-6.24,-4.66
2025-08-04T12:30:46.000,6.16,229.51,-4,-4.68
2025-08-04T12:31:06.000,3.54,231,-2.23,-2.75
2025-08-04T12:31:26.000,6.49,208.29,-5.72,-3.08
2025-08-04T12:31:46.000,3.55,217.34,-2.82,-2.15
2025-08-04T12:32:06.000,5.88,233.97,-3.46,-4.75
2025-08-04T12:32:26.000,4.64,251.85,-1.45,-4.41
2025-08-04T12:32:46.000,6.81,257.97,-1.42,-6.66
2025-08-04T12:33:06.000,6.59,248.69,-2.4,-6.14
2025-08-04T12:33:26.000,5.17,248.99,-1.85,-4.83
2025-08-04T12:33:46.000,7.01,267.04,-0.36,-7
2025-08-04T12:34:06.000,6.05,254.51,-1.62,-5.83
2025-08-04T12:34:26.000,5.83,272.48,0.25,-5.83
2025-08-04T12:34:46.000,4.68,261.07,-0.73,-4.62
2025-08-04T12:35:06.000,4.16,268.01,-0.14,-4.16
2025-08-04T12:35:26.000,3.55,249.68,-1.23,-3.33
2025-08-04T12:35:46.000,4.68,243.63,-2.08,-4.19
2025-08-04T12:36:06.000,5.41,236.84,-2.96,-4.53
2025-08-04T12:36:26.000,3.14,256.37,-0.74,-3.05
2025-08-04T12:36:46.000,4.78,235.02,-2.74,-3.92
2025-08-04T12:37:06.000,6.28,242.83,-2.87,-5.59
2025-08-04T12:37:26.000,4.12,214.69,-3.39,-2.35
2025-08-04T12:37:46.000,4.34,224.18,-3.11,-3.02
2025-08-04T12:38:06.000,6.34,234.76,-3.66,-5.18
2025-08-04T12:38:26.000,5.54,224.4,-3.96,-3.88
2025-08-04T12:38:46.000,6.03,233.2,-3.61,-4.83
2025-08-04T12:39:06.000,6.25,230.54,-3.98,-4.83
